
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2507695e+03; maximum gradient component mag 3.0759e+01
 55 -0.00525  7.58120e-03 | 56 -0.00503  7.65973e-03 | 57 -0.00481  7.69635e-03
 58 -0.00457  7.68798e-03 | 59 -0.00428  7.63304e-03 | 60 -0.00391  7.53147e-03
 61 -0.00344  7.38283e-03 | 62 -0.00283  7.17957e-03 | 63 -0.00204  6.91791e-03
 64 -0.00104  6.58841e-03 | 65  0.00020  6.18146e-03 | 66  0.00170  5.68837e-03
 67  0.00350  5.10113e-03 | 68  0.00561  4.41799e-03 | 69  0.00804  3.63957e-03
 70  0.01079  2.77188e-03 | 71  0.01381  1.81951e-03 | 72  0.01706  7.89035e-04
 73  0.02043 -2.84825e-04 | 74  0.02378 -1.39060e-03 | 75  0.02691 -2.59300e-03
 76  0.02961 -3.98298e-03 | 77  0.03168 -5.50721e-03 | 78  0.03300 -6.99202e-03
 79  0.03354 -8.34843e-03 | 80  0.03338 -9.65906e-03 | 81  0.03263 -1.08329e-02
 82  0.03134 -1.18491e-02 | 83  0.02947 -1.25475e-02 | 84  0.02691 -1.28293e-02
 85  0.02364 -1.28570e-02 | 86  0.01982 -1.28052e-02 | 87  0.01584 -1.25016e-02
 88  0.01220 -1.17404e-02 | 89  0.00934 -1.05822e-02 | 90  0.00740 -9.00001e-03
 91  0.00616 -6.79827e-03 | 92  0.00524 -3.84395e-03 | 93  0.00452 -4.73342e-04
 94  0.00445  2.71070e-03 | 95  0.00513  6.14159e-03 | 96  0.00545  1.09443e-02
 97  0.00716  1.21179e-02 | 98  0.00974  1.10007e-02 | 99  0.01364  4.94145e-03
100  0.01377  2.16952e-03 |101  0.01247 -1.04747e-02 |102  0.01068 -2.81168e-02
103  0.00265 -4.74434e-02 |104  0.00335 -8.48931e-02 |105  0.02234 -1.34491e-01
106  0.02097 -1.36240e-01 |107 -0.00282 -1.25945e-01 |108  0.01603 -2.25835e-02
109  0.08324 -5.86487e-02 |110  0.02968  1.16976e-01 |111 -0.01391  2.24460e-02
112  0.00532  9.67502e-02 |113  0.02089  6.78078e-02 |114  0.04181  4.24759e-02
115  0.00698  5.08195e-02 |116 -0.05876 -3.46907e-02 |117 -0.07754  3.69805e-02
118 -0.08178  1.49063e-01 |119 -0.04602 -6.22987e-02 |120  0.06469 -3.91802e-01
121  0.03095 -2.91627e-01 |122  0.01581 -1.32438e-01 |123 -0.02876  1.70716e-01
124 -0.06509  2.97511e-02 |125  0.00163  1.86897e-02 |126 -0.00103  1.33198e-01
127 -0.00759  2.14670e-01 |128  0.02580 -5.87932e-02 |129  0.08399  2.03864e-01
130  0.01207 -1.17787e-01 |131  0.09115 -2.94007e-01 |132  0.01281 -4.73872e-02
133  0.13674  1.62440e-01 |134 -0.00616 -7.41814e-02 |135 -0.03658  3.50774e-02
136 -0.04911 -3.70930e-03 |137 -0.01378 -2.58149e-02 |138  0.07905  6.94170e-02
139  0.00894  7.01143e-02 |140 -0.00013 -5.26667e-02 |141 -0.03636  1.69590e-01
142 -0.02036  3.60228e-02 |143 -0.00677  2.33086e-02 |144 -0.00002 -4.31649e-03
145  0.26941 -2.66291e-02 |146  0.18143 -2.94200e-01 |

Initial statistics: 174 variables; iteration 0; function evaluation 0; phase 3
Function value 7.2501916e+03; maximum gradient component mag 1.5873e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42460 -7.01295e-01 |  2  0.37171 -8.26838e+00 |  3 -0.12527 -3.87539e+00
  4 -0.01473 -6.09916e+00 |  5 -0.70507 -1.99698e-01 |  6 -0.60476 -2.00425e+00
  7  0.37745  3.08494e+00 |  8 -0.18447  7.08251e+00 |  9  0.03172  3.82817e+00
 10 -0.60189 -2.70229e-01 | 11 -0.62495 -3.88299e-01 | 12 -0.08799 -2.44552e-01
 13 -0.01023 -6.94961e-04 | 14 -0.01045 -6.40535e-04 | 15 -0.01067 -5.76636e-04
 16 -0.01089 -5.03182e-04 | 17 -0.01109 -4.19789e-04 | 18 -0.01130 -3.26274e-04
 19 -0.01149 -2.22740e-04 | 20 -0.01168 -1.09184e-04 | 21 -0.01186  1.44624e-05
 22 -0.01202  1.47974e-04 | 23 -0.01217  2.91040e-04 | 24 -0.01231  4.43434e-04
 25 -0.01244  6.04433e-04 | 26 -0.01254  7.73354e-04 | 27 -0.01263  9.49604e-04
 28 -0.01270  1.13306e-03 | 29 -0.01274  1.32381e-03 | 30 -0.01277  1.52209e-03
 31 -0.01276  1.72792e-03 | 32 -0.01273  1.94086e-03 | 33 -0.01268  2.16019e-03
 34 -0.01259  2.38487e-03 | 35 -0.01248  2.61376e-03 | 36 -0.01233  2.84614e-03
 37 -0.01214  3.08165e-03 | 38 -0.01192  3.32084e-03 | 39 -0.01166  3.56480e-03
 40 -0.01136  3.81424e-03 | 41 -0.01101  4.07204e-03 | 42 -0.01064  4.33868e-03
 43 -0.01022  4.61472e-03 | 44 -0.00978  4.89989e-03 | 45 -0.00931  5.19301e-03
 46 -0.00883  5.49228e-03 | 47 -0.00833  5.79418e-03 | 48 -0.00784  6.09357e-03
 49 -0.00736  6.38309e-03 | 50 -0.00691  6.65494e-03 | 51 -0.00649  6.90232e-03
 52 -0.00611  7.12013e-03 | 53 -0.00578  7.30715e-03 | 54 -0.00550  7.46222e-03
 55 -0.00525  7.58120e-03 | 56 -0.00503  7.65973e-03 | 57 -0.00481  7.69635e-03
 58 -0.00457  7.68798e-03 | 59 -0.00428  7.63304e-03 | 60 -0.00391  7.53147e-03
 61 -0.00344  7.38283e-03 | 62 -0.00283  7.17957e-03 | 63 -0.00204  6.91791e-03
 64 -0.00104  6.58841e-03 | 65  0.00020  6.18146e-03 | 66  0.00170  5.68837e-03
 67  0.00350  5.10113e-03 | 68  0.00561  4.41799e-03 | 69  0.00804  3.63957e-03
 70  0.01079  2.77188e-03 | 71  0.01381  1.81951e-03 | 72  0.01706  7.89035e-04
 73  0.02043 -2.84825e-04 | 74  0.02378 -1.39060e-03 | 75  0.02691 -2.59300e-03
 76  0.02961 -3.98298e-03 | 77  0.03168 -5.50721e-03 | 78  0.03300 -6.99202e-03
 79  0.03354 -8.34843e-03 | 80  0.03338 -9.65906e-03 | 81  0.03263 -1.08329e-02
 82  0.03134 -1.18491e-02 | 83  0.02947 -1.25475e-02 | 84  0.02691 -1.28293e-02
 85  0.02364 -1.28570e-02 | 86  0.01982 -1.28052e-02 | 87  0.01584 -1.25016e-02
 88  0.01220 -1.17404e-02 | 89  0.00934 -1.05822e-02 | 90  0.00740 -9.00001e-03
 91  0.00616 -6.79827e-03 | 92  0.00524 -3.84395e-03 | 93  0.00452 -4.73342e-04
 94  0.00445  2.71070e-03 | 95  0.00513  6.14159e-03 | 96  0.00545  1.09443e-02
 97  0.00716  1.21179e-02 | 98  0.00974  1.10007e-02 | 99  0.01364  4.94145e-03
100  0.01377  2.16952e-03 |101  0.01247 -1.04747e-02 |102  0.01068 -2.81168e-02
103  0.00265 -4.74434e-02 |104  0.00335 -8.48931e-02 |105  0.02234 -1.34491e-01
106  0.02097 -1.36240e-01 |107 -0.00282 -1.25945e-01 |108  0.01603 -2.25835e-02
109  0.08324 -5.86487e-02 |110  0.02968  1.16976e-01 |111 -0.01391  2.24460e-02
112  0.00532  9.67502e-02 |113  0.02089  6.78078e-02 |114  0.04181  4.24759e-02
115  0.00698  5.08195e-02 |116 -0.05876 -3.46907e-02 |117 -0.07754  3.69805e-02
118 -0.08178  1.49063e-01 |119 -0.04602 -6.22987e-02 |120  0.06469 -3.91802e-01
121  0.03095 -2.91627e-01 |122  0.01581 -1.32438e-01 |123 -0.02876  1.70716e-01
124 -0.06509  2.97511e-02 |125  0.00163  1.86897e-02 |126 -0.00103  1.33198e-01
127 -0.00759  2.14670e-01 |128  0.02580 -5.87932e-02 |129  0.08399  2.03864e-01
130  0.01207 -1.17787e-01 |131  0.09115 -2.94007e-01 |132  0.01281 -4.73872e-02
133  0.13674  1.62440e-01 |134 -0.00616 -7.41814e-02 |135 -0.03658  3.50774e-02
136 -0.04911 -3.70930e-03 |137 -0.01378 -2.58149e-02 |138  0.07905  6.94170e-02
139  0.00894  7.01143e-02 |140 -0.00013 -5.26667e-02 |141 -0.03636  1.69590e-01
142 -0.02036  3.60228e-02 |143 -0.00677  2.33086e-02 |144 -0.00002 -4.31649e-03
145  0.26941 -2.66291e-02 |146  0.18143 -2.94200e-01 |147  0.04655 -4.31238e+00
148  0.29672  1.21727e+01 |149 -0.47550 -8.35091e-02 |150  0.31378 -1.53657e-02
151  0.18240 -8.11723e+00 |152  0.25985  1.58730e+01 |153  0.17452  1.29978e+00
154  0.25418  4.75809e-01 |155  0.10334 -1.38867e+00 |156  0.29675  4.67250e+00
157  0.16884  1.22099e+00 |158  0.24621 -6.57741e-01 |159 -0.35199  2.75974e-01
160  0.24280 -1.03227e+00 |161  0.20262 -6.05337e-01 |162  0.31674  1.91164e+00
163  0.05108  1.97366e-01 |164  0.11964  1.73544e+00 |165  0.32137  6.56743e-01
166  0.27251 -2.37669e+00 |167  0.01338  5.56225e-01 |168  0.39320  5.78739e-01
169  0.09929  6.67709e+00 |170  0.16363  1.02115e+01 |171  0.21869 -1.09648e+00
172  0.25726 -2.55963e-01 |173 -0.55411 -1.31838e-01 |174  0.17113  4.67437e-02

Intermediate statistics: 174 variables; iteration 20; function evaluation 24; phase 3
Function value 7.2501699e+03; maximum gradient component mag -6.2135e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42449 -1.46079e+00 |  2  0.37180 -1.18081e+00 |  3 -0.12553 -5.87497e+00
  4 -0.01457 -2.75977e+00 |  5 -0.70466 -2.06372e-01 |  6 -0.60479 -1.62784e+00
  7  0.37783 -1.44305e+00 |  8 -0.18449 -2.75408e+00 |  9  0.03102 -1.61964e+00
 10 -0.60032 -1.59560e-01 | 11 -0.62512 -1.21989e+00 | 12 -0.08875  7.80680e-01
 13 -0.01025  6.38061e-03 | 14 -0.01047  6.56019e-03 | 15 -0.01069  6.74408e-03
 16 -0.01090  6.93220e-03 | 17 -0.01111  7.12507e-03 | 18 -0.01132  7.32222e-03
 19 -0.01151  7.52344e-03 | 20 -0.01170  7.72880e-03 | 21 -0.01188  7.93838e-03
 22 -0.01205  8.15237e-03 | 23 -0.01220  8.37105e-03 | 24 -0.01234  8.59468e-03
 25 -0.01247  8.82339e-03 | 26 -0.01257  9.05696e-03 | 27 -0.01266  9.29477e-03
 28 -0.01273  9.53608e-03 | 29 -0.01278  9.78061e-03 | 30 -0.01280  1.00288e-02
 31 -0.01280  1.02821e-02 | 32 -0.01277  1.05415e-02 | 33 -0.01272  1.08078e-02
 34 -0.01264  1.10812e-02 | 35 -0.01252  1.13614e-02 | 36 -0.01237  1.16475e-02
 37 -0.01219  1.19383e-02 | 38 -0.01197  1.22330e-02 | 39 -0.01171  1.25315e-02
 40 -0.01141  1.28318e-02 | 41 -0.01107  1.31391e-02 | 42 -0.01069  1.34530e-02
 43 -0.01028  1.37739e-02 | 44 -0.00984  1.41019e-02 | 45 -0.00937  1.44358e-02
 46 -0.00889  1.47749e-02 | 47 -0.00840  1.51193e-02 | 48 -0.00791  1.54690e-02
 49 -0.00743  1.58246e-02 | 50 -0.00698  1.61866e-02 | 51 -0.00656  1.65541e-02
 52 -0.00618  1.69257e-02 | 53 -0.00586  1.73030e-02 | 54 -0.00557  1.76889e-02
 55 -0.00533  1.80855e-02 | 56 -0.00511  1.84961e-02 | 57 -0.00489  1.89247e-02
 58 -0.00464  1.93728e-02 | 59 -0.00436  1.98473e-02 | 60 -0.00399  2.03536e-02
 61 -0.00352  2.09005e-02 | 62 -0.00290  2.14925e-02 | 63 -0.00211  2.21383e-02
 64 -0.00111  2.28489e-02 | 65  0.00012  2.36298e-02 | 66  0.00163  2.45099e-02
 67  0.00343  2.54949e-02 | 68  0.00554  2.65962e-02 | 69  0.00798  2.78299e-02
 70  0.01072  2.92069e-02 | 71  0.01375  3.07340e-02 | 72  0.01700  3.24061e-02
 73  0.02037  3.42105e-02 | 74  0.02373  3.61075e-02 | 75  0.02686  3.80106e-02
 76  0.02957  3.98015e-02 | 77  0.03165  4.13964e-02 | 78  0.03298  4.27718e-02
 79  0.03352  4.39212e-02 | 80  0.03338  4.48200e-02 | 81  0.03264  4.54990e-02
 82  0.03135  4.59415e-02 | 83  0.02949  4.61336e-02 | 84  0.02694  4.60287e-02
 85  0.02368  4.55529e-02 | 86  0.01987  4.47295e-02 | 87  0.01589  4.37642e-02
 88  0.01226  4.28892e-02 | 89  0.00941  4.22357e-02 | 90  0.00747  4.18155e-02
 91  0.00623  4.15329e-02 | 92  0.00531  4.11817e-02 | 93  0.00458  4.06445e-02
 94  0.00450  4.02925e-02 | 95  0.00518  4.02960e-02 | 96  0.00548  3.95510e-02
 97  0.00718  4.00895e-02 | 98  0.00974  4.13937e-02 | 99  0.01363  4.46415e-02
100  0.01374  4.66386e-02 |101  0.01242  4.75705e-02 |102  0.01063  4.91188e-02
103  0.00261  4.60904e-02 |104  0.00335  4.79734e-02 |105  0.02236  6.42528e-02
106  0.02097  6.39346e-02 |107 -0.00276  4.01898e-02 |108  0.01571  6.23610e-02
109  0.08292  9.75905e-02 |110  0.02927  4.60127e-02 |111 -0.01402  2.19788e-02
112  0.00493  1.96551e-02 |113  0.02049  1.87193e-03 |114  0.04140 -3.05188e-02
115  0.00660 -2.41891e-02 |116 -0.05895 -1.20551e-02 |117 -0.07790 -1.73151e-02
118 -0.08245 -2.97637e-02 |119 -0.04651 -4.97589e-02 |120  0.06454 -1.78765e-01
121  0.03111 -1.35077e-01 |122  0.01568 -8.23308e-02 |123 -0.02922 -6.67823e-02
124 -0.06530 -3.10502e-02 |125  0.00202 -1.08433e-01 |126 -0.00086 -1.18063e-01
127 -0.00761 -1.13768e-01 |128  0.02677 -1.93721e-01 |129  0.08488 -3.65689e-01
130  0.01300 -1.15582e-01 |131  0.09345 -2.89708e-01 |132  0.01390 -1.31986e-01
133  0.13824 -2.09990e-01 |134 -0.00542 -4.98378e-02 |135 -0.03650 -2.30288e-02
136 -0.04901 -7.56986e-03 |137 -0.01362 -1.86327e-02 |138  0.07914 -5.33785e-02
139  0.00884 -9.30905e-03 |140 -0.00009  2.44407e-03 |141 -0.03696  2.59810e-02
142 -0.02046  7.92286e-03 |143 -0.00697  2.39789e-02 |144 -0.00000 -6.80028e-04
145  0.27058 -1.81941e-01 |146  0.18236 -1.56513e-01 |147  0.04627  1.51175e+00
148  0.29561 -3.72209e+00 |149 -0.47488 -4.52943e-02 |150  0.31372  3.22196e-03
151  0.18345  3.05689e+00 |152  0.25904 -6.21348e+00 |153  0.17363  6.46204e-02
154  0.25349  1.47337e-01 |155  0.10264 -3.69064e-02 |156  0.29588 -4.15624e-02
157  0.16798 -2.79281e-01 |158  0.24570  3.58677e-01 |159 -0.35170  1.52259e-03
160  0.24313  1.78566e-02 |161  0.20271  7.99366e-02 |162  0.31642 -2.37775e-01
163  0.05077  4.10719e-02 |164  0.11949 -2.79345e-01 |165  0.32109 -2.06760e-02
166  0.27270  4.36839e-01 |167  0.01279  5.57529e-02 |168  0.39207 -4.94359e-02
169  0.09895 -2.69104e+00 |170  0.16289 -1.31430e+00 |171  0.21846  1.29482e+00
172  0.25675  2.11836e-01 |173 -0.55376 -5.04569e-02 |174  0.17123 -1.50992e-02
174 variables; iteration 40; function evaluation 45; phase 3
Function value 7.2501690e+03; maximum gradient component mag -4.5538e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42446 -9.77937e-01 |  2  0.37179 -9.75324e-01 |  3 -0.12551 -4.50617e+00
  4 -0.01458 -1.84094e+00 |  5 -0.70462 -1.06461e-01 |  6 -0.60476 -1.34357e+00
  7  0.37789 -1.09409e+00 |  8 -0.18447 -1.99796e+00 |  9  0.03090 -1.28585e+00
 10 -0.60027 -1.38010e-01 | 11 -0.62510 -7.84421e-01 | 12 -0.09021  6.10653e-01
 13 -0.01024  4.13038e-03 | 14 -0.01046  4.25486e-03 | 15 -0.01068  4.38282e-03
 16 -0.01089  4.51427e-03 | 17 -0.01110  4.64935e-03 | 18 -0.01130  4.78797e-03
 19 -0.01150  4.93005e-03 | 20 -0.01169  5.07559e-03 | 21 -0.01186  5.22461e-03
 22 -0.01203  5.37713e-03 | 23 -0.01218  5.53325e-03 | 24 -0.01232  5.69313e-03
 25 -0.01245  5.85696e-03 | 26 -0.01256  6.02488e-03 | 27 -0.01264  6.19695e-03
 28 -0.01271  6.37308e-03 | 29 -0.01276  6.55320e-03 | 30 -0.01278  6.73751e-03
 31 -0.01278  6.92669e-03 | 32 -0.01275  7.12164e-03 | 33 -0.01270  7.32345e-03
 34 -0.01262  7.53332e-03 | 35 -0.01250  7.75241e-03 | 36 -0.01235  7.98177e-03
 37 -0.01217  8.22239e-03 | 38 -0.01195  8.47537e-03 | 39 -0.01169  8.74207e-03
 40 -0.01138  9.02359e-03 | 41 -0.01105  9.32376e-03 | 42 -0.01067  9.64528e-03
 43 -0.01026  9.99170e-03 | 44 -0.00982  1.03668e-02 | 45 -0.00935  1.07743e-02
 46 -0.00887  1.12181e-02 | 47 -0.00837  1.17028e-02 | 48 -0.00788  1.22331e-02
 49 -0.00741  1.28145e-02 | 50 -0.00695  1.34524e-02 | 51 -0.00653  1.41510e-02
 52 -0.00616  1.49129e-02 | 53 -0.00583  1.57413e-02 | 54 -0.00555  1.66405e-02
 55 -0.00530  1.76167e-02 | 56 -0.00508  1.86797e-02 | 57 -0.00486  1.98407e-02
 58 -0.00461  2.11087e-02 | 59 -0.00432  2.24953e-02 | 60 -0.00396  2.40103e-02
 61 -0.00348  2.56656e-02 | 62 -0.00286  2.74682e-02 | 63 -0.00207  2.94276e-02
 64 -0.00107  3.15550e-02 | 65  0.00017  3.38511e-02 | 66  0.00168  3.63485e-02
 67  0.00349  3.90461e-02 | 68  0.00561  4.19445e-02 | 69  0.00805  4.50499e-02
 70  0.01080  4.83530e-02 | 71  0.01383  5.18375e-02 | 72  0.01709  5.54622e-02
 73  0.02047  5.91689e-02 | 74  0.02383  6.28723e-02 | 75  0.02698  6.64483e-02
 76  0.02970  6.97315e-02 | 77  0.03179  7.25564e-02 | 78  0.03312  7.47885e-02
 79  0.03368  7.63346e-02 | 80  0.03355  7.71504e-02 | 81  0.03281  7.72113e-02
 82  0.03154  7.64736e-02 | 83  0.02968  7.48621e-02 | 84  0.02714  7.22878e-02
 85  0.02388  6.87219e-02 | 86  0.02006  6.42586e-02 | 87  0.01608  5.91113e-02
 88  0.01245  5.35206e-02 | 89  0.00960  4.77045e-02 | 90  0.00765  4.17461e-02
 91  0.00641  3.56352e-02 | 92  0.00549  2.93073e-02 | 93  0.00476  2.27683e-02
 94  0.00468  1.60279e-02 | 95  0.00535  9.06715e-03 | 96  0.00565  2.05298e-03
 97  0.00732 -5.55815e-03 | 98  0.00987 -1.37360e-02 | 99  0.01374 -2.14734e-02
100  0.01382 -2.81070e-02 |101  0.01248 -3.41141e-02 |102  0.01069 -3.85383e-02
103  0.00264 -4.25220e-02 |104  0.00330 -5.28094e-02 |105  0.02230 -6.57782e-02
106  0.02084 -7.64585e-02 |107 -0.00293 -7.49435e-02 |108  0.01557 -7.04319e-02
109  0.08265 -1.00829e-01 |110  0.02905 -4.11172e-02 |111 -0.01417  7.26361e-03
112  0.00478  7.08622e-02 |113  0.02032  1.40576e-01 |114  0.04128  2.41079e-01
115  0.00646  2.36326e-01 |116 -0.05903  1.73436e-01 |117 -0.07797  1.39606e-01
118 -0.08262  4.88616e-02 |119 -0.04678 -5.91772e-02 |120  0.06416 -2.25636e-01
121  0.03086 -1.47956e-01 |122  0.01534 -1.22293e-01 |123 -0.02952 -1.07690e-01
124 -0.06556 -5.99323e-02 |125  0.00169 -1.29092e-01 |126 -0.00111 -1.05731e-01
127 -0.00785 -9.51144e-02 |128  0.02639 -1.83297e-01 |129  0.08478 -2.64984e-01
130  0.01251 -1.69546e-01 |131  0.09326 -2.59032e-01 |132  0.01379 -1.06527e-01
133  0.13811 -1.57353e-01 |134 -0.00547 -2.10500e-02 |135 -0.03658 -3.26610e-02
136 -0.04906 -1.32778e-02 |137 -0.01361 -1.28182e-02 |138  0.07922 -3.25949e-02
139  0.00888  2.74678e-03 |140 -0.00007  3.87045e-03 |141 -0.03696  2.85153e-02
142 -0.02051 -6.55119e-04 |143 -0.00708 -4.89284e-03 |144 -0.00000 -2.42799e-04
145  0.27273  9.37418e-02 |146  0.18436 -5.83721e-02 |147  0.04636  1.26058e+00
148  0.29566 -2.87866e+00 |149 -0.47479 -2.64651e-02 |150  0.31364 -7.90744e-03
151  0.18361  2.35768e+00 |152  0.25914 -4.55380e+00 |153  0.17356 -2.16968e-01
154  0.25343  2.87348e-01 |155  0.10280 -3.76707e-02 |156  0.29591  3.23087e-02
157  0.16808 -4.52732e-01 |158  0.24577  7.35259e-01 |159 -0.35179 -1.65764e-02
160  0.24311  6.41042e-02 |161  0.20296  2.01426e-01 |162  0.31646 -2.40611e-01
163  0.05082  7.87670e-02 |164  0.11947 -5.09671e-01 |165  0.32106 -5.44469e-02
166  0.27265  4.14498e-01 |167  0.01278 -4.37059e-03 |168  0.39202 -1.03468e-01
169  0.09901 -2.00979e+00 |170  0.16295 -1.09927e+00 |171  0.21848  1.17084e+00
172  0.25675  2.07725e-01 |173 -0.55497 -1.11268e-01 |174  0.17071 -1.63782e-02

 - final statistics:
174 variables; iteration 45; function evaluation 51
Function value 7.2502e+03; maximum gradient component mag -9.0581e-01
Exit code = 1;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42448 -1.94104e-01 |  2  0.37182 -2.06628e-01 |  3 -0.12539 -9.05810e-01
  4 -0.01471 -3.77559e-01 |  5 -0.70461 -1.20180e-02 |  6 -0.60473 -2.75575e-01
  7  0.37789 -2.15665e-01 |  8 -0.18446 -3.81625e-01 |  9  0.03091 -2.41901e-01
 10 -0.60029 -7.21447e-02 | 11 -0.62508 -1.54332e-01 | 12 -0.09012  1.06851e-01
 13 -0.01024 -2.49609e-03 | 14 -0.01047 -2.56588e-03 | 15 -0.01068 -2.63709e-03
 16 -0.01090 -2.70960e-03 | 17 -0.01111 -2.78335e-03 | 18 -0.01131 -2.85817e-03
 19 -0.01151 -2.93386e-03 | 20 -0.01170 -3.01027e-03 | 21 -0.01187 -3.08725e-03
 22 -0.01204 -3.16466e-03 | 23 -0.01219 -3.24235e-03 | 24 -0.01233 -3.32023e-03
 25 -0.01246 -3.39809e-03 | 26 -0.01257 -3.47574e-03 | 27 -0.01265 -3.55287e-03
 28 -0.01272 -3.62919e-03 | 29 -0.01277 -3.70453e-03 | 30 -0.01279 -3.77888e-03
 31 -0.01279 -3.85240e-03 | 32 -0.01276 -3.92523e-03 | 33 -0.01271 -3.99749e-03
 34 -0.01263 -4.06922e-03 | 35 -0.01251 -4.14038e-03 | 36 -0.01236 -4.21088e-03
 37 -0.01218 -4.28062e-03 | 38 -0.01196 -4.34961e-03 | 39 -0.01169 -4.41804e-03
 40 -0.01139 -4.48583e-03 | 41 -0.01105 -4.55411e-03 | 42 -0.01068 -4.62302e-03
 43 -0.01027 -4.69280e-03 | 44 -0.00982 -4.76337e-03 | 45 -0.00936 -4.83421e-03
 46 -0.00887 -4.90441e-03 | 47 -0.00838 -4.97270e-03 | 48 -0.00789 -5.03722e-03
 49 -0.00741 -5.09575e-03 | 50 -0.00696 -5.14580e-03 | 51 -0.00654 -5.18462e-03
 52 -0.00617 -5.20906e-03 | 53 -0.00584 -5.21601e-03 | 54 -0.00556 -5.20152e-03
 55 -0.00531 -5.16073e-03 | 56 -0.00509 -5.08881e-03 | 57 -0.00487 -4.98089e-03
 58 -0.00463 -4.83044e-03 | 59 -0.00434 -4.63021e-03 | 60 -0.00397 -4.37107e-03
 61 -0.00350 -4.04239e-03 | 62 -0.00288 -3.63054e-03 | 63 -0.00209 -3.12128e-03
 64 -0.00109 -2.49956e-03 | 65  0.00015 -1.75013e-03 | 66  0.00166 -8.60531e-04
 67  0.00346  1.81963e-04 | 68  0.00558  1.38693e-03 | 69  0.00802  2.76250e-03
 70  0.01077  4.31690e-03 | 71  0.01380  6.06059e-03 | 72  0.01706  8.00506e-03
 73  0.02044  1.01635e-02 | 74  0.02380  1.25323e-02 | 75  0.02694  1.50720e-02
 76  0.02966  1.77252e-02 | 77  0.03175  2.04403e-02 | 78  0.03309  2.31440e-02
 79  0.03366  2.57559e-02 | 80  0.03352  2.82344e-02 | 81  0.03279  3.05327e-02
 82  0.03152  3.25994e-02 | 83  0.02967  3.43518e-02 | 84  0.02713  3.56936e-02
 85  0.02388  3.65177e-02 | 86  0.02007  3.67558e-02 | 87  0.01610  3.65005e-02
 88  0.01247  3.58831e-02 | 89  0.00962  3.49272e-02 | 90  0.00768  3.35319e-02
 91  0.00644  3.15297e-02 | 92  0.00551  2.86919e-02 | 93  0.00477  2.49345e-02
 94  0.00468  2.05370e-02 | 95  0.00534  1.55021e-02 | 96  0.00563  9.05672e-03
 97  0.00731  3.03666e-03 | 98  0.00986 -3.05254e-03 | 99  0.01373 -9.24324e-03
100  0.01380 -1.53706e-02 |101  0.01246 -2.05609e-02 |102  0.01065 -2.38208e-02
103  0.00262 -2.44397e-02 |104  0.00336 -2.19308e-02 |105  0.02230 -2.39057e-02
106  0.02090 -1.92317e-02 |107 -0.00275 -1.33049e-02 |108  0.01560 -1.92570e-02
109  0.08264 -2.06872e-02 |110  0.02920  9.20408e-03 |111 -0.01408  3.60410e-02
112  0.00479  4.60978e-02 |113  0.02035  4.95140e-02 |114  0.04124  3.83970e-02
115  0.00638  3.83652e-02 |116 -0.05903  7.91321e-02 |117 -0.07797  8.02250e-02
118 -0.08264  1.34557e-02 |119 -0.04675 -2.88912e-02 |120  0.06431 -5.14273e-02
121  0.03093 -2.53695e-02 |122  0.01539 -3.01960e-02 |123 -0.02952 -5.80431e-02
124 -0.06558 -2.67106e-02 |125  0.00180 -6.29020e-03 |126 -0.00110 -1.65988e-02
127 -0.00800 -3.94347e-02 |128  0.02661  1.31442e-02 |129  0.08472 -5.42218e-02
130  0.01266 -7.57037e-03 |131  0.09328 -7.87670e-02 |132  0.01371 -7.20744e-02
133  0.13818 -3.07841e-03 |134 -0.00562 -6.49218e-02 |135 -0.03649  9.90388e-03
136 -0.04892  3.10786e-02 |137 -0.01346  3.12410e-02 |138  0.07939  2.27176e-02
139  0.00891  1.30741e-02 |140 -0.00005  9.74637e-03 |141 -0.03717 -3.77730e-02
142 -0.02049  6.58473e-03 |143 -0.00707  4.55036e-03 |144 -0.00000  1.53301e-04
145  0.27257  1.07646e-02 |146  0.18393 -2.49182e-02 |147  0.04640  2.26623e-01
148  0.29579 -5.37979e-01 |149 -0.47464 -1.83863e-02 |150  0.31396  1.54357e-02
151  0.18338  3.61313e-01 |152  0.25920 -8.99205e-01 |153  0.17359 -4.29785e-02
154  0.25343  5.82315e-02 |155  0.10276 -3.25717e-02 |156  0.29590  3.88338e-03
157  0.16811 -7.67100e-02 |158  0.24573  1.51658e-01 |159 -0.35186 -3.54887e-02
160  0.24307  2.05703e-03 |161  0.20302  1.56230e-01 |162  0.31653 -1.66267e-02
163  0.05082  4.50072e-02 |164  0.11954 -1.01774e-01 |165  0.32107  1.83916e-03
166  0.27266  7.69414e-02 |167  0.01273 -6.88653e-02 |168  0.39194 -1.45157e-01
169  0.09905 -3.88503e-01 |170  0.16301 -2.08907e-01 |171  0.21849  2.24725e-01
172  0.25679  3.42511e-02 |173 -0.55330  2.47230e-02 |174  0.17142 -2.62801e-02

Initial statistics: 196 variables; iteration 0; function evaluation 0; phase 4
