
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 6.8697081e+03; maximum gradient component mag -2.5462e+01
 46 -0.00835  3.96208e-02 | 47 -0.00795  3.93246e-02 | 48 -0.00756  3.88626e-02
 49 -0.00717  3.82049e-02 | 50 -0.00679  3.73102e-02 | 51 -0.00645  3.61260e-02
 52 -0.00613  3.45976e-02 | 53 -0.00585  3.26910e-02 | 54 -0.00561  3.03995e-02
 55 -0.00539  2.77413e-02 | 56 -0.00518  2.47473e-02 | 57 -0.00498  2.14495e-02
 58 -0.00475  1.78777e-02 | 59 -0.00447  1.40710e-02 | 60 -0.00412  1.00652e-02
 61 -0.00367  5.88763e-03 | 62 -0.00307  1.53431e-03 | 63 -0.00230 -3.03963e-03
 64 -0.00132 -7.94963e-03 | 65 -0.00008 -1.33924e-02 | 66  0.00144 -1.95867e-02
 67  0.00327 -2.66869e-02 | 68  0.00544 -3.45603e-02 | 69  0.00795 -4.25944e-02
 70  0.01078 -4.96992e-02 | 71  0.01391 -5.46324e-02 | 72  0.01727 -5.68841e-02
 73  0.02074 -5.84160e-02 | 74  0.02416 -6.57274e-02 | 75  0.02731 -8.72495e-02
 76  0.03001 -1.19400e-01 | 77  0.03222 -1.34745e-01 | 78  0.03397 -1.04308e-01
 79  0.03513 -3.91309e-02 | 80  0.03543  8.12729e-03 | 81  0.03465 -2.49930e-04
 82  0.03295 -4.30897e-02 | 83  0.03069 -5.49569e-02 | 84  0.02801 -3.15103e-03
 85  0.02474  6.42846e-02 | 86  0.02086  9.41816e-02 | 87  0.01684  1.02015e-01
 88  0.01325  1.18721e-01 | 89  0.01043  1.48159e-01 | 90  0.00843  1.84720e-01
 91  0.00703  2.25779e-01 | 92  0.00587  2.69759e-01 | 93  0.00489  3.12861e-01
 94  0.00470  3.50838e-01 | 95  0.00543  3.86150e-01 | 96  0.00550  4.34455e-01
 97  0.00737  4.67736e-01 | 98  0.01028  4.92452e-01 | 99  0.01467  4.49317e-01
100  0.01442  4.81222e-01 |101  0.01175  4.04908e-01 |102  0.00807  2.74677e-01
103 -0.00210  9.81540e-02 |104 -0.00179 -4.69939e-02 |105  0.01784 -2.58995e-01
106  0.01808 -3.77332e-01 |107 -0.00642 -5.12629e-01 |108  0.01344  9.51531e-02
109  0.08036 -3.70297e-01 |110  0.01934  2.89487e-01 |111 -0.01989  1.93262e-01
112  0.00142 -6.38343e-02 |113  0.01984 -5.29196e-01 |114  0.02924 -7.56358e-01
115 -0.01359 -3.23753e-01 |116 -0.07714  1.33387e-01 |117 -0.09089  1.01784e-01
118 -0.08538 -1.51351e-01 |119 -0.03639 -2.91241e-01 |120  0.05745 -5.80532e-01
121  0.01259 -5.84114e-01 |122  0.00687 -2.26512e-01 |123 -0.02701  4.19537e-01
124 -0.06316  3.74100e-01 |125 -0.00425 -5.66928e-01 |126  0.00026  1.56493e-01
127 -0.02375 -3.67296e-01 |128  0.03711 -3.61748e-01 |129  0.07670 -3.65466e-01
130  0.03361  1.54213e-01 |131  0.07952 -6.62658e-02 |132  0.00455 -5.36186e-02
133  0.13109  2.59798e-01 |134  0.00258 -1.96172e-01 |135 -0.04041 -3.12948e-02
136 -0.05268  1.50341e-04 |137 -0.01982  1.52363e-03 |138  0.08691  5.29181e-01
139  0.03548  2.01854e-01 |140  0.01559 -3.73523e-01 |141 -0.02444  2.96899e-02
142 -0.01724  1.00368e-01 |143 -0.00158  5.95501e-02 |144 -0.00038 -7.75153e-04
145  0.29632  8.02063e-01 |146  0.20434  2.88561e-01 |147  0.04655 -1.56363e+01
148  0.29672  2.74478e+01 |149 -0.47550 -9.65939e-01 |150  0.31378  1.96336e-01
151  0.18240 -3.05843e+01 |152  0.25985  5.07651e+01 |153  0.17452  1.36542e+00
154  0.25418  1.01448e+00 |155  0.10334 -6.52362e+00 |156  0.29675  1.43246e+01
157  0.16884  2.67169e+00 |158  0.24621 -3.00970e+00 |159 -0.35199  1.09779e+00
160  0.24280 -1.25143e+00 |161  0.20262  6.47187e+00 |162  0.31674 -1.18916e+01
163 -0.38070 -2.42732e+00 |164  0.23598  5.78307e+00 |165  0.05108  4.30927e+00
166  0.11964  1.80231e+01 |167  0.32137 -5.84568e+00 |168  0.27251 -1.98064e+01
169  0.01338  5.38723e+00 |170  0.39320 -9.65289e-01 |171  0.09929  5.77740e+01
172  0.16363  1.12550e+01 |173  0.21869 -4.08406e+01 |174  0.25726  7.50786e+00
175 -0.55411  1.00834e+00 |176  0.17113 -3.41662e-01 |

Intermediate statistics: 176 variables; iteration 20; function evaluation 25; phase 3
Function value 6.8665576e+03; maximum gradient component mag -2.6309e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42350 -8.74197e+00 |  2  0.36521 -1.69688e+01 |  3 -0.12886 -2.63091e+01
  4 -0.00119 -1.87216e+01 |  5 -0.74283 -4.56830e-01 |  6 -0.60329 -4.90721e+00
  7  0.36465  1.02692e+01 |  8 -0.18919  1.29506e+01 |  9  0.05804  8.50790e+00
 10 -0.65583  3.16250e-01 | 11 -0.61905  1.10495e-01 | 12 -0.10595  9.86949e+00
 13 -0.00937  2.94652e-02 | 14 -0.00958  3.02328e-02 | 15 -0.00979  3.10152e-02
 16 -0.00999  3.18125e-02 | 17 -0.01019  3.26261e-02 | 18 -0.01038  3.34553e-02
 19 -0.01057  3.43000e-02 | 20 -0.01074  3.51610e-02 | 21 -0.01091  3.60387e-02
 22 -0.01107  3.69338e-02 | 23 -0.01122  3.78470e-02 | 24 -0.01136  3.87786e-02
 25 -0.01148  3.97281e-02 | 26 -0.01158  4.06946e-02 | 27 -0.01167  4.16769e-02
 28 -0.01174  4.26755e-02 | 29 -0.01179  4.36926e-02 | 30 -0.01182  4.47311e-02
 31 -0.01182  4.57936e-02 | 32 -0.01180  4.68802e-02 | 33 -0.01176  4.79899e-02
 34 -0.01169  4.91200e-02 | 35 -0.01160  5.02675e-02 | 36 -0.01147  5.14293e-02
 37 -0.01132  5.26043e-02 | 38 -0.01113  5.37941e-02 | 39 -0.01091  5.50021e-02
 40 -0.01066  5.62259e-02 | 41 -0.01038  5.74831e-02 | 42 -0.01007  5.87728e-02
 43 -0.00973  6.00966e-02 | 44 -0.00937  6.14562e-02 | 45 -0.00900  6.28519e-02
 46 -0.00861  6.42838e-02 | 47 -0.00821  6.57558e-02 | 48 -0.00781  6.72673e-02
 49 -0.00743  6.88172e-02 | 50 -0.00705  7.04026e-02 | 51 -0.00671  7.20198e-02
 52 -0.00639  7.36685e-02 | 53 -0.00611  7.53669e-02 | 54 -0.00586  7.71392e-02
 55 -0.00564  7.90088e-02 | 56 -0.00543  8.10050e-02 | 57 -0.00522  8.31613e-02
 58 -0.00499  8.55039e-02 | 59 -0.00470  8.80818e-02 | 60 -0.00435  9.09370e-02
 61 -0.00389  9.41267e-02 | 62 -0.00329  9.76881e-02 | 63 -0.00251  1.01671e-01
 64 -0.00152  1.06131e-01 | 65 -0.00027  1.11072e-01 | 66  0.00126  1.16629e-01
 67  0.00311  1.22807e-01 | 68  0.00530  1.29674e-01 | 69  0.00783  1.37421e-01
 70  0.01068  1.46310e-01 | 71  0.01383  1.56675e-01 | 72  0.01719  1.68662e-01
 73  0.02067  1.81762e-01 | 74  0.02412  1.93990e-01 | 75  0.02735  2.02253e-01
 76  0.03019  2.06582e-01 | 77  0.03248  2.14959e-01 | 78  0.03414  2.37080e-01
 79  0.03510  2.69751e-01 | 80  0.03526  2.95075e-01 | 81  0.03458  2.99991e-01
 82  0.03311  2.91999e-01 | 83  0.03096  2.92680e-01 | 84  0.02817  3.11034e-01
 85  0.02475  3.30956e-01 | 86  0.02085  3.38071e-01 | 87  0.01689  3.39189e-01
 88  0.01334  3.43643e-01 | 89  0.01053  3.52925e-01 | 90  0.00851  3.65859e-01
 91  0.00709  3.81643e-01 | 92  0.00591  3.98964e-01 | 93  0.00491  4.16283e-01
 94  0.00473  4.34741e-01 | 95  0.00548  4.55623e-01 | 96  0.00550  4.75952e-01
 97  0.00736  4.98731e-01 | 98  0.01027  5.24453e-01 | 99  0.01488  5.38532e-01
100  0.01447  5.50328e-01 |101  0.01189  5.22185e-01 |102  0.00837  4.70107e-01
103 -0.00165  3.99275e-01 |104 -0.00135  3.62568e-01 |105  0.01853  3.18614e-01
106  0.01868  2.40181e-01 |107 -0.00563  7.03783e-02 |108  0.01207 -1.43534e-02
109  0.08009 -3.49634e-01 |110  0.01720 -2.31076e-01 |111 -0.02159 -2.99320e-01
112 -0.00021 -3.96306e-01 |113  0.01864 -4.95799e-01 |114  0.02815 -6.11718e-01
115 -0.01496 -3.91455e-01 |116 -0.07883 -3.51894e-01 |117 -0.09232 -3.73601e-01
118 -0.08617 -3.54328e-01 |119 -0.03703 -6.01219e-01 |120  0.05684 -1.08676e+00
121  0.01293 -6.67970e-01 |122  0.00702 -6.06144e-01 |123 -0.02768 -4.14142e-01
124 -0.06377 -3.64789e-01 |125 -0.00226 -4.90983e-01 |126  0.00060 -4.23059e-01
127 -0.02163 -2.92306e-01 |128  0.03972 -3.41276e-01 |129  0.08052 -3.35912e-01
130  0.03579 -2.57906e-02 |131  0.08344 -2.97655e-02 |132  0.00696 -5.05957e-03
133  0.13416  7.19801e-02 |134  0.00471  1.09823e-01 |135 -0.03937 -1.42360e-02
136 -0.05216  2.03186e-02 |137 -0.01945 -6.20782e-02 |138  0.08619 -1.11524e-01
139  0.03529  5.82175e-02 |140  0.01694 -5.50722e-02 |141 -0.02423 -2.33958e-02
142 -0.01731  3.53292e-02 |143 -0.00165  1.01353e-02 |144 -0.00035  4.13985e-04
145  0.29891  1.51648e+00 |146  0.20682  2.16345e+00 |147  0.04760  2.83572e+00
148  0.29522 -3.73082e+00 |149 -0.47190 -1.33336e-01 |150  0.31344 -1.37071e-01
151  0.18910 -1.12335e+00 |152  0.26004  2.36418e+00 |153  0.17342  3.71435e-01
154  0.25311 -1.00390e-01 |155  0.10572 -6.01382e-01 |156  0.29620  1.49311e+00
157  0.16790 -5.74343e-01 |158  0.24580  8.64793e-01 |159 -0.35283  3.67449e-01
160  0.24261 -4.93919e-01 |161  0.19721  1.02000e+00 |162  0.31691 -3.93757e+00
163 -0.37966 -7.80778e-01 |164  0.23532  1.94571e+00 |165  0.05014  1.12421e+00
166  0.11770  2.70724e+00 |167  0.32236 -1.55140e+00 |168  0.27324 -2.74821e+00
169  0.01018  7.42609e-01 |170  0.39088 -6.51003e-01 |171  0.09848  1.24066e+01
172  0.16286  8.53671e+00 |173  0.21918 -7.24692e+00 |174  0.25623 -7.72530e+00
175 -0.55709  9.14785e-01 |176  0.17058  2.13914e-01 |
176 variables; iteration 40; function evaluation 47; phase 3
Function value 6.8665510e+03; maximum gradient component mag -2.2018e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42345 -7.31007e+00 |  2  0.36515 -1.49509e+01 |  3 -0.12885 -2.20184e+01
  4 -0.00106 -1.58054e+01 |  5 -0.74297 -4.26325e-01 |  6 -0.60330 -4.83514e+00
  7  0.36466  9.06617e+00 |  8 -0.18922  1.07744e+01 |  9  0.05799  7.01797e+00
 10 -0.65579  3.65532e-01 | 11 -0.61904  7.43585e-01 | 12 -0.10667  8.08480e+00
 13 -0.00936  2.58101e-02 | 14 -0.00957  2.66111e-02 | 15 -0.00977  2.74363e-02
 16 -0.00998  2.82863e-02 | 17 -0.01017  2.91629e-02 | 18 -0.01037  3.00660e-02
 19 -0.01055  3.09961e-02 | 20 -0.01073  3.19542e-02 | 21 -0.01090  3.29413e-02
 22 -0.01105  3.39584e-02 | 23 -0.01120  3.50064e-02 | 24 -0.01133  3.60861e-02
 25 -0.01145  3.71976e-02 | 26 -0.01156  3.83401e-02 | 27 -0.01165  3.95131e-02
 28 -0.01171  4.07172e-02 | 29 -0.01176  4.19556e-02 | 30 -0.01179  4.32312e-02
 31 -0.01179  4.45469e-02 | 32 -0.01177  4.59033e-02 | 33 -0.01173  4.73003e-02
 34 -0.01166  4.87370e-02 | 35 -0.01156  5.02124e-02 | 36 -0.01143  5.17256e-02
 37 -0.01128  5.32769e-02 | 38 -0.01109  5.48694e-02 | 39 -0.01087  5.65065e-02
 40 -0.01061  5.81854e-02 | 41 -0.01033  5.99219e-02 | 42 -0.01002  6.17144e-02
 43 -0.00968  6.35637e-02 | 44 -0.00932  6.54714e-02 | 45 -0.00894  6.74379e-02
 46 -0.00855  6.94635e-02 | 47 -0.00815  7.15518e-02 | 48 -0.00776  7.37034e-02
 49 -0.00737  7.59195e-02 | 50 -0.00700  7.82010e-02 | 51 -0.00665  8.05477e-02
 52 -0.00633  8.29576e-02 | 53 -0.00605  8.54397e-02 | 54 -0.00580  8.80023e-02
 55 -0.00558  9.06535e-02 | 56 -0.00537  9.34157e-02 | 57 -0.00516  9.63227e-02
 58 -0.00493  9.94002e-02 | 59 -0.00464  1.02697e-01 | 60 -0.00429  1.06257e-01
 61 -0.00383  1.10142e-01 | 62 -0.00323  1.14403e-01 | 63 -0.00245  1.19118e-01
 64 -0.00146  1.24394e-01 | 65 -0.00022  1.30315e-01 | 66  0.00132  1.37131e-01
 67  0.00318  1.44943e-01 | 68  0.00537  1.53830e-01 | 69  0.00790  1.63804e-01
 70  0.01076  1.74703e-01 | 71  0.01391  1.86299e-01 | 72  0.01727  1.98473e-01
 73  0.02075  2.11567e-01 | 74  0.02422  2.26282e-01 | 75  0.02750  2.42307e-01
 76  0.03040  2.56952e-01 | 77  0.03272  2.68066e-01 | 78  0.03434  2.77898e-01
 79  0.03521  2.88725e-01 | 80  0.03531  2.97485e-01 | 81  0.03466  3.01273e-01
 82  0.03328  3.03174e-01 | 83  0.03119  3.05466e-01 | 84  0.02834  3.03039e-01
 85  0.02482  2.94149e-01 | 86  0.02091  2.86536e-01 | 87  0.01699  2.82213e-01
 88  0.01346  2.76932e-01 | 89  0.01065  2.70173e-01 | 90  0.00863  2.63215e-01
 91  0.00720  2.56554e-01 | 92  0.00602  2.49858e-01 | 93  0.00504  2.43176e-01
 94  0.00488  2.37731e-01 | 95  0.00565  2.32784e-01 | 96  0.00564  2.23092e-01
 97  0.00744  2.14264e-01 | 98  0.01023  2.05203e-01 | 99  0.01491  2.10001e-01
100  0.01438  1.91218e-01 |101  0.01178  1.75542e-01 |102  0.00839  1.62613e-01
103 -0.00167  1.56705e-01 |104 -0.00165  1.54876e-01 |105  0.01874  1.81671e-01
106  0.01870  1.89610e-01 |107 -0.00603  1.08583e-01 |108  0.01176 -4.38511e-02
109  0.08064 -1.66375e-02 |110  0.01646 -1.20932e-01 |111 -0.02149 -9.19478e-02
112 -0.00014 -1.36828e-01 |113  0.01853 -2.28810e-01 |114  0.02804 -3.80768e-01
115 -0.01520 -3.29346e-01 |116 -0.07906 -3.40300e-01 |117 -0.09249 -3.26961e-01
118 -0.08621 -2.22089e-01 |119 -0.03709 -4.03116e-01 |120  0.05666 -7.54741e-01
121  0.01282 -4.36025e-01 |122  0.00690 -4.20439e-01 |123 -0.02792 -3.67282e-01
124 -0.06395 -3.55098e-01 |125 -0.00270 -5.89197e-01 |126  0.00042 -4.15894e-01
127 -0.02171 -2.70766e-01 |128  0.03941 -3.69723e-01 |129  0.08039 -3.20268e-01
130  0.03547 -9.98155e-02 |131  0.08331 -2.03470e-02 |132  0.00665 -8.49800e-02
133  0.13398  3.20190e-02 |134  0.00462  1.08242e-01 |135 -0.03961 -8.18003e-02
136 -0.05220  2.58094e-02 |137 -0.01952 -6.51294e-02 |138  0.08590 -1.81617e-01
139  0.03524  4.60526e-02 |140  0.01690 -4.08177e-02 |141 -0.02406  4.15467e-02
142 -0.01717  8.10326e-02 |143 -0.00169  1.20769e-03 |144 -0.00033  6.64161e-03
145  0.29994  1.41931e+00 |146  0.20952  1.89440e+00 |147  0.04746  2.36872e+00
148  0.29511 -4.45456e+00 |149 -0.47247 -3.04522e-01 |150  0.31335 -7.67980e-02
151  0.18918 -1.12896e+00 |152  0.26006  2.47885e+00 |153  0.17336 -3.12434e-01
154  0.25315  7.70773e-01 |155  0.10559 -5.64527e-01 |156  0.29611  1.16214e+00
157  0.16804  6.59836e-01 |158  0.24570 -1.08778e+00 |159 -0.35291  7.54459e-02
160  0.24272  2.14375e-01 |161  0.19716  8.18531e-01 |162  0.31695 -3.63883e+00
163 -0.37975 -1.05018e+00 |164  0.23540  2.65233e+00 |165  0.04986  7.70645e-02
166  0.11754  1.98723e+00 |167  0.32249 -3.45926e-01 |168  0.27315 -2.59206e+00
169  0.01022  5.98422e-01 |170  0.39117 -3.50989e-01 |171  0.09843  1.02043e+01
172  0.16283  7.11065e+00 |173  0.21914 -6.67438e+00 |174  0.25622 -6.71972e+00
175 -0.56656  3.36664e-01 |176  0.16612  1.26956e-02 |
176 variables; iteration 60; function evaluation 73; phase 3
Function value 6.8665390e+03; maximum gradient component mag -1.7395e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42334 -5.76965e-01 |  2  0.36518 -1.16682e+00 |  3 -0.12860 -1.73950e+00
  4 -0.00100 -1.24841e+00 |  5 -0.74284 -7.89389e-03 |  6 -0.60324 -3.93629e-01
  7  0.36456  7.24414e-01 |  8 -0.18935  8.48664e-01 |  9  0.05807  5.24119e-01
 10 -0.65567  1.09868e-01 | 11 -0.61912  4.93221e-02 | 12 -0.10767  6.15646e-01
 13 -0.00936  2.32969e-03 | 14 -0.00956  2.56332e-03 | 15 -0.00977  2.81838e-03
 16 -0.00997  3.09598e-03 | 17 -0.01016  3.39741e-03 | 18 -0.01035  3.72345e-03
 19 -0.01054  4.07487e-03 | 20 -0.01072  4.45230e-03 | 21 -0.01088  4.85615e-03
 22 -0.01104  5.28662e-03 | 23 -0.01119  5.74369e-03 | 24 -0.01132  6.22714e-03
 25 -0.01144  6.73641e-03 | 26 -0.01154  7.27056e-03 | 27 -0.01163  7.82860e-03
 28 -0.01169  8.41015e-03 | 29 -0.01174  9.01523e-03 | 30 -0.01176  9.64292e-03
 31 -0.01176  1.02914e-02 | 32 -0.01174  1.09584e-02 | 33 -0.01170  1.16425e-02
 34 -0.01163  1.23420e-02 | 35 -0.01153  1.30560e-02 | 36 -0.01140  1.37839e-02
 37 -0.01124  1.45245e-02 | 38 -0.01105  1.52765e-02 | 39 -0.01083  1.60366e-02
 40 -0.01057  1.67977e-02 | 41 -0.01029  1.75569e-02 | 42 -0.00998  1.83051e-02
 43 -0.00964  1.90342e-02 | 44 -0.00928  1.97366e-02 | 45 -0.00890  2.04034e-02
 46 -0.00850  2.10251e-02 | 47 -0.00810  2.15926e-02 | 48 -0.00771  2.20961e-02
 49 -0.00732  2.25268e-02 | 50 -0.00694  2.28772e-02 | 51 -0.00660  2.31384e-02
 52 -0.00628  2.32975e-02 | 53 -0.00600  2.33397e-02 | 54 -0.00575  2.32469e-02
 55 -0.00553  2.30038e-02 | 56 -0.00532  2.26052e-02 | 57 -0.00512  2.20541e-02
 58 -0.00488  2.13562e-02 | 59 -0.00460  2.05269e-02 | 60 -0.00425  1.95895e-02
 61 -0.00379  1.85826e-02 | 62 -0.00320  1.75586e-02 | 63 -0.00242  1.65899e-02
 64 -0.00144  1.57628e-02 | 65 -0.00019  1.51443e-02 | 66  0.00134  1.47520e-02
 67  0.00320  1.44592e-02 | 68  0.00539  1.40115e-02 | 69  0.00792  1.31919e-02
 70  0.01077  1.20827e-02 | 71  0.01391  1.10532e-02 | 72  0.01727  9.95735e-03
 73  0.02074  7.35513e-03 | 74  0.02418  3.12238e-03 | 75  0.02747  4.66402e-03
 76  0.03045  2.01450e-02 | 77  0.03286  3.45321e-02 | 78  0.03442  1.95286e-02
 79  0.03506 -2.13767e-02 | 80  0.03502 -4.83551e-02 | 81  0.03447 -3.27585e-02
 82  0.03334  6.95939e-03 | 83  0.03133  2.17861e-02 | 84  0.02840  3.72290e-03
 85  0.02487 -4.08950e-03 | 86  0.02100  1.36857e-03 | 87  0.01706 -2.08997e-03
 88  0.01351 -7.57907e-03 | 89  0.01070 -9.01924e-03 | 90  0.00870 -8.30702e-03
 91  0.00730 -6.98405e-03 | 92  0.00614 -5.63915e-03 | 93  0.00518 -4.73807e-03
 94  0.00503 -3.46722e-03 | 95  0.00581 -9.01401e-04 | 96  0.00582  2.74058e-03
 97  0.00766  9.56814e-03 | 98  0.01049  1.78374e-02 | 99  0.01509  1.18338e-02
100  0.01467  3.40868e-02 |101  0.01203  3.68509e-02 |102  0.00859  4.08718e-02
103 -0.00152  4.69679e-02 |104 -0.00158  4.19443e-02 |105  0.01864  2.74227e-02
106  0.01848  1.60417e-02 |107 -0.00609  4.22362e-02 |108  0.01203  2.13970e-02
109  0.08017 -7.07595e-02 |110  0.01665 -1.52906e-02 |111 -0.02184 -8.18385e-02
112 -0.00038 -3.61019e-02 |113  0.01812 -8.22280e-02 |114  0.02769 -3.64060e-02
115 -0.01544 -8.00528e-03 |116 -0.07903  3.58690e-02 |117 -0.09262 -1.45581e-02
118 -0.08650  1.55358e-02 |119 -0.03733  3.58730e-02 |120  0.05636 -6.94312e-02
121  0.01252 -3.28260e-02 |122  0.00653 -4.53847e-02 |123 -0.02806 -1.00308e-02
124 -0.06417 -3.42192e-02 |125 -0.00277 -6.70088e-02 |126  0.00018 -7.82734e-03
127 -0.02174 -1.72925e-03 |128  0.03903 -1.69401e-01 |129  0.08052 -1.36607e-02
130  0.03521 -9.14510e-02 |131  0.08316  4.68726e-02 |132  0.00661 -3.37957e-02
133  0.13384  8.70741e-02 |134  0.00458  6.66276e-02 |135 -0.03929  7.13297e-02
136 -0.05229 -3.26331e-02 |137 -0.01951 -3.10947e-02 |138  0.08606 -8.60103e-02
139  0.03516 -3.69681e-02 |140  0.01681 -5.33586e-02 |141 -0.02420  1.06361e-02
142 -0.01713  5.51482e-02 |143 -0.00169 -2.92334e-03 |144 -0.00034  1.55529e-03
145  0.30112  1.25322e-01 |146  0.21040  1.31110e-01 |147  0.04749  1.90898e-01
148  0.29525 -3.55857e-01 |149 -0.47030  3.89627e-02 |150  0.31588  1.63742e-02
151  0.18929 -9.99903e-02 |152  0.25995  1.78025e-01 |153  0.17325 -6.65830e-02
154  0.25298  3.48364e-02 |155  0.10572 -1.00482e-01 |156  0.29603  6.00118e-02
157  0.16790 -4.12122e-02 |158  0.24568 -1.36132e-01 |159 -0.35307 -3.18453e-02
160  0.24264 -1.17113e-03 |161  0.19744  1.03875e-01 |162  0.31767 -2.75100e-01
163 -0.37985 -1.55958e-01 |164  0.23489  1.68325e-01 |165  0.05000  8.17096e-02
166  0.11735  4.78348e-02 |167  0.32265  4.09756e-02 |168  0.27329 -2.87980e-01
169  0.00995  7.42034e-02 |170  0.39123 -8.23293e-02 |171  0.09826  7.93899e-01
172  0.16265  5.46021e-01 |173  0.21919 -5.32207e-01 |174  0.25621 -5.15915e-01
175 -0.56644  8.10430e-02 |176  0.16604 -1.20740e-01 |

 - final statistics:
176 variables; iteration 63; function evaluation 77
Function value 6.8665e+03; maximum gradient component mag -8.8274e-01
Exit code = 1;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42333 -2.92237e-01 |  2  0.36518 -5.88914e-01 |  3 -0.12860 -8.82739e-01
  4 -0.00099 -6.34643e-01 |  5 -0.74285  2.27164e-02 |  6 -0.60323 -2.01623e-01
  7  0.36454  3.63777e-01 |  8 -0.18937  4.29403e-01 |  9  0.05810  2.68008e-01
 10 -0.65583  3.87159e-02 | 11 -0.61911  2.62037e-02 | 12 -0.10773  3.11179e-01
 13 -0.00935  2.32284e-03 | 14 -0.00955  2.45951e-03 | 15 -0.00976  2.60142e-03
 16 -0.00996  2.74863e-03 | 17 -0.01016  2.90134e-03 | 18 -0.01035  3.05959e-03
 19 -0.01053  3.22351e-03 | 20 -0.01071  3.39328e-03 | 21 -0.01088  3.56909e-03
 22 -0.01103  3.75121e-03 | 23 -0.01118  3.93997e-03 | 24 -0.01131  4.13579e-03
 25 -0.01143  4.33914e-03 | 26 -0.01154  4.55045e-03 | 27 -0.01162  4.77024e-03
 28 -0.01169  4.99926e-03 | 29 -0.01174  5.23857e-03 | 30 -0.01176  5.48887e-03
 31 -0.01177  5.75058e-03 | 32 -0.01175  6.02416e-03 | 33 -0.01170  6.31035e-03
 34 -0.01163  6.61009e-03 | 35 -0.01153  6.92454e-03 | 36 -0.01141  7.25500e-03
 37 -0.01125  7.60274e-03 | 38 -0.01106  7.96884e-03 | 39 -0.01084  8.35367e-03
 40 -0.01059  8.75611e-03 | 41 -0.01030  9.17626e-03 | 42 -0.00999  9.61192e-03
 43 -0.00965  1.00610e-02 | 44 -0.00929  1.05217e-02 | 45 -0.00891  1.09914e-02
 46 -0.00852  1.14661e-02 | 47 -0.00812  1.19417e-02 | 48 -0.00772  1.24129e-02
 49 -0.00733  1.28753e-02 | 50 -0.00696  1.33266e-02 | 51 -0.00661  1.37666e-02
 52 -0.00629  1.41933e-02 | 53 -0.00601  1.46003e-02 | 54 -0.00576  1.49732e-02
 55 -0.00554  1.52943e-02 | 56 -0.00533  1.55523e-02 | 57 -0.00512  1.57419e-02
 58 -0.00489  1.58560e-02 | 59 -0.00460  1.58891e-02 | 60 -0.00425  1.58349e-02
 61 -0.00379  1.56926e-02 | 62 -0.00319  1.54680e-02 | 63 -0.00241  1.51876e-02
 64 -0.00142  1.49145e-02 | 65 -0.00018  1.47565e-02 | 66  0.00136  1.48757e-02
 67  0.00321  1.54029e-02 | 68  0.00541  1.63240e-02 | 69  0.00795  1.74236e-02
 70  0.01082  1.86295e-02 | 71  0.01397  2.08649e-02 | 72  0.01736  2.57838e-02
 73  0.02087  3.09165e-02 | 74  0.02430  2.33974e-02 | 75  0.02744 -3.63216e-03
 76  0.03027 -1.68818e-02 | 77  0.03275  1.09289e-02 | 78  0.03447  2.37802e-02
 79  0.03508 -2.23767e-02 | 80  0.03498 -5.91449e-02 | 81  0.03454 -2.63066e-02
 82  0.03341  1.31282e-02 | 83  0.03120 -8.02549e-03 | 84  0.02834 -1.39773e-02
 85  0.02508  3.04566e-02 | 86  0.02116  2.72528e-02 | 87  0.01706 -9.20852e-03
 88  0.01347 -2.38788e-02 | 89  0.01067 -2.34891e-02 | 90  0.00869 -2.05736e-02
 91  0.00729 -1.78571e-02 | 92  0.00614 -1.53471e-02 | 93  0.00519 -1.26600e-02
 94  0.00505 -9.44219e-03 | 95  0.00584 -5.94661e-03 | 96  0.00586 -3.10517e-04
 97  0.00769  4.91021e-03 | 98  0.01053  1.50536e-02 | 99  0.01506 -9.03454e-03
100  0.01472  2.90522e-02 |101  0.01202  1.97318e-02 |102  0.00857  2.29651e-02
103 -0.00153  3.53591e-02 |104 -0.00159  3.26428e-02 |105  0.01869  3.75997e-02
106  0.01857  3.15959e-02 |107 -0.00614  2.18432e-02 |108  0.01189 -1.57840e-02
109  0.08023 -6.47782e-02 |110  0.01654 -2.63251e-02 |111 -0.02173 -1.89995e-02
112 -0.00039  1.31193e-02 |113  0.01825  2.15068e-03 |114  0.02763 -3.98501e-02
115 -0.01554 -6.59931e-02 |116 -0.07902  4.42173e-02 |117 -0.09254  3.79454e-02
118 -0.08654  2.19709e-03 |119 -0.03740  7.80507e-03 |120  0.05636 -3.46790e-02
121  0.01253  1.11783e-03 |122  0.00648 -5.92133e-02 |123 -0.02808 -1.51953e-02
124 -0.06417 -1.24488e-02 |125 -0.00264  2.05296e-02 |126  0.00014  2.58075e-03
127 -0.02193 -4.81086e-02 |128  0.03919 -1.07568e-01 |129  0.08037 -2.32596e-02
130  0.03539 -2.77131e-02 |131  0.08309  4.80885e-02 |132  0.00664 -2.03256e-02
133  0.13374  2.36470e-02 |134  0.00453  2.96847e-02 |135 -0.03928  7.41152e-02
