
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 3.4864609e+03; maximum gradient component mag 8.8044e+01
 64 -0.01184  1.26470e-02 | 65 -0.01171  1.26991e-02 | 66 -0.01152  1.34184e-02
 67 -0.01126  1.49106e-02 | 68 -0.01091  1.73482e-02 | 69 -0.01046  2.09530e-02
 70 -0.00992  2.57701e-02 | 71 -0.00928  3.16898e-02 | 72 -0.00857  3.82938e-02
 73 -0.00782  4.49399e-02 | 74 -0.00705  5.08061e-02 | 75 -0.00632  5.50041e-02
 76 -0.00565  5.67158e-02 | 77 -0.00503  5.53204e-02 | 78 -0.00440  5.03935e-02
 79 -0.00365  4.18837e-02 | 80 -0.00264  3.04882e-02 | 81 -0.00124  1.76633e-02
 82  0.00060  4.84435e-03 | 83  0.00280 -7.69827e-03 | 84  0.00516 -2.03098e-02
 85  0.00742 -3.24423e-02 | 86  0.00935 -4.32496e-02 | 87  0.01096 -5.27310e-02
 88  0.01246 -6.12928e-02 | 89  0.01415 -6.94161e-02 | 90  0.01614 -7.71578e-02
 91  0.01817 -8.32137e-02 | 92  0.01971 -8.55025e-02 | 93  0.02049 -8.41689e-02
 94  0.02116 -8.17808e-02 | 95  0.02205 -7.76646e-02 | 96  0.02149 -6.53055e-02
 97  0.02283 -6.26985e-02 | 98  0.02545 -6.29237e-02 | 99  0.03076 -9.11312e-02
100  0.03218 -5.23974e-02 |101  0.03203 -5.89782e-02 |102  0.03153 -6.67107e-02
103  0.02321 -3.74291e-02 |104  0.02694  6.85334e-02 |105  0.05353 -2.05737e-01
106  0.05292  3.64069e-01 |107  0.01937  2.97451e-01 |108  0.03330  1.46843e-01
109  0.12436 -7.57905e-02 |110  0.03903 -2.03732e-01 |111  0.00194  1.42288e-01
112  0.02211 -1.20575e-01 |113  0.04389  8.18059e-02 |114  0.06294 -4.34907e-02
115  0.03281 -3.25352e-01 |116 -0.03772 -1.53416e-01 |117 -0.05522  1.01472e-01
118 -0.05009  1.77433e-01 |119 -0.00616 -6.68222e-02 |120  0.08476  2.47169e-03
121  0.02760  2.02971e-01 |122  0.02075 -1.83300e-01 |123 -0.02474 -2.68660e-01
124 -0.06349  3.71781e-02 |125 -0.02540  2.40444e-01 |126 -0.02926  9.12300e-02
127 -0.04882 -2.70226e-01 |128  0.00382 -1.78099e-01 |129  0.02832 -1.48251e-01
130  0.00109  1.32212e-01 |131  0.04679 -4.17400e-01 |132 -0.01003 -8.88628e-02
133  0.12301  3.99824e-02 |134  0.00943 -9.63535e-03 |135 -0.03545 -1.88106e-02
136 -0.04854  2.24102e-01 |137 -0.01856 -6.61787e-02 |138  0.09064  2.31027e-01
139  0.03195 -5.05955e-02 |140  0.01829 -2.11296e-01 |141 -0.02371  2.32207e-02
142 -0.01641 -2.24773e-02 |143 -0.00109  3.55974e-02 |144 -0.00036  1.31394e-03
145  0.29048 -6.27245e-02 |146  0.19749  1.35381e-01 |

Initial statistics: 176 variables; iteration 0; function evaluation 0; phase 3
Function value 3.4586249e+03; maximum gradient component mag -3.2167e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43323 -4.56980e-01 |  2  0.35859 -4.23780e+00 |  3 -0.12765 -1.04451e+00
  4  0.00961 -2.41989e+00 |  5 -0.74650  9.66287e-02 |  6 -0.57571  2.54622e-01
  7  0.36468  9.45989e+00 |  8 -0.18336  3.73947e+00 |  9  0.05233  4.26014e+00
 10 -0.70179  2.25585e-01 | 11 -0.60635 -8.59523e-02 | 12 -0.10769  2.44756e-01
 13 -0.00652  1.10739e-03 | 14 -0.00670  1.62652e-03 | 15 -0.00688  2.21171e-03
 16 -0.00706  2.86654e-03 | 17 -0.00725  3.59701e-03 | 18 -0.00744  4.40399e-03
 19 -0.00763  5.28785e-03 | 20 -0.00782  6.24878e-03 | 21 -0.00802  7.28590e-03
 22 -0.00821  8.39709e-03 | 23 -0.00841  9.57896e-03 | 24 -0.00861  1.08279e-02
 25 -0.00881  1.21387e-02 | 26 -0.00902  1.35056e-02 | 27 -0.00922  1.49204e-02
 28 -0.00943  1.63698e-02 | 29 -0.00964  1.78326e-02 | 30 -0.00984  1.92829e-02
 31 -0.01005  2.06999e-02 | 32 -0.01025  2.20629e-02 | 33 -0.01046  2.33530e-02
 34 -0.01066  2.45519e-02 | 35 -0.01085  2.56410e-02 | 36 -0.01104  2.66013e-02
 37 -0.01122  2.74122e-02 | 38 -0.01138  2.80566e-02 | 39 -0.01153  2.85194e-02
 40 -0.01165  2.87742e-02 | 41 -0.01175  2.88601e-02 | 42 -0.01182  2.87806e-02
 43 -0.01187  2.85567e-02 | 44 -0.01190  2.82125e-02 | 45 -0.01190  2.77596e-02
 46 -0.01187  2.72008e-02 | 47 -0.01183  2.65393e-02 | 48 -0.01178  2.57695e-02
 49 -0.01172  2.48975e-02 | 50 -0.01167  2.39467e-02 | 51 -0.01162  2.29497e-02
 52 -0.01159  2.19314e-02 | 53 -0.01158  2.09190e-02 | 54 -0.01159  1.99136e-02
 55 -0.01161  1.89026e-02 | 56 -0.01165  1.79020e-02 | 57 -0.01170  1.69461e-02
 58 -0.01176  1.60366e-02 | 59 -0.01182  1.52051e-02 | 60 -0.01187  1.44549e-02
 61 -0.01191  1.38155e-02 | 62 -0.01192  1.32696e-02 | 63 -0.01190  1.28496e-02
 64 -0.01184  1.26470e-02 | 65 -0.01171  1.26991e-02 | 66 -0.01152  1.34184e-02
 67 -0.01126  1.49106e-02 | 68 -0.01091  1.73482e-02 | 69 -0.01046  2.09530e-02
 70 -0.00992  2.57701e-02 | 71 -0.00928  3.16898e-02 | 72 -0.00857  3.82938e-02
 73 -0.00782  4.49399e-02 | 74 -0.00705  5.08061e-02 | 75 -0.00632  5.50041e-02
 76 -0.00565  5.67158e-02 | 77 -0.00503  5.53204e-02 | 78 -0.00440  5.03935e-02
 79 -0.00365  4.18837e-02 | 80 -0.00264  3.04882e-02 | 81 -0.00124  1.76633e-02
 82  0.00060  4.84435e-03 | 83  0.00280 -7.69827e-03 | 84  0.00516 -2.03098e-02
 85  0.00742 -3.24423e-02 | 86  0.00935 -4.32496e-02 | 87  0.01096 -5.27310e-02
 88  0.01246 -6.12928e-02 | 89  0.01415 -6.94161e-02 | 90  0.01614 -7.71578e-02
 91  0.01817 -8.32137e-02 | 92  0.01971 -8.55025e-02 | 93  0.02049 -8.41689e-02
 94  0.02116 -8.17808e-02 | 95  0.02205 -7.76646e-02 | 96  0.02149 -6.53055e-02
 97  0.02283 -6.26985e-02 | 98  0.02545 -6.29237e-02 | 99  0.03076 -9.11312e-02
100  0.03218 -5.23974e-02 |101  0.03203 -5.89782e-02 |102  0.03153 -6.67107e-02
103  0.02321 -3.74291e-02 |104  0.02694  6.85334e-02 |105  0.05353 -2.05737e-01
106  0.05292  3.64069e-01 |107  0.01937  2.97451e-01 |108  0.03330  1.46843e-01
109  0.12436 -7.57905e-02 |110  0.03903 -2.03732e-01 |111  0.00194  1.42288e-01
112  0.02211 -1.20575e-01 |113  0.04389  8.18059e-02 |114  0.06294 -4.34907e-02
115  0.03281 -3.25352e-01 |116 -0.03772 -1.53416e-01 |117 -0.05522  1.01472e-01
118 -0.05009  1.77433e-01 |119 -0.00616 -6.68222e-02 |120  0.08476  2.47169e-03
121  0.02760  2.02971e-01 |122  0.02075 -1.83300e-01 |123 -0.02474 -2.68660e-01
124 -0.06349  3.71781e-02 |125 -0.02540  2.40444e-01 |126 -0.02926  9.12300e-02
127 -0.04882 -2.70226e-01 |128  0.00382 -1.78099e-01 |129  0.02832 -1.48251e-01
130  0.00109  1.32212e-01 |131  0.04679 -4.17400e-01 |132 -0.01003 -8.88628e-02
133  0.12301  3.99824e-02 |134  0.00943 -9.63535e-03 |135 -0.03545 -1.88106e-02
136 -0.04854  2.24102e-01 |137 -0.01856 -6.61787e-02 |138  0.09064  2.31027e-01
139  0.03195 -5.05955e-02 |140  0.01829 -2.11296e-01 |141 -0.02371  2.32207e-02
142 -0.01641 -2.24773e-02 |143 -0.00109  3.55974e-02 |144 -0.00036  1.31394e-03
145  0.29048 -6.27245e-02 |146  0.19749  1.35381e-01 |147  0.04655  2.14163e+01
148  0.29672 -9.63731e+01 |149 -0.47550  2.95800e+00 |150  0.31378 -4.30499e-01
151  0.18240  5.92459e+01 |152  0.25985 -1.07672e+02 |153  0.17452 -2.35652e+01
154  0.25418  1.98036e+00 |155  0.10334  1.01642e+01 |156  0.29675 -3.46968e+01
157  0.16884 -2.78356e+01 |158  0.24621  2.55484e+01 |159 -0.35199  5.72199e+00
160  0.24280 -2.39836e-01 |161  0.20262 -1.44435e+01 |162  0.31674  3.37070e+00
163 -0.38070  7.37339e+00 |164  0.23598 -1.60278e+01 |165  0.05108 -2.27041e+01
166  0.11964 -6.61836e+01 |167  0.32137  1.64478e+01 |168  0.27251  4.23724e+01
169  0.01338 -1.03915e+01 |170  0.39320 -1.13353e+01 |171  0.09929 -3.21672e+02
172  0.16363 -8.73300e+01 |173  0.21869  1.25208e+02 |174  0.25726 -4.50777e+01
175 -0.55411  5.02103e-01 |176  0.17113 -6.46769e-01 |

Intermediate statistics: 176 variables; iteration 20; function evaluation 26; phase 3
Function value 3.4537582e+03; maximum gradient component mag -1.5579e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43326  5.31159e+00 |  2  0.36096 -6.27855e+01 |  3 -0.12484 -2.32298e+01
  4  0.00151 -3.70217e+01 |  5 -0.75606  9.80722e-01 |  6 -0.57181 -2.75778e+00
  7  0.36630  5.59119e+01 |  8 -0.18283  5.36823e+01 |  9  0.04973  3.76966e+01
 10 -0.72387  1.82629e+00 | 11 -0.59892  3.13623e+01 | 12 -0.12577 -4.41784e+01
 13 -0.00645 -7.89544e-02 | 14 -0.00663 -8.12254e-02 | 15 -0.00680 -8.35589e-02
 16 -0.00699 -8.59565e-02 | 17 -0.00717 -8.84179e-02 | 18 -0.00736 -9.09470e-02
 19 -0.00755 -9.35472e-02 | 20 -0.00775 -9.62212e-02 | 21 -0.00794 -9.89720e-02
 22 -0.00814 -1.01802e-01 | 23 -0.00834 -1.04712e-01 | 24 -0.00854 -1.07703e-01
 25 -0.00875 -1.10775e-01 | 26 -0.00895 -1.13924e-01 | 27 -0.00916 -1.17150e-01
 28 -0.00937 -1.20456e-01 | 29 -0.00958 -1.23851e-01 | 30 -0.00979 -1.27346e-01
 31 -0.00999 -1.30946e-01 | 32 -0.01020 -1.34648e-01 | 33 -0.01040 -1.38447e-01
 34 -0.01061 -1.42333e-01 | 35 -0.01080 -1.46298e-01 | 36 -0.01099 -1.50336e-01
 37 -0.01117 -1.54451e-01 | 38 -0.01133 -1.58648e-01 | 39 -0.01147 -1.62943e-01
 40 -0.01159 -1.67357e-01 | 41 -0.01169 -1.71883e-01 | 42 -0.01176 -1.76531e-01
 43 -0.01180 -1.81298e-01 | 44 -0.01182 -1.86179e-01 | 45 -0.01181 -1.91181e-01
 46 -0.01178 -1.96317e-01 | 47 -0.01173 -2.01606e-01 | 48 -0.01167 -2.07065e-01
 49 -0.01160 -2.12702e-01 | 50 -0.01153 -2.18496e-01 | 51 -0.01148 -2.24397e-01
 52 -0.01143 -2.30344e-01 | 53 -0.01141 -2.36294e-01 | 54 -0.01140 -2.42248e-01
 55 -0.01141 -2.48251e-01 | 56 -0.01143 -2.54349e-01 | 57 -0.01147 -2.60572e-01
 58 -0.01151 -2.66942e-01 | 59 -0.01155 -2.73490e-01 | 60 -0.01158 -2.80250e-01
 61 -0.01160 -2.87269e-01 | 62 -0.01159 -2.94596e-01 | 63 -0.01154 -3.02295e-01
 64 -0.01145 -3.10433e-01 | 65 -0.01130 -3.19050e-01 | 66 -0.01109 -3.28259e-01
 67 -0.01080 -3.38110e-01 | 68 -0.01043 -3.48652e-01 | 69 -0.00997 -3.59954e-01
 70 -0.00941 -3.72061e-01 | 71 -0.00876 -3.85028e-01 | 72 -0.00803 -3.98895e-01
 73 -0.00727 -4.13743e-01 | 74 -0.00649 -4.29704e-01 | 75 -0.00574 -4.46931e-01
 76 -0.00504 -4.65618e-01 | 77 -0.00438 -4.86142e-01 | 78 -0.00371 -5.09081e-01
 79 -0.00290 -5.35224e-01 | 80 -0.00183 -5.65685e-01 | 81 -0.00037 -6.01594e-01
 82  0.00152 -6.44013e-01 | 83  0.00375 -6.93570e-01 | 84  0.00612 -7.50190e-01
 85  0.00835 -8.13164e-01 | 86  0.01021 -8.81658e-01 | 87  0.01169 -9.56154e-01
 88  0.01302 -1.03869e+00 | 89  0.01449 -1.13336e+00 | 90  0.01619 -1.24173e+00
 91  0.01785 -1.36227e+00 | 92  0.01896 -1.48798e+00 | 93  0.01926 -1.61473e+00
 94  0.01941 -1.75272e+00 | 95  0.01974 -1.90348e+00 | 96  0.01864 -2.01781e+00
 97  0.01950 -2.18322e+00 | 98  0.02155 -2.36227e+00 | 99  0.02629 -2.55696e+00
100  0.02727 -2.62630e+00 |101  0.02738 -2.63080e+00 |102  0.02757 -2.54200e+00
103  0.02049 -2.25087e+00 |104  0.02464 -2.13262e+00 |105  0.05365 -2.39535e+00
106  0.05281 -1.94556e+00 |107  0.01951 -1.47774e+00 |108  0.03480 -1.73402e+00
109  0.13125 -3.43724e+00 |110  0.04386 -1.20069e+00 |111  0.00551 -8.15465e-01
112  0.02768 -8.77756e-01 |113  0.04924 -1.52082e+00 |114  0.06802 -2.26125e+00
115  0.03682 -9.96647e-01 |116 -0.03296  3.84340e-01 |117 -0.04987  8.77622e-01
118 -0.04552  8.47407e-01 |119 -0.00197 -4.53805e-01 |120  0.08555  1.29541e-02
121  0.02683  1.03918e+00 |122  0.02066  1.80481e+00 |123 -0.02367  1.87317e+00
124 -0.06513  7.10489e-01 |125 -0.02690  2.76038e+00 |126 -0.03037  2.75221e+00
127 -0.04993  2.40477e+00 |128  0.00118  3.79189e+00 |129  0.02545  4.49988e+00
130 -0.00315  2.88278e+00 |131  0.04287  3.92188e+00 |132 -0.01262  2.37119e+00
133  0.11725  3.88784e+00 |134  0.00568  9.00803e-01 |135 -0.03888 -1.65813e-01
136 -0.05078  3.02386e-01 |137 -0.01921  2.66687e-03 |138  0.08826  5.68087e-01
139  0.03054  4.95762e-01 |140  0.01711 -2.21139e-01 |141 -0.02465 -3.16879e-01
142 -0.01768  1.03314e-02 |143 -0.00180 -1.05421e-01 |144 -0.00046 -1.43143e-02
145  0.31619 -8.51774e+00 |146  0.21783 -1.57366e+01 |147  0.05525 -3.41451e+01
148  0.30689  3.81174e+01 |149 -0.48674 -3.14902e-01 |150  0.31251  6.49288e-01
151  0.18213 -2.93531e+00 |152  0.26484  1.09751e+01 |153  0.19534 -4.18678e+00
154  0.26403  3.31958e-01 |155  0.12341 -9.37470e+00 |156  0.30788  2.64319e+01
157  0.19655  6.58098e+00 |158  0.25607 -8.66415e+00 |159 -0.36813 -1.10584e+00
160  0.23643 -9.63620e-01 |161  0.24505  2.11181e+00 |162  0.32549  2.63673e+00
163 -0.39241  2.03243e+00 |164  0.23386 -3.97009e+00 |165  0.06635 -8.34314e+00
166  0.14044  6.37260e+00 |167  0.32168  9.57801e+00 |168  0.27454 -2.65920e+01
169  0.03099 -2.65545e+00 |170  0.41777  7.82634e-01 |171  0.11151 -1.55790e+02
172  0.17621 -3.44492e+00 |173  0.22663  1.32901e+02 |174  0.26332 -2.19033e+01
175 -0.55108 -2.80999e+00 |176  0.17248 -4.50002e-01 |
176 variables; iteration 40; function evaluation 48; phase 3
Function value 3.4531363e+03; maximum gradient component mag -3.4484e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43257  7.72444e+00 |  2  0.36306 -1.06305e+01 |  3 -0.12489 -7.44023e+00
  4 -0.00026 -5.97307e+00 |  5 -0.75768  5.29221e-01 |  6 -0.57016 -8.36373e-01
  7  0.36702  8.80305e+00 |  8 -0.18370  2.45057e+00 |  9  0.04748  2.81628e+00
 10 -0.71833  3.09245e+00 | 11 -0.59929  6.18052e+00 | 12 -0.13566 -2.03473e+01
 13 -0.00607  3.96565e-03 | 14 -0.00624  3.90007e-03 | 15 -0.00641  3.83861e-03
 16 -0.00658  3.78180e-03 | 17 -0.00676  3.71028e-03 | 18 -0.00694  3.63916e-03
 19 -0.00712  3.57375e-03 | 20 -0.00730  3.51046e-03 | 21 -0.00749  3.44467e-03
 22 -0.00767  3.36551e-03 | 23 -0.00786  3.25639e-03 | 24 -0.00805  3.09560e-03
 25 -0.00824  2.85587e-03 | 26 -0.00844  2.51407e-03 | 27 -0.00863  2.05896e-03
 28 -0.00883  1.49533e-03 | 29 -0.00903  8.26555e-04 | 30 -0.00923  3.45116e-05
 31 -0.00942 -9.47274e-04 | 32 -0.00962 -2.19166e-03 | 33 -0.00982 -3.78308e-03
 34 -0.01001 -5.80073e-03 | 35 -0.01020 -8.30613e-03 | 36 -0.01038 -1.13331e-02
 37 -0.01056 -1.48841e-02 | 38 -0.01072 -1.89524e-02 | 39 -0.01086 -2.35209e-02
 40 -0.01098 -2.84906e-02 | 41 -0.01109 -3.40484e-02 | 42 -0.01116 -4.01768e-02
 43 -0.01121 -4.69068e-02 | 44 -0.01124 -5.42571e-02 | 45 -0.01124 -6.21879e-02
 46 -0.01122 -7.06315e-02 | 47 -0.01119 -7.95509e-02 | 48 -0.01114 -8.88866e-02
 49 -0.01109 -9.86382e-02 | 50 -0.01103 -1.08852e-01 | 51 -0.01099 -1.19559e-01
 52 -0.01097 -1.30712e-01 | 53 -0.01096 -1.42280e-01 | 54 -0.01097 -1.54133e-01
 55 -0.01100 -1.66093e-01 | 56 -0.01104 -1.78105e-01 | 57 -0.01110 -1.90150e-01
 58 -0.01115 -2.02040e-01 | 59 -0.01120 -2.13746e-01 | 60 -0.01125 -2.25109e-01
 61 -0.01127 -2.36066e-01 | 62 -0.01126 -2.46326e-01 | 63 -0.01122 -2.55736e-01
 64 -0.01112 -2.64244e-01 | 65 -0.01095 -2.71451e-01 | 66 -0.01072 -2.78075e-01
 67 -0.01041 -2.83625e-01 | 68 -0.01001 -2.87843e-01 | 69 -0.00950 -2.90780e-01
 70 -0.00889 -2.92360e-01 | 71 -0.00819 -2.92714e-01 | 72 -0.00741 -2.91964e-01
 73 -0.00658 -2.90413e-01 | 74 -0.00573 -2.88404e-01 | 75 -0.00491 -2.86251e-01
 76 -0.00414 -2.84314e-01 | 77 -0.00341 -2.83103e-01 | 78 -0.00267 -2.83188e-01
 79 -0.00179 -2.85015e-01 | 80 -0.00065 -2.88448e-01 | 81  0.00089 -2.92488e-01
 82  0.00288 -2.95540e-01 | 83  0.00524 -2.96360e-01 | 84  0.00777 -2.94620e-01
 85  0.01017 -2.91064e-01 | 86  0.01221 -2.88087e-01 | 87  0.01387 -2.88545e-01
 88  0.01535 -2.95468e-01 | 89  0.01696 -3.11214e-01 | 90  0.01877 -3.42456e-01
 91  0.02048 -3.95143e-01 | 92  0.02154 -4.73685e-01 | 93  0.02170 -5.77420e-01
 94  0.02174 -6.87821e-01 | 95  0.02202 -7.91928e-01 | 96  0.02042 -9.51624e-01
 97  0.02124 -1.02673e+00 | 98  0.02299 -1.12758e+00 | 99  0.02775 -1.26515e+00
100  0.02806 -1.45495e+00 |101  0.02781 -1.58550e+00 |102  0.02785 -1.72811e+00
103  0.01958 -1.78804e+00 |104  0.02193 -1.90754e+00 |105  0.05162 -2.41162e+00
106  0.04876 -2.11588e+00 |107  0.01650 -8.04178e-01 |108  0.03464 -5.61936e-01
109  0.13282  6.52486e-01 |110  0.04194  7.96653e-01 |111  0.00607  9.79111e-01
112  0.02755  8.59668e-01 |113  0.05025  1.74525e-01 |114  0.06570 -1.78518e+00
115  0.03625 -7.98470e-01 |116 -0.03351  8.38679e-01 |117 -0.04775  2.72252e+00
118 -0.04524  2.22647e+00 |119 -0.00332  7.70135e-01 |120  0.08447  1.04027e+00
121  0.02539  1.49263e+00 |122  0.02057  2.79182e+00 |123 -0.02642  1.10919e+00
124 -0.06901 -2.82955e-01 |125 -0.03035  3.55942e-01 |126 -0.03542 -2.79692e-01
127 -0.05383 -1.07817e-01 |128 -0.00329  5.76604e-01 |129  0.02350  2.50167e+00
130 -0.00424  2.05338e+00 |131  0.04014  1.76249e+00 |132 -0.01324  1.38913e+00
133  0.11231 -3.41478e-01 |134  0.00492  6.04065e-01 |135 -0.04132 -6.12810e-01
136 -0.05310 -4.88803e-01 |137 -0.02063 -2.17131e-01 |138  0.08724  5.05038e-01
139  0.03073  5.55806e-01 |140  0.01458 -4.84887e-01 |141 -0.02624 -3.68783e-01
142 -0.01852 -1.12323e-01 |143 -0.00051  2.97318e-01 |144 -0.00025  3.90524e-02
145  0.33360 -2.70816e+00 |146  0.24000 -4.11093e+00 |147  0.06035 -8.64218e+00
148  0.30737  9.45284e+00 |149 -0.48114  4.89096e-01 |150  0.32312  1.10578e+00
151  0.18066 -2.73940e+00 |152  0.26324  2.20211e+00 |153  0.19930 -2.71490e+00
154  0.26566  1.37498e+00 |155  0.13060  2.07433e-01 |156  0.30826  5.78264e+00
157  0.19839  5.02973e-02 |158  0.25695  2.09585e+00 |159 -0.37126 -9.67585e-01
160  0.23488 -2.49009e+00 |161  0.23760 -3.24053e+00 |162  0.32266 -1.51998e-02
163 -0.39779  2.71901e-01 |164  0.23243 -8.00252e-01 |165  0.07093 -2.14017e+00
166  0.14516 -1.63425e+00 |167  0.32106  2.82261e+00 |168  0.27832 -1.31135e+00
169  0.03672  2.31654e+00 |170  0.42011  3.85401e-01 |171  0.11400 -3.44844e+01
172  0.17840 -9.13860e+00 |173  0.22496  2.08196e+01 |174  0.26448  1.62152e+00
175 -0.59136 -2.07259e+00 |176  0.15220 -1.52897e+00 |
176 variables; iteration 60; function evaluation 76; phase 3
Function value 3.4529867e+03; maximum gradient component mag -1.6096e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43261  8.28284e-01 |  2  0.36365  5.68703e-01 |  3 -0.12435 -8.90571e-02
  4 -0.00150 -1.69619e-01 |  5 -0.75970 -9.07606e-02 |  6 -0.56965  6.43320e-03
  7  0.36680 -2.86215e-01 |  8 -0.18399 -8.01850e-01 |  9  0.04808 -4.65687e-01
 10 -0.72773  5.06888e-02 | 11 -0.59852 -4.25853e-03 | 12 -0.13607 -1.60963e+00
 13 -0.00625 -4.22369e-03 | 14 -0.00642 -4.35769e-03 | 15 -0.00660 -4.49503e-03
 16 -0.00677 -4.63571e-03 | 17 -0.00695 -4.78035e-03 | 18 -0.00714 -4.92851e-03
 19 -0.00732 -5.07999e-03 | 20 -0.00751 -5.23487e-03 | 21 -0.00770 -5.39327e-03
 22 -0.00789 -5.55552e-03 | 23 -0.00809 -5.72214e-03 | 24 -0.00828 -5.89388e-03
 25 -0.00848 -6.07182e-03 | 26 -0.00868 -6.25704e-03 | 27 -0.00888 -6.45039e-03
 28 -0.00908 -6.65208e-03 | 29 -0.00928 -6.86214e-03 | 30 -0.00948 -7.08118e-03
 31 -0.00968 -7.31181e-03 | 32 -0.00988 -7.55739e-03 | 33 -0.01008 -7.82214e-03
 34 -0.01027 -8.11054e-03 | 35 -0.01046 -8.42680e-03 | 36 -0.01064 -8.77428e-03
 37 -0.01081 -9.15515e-03 | 38 -0.01097 -9.57084e-03 | 39 -0.01110 -1.00221e-02
 40 -0.01122 -1.05066e-02 | 41 -0.01131 -1.10319e-02 | 42 -0.01137 -1.15990e-02
 43 -0.01141 -1.22102e-02 | 44 -0.01142 -1.28677e-02 | 45 -0.01141 -1.35707e-02
 46 -0.01137 -1.43171e-02 | 47 -0.01132 -1.51058e-02 | 48 -0.01125 -1.59345e-02
 49 -0.01117 -1.68031e-02 | 50 -0.01110 -1.77126e-02 | 51 -0.01104 -1.86615e-02
 52 -0.01098 -1.96432e-02 | 53 -0.01095 -2.06511e-02 | 54 -0.01094 -2.16749e-02
 55 -0.01094 -2.27045e-02 | 56 -0.01096 -2.37364e-02 | 57 -0.01099 -2.47682e-02
 58 -0.01102 -2.57879e-02 | 59 -0.01105 -2.67899e-02 | 60 -0.01107 -2.77614e-02
 61 -0.01107 -2.86947e-02 | 62 -0.01105 -2.95708e-02 | 63 -0.01098 -3.03786e-02
 64 -0.01087 -3.11135e-02 | 65 -0.01070 -3.17545e-02 | 66 -0.01046 -3.23422e-02
 67 -0.01015 -3.28575e-02 | 68 -0.00975 -3.32989e-02 | 69 -0.00925 -3.36870e-02
 70 -0.00865 -3.40424e-02 | 71 -0.00796 -3.44028e-02 | 72 -0.00720 -3.48104e-02
 73 -0.00639 -3.53217e-02 | 74 -0.00557 -3.59987e-02 | 75 -0.00477 -3.69026e-02
 76 -0.00403 -3.80963e-02 | 77 -0.00332 -3.96603e-02 | 78 -0.00259 -4.16958e-02
 79 -0.00173 -4.43222e-02 | 80 -0.00061 -4.76554e-02 | 81  0.00091 -5.17061e-02
 82  0.00287 -5.62346e-02 | 83  0.00518 -6.06580e-02 | 84  0.00764 -6.43809e-02
 85  0.00995 -6.75790e-02 | 86  0.01190 -7.12596e-02 | 87  0.01344 -7.62024e-02
 88  0.01481 -8.25563e-02 | 89  0.01629 -9.13392e-02 | 90  0.01798 -1.03106e-01
 91  0.01960 -1.15941e-01 | 92  0.02064 -1.22778e-01 | 93  0.02086 -1.21541e-01
 94  0.02095 -1.18011e-01 | 95  0.02121 -1.14215e-01 | 96  0.01993 -1.09636e-01
 97  0.02071 -1.12751e-01 | 98  0.02252 -1.29905e-01 | 99  0.02719 -1.26198e-01
100  0.02798 -9.00051e-02 |101  0.02790 -7.25560e-02 |102  0.02800 -5.06194e-02
103  0.02059 -2.18005e-02 |104  0.02413  1.26326e-02 |105  0.05286 -1.89142e-02
106  0.05197  5.61118e-02 |107  0.01832  6.00877e-02 |108  0.03445  6.83814e-02
109  0.13098  9.42815e-02 |110  0.04289  5.32239e-04 |111  0.00503 -2.72913e-02
112  0.02697 -9.77270e-02 |113  0.05003  6.89686e-02 |114  0.06834 -9.52207e-03
115  0.03752  1.67972e-01 |116 -0.03416  1.35618e-01 |117 -0.05150  1.39454e-01
118 -0.04711  6.75541e-02 |119 -0.00242 -1.22958e-02 |120  0.08417  1.72860e-01
121  0.02509  1.67818e-01 |122  0.01796  1.45602e-01 |123 -0.02612  6.22117e-02
124 -0.06739  4.89020e-02 |125 -0.03093  4.46572e-02 |126 -0.03428 -1.28385e-03
127 -0.05297 -1.71485e-02 |128 -0.00356 -7.62280e-04 |129  0.02042  1.50033e-01
130 -0.00601  1.96669e-01 |131  0.03861  2.78298e-01 |132 -0.01568  8.46233e-02
133  0.11258  1.58560e-01 |134  0.00457  6.12917e-02 |135 -0.03966 -1.37793e-02
136 -0.05153 -2.17132e-02 |137 -0.01997  2.06308e-02 |138  0.08573  2.43020e-03
139  0.02929  4.32465e-02 |140  0.01594 -1.32197e-02 |141 -0.02485 -2.67948e-02
142 -0.01793  6.67254e-03 |143 -0.00171  3.00875e-03 |144 -0.00041  1.93920e-03
145  0.33469 -1.30020e-01 |146  0.23433 -3.97270e-01 |147  0.06165 -3.40618e-01
148  0.30758  1.12440e-01 |149 -0.48886 -3.80654e-02 |150  0.30510 -1.75532e-02
151  0.18198 -2.85991e-01 |152  0.26384  7.45900e-02 |153  0.20086 -1.24071e-01
154  0.26637  1.58007e-01 |155  0.12599  4.82133e-02 |156  0.30615 -7.47872e-03
157  0.19728 -2.25316e-01 |158  0.25620  4.75400e-01 |159 -0.36854 -1.27024e-02
160  0.23638 -1.73028e-02 |161  0.24348 -2.73348e-01 |162  0.32415 -3.63263e-02
163 -0.39748 -2.11070e-03 |164  0.23270 -4.22230e-02 |165  0.07187 -1.29546e-01
166  0.14688 -3.10931e-01 |167  0.32106  5.68933e-02 |168  0.27935  6.51102e-01
