
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3085376e+03; maximum gradient component mag 1.4157e+01
 46 -0.00814 -8.42433e-03 | 47 -0.00763 -3.31213e-03 | 48 -0.00713  1.90971e-03
 49 -0.00664  7.20762e-03 | 50 -0.00617  1.25316e-02 | 51 -0.00575  1.78167e-02
 52 -0.00536  2.29912e-02 | 53 -0.00503  2.79650e-02 | 54 -0.00474  3.26370e-02
 55 -0.00449  3.68946e-02 | 56 -0.00427  4.05970e-02 | 57 -0.00405  4.35704e-02
 58 -0.00382  4.56256e-02 | 59 -0.00354  4.65749e-02 | 60 -0.00319  4.62254e-02
 61 -0.00274  4.44138e-02 | 62 -0.00215  4.09841e-02 | 63 -0.00139  3.58088e-02
 64 -0.00043  2.87432e-02 | 65  0.00076  1.95960e-02 | 66  0.00222  8.11627e-03
 67  0.00396 -6.02122e-03 | 68  0.00600 -2.29700e-02 | 69  0.00835 -4.24483e-02
 70  0.01101 -6.29213e-02 | 71  0.01397 -8.07411e-02 | 72  0.01718 -9.04143e-02
 73  0.02059 -8.52716e-02 | 74  0.02407 -6.33987e-02 | 75  0.02739 -3.21514e-02
 76  0.03024 -9.32936e-03 | 77  0.03230 -1.66375e-02 | 78  0.03338 -6.33796e-02
 79  0.03354 -1.31964e-01 | 80  0.03286 -2.25300e-01 | 81  0.03185 -2.68656e-01
 82  0.03038 -2.97245e-01 | 83  0.02861 -2.70804e-01 | 84  0.02630 -2.14663e-01
 85  0.02330 -1.46482e-01 | 86  0.01958 -1.05653e-01 | 87  0.01551 -1.01259e-01
 88  0.01171 -1.13561e-01 | 89  0.00870 -1.19662e-01 | 90  0.00663 -1.14255e-01
 91  0.00529 -1.01189e-01 | 92  0.00425 -8.46813e-02 | 93  0.00339 -6.97296e-02
 94  0.00315 -6.03071e-02 | 95  0.00363 -5.48683e-02 | 96  0.00373 -5.05917e-02
 97  0.00521 -4.93026e-02 | 98  0.00753 -4.35941e-02 | 99  0.01107 -3.12037e-02
100  0.01100  2.34545e-02 |101  0.00961  7.84940e-02 |102  0.00783  1.46438e-01
103  0.00007  2.17549e-01 |104  0.00092  2.64679e-01 |105  0.01943  2.72483e-01
106  0.01804  2.19165e-01 |107 -0.00521  7.79444e-02 |108  0.01438  2.32750e-01
109  0.07887 -7.91385e-02 |110  0.02720  2.79617e-01 |111 -0.01629  5.69653e-02
112  0.00265  2.11252e-01 |113  0.01821  3.95566e-01 |114  0.03790  2.36224e-01
115  0.00120 -2.12758e-01 |116 -0.06315 -2.28314e-01 |117 -0.07860  1.00868e-01
118 -0.07737  2.26805e-02 |119 -0.03468 -7.03813e-02 |120  0.07064  3.36569e-02
121  0.02454  1.82720e-01 |122  0.01331 -2.29412e-01 |123 -0.02818 -1.72915e-02
124 -0.06709  8.68818e-03 |125 -0.00555  2.10892e-01 |126  0.00607  1.67851e-01
127 -0.02609  7.33989e-02 |128  0.02840 -3.42037e-01 |129  0.07764 -1.14306e-01
130  0.00946  3.47085e-02 |131  0.08745  8.92761e-01 |132  0.00837  6.73844e-01
133  0.13621  8.68389e-01 |134 -0.00579 -1.19621e-01 |135 -0.04691 -1.40475e-01
136 -0.05664  3.67791e-02 |137 -0.02122  6.46743e-02 |138  0.09604  1.51088e-01
139  0.03235  2.06100e-01 |140  0.01706 -7.13250e-02 |141 -0.02787  6.50717e-02
142 -0.01768 -1.38630e-01 |143 -0.00686 -2.57979e-03 |144 -0.00040  2.47018e-04
145  0.26711  2.83047e-01 |146  0.17986  2.52491e-01 |147  0.04655 -6.73747e+00
148  0.29672  1.03336e+01 |149 -0.47550 -3.55419e-01 |150  0.31378  1.97319e-01
151  0.18240 -5.93855e-01 |152  0.25985  4.51958e+00 |153  0.17452  4.68161e-01
154  0.25418 -1.97400e-01 |155  0.10334  1.67428e+00 |156  0.29675  3.12429e-01
157  0.16884 -4.71485e-01 |158  0.24621  6.24094e-01 |159 -0.35199 -1.25920e+00
160  0.24280  9.88838e-01 |161  0.20262 -1.18473e-01 |162  0.31674  2.98860e+00
163 -0.38070 -7.05357e-01 |164  0.23598  1.47222e+00 |165  0.05108  1.17502e+00
166  0.11964  2.91483e-01 |167  0.32137 -9.34231e-01 |168  0.27251  8.78562e-02
169  0.01338 -1.05620e+00 |170  0.39320  1.81820e+00 |171  0.09929  1.34807e+01
172  0.16363 -8.98470e+00 |173  0.21869 -2.72922e+00 |174  0.25726  6.50790e+00
175 -0.55411 -5.19998e-02 |176  0.17113  1.25148e-01 |

Intermediate statistics: 176 variables; iteration 20; function evaluation 22; phase 3
Function value 7.3080084e+03; maximum gradient component mag 1.4553e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42287 -4.78893e+00 |  2  0.37303  4.01286e+00 |  3 -0.12095  1.39000e+00
  4 -0.02028  2.22451e+00 |  5 -0.70731  2.54477e-02 |  6 -0.60328 -2.20344e-01
  7  0.37929  1.45528e+01 |  8 -0.18086  1.08434e+01 |  9  0.02627  1.08465e+01
 10 -0.60414  2.96868e-01 | 11 -0.62304  3.65451e+00 | 12 -0.08542  1.59765e+00
 13 -0.00975  1.81748e-02 | 14 -0.00996  1.87743e-02 | 15 -0.01017  1.93911e-02
 16 -0.01038  2.00232e-02 | 17 -0.01057  2.06699e-02 | 18 -0.01077  2.13299e-02
 19 -0.01095  2.20002e-02 | 20 -0.01113  2.26783e-02 | 21 -0.01130  2.33625e-02
 22 -0.01145  2.40492e-02 | 23 -0.01160  2.47348e-02 | 24 -0.01173  2.54177e-02
 25 -0.01184  2.60938e-02 | 26 -0.01194  2.67601e-02 | 27 -0.01202  2.74133e-02
 28 -0.01208  2.80501e-02 | 29 -0.01211  2.86659e-02 | 30 -0.01213  2.92573e-02
 31 -0.01212  2.98209e-02 | 32 -0.01208  3.03532e-02 | 33 -0.01202  3.08518e-02
 34 -0.01193  3.13138e-02 | 35 -0.01181  3.17364e-02 | 36 -0.01166  3.21190e-02
 37 -0.01147  3.24602e-02 | 38 -0.01124  3.27609e-02 | 39 -0.01098  3.30231e-02
 40 -0.01067  3.32483e-02 | 41 -0.01033  3.34458e-02 | 42 -0.00995  3.36206e-02
 43 -0.00954  3.37813e-02 | 44 -0.00910  3.39355e-02 | 45 -0.00864  3.40900e-02
 46 -0.00816  3.42519e-02 | 47 -0.00767  3.44262e-02 | 48 -0.00719  3.46174e-02
 49 -0.00672  3.48277e-02 | 50 -0.00627  3.50593e-02 | 51 -0.00587  3.53139e-02
 52 -0.00550  3.55940e-02 | 53 -0.00519  3.59117e-02 | 54 -0.00492  3.62861e-02
 55 -0.00469  3.67412e-02 | 56 -0.00448  3.73066e-02 | 57 -0.00428  3.80157e-02
 58 -0.00405  3.88997e-02 | 59 -0.00378  3.99972e-02 | 60 -0.00343  4.13435e-02
 61 -0.00298  4.29742e-02 | 62 -0.00238  4.49148e-02 | 63 -0.00161  4.71888e-02
 64 -0.00062  4.98195e-02 | 65  0.00060  5.28117e-02 | 66  0.00209  5.62176e-02
 67  0.00388  6.00282e-02 | 68  0.00598  6.41990e-02 | 69  0.00839  6.86330e-02
 70  0.01112  7.30996e-02 | 71  0.01413  7.72645e-02 | 72  0.01736  8.08458e-02
 73  0.02070  8.38464e-02 | 74  0.02402  8.68452e-02 | 75  0.02713  9.06196e-02
 76  0.02980  9.52897e-02 | 77  0.03184  9.98078e-02 | 78  0.03311  1.02736e-01
 79  0.03359  1.03827e-01 | 80  0.03337  1.03487e-01 | 81  0.03255  1.03517e-01
 82  0.03119  1.03327e-01 | 83  0.02925  1.02534e-01 | 84  0.02662  9.96928e-02
 85  0.02327  9.38953e-02 | 86  0.01936  8.65351e-02 | 87  0.01529  8.01874e-02
 88  0.01158  7.56733e-02 | 89  0.00863  7.18996e-02 | 90  0.00657  6.82030e-02
 91  0.00521  6.48060e-02 | 92  0.00415  6.21636e-02 | 93  0.00328  6.11764e-02
 94  0.00307  6.27822e-02 | 95  0.00361  6.63947e-02 | 96  0.00378  7.14846e-02
 97  0.00536  7.97559e-02 | 98  0.00776  8.91329e-02 | 99  0.01137  9.68195e-02
100  0.01119  9.41261e-02 |101  0.00970  9.11375e-02 |102  0.00777  8.06451e-02
103 -0.00020  6.31480e-02 |104  0.00052  6.32967e-02 |105  0.01904  6.47483e-02
106  0.01777  2.63780e-02 |107 -0.00518  1.49007e-02 |108  0.01348 -1.67541e-02
109  0.07909 -1.62015e-02 |110  0.02615 -7.38185e-02 |111 -0.01620  8.45472e-02
112  0.00263  1.94533e-01 |113  0.01760  1.78213e-01 |114  0.03736  7.39609e-02
115  0.00161 -6.40283e-02 |116 -0.06287 -6.10795e-02 |117 -0.07904 -7.81743e-02
118 -0.07753 -5.05006e-03 |119 -0.03452  3.77800e-02 |120  0.07071 -1.73309e-01
121  0.02454 -3.84577e-01 |122  0.01374 -4.11216e-01 |123 -0.02831 -4.02908e-01
124 -0.06721 -1.83300e-01 |125 -0.00562 -3.68304e-01 |126  0.00587 -5.60680e-01
127 -0.02654 -4.43209e-01 |128  0.02862 -6.02697e-01 |129  0.07789 -8.57396e-01
130  0.00916 -2.34183e-01 |131  0.08763 -1.44053e-01 |132  0.00787 -5.50302e-02
133  0.13625  1.02553e-01 |134 -0.00555  5.42068e-02 |135 -0.04657  4.57950e-02
136 -0.05690  1.30795e-02 |137 -0.02134 -2.40080e-02 |138  0.09595 -3.92955e-02
139  0.03187  8.88876e-03 |140  0.01718  1.86596e-02 |141 -0.02811  3.36709e-03
142 -0.01715  3.51690e-02 |143 -0.00698  2.23319e-02 |144 -0.00040  3.29686e-04
145  0.26665  1.20505e-01 |146  0.17964  1.75441e-01 |147  0.04706  4.24706e+00
148  0.29615 -7.06852e+00 |149 -0.47435  5.66606e-02 |150  0.31325 -1.42990e-02
151  0.18183  2.88660e+00 |152  0.25916 -4.40399e+00 |153  0.17436  7.06167e-01
154  0.25397 -1.03326e+00 |155  0.09942 -7.39852e-01 |156  0.29522  1.31775e+00
157  0.17296 -4.81816e-01 |158  0.24076  6.35060e-01 |159 -0.34960  1.70774e-01
160  0.24345 -1.25622e-01 |161  0.20159  2.53165e-01 |162  0.31586 -3.48697e-01
163 -0.37992  9.48897e-02 |164  0.23593 -3.56263e-01 |165  0.05069  3.07804e-01
166  0.11931 -1.04088e+00 |167  0.32148 -1.30968e-02 |168  0.27239  7.93677e-01
169  0.01365  3.67291e-01 |170  0.39164  7.47819e-02 |171  0.09867 -6.07641e+00
172  0.16414  5.61430e+00 |173  0.21842  5.47721e+00 |174  0.25727 -6.33652e+00
175 -0.55396 -6.45712e-03 |176  0.17118  5.47229e-02 |
176 variables; iteration 40; function evaluation 45; phase 3
Function value 7.3079716e+03; maximum gradient component mag 1.1549e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42286 -3.93872e+00 |  2  0.37284  2.04916e+00 |  3 -0.12124 -3.31612e-01
  4 -0.01978  2.72647e+00 |  5 -0.70708  1.98350e-01 |  6 -0.60337 -4.16849e-01
  7  0.37921  1.15494e+01 |  8 -0.18088  7.86775e+00 |  9  0.02633  8.43214e+00
 10 -0.60429  1.98560e-02 | 11 -0.62310  2.86779e+00 | 12 -0.08609  2.06241e+00
 13 -0.00971  1.35753e-02 | 14 -0.00992  1.41191e-02 | 15 -0.01013  1.46817e-02
 16 -0.01033  1.52616e-02 | 17 -0.01053  1.58582e-02 | 18 -0.01072  1.64716e-02
 19 -0.01090  1.70996e-02 | 20 -0.01108  1.77410e-02 | 21 -0.01124  1.83956e-02
 22 -0.01140  1.90616e-02 | 23 -0.01154  1.97372e-02 | 24 -0.01167  2.04235e-02
 25 -0.01178  2.11193e-02 | 26 -0.01187  2.18251e-02 | 27 -0.01195  2.25413e-02
 28 -0.01201  2.32683e-02 | 29 -0.01204  2.40048e-02 | 30 -0.01206  2.47510e-02
 31 -0.01205  2.55069e-02 | 32 -0.01201  2.62738e-02 | 33 -0.01194  2.70544e-02
 34 -0.01185  2.78516e-02 | 35 -0.01173  2.86682e-02 | 36 -0.01157  2.95094e-02
 37 -0.01138  3.03779e-02 | 38 -0.01115  3.12780e-02 | 39 -0.01088  3.22137e-02
 40 -0.01058  3.31881e-02 | 41 -0.01023  3.42114e-02 | 42 -0.00985  3.52903e-02
 43 -0.00944  3.64361e-02 | 44 -0.00899  3.76586e-02 | 45 -0.00853  3.89668e-02
 46 -0.00804  4.03693e-02 | 47 -0.00755  4.18720e-02 | 48 -0.00706  4.34807e-02
 49 -0.00659  4.51982e-02 | 50 -0.00614  4.70263e-02 | 51 -0.00573  4.89621e-02
 52 -0.00536  5.09953e-02 | 53 -0.00504  5.31213e-02 | 54 -0.00477  5.53414e-02
 55 -0.00453  5.76655e-02 | 56 -0.00432  6.01161e-02 | 57 -0.00412  6.27212e-02
 58 -0.00389  6.54992e-02 | 59 -0.00362  6.84773e-02 | 60 -0.00327  7.16776e-02
 61 -0.00281  7.51279e-02 | 62 -0.00221  7.88485e-02 | 63 -0.00143  8.28725e-02
 64 -0.00045  8.72550e-02 | 65  0.00077  9.20482e-02 | 66  0.00227  9.74263e-02
 67  0.00406  1.03504e-01 | 68  0.00616  1.10368e-01 | 69  0.00859  1.17980e-01
 70  0.01133  1.25830e-01 | 71  0.01435  1.32680e-01 | 72  0.01757  1.36776e-01
 73  0.02089  1.36678e-01 | 74  0.02418  1.33578e-01 | 75  0.02724  1.31670e-01
 76  0.02990  1.35180e-01 | 77  0.03196  1.44073e-01 | 78  0.03326  1.53948e-01
 79  0.03377  1.61278e-01 | 80  0.03359  1.68024e-01 | 81  0.03280  1.72776e-01
 82  0.03147  1.77217e-01 | 83  0.02952  1.74471e-01 | 84  0.02684  1.61980e-01
 85  0.02341  1.39997e-01 | 86  0.01944  1.20101e-01 | 87  0.01537  1.10454e-01
 88  0.01168  1.07708e-01 | 89  0.00874  1.04666e-01 | 90  0.00669  9.92540e-02
 91  0.00531  9.24009e-02 | 92  0.00424  8.51529e-02 | 93  0.00335  7.90089e-02
 94  0.00312  7.49840e-02 | 95  0.00362  7.22639e-02 | 96  0.00377  7.06955e-02
 97  0.00532  7.17157e-02 | 98  0.00770  7.33566e-02 | 99  0.01128  7.33217e-02
100  0.01106  5.93012e-02 |101  0.00955  4.93795e-02 |102  0.00762  3.33101e-02
103 -0.00034  1.06109e-02 |104  0.00036 -9.94514e-03 |105  0.01881 -6.21397e-02
106  0.01748 -1.46691e-01 |107 -0.00548 -1.77194e-01 |108  0.01303 -3.05208e-01
109  0.07868 -4.91060e-01 |110  0.02572 -4.22536e-01 |111 -0.01652 -1.68952e-01
112  0.00218 -1.07259e-01 |113  0.01716 -9.91887e-02 |114  0.03685 -1.01493e-01
115  0.00112 -7.61985e-02 |116 -0.06314  7.83497e-02 |117 -0.07931  1.35053e-01
118 -0.07785  2.27045e-01 |119 -0.03480  4.42811e-01 |120  0.07050  8.63369e-01
121  0.02434  2.44937e-01 |122  0.01331 -1.56618e-01 |123 -0.02889 -3.99956e-01
124 -0.06765 -2.46477e-01 |125 -0.00623 -4.93276e-01 |126  0.00531 -7.09284e-01
127 -0.02682 -5.23151e-01 |128  0.02820 -7.21996e-01 |129  0.07773 -8.47693e-01
130  0.00893 -3.19063e-01 |131  0.08733 -1.91503e-01 |132  0.00773 -5.57639e-02
133  0.13594 -7.03531e-02 |134 -0.00563  6.89644e-03 |135 -0.04660  7.08162e-03
136 -0.05691  7.37196e-03 |137 -0.02136 -1.62681e-02 |138  0.09591 -1.85796e-02
139  0.03189  1.23897e-02 |140  0.01713 -2.91588e-02 |141 -0.02811 -1.85964e-02
142 -0.01721  1.01686e-02 |143 -0.00701 -2.93405e-02 |144 -0.00039 -2.83864e-03
145  0.26782  7.30933e-01 |146  0.18053 -7.49560e-02 |147  0.04683  3.20686e+00
148  0.29609 -6.82212e+00 |149 -0.47433  3.55633e-02 |150  0.31324 -5.54198e-03
151  0.18189  2.85157e+00 |152  0.25918 -4.56308e+00 |153  0.17429  5.69281e-01
154  0.25399 -8.43586e-01 |155  0.09925 -1.10699e+00 |156  0.29520  1.81886e+00
157  0.22105  9.79112e-02 |158  0.16994  4.45187e-02 |159 -0.34952  4.88111e-01
160  0.24335 -8.44735e-01 |161  0.20144 -5.29862e-02 |162  0.31619  1.43340e+00
163 -0.37981  1.15083e+00 |164  0.23543 -3.30002e+00 |165  0.05070  1.15210e+00
166  0.11960  1.20956e+00 |167  0.32115 -1.61255e+00 |168  0.27250 -5.02583e-01
169  0.01352  3.21760e-01 |170  0.39179  1.35476e-01 |171  0.09858 -4.65226e+00
172  0.16407  5.47404e+00 |173  0.21835  3.87221e+00 |174  0.25727 -6.70785e+00
175 -0.55431 -6.60332e-02 |176  0.17107  6.81476e-02 |
176 variables; iteration 60; function evaluation 70; phase 3
Function value 7.3079623e+03; maximum gradient component mag 1.5708e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42282 -1.28855e+00 |  2  0.37296  1.92714e-01 |  3 -0.12105 -5.85340e-01
  4 -0.02017  8.97471e-02 |  5 -0.70724  7.00594e-02 |  6 -0.60332 -1.77806e-01
  7  0.37912  1.57084e+00 |  8 -0.18088  8.47303e-01 |  9  0.02619  1.09945e+00
 10 -0.60382  9.76545e-02 | 11 -0.62323  2.23851e-01 | 12 -0.08631  5.42862e-01
 13 -0.00976 -5.25940e-03 | 14 -0.00996 -4.73539e-03 | 15 -0.01017 -4.18697e-03
 16 -0.01037 -3.62225e-03 | 17 -0.01057 -3.04530e-03 | 18 -0.01076 -2.45566e-03
 19 -0.01094 -1.86068e-03 | 20 -0.01112 -1.26406e-03 | 21 -0.01128 -6.64042e-04
 22 -0.01144 -6.45586e-05 | 23 -0.01158  5.32298e-04 | 24 -0.01171  1.13409e-03
 25 -0.01182  1.74027e-03 | 26 -0.01191  2.35674e-03 | 27 -0.01199  2.98924e-03
 28 -0.01205  3.64661e-03 | 29 -0.01208  4.33342e-03 | 30 -0.01209  5.05899e-03
 31 -0.01208  5.82884e-03 | 32 -0.01204  6.64932e-03 | 33 -0.01198  7.52937e-03
 34 -0.01188  8.47600e-03 | 35 -0.01176  9.49402e-03 | 36 -0.01160  1.05938e-02
 37 -0.01140  1.17778e-02 | 38 -0.01117  1.30505e-02 | 39 -0.01090  1.44130e-02
 40 -0.01059  1.58652e-02 | 41 -0.01024  1.74087e-02 | 42 -0.00986  1.90414e-02
 43 -0.00944  2.07704e-02 | 44 -0.00899  2.25955e-02 | 45 -0.00852  2.45156e-02
 46 -0.00803  2.65314e-02 | 47 -0.00754  2.86281e-02 | 48 -0.00705  3.07930e-02
 49 -0.00657  3.29981e-02 | 50 -0.00612  3.52103e-02 | 51 -0.00570  3.73824e-02
 52 -0.00533  3.94469e-02 | 53 -0.00501  4.13451e-02 | 54 -0.00473  4.30299e-02
 55 -0.00450  4.44688e-02 | 56 -0.00429  4.56513e-02 | 57 -0.00409  4.65778e-02
 58 -0.00386  4.72299e-02 | 59 -0.00359  4.75976e-02 | 60 -0.00325  4.76801e-02
 61 -0.00280  4.74904e-02 | 62 -0.00221  4.70708e-02 | 63 -0.00145  4.65133e-02
 64 -0.00047  4.59909e-02 | 65  0.00074  4.57203e-02 | 66  0.00222  4.59444e-02
 67  0.00400  4.65806e-02 | 68  0.00609  4.68075e-02 | 69  0.00849  4.49086e-02
 70  0.01119  3.93441e-02 | 71  0.01416  3.28800e-02 | 72  0.01740  3.68378e-02
 73  0.02088  6.52681e-02 | 74  0.02442  1.09304e-01 | 75  0.02761  1.25400e-01
 76  0.03005  8.17465e-02 | 77  0.03173  1.56189e-02 | 78  0.03290 -2.62896e-03
 79  0.03359  3.39861e-02 | 80  0.03379  1.08864e-01 | 81  0.03296  1.04665e-01
 82  0.03139  6.48950e-02 | 83  0.02909 -4.39537e-03 | 84  0.02639 -2.31938e-02
 85  0.02335  3.20737e-02 | 86  0.01972  8.43577e-02 | 87  0.01564  7.84222e-02
 88  0.01183  5.52728e-02 | 89  0.00886  4.62832e-02 | 90  0.00680  4.30465e-02
 91  0.00543  3.72667e-02 | 92  0.00433  2.74394e-02 | 93  0.00342  1.54525e-02
 94  0.00315  4.07761e-03 | 95  0.00363 -7.06995e-03 | 96  0.00374 -1.94047e-02
 97  0.00527 -2.40500e-02 | 98  0.00765 -2.35817e-02 | 99  0.01123 -1.95373e-02
100  0.01101 -2.20847e-02 |101  0.00951 -1.36013e-02 |102  0.00763  8.73613e-03
103 -0.00023  3.80014e-02 |104  0.00061  7.32879e-02 |105  0.01906  6.56232e-02
106  0.01754 -2.86916e-02 |107 -0.00546 -9.57750e-02 |108  0.01337 -1.05525e-01
109  0.07834 -3.06128e-01 |110  0.02628 -1.07124e-01 |111 -0.01648 -8.98592e-02
112  0.00191 -1.95328e-01 |113  0.01714 -1.40634e-01 |114  0.03691 -9.99140e-02
115  0.00134  1.48579e-03 |116 -0.06315  6.58836e-03 |117 -0.07938 -3.15010e-02
118 -0.07785  1.83606e-02 |119 -0.03485  6.49628e-02 |120  0.07008  3.28079e-03
121  0.02421  4.29541e-02 |122  0.01338  1.76699e-02 |123 -0.02854 -1.54050e-02
124 -0.06759 -6.32186e-02 |125 -0.00605 -9.80396e-02 |126  0.00537 -2.15604e-01
127 -0.02644 -6.22061e-02 |128  0.02840 -2.14690e-01 |129  0.07791 -2.15817e-01
130  0.00922 -2.95906e-02 |131  0.08725 -1.19159e-02 |132  0.00775  1.46136e-02
133  0.13600  5.83360e-02 |134 -0.00563 -7.15687e-03 |135 -0.04659  2.79884e-02
136 -0.05690 -2.54004e-04 |137 -0.02133  6.09940e-03 |138  0.09595  8.47411e-03
139  0.03184 -1.27893e-02 |140  0.01721  6.16181e-03 |141 -0.02801  2.58849e-02
142 -0.01731 -3.07782e-02 |143 -0.00698 -1.13462e-03 |144 -0.00038  2.46166e-03
145  0.26800  1.76875e-01 |146  0.18060  7.41903e-02 |147  0.04689  4.83993e-01
148  0.29635 -9.43165e-01 |149 -0.47402  1.36056e-01 |150  0.31316 -5.68330e-02
151  0.18146  4.05559e-01 |152  0.25911 -7.59009e-01 |153  0.17439  2.31342e-01
154  0.25412 -3.06674e-02 |155  0.09995 -1.04073e-01 |156  0.29534  2.45657e-01
157  0.19234 -5.99953e-02 |158  0.13829  5.76765e-02 |159 -0.34965  1.49850e-01
160  0.24345 -1.54526e-01 |161  0.20085 -2.51151e-01 |162  0.31579  2.00523e-01
163 -0.38000  1.33711e-01 |164  0.23583 -5.93596e-01 |165  0.05051  2.18637e-01
166  0.11945  2.36483e-01 |167  0.32139 -2.25850e-01 |168  0.27245 -1.03527e-02
169  0.01345  1.58508e-01 |170  0.39173  1.89100e-01 |171  0.09866 -6.16680e-01
172  0.16399  8.85896e-01 |173  0.21829  5.55148e-01 |174  0.25731 -9.92023e-01
175 -0.55319  4.45108e-02 |176  0.17151  5.32536e-02 |

 - final statistics:
176 variables; iteration 63; function evaluation 74
Function value 7.3080e+03; maximum gradient component mag -6.4507e-01
Exit code = 1;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42282 -6.45067e-01 |  2  0.37297  3.67802e-02 |  3 -0.12103 -3.56700e-01
  4 -0.02020 -7.12647e-02 |  5 -0.70724  7.68530e-02 |  6 -0.60332 -9.57017e-02
  7  0.37907  4.96803e-01 |  8 -0.18089  1.91309e-01 |  9  0.02622  3.26480e-01
 10 -0.60392  4.36319e-02 | 11 -0.62323  1.07542e-02 | 12 -0.08599  2.51371e-01
 13 -0.00971  3.02019e-03 | 14 -0.00993  2.58867e-03 | 15 -0.01014  2.15146e-03
 16 -0.01034  1.71653e-03 | 17 -0.01054  1.28864e-03 | 18 -0.01074  8.70010e-04
 19 -0.01092  4.68337e-04 | 20 -0.01110  8.86774e-05 | 21 -0.01127 -2.67530e-04
 22 -0.01142 -5.94769e-04 | 23 -0.01157 -8.88691e-04 | 24 -0.01170 -1.15126e-03
 25 -0.01181 -1.37864e-03 | 26 -0.01191 -1.57107e-03 | 27 -0.01199 -1.72825e-03
 28 -0.01205 -1.85163e-03 | 29 -0.01209 -1.93942e-03 | 30 -0.01210 -1.99240e-03
 31 -0.01209 -2.00837e-03 | 32 -0.01205 -1.98520e-03 | 33 -0.01199 -1.92232e-03
 34 -0.01190 -1.81815e-03 | 35 -0.01177 -1.67023e-03 | 36 -0.01162 -1.48096e-03
 37 -0.01142 -1.24863e-03 | 38 -0.01120 -9.74592e-04 | 39 -0.01093 -6.58745e-04
 40 -0.01062 -3.02091e-04 | 41 -0.01027  9.34176e-05 | 42 -0.00989  5.26099e-04
 43 -0.00948  9.86140e-04 | 44 -0.00903  1.46619e-03 | 45 -0.00856  1.95753e-03
 46 -0.00808  2.44835e-03 | 47 -0.00759  2.93819e-03 | 48 -0.00710  3.42339e-03
 49 -0.00662  3.90997e-03 | 50 -0.00618  4.40295e-03 | 51 -0.00576  4.91082e-03
 52 -0.00540  5.45256e-03 | 53 -0.00508  6.04344e-03 | 54 -0.00480  6.69381e-03
 55 -0.00457  7.40664e-03 | 56 -0.00436  8.16884e-03 | 57 -0.00415  8.95501e-03
 58 -0.00393  9.74713e-03 | 59 -0.00365  1.05295e-02 | 60 -0.00330  1.12809e-02
 61 -0.00285  1.19838e-02 | 62 -0.00225  1.26010e-02 | 63 -0.00148  1.30723e-02
 64 -0.00050  1.32818e-02 | 65  0.00071  1.30631e-02 | 66  0.00219  1.22726e-02
 67  0.00396  1.09757e-02 | 68  0.00605  9.80006e-03 | 69  0.00846  9.85877e-03
 70  0.01118  1.15840e-02 | 71  0.01419  1.24160e-02 | 72  0.01739  8.49856e-03
 73  0.02072  5.93567e-03 | 74  0.02412  2.44828e-02 | 75  0.02741  6.06517e-02
 76  0.03009  6.39819e-02 | 77  0.03186  1.72535e-02 | 78  0.03296 -1.17018e-02
 79  0.03358  1.54286e-02 | 80  0.03372  8.08379e-02 | 81  0.03283  6.85837e-02
 82  0.03124  2.80949e-02 | 83  0.02913 -2.86369e-03 | 84  0.02664  2.36695e-02
 85  0.02350  6.47529e-02 | 86  0.01959  6.22961e-02 | 87  0.01548  4.92446e-02
 88  0.01176  4.81967e-02 | 89  0.00880  4.55110e-02 | 90  0.00674  4.10125e-02
 91  0.00537  3.81650e-02 | 92  0.00431  3.67745e-02 | 93  0.00343  3.43802e-02
 94  0.00319  2.83023e-02 | 95  0.00368  1.88828e-02 | 96  0.00380  7.61170e-03
 97  0.00530 -9.48152e-03 | 98  0.00761 -2.77353e-02 | 99  0.01114 -4.27987e-02
100  0.01095 -4.28060e-02 |101  0.00946 -3.66176e-02 |102  0.00756 -2.44880e-02
103 -0.00033  4.53616e-04 |104  0.00048  3.23950e-02 |105  0.01894  3.67269e-02
106  0.01771  4.05248e-02 |107 -0.00551 -6.19953e-02 |108  0.01329 -5.76749e-02
109  0.07874 -1.01085e-01 |110  0.02607 -7.44433e-02 |111 -0.01659 -9.63060e-02
112  0.00204 -1.30879e-01 |113  0.01708 -1.06989e-01 |114  0.03715  4.66992e-03
115  0.00124 -3.03879e-02 |116 -0.06330 -7.45577e-02 |117 -0.07912  6.81456e-02
118 -0.07778  3.28602e-02 |119 -0.03490  2.89936e-03 |120  0.07009 -5.23516e-02
121  0.02435  9.36925e-02 |122  0.01339  1.45598e-03 |123 -0.02864 -7.90374e-02
124 -0.06744 -5.37328e-04 |125 -0.00600 -2.04510e-02 |126  0.00566 -4.21675e-02
127 -0.02656 -3.85688e-02 |128  0.02876 -3.64822e-02 |129  0.07794 -8.56323e-02
130  0.00940  3.88850e-02 |131  0.08718 -9.79782e-03 |132  0.00776  1.73646e-02
133  0.13596  2.09369e-02 |134 -0.00556  7.52574e-03 |135 -0.04670 -2.06474e-02
