
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3258117e+03; maximum gradient component mag -2.5542e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 70  0.00982  1.60160e-01 | 71  0.01205  1.61285e-02 | 72  0.01480 -4.94254e-02
 73  0.01787 -6.25288e-02 | 74  0.02053 -1.49239e-01 | 75  0.02281 -2.61088e-01
 76  0.02641 -2.80609e-02 | 77  0.03112  5.20759e-01 | 78  0.03515  1.05744e+00
 79  0.03767  1.43739e+00 | 80  0.03848  1.61885e+00 | 81  0.03770  1.60816e+00
 82  0.03555  1.42863e+00 | 83  0.03212  1.09541e+00 | 84  0.02749  6.27617e-01
 85  0.02120 -7.59053e-02 | 86  0.01439 -8.33466e-01 | 87  0.01298 -4.31418e-01
 88  0.01259  1.37241e-01 | 89  0.01057  1.74605e-01 | 90  0.00898  8.45227e-02
 91  0.00817 -1.10344e-02 | 92  0.00755 -1.65092e-01 | 93  0.00678 -4.34413e-01
 94  0.00635 -8.19957e-01 | 95  0.00641 -1.32201e+00 | 96  0.00501 -2.09430e+00
 97  0.00486 -2.95412e+00 | 98  0.00605 -3.75014e+00 | 99  0.01202 -3.92196e+00
100  0.00852 -5.09557e+00 |101  0.00487 -6.02313e+00 |102  0.00494 -6.21663e+00
103 -0.00266 -6.57077e+00 |104 -0.00390 -7.91015e+00 |105  0.03323 -7.40037e+00
106  0.02304 -9.43895e+00 |107  0.00127 -6.94023e+00 |108  0.00254 -8.38342e+00
109  0.08243 -4.13818e+00 |110  0.01757 -4.86273e+00 |111 -0.01034 -1.16113e+00
112  0.00673 -2.59961e-01 |113  0.02582  2.11406e+00 |114  0.03496  3.71643e+00
115 -0.01241  4.20926e+00 |116 -0.04912  9.39465e+00 |117 -0.07358  9.48474e+00
118 -0.06989  8.45382e+00 |119 -0.02556  9.33182e+00 |120  0.06365  4.22705e+00
121  0.02639  4.48362e+00 |122  0.01333  2.18324e+00 |123 -0.03028 -4.82636e-01
124 -0.07536 -3.78327e+00 |125 -0.01153 -3.07239e+00 |126  0.00180 -1.22160e+00
127 -0.02134  2.40396e+00 |128  0.02773  1.03705e+00 |129  0.07125  1.14219e+00
130  0.01403  2.33118e+00 |131  0.08325  2.89908e+00 |132  0.00934  2.48964e+00
133  0.13473  2.86004e+00 |134 -0.00573 -5.32809e-02 |135 -0.04645  4.80790e-02
136 -0.05514  6.37229e-01 |137 -0.02003  6.89438e-01 |138  0.09096 -1.28267e+00
139  0.03204  2.01600e-03 |140  0.01381 -1.03902e+00 |141 -0.02680  4.43884e-01
142 -0.01740  5.05705e-02 |143 -0.00564  4.25222e-02 |144 -0.00038  5.09182e-03
145  0.28251  4.74110e+00 |146  0.19285  5.19731e+00 |147  0.04655 -7.89496e+00
148  0.29672  8.56103e+00 |149 -0.47550 -3.95464e-01 |150  0.31378  2.22879e-01
151  0.18240 -5.98786e+00 |152  0.25985  1.09290e+01 |153  0.17452 -2.54961e+00
154  0.25418  2.72223e+00 |155  0.10334 -3.24911e+00 |156  0.29675  6.32166e+00
157  0.16884 -2.70412e+00 |158  0.24621  3.93133e+00 |159 -0.35199 -1.22262e+00
160  0.24280  1.72172e+00 |161  0.20262  2.64796e-02 |162  0.31674  8.12779e-02
163 -0.38070  7.94232e-02 |164  0.23598  1.02725e+00 |165  0.05108 -3.75396e+00
166  0.11964 -4.01207e+00 |167  0.32137  4.88379e+00 |168  0.27251  5.55335e+00
169  0.01338 -1.22134e+00 |170  0.39320  1.59335e-01 |171  0.09929 -1.24098e+01
172  0.16363 -1.53682e+01 |173  0.21869  1.15180e+01 |174  0.25726  1.17926e+01
175 -0.55411  1.13479e+00 |176  0.17113 -1.06571e-01 |

Intermediate statistics: 176 variables; iteration 20; function evaluation 23; phase 3
Function value 7.2821056e+03; maximum gradient component mag 4.6520e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42269 -1.35095e+01 |  2  0.37150  4.65203e+01 |  3 -0.12658 -9.97852e+00
  4 -0.01271  1.44225e+01 |  5 -0.70557 -4.94260e-01 |  6 -0.60466  1.33396e+00
  7  0.37650 -1.34627e+01 |  8 -0.18477  1.75402e+01 |  9  0.03290  8.63807e-01
 10 -0.61025  1.05237e+00 | 11 -0.62310 -2.72697e+00 | 12 -0.09450 -1.60114e+00
 13 -0.00995  6.36683e-02 | 14 -0.01016  6.54031e-02 | 15 -0.01038  6.71765e-02
 16 -0.01059  6.89877e-02 | 17 -0.01079  7.08371e-02 | 18 -0.01099  7.27217e-02
 19 -0.01118  7.46393e-02 | 20 -0.01136  7.65876e-02 | 21 -0.01153  7.85641e-02
 22 -0.01170  8.05663e-02 | 23 -0.01185  8.25917e-02 | 24 -0.01198  8.46382e-02
 25 -0.01210  8.67036e-02 | 26 -0.01220  8.87863e-02 | 27 -0.01229  9.08841e-02
 28 -0.01236  9.29944e-02 | 29 -0.01240  9.51144e-02 | 30 -0.01242  9.72419e-02
 31 -0.01242  9.93791e-02 | 32 -0.01239  1.01530e-01 | 33 -0.01233  1.03700e-01
 34 -0.01225  1.05897e-01 | 35 -0.01213  1.08129e-01 | 36 -0.01199  1.10405e-01
 37 -0.01180  1.12731e-01 | 38 -0.01159  1.15113e-01 | 39 -0.01133  1.17556e-01
 40 -0.01103  1.20054e-01 | 41 -0.01070  1.22626e-01 | 42 -0.01032  1.25270e-01
 43 -0.00992  1.27985e-01 | 44 -0.00949  1.30767e-01 | 45 -0.00903  1.33605e-01
 46 -0.00855  1.36487e-01 | 47 -0.00807  1.39411e-01 | 48 -0.00759  1.42386e-01
 49 -0.00712  1.45439e-01 | 50 -0.00668  1.48615e-01 | 51 -0.00628  1.51966e-01
 52 -0.00592  1.55542e-01 | 53 -0.00560  1.59414e-01 | 54 -0.00533  1.63668e-01
 55 -0.00510  1.68411e-01 | 56 -0.00489  1.73788e-01 | 57 -0.00468  1.79963e-01
 58 -0.00444  1.87107e-01 | 59 -0.00416  1.95460e-01 | 60 -0.00379  2.05295e-01
 61 -0.00331  2.16947e-01 | 62 -0.00267  2.30716e-01 | 63 -0.00186  2.46796e-01
 64 -0.00083  2.65029e-01 | 65  0.00045  2.84372e-01 | 66  0.00199  3.02724e-01
 67  0.00380  3.15911e-01 | 68  0.00588  3.18372e-01 | 69  0.00821  3.05594e-01
 70  0.01078  2.79112e-01 | 71  0.01362  2.50988e-01 | 72  0.01673  2.36563e-01
 73  0.02000  2.31009e-01 | 74  0.02312  2.01824e-01 | 75  0.02597  1.59791e-01
 76  0.02887  2.12001e-01 | 77  0.03171  3.60689e-01 | 78  0.03386  5.10786e-01
 79  0.03503  6.12067e-01 | 80  0.03517  6.46429e-01 | 81  0.03440  6.15052e-01
 82  0.03283  5.27821e-01 | 83  0.03048  3.93814e-01 | 84  0.02733  2.24630e-01
 85  0.02328  7.35443e-04 | 86  0.01877 -2.20202e-01 | 87  0.01551 -1.52969e-01
 88  0.01267 -6.76563e-02 | 89  0.01000 -1.17620e-01 | 90  0.00811 -2.03715e-01
 91  0.00692 -2.99217e-01 | 92  0.00600 -4.14381e-01 | 93  0.00517 -5.59037e-01
 94  0.00491 -7.33905e-01 | 95  0.00531 -9.41502e-01 | 96  0.00505 -1.20804e+00
 97  0.00609 -1.50609e+00 | 98  0.00795 -1.81111e+00 | 99  0.01166 -2.01403e+00
100  0.01039 -2.40027e+00 |101  0.00815 -2.71381e+00 |102  0.00668 -2.88828e+00
103 -0.00032 -3.03091e+00 |104  0.00197 -3.47838e+00 |105  0.02855 -3.85525e+00
106  0.02891 -4.43405e+00 |107  0.00386 -3.35032e+00 |108  0.01415 -3.85999e+00
109  0.07087 -3.91843e+00 |110  0.02532 -2.99625e+00 |111 -0.01048 -1.17254e+00
112  0.00760 -6.94667e-01 |113  0.02461  2.24536e-01 |114  0.03596  1.48688e+00
115 -0.00948  2.19099e+00 |116 -0.05546  3.04021e+00 |117 -0.07899  3.21962e+00
118 -0.07321  3.31348e+00 |119 -0.03235  4.06371e+00 |120  0.06927  4.67797e+00
121  0.02308  2.26391e+00 |122  0.01268  1.29707e+00 |123 -0.02919  2.96739e-01
124 -0.06865  1.64121e-01 |125 -0.00870 -1.62722e-01 |126  0.00315 -3.86087e-02
127 -0.02758  4.39919e-01 |128  0.02726  6.75435e-01 |129  0.07319  1.36691e+00
130  0.01036  8.55207e-01 |131  0.08276  1.45003e+00 |132  0.00588  5.16962e-01
133  0.13318  1.24030e+00 |134 -0.00601 -2.73371e-01 |135 -0.04672  1.99622e-01
136 -0.05714 -8.38835e-02 |137 -0.02191  9.61649e-02 |138  0.09405 -1.82015e-01
139  0.03139 -1.06665e-01 |140  0.01650  1.57693e-02 |141 -0.02804  1.18845e-01
142 -0.01783 -2.21507e-01 |143 -0.00579  2.37647e-01 |144 -0.00040  5.70874e-04
145  0.28049  2.58645e+00 |146  0.19060  2.10102e+00 |147  0.04652  1.19964e+00
148  0.29624 -5.70005e+00 |149 -0.47545 -1.50822e-01 |150  0.31373  8.88073e-02
151  0.18246 -5.56240e+00 |152  0.26018  1.11681e+01 |153  0.17431 -3.77962e+00
154  0.25449  5.15289e+00 |155  0.10335 -5.75640e+00 |156  0.29757  1.37205e+01
157  0.16864 -5.69850e+00 |158  0.24678  9.41534e+00 |159 -0.35093  2.65297e-01
160  0.24280 -7.04932e-01 |161  0.20251  2.30070e-02 |162  0.31627  8.22925e-02
163 -0.38083  2.06543e-01 |164  0.23582 -2.12077e-01 |165  0.05118 -2.05476e+00
166  0.11903 -1.06484e+01 |167  0.32156  2.54348e+00 |168  0.27350  1.50795e+01
169  0.01317 -7.12041e-01 |170  0.39296  7.32240e-02 |171  0.09947  5.88462e+00
172  0.16368 -1.63396e+01 |173  0.21864 -2.48903e+00 |174  0.25764  2.35177e+01
175 -0.55361  2.99593e-01 |176  0.17091 -1.29354e-01 |
176 variables; iteration 40; function evaluation 45; phase 3
Function value 7.2820400e+03; maximum gradient component mag 2.8361e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42255 -8.26286e+00 |  2  0.37138  2.83611e+01 |  3 -0.12621 -5.27034e+00
  4 -0.01310  7.61004e+00 |  5 -0.70590 -7.13985e-01 |  6 -0.60462  1.41779e+00
  7  0.37696 -8.45546e+00 |  8 -0.18488  1.05325e+01 |  9  0.03248  1.02226e+00
 10 -0.60954  1.05178e+00 | 11 -0.62307 -1.95316e+00 | 12 -0.09310 -2.49793e-01
 13 -0.00999  4.41448e-02 | 14 -0.01021  4.52089e-02 | 15 -0.01042  4.62939e-02
 16 -0.01063  4.74024e-02 | 17 -0.01084  4.85378e-02 | 18 -0.01104  4.97031e-02
 19 -0.01123  5.09020e-02 | 20 -0.01142  5.21393e-02 | 21 -0.01159  5.34199e-02
 22 -0.01175  5.47491e-02 | 23 -0.01190  5.61323e-02 | 24 -0.01204  5.75745e-02
 25 -0.01216  5.90798e-02 | 26 -0.01227  6.06506e-02 | 27 -0.01235  6.22875e-02
 28 -0.01242  6.39912e-02 | 29 -0.01246  6.57635e-02 | 30 -0.01248  6.76075e-02
 31 -0.01248  6.95252e-02 | 32 -0.01245  7.15148e-02 | 33 -0.01239  7.35711e-02
 34 -0.01230  7.56850e-02 | 35 -0.01219  7.78429e-02 | 36 -0.01204  8.00275e-02
 37 -0.01185  8.22200e-02 | 38 -0.01163  8.44034e-02 | 39 -0.01137  8.65640e-02
 40 -0.01107  8.86879e-02 | 41 -0.01073  9.07853e-02 | 42 -0.01036  9.28586e-02
 43 -0.00995  9.49195e-02 | 44 -0.00952  9.69868e-02 | 45 -0.00905  9.90833e-02
 46 -0.00858  1.01232e-01 | 47 -0.00809  1.03452e-01 | 48 -0.00760  1.05738e-01
 49 -0.00713  1.08053e-01 | 50 -0.00668  1.10316e-01 | 51 -0.00627  1.12401e-01
 52 -0.00590  1.14149e-01 | 53 -0.00559  1.15407e-01 | 54 -0.00531  1.16030e-01
 55 -0.00508  1.15886e-01 | 56 -0.00488  1.14845e-01 | 57 -0.00468  1.12754e-01
 58 -0.00446  1.09403e-01 | 59 -0.00420  1.04541e-01 | 60 -0.00388  9.78290e-02
 61 -0.00345  8.88914e-02 | 62 -0.00288  7.73873e-02 | 63 -0.00216  6.32880e-02
 64 -0.00123  4.73405e-02 | 65 -0.00006  3.17369e-02 | 66  0.00140  2.09006e-02
 67  0.00320  2.13724e-02 | 68  0.00538  3.97122e-02 | 69  0.00797  7.67069e-02
 70  0.01091  1.19702e-01 | 71  0.01405  1.43249e-01 | 72  0.01725  1.29032e-01
 73  0.02042  8.53230e-02 | 74  0.02346  1.96991e-02 | 75  0.02607 -8.17404e-02
 76  0.02840 -1.52377e-01 | 77  0.03075 -1.01596e-01 | 78  0.03277  2.34094e-02
 79  0.03396  1.33574e-01 | 80  0.03408  1.72083e-01 | 81  0.03318  1.33625e-01
 82  0.03150  4.64796e-02 | 83  0.02920 -5.03557e-02 | 84  0.02645 -1.09216e-01
 85  0.02342 -8.58640e-02 | 86  0.02046  6.62213e-02 | 87  0.01679  1.09745e-01
 88  0.01281  1.15004e-02 | 89  0.00986 -3.76103e-02 | 90  0.00786 -8.23435e-02
 91  0.00646 -1.51841e-01 | 92  0.00533 -2.32204e-01 | 93  0.00441 -3.05926e-01
 94  0.00416 -3.73835e-01 | 95  0.00466 -4.41169e-01 | 96  0.00498 -4.55105e-01
 97  0.00665 -4.84597e-01 | 98  0.00883 -5.94739e-01 | 99  0.01131 -8.99826e-01
100  0.01100 -9.58072e-01 |101  0.00944 -1.04410e+00 |102  0.00689 -1.37171e+00
103  0.00015 -1.51336e+00 |104  0.00389 -1.69409e+00 |105  0.02748 -2.32586e+00
106  0.02882 -2.83720e+00 |107  0.00658 -1.66864e+00 |108  0.01552 -2.49733e+00
109  0.06867 -3.12367e+00 |110  0.02707 -2.26115e+00 |111 -0.01069 -1.01404e+00
112  0.00789 -5.42131e-01 |113  0.02480  1.46297e-01 |114  0.03655  1.17006e+00
115 -0.00963  1.46093e+00 |116 -0.05551  2.21234e+00 |117 -0.07933  2.15336e+00
118 -0.07397  1.91570e+00 |119 -0.03265  2.37471e+00 |120  0.06893  1.92391e+00
121  0.02390  1.18017e+00 |122  0.01260  2.96976e-01 |123 -0.02908 -1.30923e-01
124 -0.06866 -1.14472e-01 |125 -0.00815  4.27903e-02 |126  0.00535  8.52724e-01
127 -0.02765  4.79993e-01 |128  0.02813  7.67539e-01 |129  0.07305  5.10519e-01
130  0.00981  3.27782e-01 |131  0.08309  8.12628e-01 |132  0.00637  5.06745e-01
133  0.13379  1.25617e+00 |134 -0.00587 -1.23380e-01 |135 -0.04675  1.00151e-01
136 -0.05690  3.02815e-02 |137 -0.02194  4.88230e-02 |138  0.09438 -9.88344e-02
139  0.03096 -2.50212e-01 |140  0.01632 -9.09303e-02 |141 -0.02831  1.66645e-02
142 -0.01768 -8.95610e-02 |143 -0.00573  1.95337e-01 |144 -0.00040  6.60140e-04
145  0.27828  1.76047e+00 |146  0.18628  9.66037e-01 |147  0.04674  1.32431e+00
148  0.29646 -3.29097e+00 |149 -0.47526 -3.11702e-02 |150  0.31375  2.98443e-02
151  0.18295 -2.75589e+00 |152  0.26019  6.45284e+00 |153  0.17439 -2.59706e+00
154  0.25437  3.52755e+00 |155  0.10332 -3.39034e+00 |156  0.29714  7.94361e+00
157  0.16891 -3.50107e+00 |158  0.24668  6.07026e+00 |159 -0.35085  8.89836e-02
160  0.24293 -3.37036e-01 |161  0.19331  4.76612e-02 |162  0.28368  3.84715e-03
163 -0.38067 -1.11528e-01 |164  0.23602  5.94295e-01 |165  0.05174 -7.13359e-01
166  0.11943 -5.83900e+00 |167  0.32203  2.21563e+00 |168  0.27319  9.05264e+00
169  0.01314 -8.66069e-01 |170  0.39325  4.97727e-01 |171  0.09946  3.81350e+00
172  0.16372 -9.60017e+00 |173  0.21874 -6.69484e-01 |174  0.25748  1.44598e+01
175 -0.54217  7.92545e-01 |176  0.17614  9.30516e-02 |

 - final statistics:
176 variables; iteration 59; function evaluation 70
Function value 7.2820e+03; maximum gradient component mag 4.2387e-01
Exit code = 1;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42223  1.35093e-01 |  2  0.37082 -1.35547e-01 |  3 -0.12609  1.38766e-01
  4 -0.01277 -6.77162e-02 |  5 -0.70479  1.78020e-01 |  6 -0.60479 -4.45392e-02
  7  0.37767  1.65654e-01 |  8 -0.18498 -1.35363e-01 |  9  0.03172 -5.69801e-02
 10 -0.60973  6.83546e-02 | 11 -0.62288  3.60653e-03 | 12 -0.09263  2.25537e-03
 13 -0.01003 -3.25981e-04 | 14 -0.01025 -4.13752e-04 | 15 -0.01047 -5.01718e-04
 16 -0.01068 -5.86743e-04 | 17 -0.01089 -6.65300e-04 | 18 -0.01109 -7.32526e-04
 19 -0.01128 -7.82631e-04 | 20 -0.01147 -8.09098e-04 | 21 -0.01164 -8.04650e-04
 22 -0.01181 -7.61243e-04 | 23 -0.01196 -6.70291e-04 | 24 -0.01210 -5.23016e-04
 25 -0.01222 -3.10473e-04 | 26 -0.01232 -2.41316e-05 | 27 -0.01241  3.44404e-04
 28 -0.01248  8.04092e-04 | 29 -0.01252  1.36545e-03 | 30 -0.01254  2.03983e-03
 31 -0.01254  2.83754e-03 | 32 -0.01251  3.76770e-03 | 33 -0.01245  4.83797e-03
 34 -0.01236  6.05436e-03 | 35 -0.01225  7.42133e-03 | 36 -0.01210  8.94200e-03
 37 -0.01191  1.06194e-02 | 38 -0.01168  1.24574e-02 | 39 -0.01142  1.44619e-02
 40 -0.01112  1.66403e-02 | 41 -0.01078  1.90025e-02 | 42 -0.01040  2.15566e-02
 43 -0.00998  2.43070e-02 | 44 -0.00954  2.72504e-02 | 45 -0.00907  3.03705e-02
 46 -0.00858  3.36319e-02 | 47 -0.00809  3.69754e-02 | 48 -0.00759  4.03125e-02
 49 -0.00711  4.35281e-02 | 50 -0.00666  4.64865e-02 | 51 -0.00624  4.90418e-02
 52 -0.00587  5.10507e-02 | 53 -0.00555  5.23897e-02 | 54 -0.00528  5.29501e-02
 55 -0.00504  5.26267e-02 | 56 -0.00484  5.13085e-02 | 57 -0.00464  4.88686e-02
 58 -0.00442  4.51591e-02 | 59 -0.00416  4.00519e-02 | 60 -0.00382  3.34682e-02
 61 -0.00339  2.54732e-02 | 62 -0.00281  1.63825e-02 | 63 -0.00206  6.89768e-03
 64 -0.00109 -1.93474e-03 | 65  0.00012 -9.21658e-03 | 66  0.00161 -1.54962e-02
 67  0.00338 -2.44687e-02 | 68  0.00542 -4.26541e-02 | 69  0.00774 -7.25012e-02
 70  0.01037 -1.00063e-01 | 71  0.01342 -9.79989e-02 | 72  0.01685 -6.15196e-02
 73  0.02041 -2.47460e-02 | 74  0.02382 -1.89622e-02 | 75  0.02672 -6.87914e-02
 76  0.02914 -1.27270e-01 | 77  0.03135 -1.06147e-01 | 78  0.03285 -7.76438e-02
 79  0.03342 -7.73950e-02 | 80  0.03333 -7.24346e-02 | 81  0.03266 -6.19550e-02
 82  0.03134 -7.19228e-02 | 83  0.02931 -1.07221e-01 | 84  0.02672 -1.16679e-01
 85  0.02387 -3.74403e-02 | 86  0.02045  4.30857e-02 | 87  0.01609 -3.50709e-02
 88  0.01240 -4.69277e-02 | 89  0.00962 -3.09157e-02 | 90  0.00773 -1.61705e-02
 91  0.00655  3.89623e-03 | 92  0.00566  2.08007e-02 | 93  0.00487  2.68490e-02
 94  0.00467  2.70747e-02 | 95  0.00518  2.78480e-02 | 96  0.00512  3.85058e-03
 97  0.00639 -1.29204e-02 | 98  0.00856  1.12257e-02 | 99  0.01198  6.97326e-02
100  0.01123  6.07098e-02 |101  0.00922  3.20779e-02 |102  0.00763  6.90298e-02
103  0.00082  4.34840e-02 |104  0.00356 -1.00031e-01 |105  0.02808 -1.65773e-02
106  0.03080  6.20455e-03 |107  0.00500  7.70562e-02 |108  0.01742  3.64796e-02
109  0.06906 -5.91779e-02 |110  0.02802 -6.09841e-02 |111 -0.01006  1.27663e-01
112  0.00796 -5.63352e-03 |113  0.02522  8.22955e-02 |114  0.03653  5.83993e-02
115 -0.00974 -1.70638e-01 |116 -0.05765 -2.86620e-01 |117 -0.08125 -2.32114e-01
118 -0.07461  1.47608e-01 |119 -0.03369  3.30237e-01 |120  0.06968 -1.17349e-01
121  0.02325 -1.39384e-01 |122  0.01335 -1.06709e-02 |123 -0.02828  8.55463e-02
124 -0.06747  7.39899e-02 |125 -0.00723  8.53122e-02 |126  0.00439 -1.29540e-01
127 -0.02745 -1.65951e-02 |128  0.02713 -1.76597e-01 |129  0.07390 -2.89155e-02
130  0.00969  1.84389e-01 |131  0.08325  1.64282e-01 |132  0.00576  2.83976e-02
133  0.13331  1.81633e-01 |134 -0.00580  6.17389e-02 |135 -0.04658  2.70583e-02
136 -0.05746 -8.00554e-02 |137 -0.02179  4.71786e-02 |138  0.09462 -4.59532e-02
139  0.03080 -1.88036e-01 |140  0.01723  1.97735e-01 |141 -0.02839 -2.23156e-02
142 -0.01797 -2.27631e-02 |143 -0.00597  4.39214e-03 |144 -0.00039  2.09116e-03
145  0.27705 -3.76204e-02 |146  0.18691 -2.21075e-02 |147  0.04675 -3.64893e-02
148  0.29664  6.76773e-02 |149 -0.47410 -1.03703e-02 |150  0.31699  2.81732e-01
151  0.18252 -1.56241e-01 |152  0.25972 -2.13060e-01 |153  0.17467  4.74927e-02
154  0.25416 -5.97627e-02 |155  0.10356  3.31959e-02 |156  0.29666 -1.78600e-01
157  0.16951  4.23875e-01 |158  0.24653  9.05548e-02 |159 -0.35070  4.48020e-02
160  0.24309  8.43993e-03 |161  0.09946  4.82475e-02 |162  0.25815  3.61514e-02
163 -0.38243 -2.41277e-01 |164  0.23524 -1.06731e-01 |165  0.05135 -7.97906e-02
166  0.11967  9.61309e-02 |167  0.32157 -1.05591e-01 |168  0.27249 -1.71625e-01
169  0.01354  8.17540e-02 |170  0.39310  1.00379e-01 |171  0.09938 -6.70091e-02
172  0.16374  1.59009e-01 |173  0.21873  9.35137e-03 |174  0.25721 -2.29413e-01
175 -0.54996 -1.06769e-01 |176  0.17280  2.20208e-01 |

Initial statistics: 200 variables; iteration 0; function evaluation 0; phase 4
Function value 7.2819924e+03; maximum gradient component mag -3.2053e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42223  1.35093e-01 |  2  0.37082 -1.35547e-01 |  3 -0.12609  1.38766e-01
  4 -0.01277 -6.77162e-02 |  5 -0.70479  1.78020e-01 |  6 -0.60479 -4.45392e-02
  7  0.37767  1.65654e-01 |  8 -0.18498 -1.35363e-01 |  9  0.03172 -5.69801e-02
 10 -0.60973  6.83546e-02 | 11 -0.62288  3.60653e-03 | 12 -0.09263  2.25537e-03
 13 -0.01003 -3.25981e-04 | 14 -0.01025 -4.13752e-04 | 15 -0.01047 -5.01718e-04
 16 -0.01068 -5.86743e-04 | 17 -0.01089 -6.65300e-04 | 18 -0.01109 -7.32526e-04
 19 -0.01128 -7.82631e-04 | 20 -0.01147 -8.09098e-04 | 21 -0.01164 -8.04650e-04
 22 -0.01181 -7.61243e-04 | 23 -0.01196 -6.70291e-04 | 24 -0.01210 -5.23016e-04
 25 -0.01222 -3.10473e-04 | 26 -0.01232 -2.41316e-05 | 27 -0.01241  3.44404e-04
 28 -0.01248  8.04092e-04 | 29 -0.01252  1.36545e-03 | 30 -0.01254  2.03983e-03
 31 -0.01254  2.83754e-03 | 32 -0.01251  3.76770e-03 | 33 -0.01245  4.83797e-03
 34 -0.01236  6.05436e-03 | 35 -0.01225  7.42133e-03 | 36 -0.01210  8.94200e-03
 37 -0.01191  1.06194e-02 | 38 -0.01168  1.24574e-02 | 39 -0.01142  1.44619e-02
 40 -0.01112  1.66403e-02 | 41 -0.01078  1.90025e-02 | 42 -0.01040  2.15566e-02
 43 -0.00998  2.43070e-02 | 44 -0.00954  2.72504e-02 | 45 -0.00907  3.03705e-02
 46 -0.00858  3.36319e-02 | 47 -0.00809  3.69754e-02 | 48 -0.00759  4.03125e-02
 49 -0.00711  4.35281e-02 | 50 -0.00666  4.64865e-02 | 51 -0.00624  4.90418e-02
 52 -0.00587  5.10507e-02 | 53 -0.00555  5.23897e-02 | 54 -0.00528  5.29501e-02
 55 -0.00504  5.26267e-02 | 56 -0.00484  5.13085e-02 | 57 -0.00464  4.88686e-02
 58 -0.00442  4.51591e-02 | 59 -0.00416  4.00519e-02 | 60 -0.00382  3.34682e-02
 61 -0.00339  2.54732e-02 | 62 -0.00281  1.63825e-02 | 63 -0.00206  6.89768e-03
 64 -0.00109 -1.93474e-03 | 65  0.00012 -9.21658e-03 | 66  0.00161 -1.54962e-02
 67  0.00338 -2.44687e-02 | 68  0.00542 -4.26541e-02 | 69  0.00774 -7.25012e-02
 70  0.01037 -1.00063e-01 | 71  0.01342 -9.79989e-02 | 72  0.01685 -6.15196e-02
 73  0.02041 -2.47460e-02 | 74  0.02382 -1.89622e-02 | 75  0.02672 -6.87914e-02
 76  0.02914 -1.27270e-01 | 77  0.03135 -1.06147e-01 | 78  0.03285 -7.76438e-02
 79  0.03342 -7.73950e-02 | 80  0.03333 -7.24346e-02 | 81  0.03266 -6.19550e-02
 82  0.03134 -7.19228e-02 | 83  0.02931 -1.07221e-01 | 84  0.02672 -1.16679e-01
 85  0.02387 -3.74403e-02 | 86  0.02045  4.30857e-02 | 87  0.01609 -3.50709e-02
 88  0.01240 -4.69277e-02 | 89  0.00962 -3.09157e-02 | 90  0.00773 -1.61705e-02
 91  0.00655  3.89623e-03 | 92  0.00566  2.08007e-02 | 93  0.00487  2.68490e-02
 94  0.00467  2.70747e-02 | 95  0.00518  2.78480e-02 | 96  0.00512  3.85058e-03
 97  0.00639 -1.29204e-02 | 98  0.00856  1.12257e-02 | 99  0.01198  6.97326e-02
100  0.01123  6.07098e-02 |101  0.00922  3.20779e-02 |102  0.00763  6.90298e-02
103  0.00082  4.34840e-02 |104  0.00356 -1.00031e-01 |105  0.02808 -1.65773e-02
106  0.03080  6.20455e-03 |107  0.00500  7.70562e-02 |108  0.01742  3.64796e-02
109  0.06906 -5.91779e-02 |110  0.02802 -6.09841e-02 |111 -0.01006  1.27663e-01
112  0.00796 -5.63352e-03 |113  0.02522  8.22955e-02 |114  0.03653  5.83993e-02
115 -0.00974 -1.70638e-01 |116 -0.05765 -2.86620e-01 |117 -0.08125 -2.32114e-01
118 -0.07461  1.47608e-01 |119 -0.03369  3.30237e-01 |120  0.06968 -1.17349e-01
121  0.02325 -1.39384e-01 |122  0.01335 -1.06709e-02 |123 -0.02828  8.55463e-02
124 -0.06747  7.39899e-02 |125 -0.00723  8.53122e-02 |126  0.00439 -1.29540e-01
127 -0.02745 -1.65951e-02 |128  0.02713 -1.76597e-01 |129  0.07390 -2.89155e-02
130  0.00969  1.84389e-01 |131  0.08325  1.64282e-01 |132  0.00576  2.83976e-02
133  0.13331  1.81633e-01 |134 -0.00580  6.17389e-02 |135 -0.04658  2.70583e-02
136 -0.05746 -8.00554e-02 |137 -0.02179  4.71786e-02 |138  0.09462 -4.59532e-02
139  0.03080 -1.88036e-01 |140  0.01723  1.97735e-01 |141 -0.02839 -2.23156e-02
142 -0.01797 -2.27631e-02 |143 -0.00597  4.39214e-03 |144 -0.00039  2.09116e-03
145  0.27705 -3.76204e-02 |146  0.18691 -2.21075e-02 |147  0.04675 -3.64893e-02
148  0.29664  6.76773e-02 |149  0.01641  5.85271e-02 |150 -0.11482 -1.90066e-01
151 -0.47410 -1.03703e-02 |152  0.31699  2.81732e-01 |153  0.04880  3.64795e-01
154 -0.23508 -1.55177e-01 |155  0.18252 -1.56241e-01 |156  0.25972 -2.13060e-01
