
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3785774e+03; maximum gradient component mag -2.5313e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 40 -0.01123 -3.56299e-02 | 41 -0.01090 -3.87290e-02 | 42 -0.01053 -4.19283e-02
 43 -0.01013 -4.51784e-02 | 44 -0.00970 -4.84063e-02 | 45 -0.00924 -5.15135e-02
 46 -0.00876 -5.43773e-02 | 47 -0.00828 -5.68619e-02 | 48 -0.00779 -5.88226e-02
 49 -0.00732 -6.01201e-02 | 50 -0.00687 -6.06305e-02 | 51 -0.00645 -6.02526e-02
 52 -0.00606 -5.89155e-02 | 53 -0.00573 -5.65935e-02 | 54 -0.00544 -5.32999e-02
 55 -0.00518 -4.90880e-02 | 56 -0.00494 -4.40600e-02 | 57 -0.00471 -3.83708e-02
 58 -0.00445 -3.22366e-02 | 59 -0.00415 -2.59631e-02 | 60 -0.00378 -1.99519e-02
 61 -0.00330 -1.47093e-02 | 62 -0.00268 -1.08157e-02 | 63 -0.00190 -8.82792e-03
 64 -0.00092 -9.06186e-03 | 65  0.00030 -1.11986e-02 | 66  0.00179 -1.37555e-02
 67  0.00358 -1.36573e-02 | 68  0.00572 -6.68529e-03 | 69  0.00822  9.79990e-03
 70  0.01106  3.08365e-02 | 71  0.01414  3.79930e-02 | 72  0.01727  6.83169e-03
 73  0.02035 -6.06590e-02 | 74  0.02349 -1.09887e-01 | 75  0.02678 -9.04948e-02
 76  0.02967 -6.75415e-02 | 77  0.03164 -1.05775e-01 | 78  0.03296 -1.26593e-01
 79  0.03386 -8.84470e-02 | 80  0.03409 -4.72167e-02 | 81  0.03342 -6.60826e-02
 82  0.03185 -1.53670e-01 | 83  0.02958 -2.66393e-01 | 84  0.02692 -3.30497e-01
 85  0.02388 -3.31655e-01 | 86  0.01999 -3.93046e-01 | 87  0.01576 -4.96699e-01
 88  0.01223 -5.30889e-01 | 89  0.00957 -5.48951e-01 | 90  0.00770 -6.02175e-01
 91  0.00640 -6.90274e-01 | 92  0.00536 -7.99118e-01 | 93  0.00447 -9.19360e-01
 94  0.00425 -1.04649e+00 | 95  0.00481 -1.18129e+00 | 96  0.00490 -1.33181e+00
 97  0.00650 -1.49039e+00 | 98  0.00908 -1.64344e+00 | 99  0.01271 -1.89229e+00
100  0.01292 -1.98880e+00 |101  0.01167 -2.06507e+00 |102  0.00981 -2.14326e+00
103  0.00155 -2.09369e+00 |104  0.00220 -2.09608e+00 |105  0.02330 -1.88725e+00
106  0.02033 -1.92025e+00 |107 -0.00313 -1.18843e+00 |108  0.01290 -1.39313e+00
109  0.08661  1.57130e-01 |110  0.02551 -3.18103e-01 |111 -0.01445  5.69451e-01
112  0.00380  1.05466e+00 |113  0.01925  2.07074e+00 |114  0.03847  3.67680e+00
115  0.00405  4.23045e+00 |116 -0.06101  3.46405e+00 |117 -0.07657  3.83509e+00
118 -0.07470  3.86821e+00 |119 -0.03327  3.72563e+00 |120  0.07024  5.28330e+00
121  0.02432  2.62018e+00 |122  0.01382  1.03974e+00 |123 -0.02900 -4.38193e-01
124 -0.06830 -7.60011e-01 |125 -0.00787 -1.55465e+00 |126  0.00325 -1.61733e+00
127 -0.02808 -9.03122e-01 |128  0.02814 -4.11595e-01 |129  0.07412  5.08174e-01
130  0.01117  4.78768e-01 |131  0.08266  5.61231e-01 |132  0.00601  2.44300e-01
133  0.13292  3.12978e-01 |134 -0.00529 -6.59809e-02 |135 -0.04648  7.13219e-02
136 -0.05661  1.31007e-02 |137 -0.02195  1.51239e-02 |138  0.09355 -3.01650e-01
139  0.03181 -8.07164e-02 |140  0.01671  2.68158e-04 |141 -0.02774  9.99336e-02
142 -0.01739 -1.71665e-02 |143 -0.00570  1.06856e-01 |144 -0.00040  1.24058e-03
145  0.27743  2.29169e+00 |146  0.18848  3.05322e+00 |147  0.04669 -3.71099e-01
148  0.29661 -2.09569e+00 |149 -0.47570 -2.02894e-01 |150  0.31381  1.02394e-01
151  0.18254  4.97648e-02 |152  0.25977 -5.72115e-01 |153  0.17419 -5.69946e+00
154  0.25464  7.16650e+00 |155  0.10311 -4.58873e+00 |156  0.29727  1.00369e+01
157  0.16857 -5.59962e+00 |158  0.24663  8.57967e+00 |159 -0.35196  6.39129e-01
160  0.24249 -1.29914e+00 |161  0.20278  6.60742e-01 |162  0.31605 -2.63937e+00
163 -0.38075  1.20280e-01 |164  0.23599  1.88000e-01 |165  0.05130  6.19941e-01
166  0.11898 -1.19984e+01 |167  0.32058 -1.98550e+00 |168  0.27343  1.55219e+01
169  0.01327 -7.25629e-01 |170  0.39301 -1.81987e-01 |171  0.09893 -3.79469e+01
172  0.16284 -9.12185e+00 |173  0.21915  2.93834e+01 |174  0.25639 -1.46518e+01
175 -0.55481  7.28884e-01 |176  0.17057 -2.79969e-01 |
176 variables; iteration 40; function evaluation 43; phase 3
Function value 7.3339725e+03; maximum gradient component mag -1.3150e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42337  2.79102e+00 |  2  0.37127  5.97041e+00 |  3 -0.12607 -2.99560e-01
  4 -0.01341  8.77187e-01 |  5 -0.70901  4.26778e-01 |  6 -0.60412  4.80630e+00
  7  0.37551 -5.40279e+00 |  8 -0.18556 -4.47760e+00 |  9  0.03527 -9.49294e-01
 10 -0.61045  6.33005e-01 | 11 -0.62323  5.67701e+00 | 12 -0.09058 -5.25173e-01
 13 -0.01030 -4.44793e-02 | 14 -0.01052 -4.40686e-02 | 15 -0.01074 -4.34834e-02
 16 -0.01094 -4.27153e-02 | 17 -0.01115 -4.17572e-02 | 18 -0.01134 -4.06048e-02
 19 -0.01153 -3.92553e-02 | 20 -0.01171 -3.77082e-02 | 21 -0.01188 -3.59659e-02
 22 -0.01204 -3.40318e-02 | 23 -0.01218 -3.19107e-02 | 24 -0.01231 -2.96087e-02
 25 -0.01242 -2.71300e-02 | 26 -0.01252 -2.44780e-02 | 27 -0.01259 -2.16555e-02
 28 -0.01265 -1.86675e-02 | 29 -0.01268 -1.55218e-02 | 30 -0.01269 -1.22288e-02
 31 -0.01267 -8.79332e-03 | 32 -0.01263 -5.21525e-03 | 33 -0.01256 -1.48723e-03
 34 -0.01246  2.40552e-03 | 35 -0.01233  6.48543e-03 | 36 -0.01216  1.07786e-02
 37 -0.01196  1.53124e-02 | 38 -0.01172  2.01089e-02 | 39 -0.01144  2.51788e-02
 40 -0.01112  3.05106e-02 | 41 -0.01075  3.60762e-02 | 42 -0.01035  4.18015e-02
 43 -0.00992  4.75677e-02 | 44 -0.00945  5.31932e-02 | 45 -0.00896  5.84327e-02
 46 -0.00846  6.29819e-02 | 47 -0.00795  6.65050e-02 | 48 -0.00744  6.86565e-02
 49 -0.00696  6.91162e-02 | 50 -0.00651  6.76120e-02 | 51 -0.00609  6.39353e-02
 52 -0.00573  5.79604e-02 | 53 -0.00543  4.96689e-02 | 54 -0.00518  3.91471e-02
 55 -0.00498  2.65816e-02 | 56 -0.00481  1.22533e-02 | 57 -0.00464 -3.45201e-03
 58 -0.00446 -1.99938e-02 | 59 -0.00423 -3.66353e-02 | 60 -0.00393 -5.24144e-02
 61 -0.00351 -6.61711e-02 | 62 -0.00293 -7.66283e-02 | 63 -0.00216 -8.27192e-02
 64 -0.00117 -8.41428e-02 | 65  0.00008 -8.21450e-02 | 66  0.00159 -8.03597e-02
 67  0.00338 -8.41869e-02 | 68  0.00544 -9.76968e-02 | 69  0.00779 -1.16963e-01
 70  0.01050 -1.25708e-01 | 71  0.01360 -1.09610e-01 | 72  0.01693 -9.33898e-02
 73  0.02010 -1.36901e-01 | 74  0.02304 -2.21038e-01 | 75  0.02623 -2.08462e-01
 76  0.02925 -1.47680e-01 | 77  0.03095 -2.19948e-01 | 78  0.03218 -2.37787e-01
 79  0.03376 -5.55382e-02 | 80  0.03480  1.55671e-01 | 81  0.03423  1.81905e-01
 82  0.03203  9.17721e-03 | 83  0.02910 -1.96740e-01 | 84  0.02643 -2.33031e-01
 85  0.02373 -1.34414e-01 | 86  0.01991 -1.50347e-01 | 87  0.01592 -1.68659e-01
 88  0.01243 -1.56452e-01 | 89  0.00946 -2.01805e-01 | 90  0.00735 -2.64932e-01
 91  0.00601 -3.15096e-01 | 92  0.00502 -3.55637e-01 | 93  0.00422 -3.94449e-01
 94  0.00404 -4.43747e-01 | 95  0.00458 -5.08807e-01 | 96  0.00474 -5.67335e-01
 97  0.00639 -6.29100e-01 | 98  0.00901 -6.84282e-01 | 99  0.01292 -7.52266e-01
100  0.01325 -7.29813e-01 |101  0.01223 -6.91128e-01 |102  0.01068 -6.34909e-01
103  0.00340 -4.29530e-01 |104  0.00366 -6.46417e-01 |105  0.02163 -9.49360e-01
106  0.02086 -6.96408e-01 |107 -0.00070  1.16730e-01 |108  0.01497 -2.69237e-01
109  0.08418  3.02851e-01 |110  0.02837  4.05966e-01 |111 -0.01379  7.30051e-01
112  0.00504  1.02131e+00 |113  0.01940  1.07780e+00 |114  0.03945  1.71870e+00
115  0.00323  1.48105e+00 |116 -0.06111  1.46473e+00 |117 -0.07768  1.38907e+00
118 -0.07588  1.32263e+00 |119 -0.03359  1.17650e+00 |120  0.07030  1.18730e+00
121  0.02387  3.38703e-01 |122  0.01430  6.10801e-02 |123 -0.02769 -1.93335e-01
124 -0.06816 -6.76810e-01 |125 -0.00560  2.48233e-02 |126  0.00512 -8.75091e-03
127 -0.02761 -1.86283e-01 |128  0.02925  3.25776e-01 |129  0.07399  7.70388e-01
130  0.01285  7.20126e-01 |131  0.08133 -4.29815e-01 |132  0.00705  3.96381e-01
133  0.13323  2.88560e-01 |134 -0.00523 -2.41671e-01 |135 -0.04636 -5.39516e-03
136 -0.05609  1.04420e-01 |137 -0.02170  5.94984e-02 |138  0.09381 -2.18872e-01
139  0.03184 -8.81397e-02 |140  0.01644 -1.84879e-01 |141 -0.02764  1.10370e-01
142 -0.01796 -2.08452e-01 |143 -0.00534  1.72295e-01 |144 -0.00040 -1.21034e-04
145  0.27397  1.35112e+00 |146  0.18350  6.04085e-01 |147  0.04623 -1.18831e+00
148  0.29651 -1.52357e+00 |149 -0.47550 -5.55435e-02 |150  0.31414  3.22416e-02
151  0.18244  1.71773e-01 |152  0.25984 -5.82898e-01 |153  0.17431 -2.24655e+00
154  0.25434  2.83620e+00 |155  0.10307 -1.59123e+00 |156  0.29688  3.25237e+00
157  0.16875 -1.95887e+00 |158  0.24639  3.02334e+00 |159 -0.35189  3.12168e-01
160  0.24274 -4.20982e-01 |161  0.20237 -1.49671e-02 |162  0.31646 -6.78945e-01
163 -0.38062  2.85801e-01 |164  0.23593 -5.48253e-01 |165  0.05085  1.13251e-01
166  0.11895 -5.01684e+00 |167  0.32086 -1.25980e+00 |168  0.27250  4.42954e+00
169  0.01477  2.68093e+00 |170  0.39294 -1.26208e+00 |171  0.09915 -1.31502e+01
172  0.16330 -3.09479e+00 |173  0.21886  1.03959e+01 |174  0.25697 -4.77606e+00
175 -0.54570  6.67581e-01 |176  0.17504  1.90383e-01 |

 - final statistics:
176 variables; iteration 54; function evaluation 62
Function value 7.3340e+03; maximum gradient component mag -6.0361e-01
Exit code = 1;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42336  1.72025e-01 |  2  0.37111  3.53388e-01 |  3 -0.12609  5.62497e-02
  4 -0.01325 -8.03805e-02 |  5 -0.70922 -5.79301e-02 |  6 -0.60420  2.41919e-01
  7  0.37626 -2.29191e-01 |  8 -0.18521 -1.71372e-01 |  9  0.03400 -7.47275e-02
 10 -0.60938  6.33733e-02 | 11 -0.62339  2.30651e-01 | 12 -0.09191 -7.12347e-02
 13 -0.01016 -1.04696e-03 | 14 -0.01038 -9.15881e-04 | 15 -0.01059 -7.61257e-04
 16 -0.01081 -5.82712e-04 | 17 -0.01101 -3.80198e-04 | 18 -0.01121 -1.54442e-04
 19 -0.01141  9.33658e-05 | 20 -0.01159  3.61499e-04 | 21 -0.01177  6.47670e-04
 22 -0.01193  9.49199e-04 | 23 -0.01208  1.26312e-03 | 24 -0.01222  1.58632e-03
 25 -0.01234  1.91581e-03 | 26 -0.01244  2.24879e-03 | 27 -0.01253  2.58257e-03
 28 -0.01259  2.91446e-03 | 29 -0.01264  3.24169e-03 | 30 -0.01266  3.56142e-03
 31 -0.01265  3.87169e-03 | 32 -0.01262  4.17157e-03 | 33 -0.01256  4.46171e-03
 34 -0.01248  4.74453e-03 | 35 -0.01236  5.02444e-03 | 36 -0.01221  5.30753e-03
 37 -0.01202  5.60109e-03 | 38 -0.01180  5.91256e-03 | 39 -0.01154  6.24812e-03
 40 -0.01123  6.61096e-03 | 41 -0.01089  7.00098e-03 | 42 -0.01051  7.41155e-03
 43 -0.01010  7.82943e-03 | 44 -0.00965  8.23324e-03 | 45 -0.00919  8.59378e-03
 46 -0.00870  8.87588e-03 | 47 -0.00820  9.04325e-03 | 48 -0.00771  9.06300e-03
 49 -0.00723  8.91079e-03 | 50 -0.00678  8.57371e-03 | 51 -0.00636  8.04948e-03
 52 -0.00598  7.34238e-03 | 53 -0.00566  6.45805e-03 | 54 -0.00538  5.39742e-03
 55 -0.00514  4.15731e-03 | 56 -0.00492  2.73638e-03 | 57 -0.00471  1.13941e-03
 58 -0.00448 -6.21986e-04 | 59 -0.00420 -2.53044e-03 | 60 -0.00385 -4.56845e-03
 61 -0.00339 -6.73369e-03 | 62 -0.00279 -9.06416e-03 | 63 -0.00201 -1.16740e-02
 64 -0.00103 -1.47673e-02 | 65  0.00019 -1.85511e-02 | 66  0.00167 -2.29702e-02
 67  0.00345 -2.71692e-02 | 68  0.00555 -2.93197e-02 | 69  0.00799 -2.81683e-02
 70  0.01074 -2.67786e-02 | 71  0.01375 -3.22412e-02 | 72  0.01697 -4.13396e-02
 73  0.02038 -3.41942e-02 | 74  0.02383 -1.73146e-02 | 75  0.02692 -2.88476e-02
 76  0.02955 -4.62492e-02 | 77  0.03157 -6.00510e-02 | 78  0.03281 -7.82855e-02
 79  0.03347 -5.88966e-02 | 80  0.03350 -2.97456e-02 | 81  0.03271 -3.84612e-02
 82  0.03131 -6.19415e-02 | 83  0.02947 -5.47609e-02 | 84  0.02703 -3.16194e-02
 85  0.02374 -3.46720e-02 | 86  0.01996 -2.32386e-02 | 87  0.01598 -1.89359e-02
 88  0.01233 -2.15855e-02 | 89  0.00951 -9.51377e-03 | 90  0.00759  2.96186e-04
 91  0.00635  3.34705e-03 | 92  0.00540  3.40650e-03 | 93  0.00462  2.93496e-03
 94  0.00450  2.43867e-03 | 95  0.00514  1.45594e-03 | 96  0.00535 -1.80725e-03
 97  0.00699 -1.00959e-02 | 98  0.00953 -1.68604e-02 | 99  0.01347 -2.35053e-02
100  0.01357 -2.77401e-02 |101  0.01235 -2.21203e-02 |102  0.01072 -1.01857e-02
103  0.00270 -3.91428e-03 |104  0.00354  5.27360e-03 |105  0.02317  5.99496e-02
106  0.02132 -1.43777e-02 |107 -0.00268  1.24705e-02 |108  0.01579 -2.88556e-03
109  0.08382  1.13508e-02 |110  0.02838  6.56367e-02 |111 -0.01443  4.73823e-02
112  0.00448  9.45659e-02 |113  0.01956  1.22983e-01 |114  0.03891  1.36597e-01
115  0.00289  5.46622e-02 |116 -0.06223  1.26508e-01 |117 -0.07849  2.21830e-01
118 -0.07703  1.43781e-01 |119 -0.03432  1.07205e-01 |120  0.06991  1.99791e-02
121  0.02380 -4.13530e-02 |122  0.01382 -1.07463e-01 |123 -0.02779 -2.57771e-02
124 -0.06703 -3.37297e-03 |125 -0.00629  2.56822e-02 |126  0.00471 -3.93479e-03
127 -0.02725 -2.34083e-02 |128  0.02829 -4.88128e-03 |129  0.07368 -1.88576e-02
130  0.00999 -1.61244e-01 |131  0.08283  5.41948e-02 |132  0.00565 -4.84943e-02
133  0.13300  4.88355e-02 |134 -0.00533 -2.33555e-02 |135 -0.04645 -1.66873e-03
136 -0.05681 -4.52337e-02 |137 -0.02191 -1.06426e-02 |138  0.09415 -4.09868e-02
139  0.03198  1.56361e-02 |140  0.01682 -1.14177e-02 |141 -0.02801 -9.47055e-03
142 -0.01763 -1.42511e-02 |143 -0.00599 -2.69573e-02 |144 -0.00040 -3.26537e-04
145  0.27555  1.30617e-01 |146  0.18673 -3.40754e-02 |147  0.04652 -1.61287e-01
148  0.29669 -1.59116e-01 |149 -0.47516  5.93036e-02 |150  0.31418  1.15621e-02
151  0.18259  1.74716e-01 |152  0.25994  5.80497e-02 |153  0.17464  2.31612e-02
154  0.25426  1.98094e-01 |155  0.10339 -5.87045e-02 |156  0.29677  1.49855e-01
157  0.16860 -2.59069e-01 |158  0.24607  3.85130e-02 |159 -0.35196  2.42156e-02
160  0.24282  1.61484e-02 |161  0.20259 -2.44069e-02 |162  0.31671 -6.60006e-02
163 -0.38078  2.47454e-02 |164  0.23593 -8.45525e-02 |165  0.05113  9.12968e-02
166  0.11969 -6.83227e-02 |167  0.32138 -3.45082e-02 |168  0.27255  2.68811e-01
169  0.01336 -2.02846e-02 |170  0.39311 -7.13179e-02 |171  0.09929 -6.03613e-01
172  0.16363 -1.56432e-01 |173  0.21870  4.99917e-01 |174  0.25725 -2.04104e-01
175 -0.55521 -1.04109e-01 |176  0.17067  3.10476e-02 |

Initial statistics: 200 variables; iteration 0; function evaluation 0; phase 4
Function value 7.3339501e+03; maximum gradient component mag -6.0361e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42336  1.72025e-01 |  2  0.37111  3.53388e-01 |  3 -0.12609  5.62497e-02
  4 -0.01325 -8.03805e-02 |  5 -0.70922 -5.79301e-02 |  6 -0.60420  2.41919e-01
  7  0.37626 -2.29191e-01 |  8 -0.18521 -1.71372e-01 |  9  0.03400 -7.47275e-02
 10 -0.60938  6.33733e-02 | 11 -0.62339  2.30651e-01 | 12 -0.09191 -7.12347e-02
 13 -0.01016 -1.04696e-03 | 14 -0.01038 -9.15881e-04 | 15 -0.01059 -7.61257e-04
 16 -0.01081 -5.82712e-04 | 17 -0.01101 -3.80198e-04 | 18 -0.01121 -1.54442e-04
 19 -0.01141  9.33658e-05 | 20 -0.01159  3.61499e-04 | 21 -0.01177  6.47670e-04
 22 -0.01193  9.49199e-04 | 23 -0.01208  1.26312e-03 | 24 -0.01222  1.58632e-03
 25 -0.01234  1.91581e-03 | 26 -0.01244  2.24879e-03 | 27 -0.01253  2.58257e-03
 28 -0.01259  2.91446e-03 | 29 -0.01264  3.24169e-03 | 30 -0.01266  3.56142e-03
 31 -0.01265  3.87169e-03 | 32 -0.01262  4.17157e-03 | 33 -0.01256  4.46171e-03
 34 -0.01248  4.74453e-03 | 35 -0.01236  5.02444e-03 | 36 -0.01221  5.30753e-03
 37 -0.01202  5.60109e-03 | 38 -0.01180  5.91256e-03 | 39 -0.01154  6.24812e-03
 40 -0.01123  6.61096e-03 | 41 -0.01089  7.00098e-03 | 42 -0.01051  7.41155e-03
 43 -0.01010  7.82943e-03 | 44 -0.00965  8.23324e-03 | 45 -0.00919  8.59378e-03
 46 -0.00870  8.87588e-03 | 47 -0.00820  9.04325e-03 | 48 -0.00771  9.06300e-03
 49 -0.00723  8.91079e-03 | 50 -0.00678  8.57371e-03 | 51 -0.00636  8.04948e-03
 52 -0.00598  7.34238e-03 | 53 -0.00566  6.45805e-03 | 54 -0.00538  5.39742e-03
 55 -0.00514  4.15731e-03 | 56 -0.00492  2.73638e-03 | 57 -0.00471  1.13941e-03
 58 -0.00448 -6.21986e-04 | 59 -0.00420 -2.53044e-03 | 60 -0.00385 -4.56845e-03
 61 -0.00339 -6.73369e-03 | 62 -0.00279 -9.06416e-03 | 63 -0.00201 -1.16740e-02
 64 -0.00103 -1.47673e-02 | 65  0.00019 -1.85511e-02 | 66  0.00167 -2.29702e-02
 67  0.00345 -2.71692e-02 | 68  0.00555 -2.93197e-02 | 69  0.00799 -2.81683e-02
 70  0.01074 -2.67786e-02 | 71  0.01375 -3.22412e-02 | 72  0.01697 -4.13396e-02
 73  0.02038 -3.41942e-02 | 74  0.02383 -1.73146e-02 | 75  0.02692 -2.88476e-02
 76  0.02955 -4.62492e-02 | 77  0.03157 -6.00510e-02 | 78  0.03281 -7.82855e-02
 79  0.03347 -5.88966e-02 | 80  0.03350 -2.97456e-02 | 81  0.03271 -3.84612e-02
 82  0.03131 -6.19415e-02 | 83  0.02947 -5.47609e-02 | 84  0.02703 -3.16194e-02
 85  0.02374 -3.46720e-02 | 86  0.01996 -2.32386e-02 | 87  0.01598 -1.89359e-02
 88  0.01233 -2.15855e-02 | 89  0.00951 -9.51377e-03 | 90  0.00759  2.96186e-04
 91  0.00635  3.34705e-03 | 92  0.00540  3.40650e-03 | 93  0.00462  2.93496e-03
 94  0.00450  2.43867e-03 | 95  0.00514  1.45594e-03 | 96  0.00535 -1.80725e-03
 97  0.00699 -1.00959e-02 | 98  0.00953 -1.68604e-02 | 99  0.01347 -2.35053e-02
100  0.01357 -2.77401e-02 |101  0.01235 -2.21203e-02 |102  0.01072 -1.01857e-02
103  0.00270 -3.91428e-03 |104  0.00354  5.27360e-03 |105  0.02317  5.99496e-02
106  0.02132 -1.43777e-02 |107 -0.00268  1.24705e-02 |108  0.01579 -2.88556e-03
109  0.08382  1.13508e-02 |110  0.02838  6.56367e-02 |111 -0.01443  4.73823e-02
112  0.00448  9.45659e-02 |113  0.01956  1.22983e-01 |114  0.03891  1.36597e-01
115  0.00289  5.46622e-02 |116 -0.06223  1.26508e-01 |117 -0.07849  2.21830e-01
118 -0.07703  1.43781e-01 |119 -0.03432  1.07205e-01 |120  0.06991  1.99791e-02
121  0.02380 -4.13530e-02 |122  0.01382 -1.07463e-01 |123 -0.02779 -2.57771e-02
124 -0.06703 -3.37297e-03 |125 -0.00629  2.56822e-02 |126  0.00471 -3.93479e-03
127 -0.02725 -2.34083e-02 |128  0.02829 -4.88128e-03 |129  0.07368 -1.88576e-02
130  0.00999 -1.61244e-01 |131  0.08283  5.41948e-02 |132  0.00565 -4.84943e-02
133  0.13300  4.88355e-02 |134 -0.00533 -2.33555e-02 |135 -0.04645 -1.66873e-03
136 -0.05681 -4.52337e-02 |137 -0.02191 -1.06426e-02 |138  0.09415 -4.09868e-02
139  0.03198  1.56361e-02 |140  0.01682 -1.14177e-02 |141 -0.02801 -9.47055e-03
142 -0.01763 -1.42511e-02 |143 -0.00599 -2.69573e-02 |144 -0.00040 -3.26537e-04
145  0.27555  1.30617e-01 |146  0.18673 -3.40754e-02 |147  0.04652 -1.61287e-01
148  0.29669 -1.59116e-01 |149  0.01641 -1.47456e-01 |150 -0.11482 -1.50809e-01
151 -0.47516  5.93036e-02 |152  0.31418  1.15621e-02 |153  0.04880  1.51197e-01
154 -0.23508 -3.21427e-03 |155  0.18259  1.74716e-01 |156  0.25994  5.80497e-02
157  0.17464  2.31612e-02 |158  0.25426  1.98094e-01 |159  0.00590  9.21431e-02
160 -0.09831 -1.88229e-02 |161  0.10339 -5.87045e-02 |162  0.29677  1.49855e-01
163  0.16860 -2.59069e-01 |164  0.24607  3.85130e-02 |165 -0.35196  2.42156e-02
166  0.24282  1.61484e-02 |167  0.05277  1.06327e-01 |168 -0.18764  1.66586e-01
169  0.20259 -2.44069e-02 |170  0.31671 -6.60006e-02 |171  0.07774 -2.05675e-01
172 -0.53233 -5.40742e-05 |173 -0.38078  2.47454e-02 |174  0.23593 -8.45525e-02
175  0.07830  2.35040e-02 |176 -0.12203 -8.14733e-02 |177  0.05113  9.12968e-02
178  0.11969 -6.83227e-02 |179  0.32138 -3.45082e-02 |180  0.27255  2.68811e-01
181  0.00556  8.45937e-02 |182  0.00910  1.53177e-02 |183 -0.15023 -2.07785e-02
184 -0.12575 -1.02844e-01 |185  0.01336 -2.02846e-02 |186  0.39311 -7.13179e-02
187  0.01865 -3.93666e-02 |188 -0.15439 -1.70443e-02 |189  0.09929 -6.03613e-01
190  0.16363 -1.56432e-01 |191  0.21870  4.99917e-01 |192  0.25725 -2.04104e-01
193  0.02454 -3.22527e-01 |194 -0.00644 -1.57294e-01 |195 -0.17632 -1.94252e-01
196 -0.11434 -3.51628e-01 |197 -0.55521 -1.04109e-01 |198  0.17067  3.10476e-02
199  0.09515 -3.84814e-01 |200 -0.25356 -5.68667e-02 |

Intermediate statistics: 200 variables; iteration 20; function evaluation 22; phase 4
Function value 7.3339498e+03; maximum gradient component mag -9.4762e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42335 -6.52728e-02 |  2  0.37109 -8.47601e-01 |  3 -0.12612 -9.47616e-01
  4 -0.01320 -8.36854e-01 |  5 -0.70909 -6.95684e-03 |  6 -0.60422 -7.22735e-02
  7  0.37625  5.01556e-02 |  8 -0.18522 -1.94057e-01 |  9  0.03403 -2.71705e-02
 10 -0.60948  1.60771e-02 | 11 -0.62338  1.02767e-01 | 12 -0.09192  2.61608e-01
 13 -0.01015  5.44941e-05 | 14 -0.01037  5.95793e-05 | 15 -0.01059  6.48486e-05
 16 -0.01080  7.02236e-05 | 17 -0.01101  7.56046e-05 | 18 -0.01121  8.08998e-05
 19 -0.01141  8.60021e-05 | 20 -0.01159  9.07894e-05 | 21 -0.01177  9.51302e-05
 22 -0.01193  9.88847e-05 | 23 -0.01208  1.01909e-04 | 24 -0.01222  1.04059e-04
 25 -0.01234  1.05203e-04 | 26 -0.01245  1.05244e-04 | 27 -0.01254  1.04134e-04
 28 -0.01260  1.01873e-04 | 29 -0.01265  9.84579e-05 | 30 -0.01267  9.38223e-05
 31 -0.01267  8.78326e-05 | 32 -0.01264  8.03609e-05 | 33 -0.01258  7.13176e-05
 34 -0.01250  6.07034e-05 | 35 -0.01238  4.86596e-05 | 36 -0.01223  3.55013e-05
 37 -0.01205  2.17222e-05 | 38 -0.01182  7.94492e-06 | 39 -0.01156 -5.13408e-06
 40 -0.01126 -1.67292e-05 | 41 -0.01092 -2.63489e-05 | 42 -0.01054 -3.33848e-05
 43 -0.01013 -3.73623e-05 | 44 -0.00969 -3.79539e-05 | 45 -0.00922 -3.50277e-05
 46 -0.00873 -2.87396e-05 | 47 -0.00824 -1.95102e-05 | 48 -0.00775 -7.80850e-06
 49 -0.00727  6.09953e-06 | 50 -0.00682  2.25225e-05 | 51 -0.00640  4.25535e-05
 52 -0.00602  6.79029e-05 | 53 -0.00569  1.00363e-04 | 54 -0.00541  1.41400e-04
 55 -0.00517  1.92090e-04 | 56 -0.00495  2.53463e-04 | 57 -0.00473  3.26795e-04
 58 -0.00450  4.13496e-04 | 59 -0.00422  5.14877e-04 | 60 -0.00386  6.31799e-04
 61 -0.00340  7.63877e-04 | 62 -0.00279  9.07680e-04 | 63 -0.00201  1.05412e-03
 64 -0.00102  1.18584e-03 | 65  0.00020  1.27894e-03 | 66  0.00170  1.32329e-03
 67  0.00349  1.36700e-03 | 68  0.00560  1.56812e-03 | 69  0.00802  2.10288e-03
 70  0.01076  2.74417e-03 | 71  0.01379  2.63071e-03 | 72  0.01703  1.91212e-03
 73  0.02041  3.47476e-03 | 74  0.02378  6.96829e-03 | 75  0.02691  5.64514e-03
 76  0.02961  2.69559e-03 | 77  0.03168 -5.24120e-05 | 78  0.03299 -4.16202e-03
 79  0.03357 -1.50966e-04 | 80  0.03347  5.89536e-03 | 81  0.03273  3.24105e-03
 82  0.03142 -2.65411e-03 | 83  0.02957 -2.05846e-03 | 84  0.02704  1.33711e-03
 85  0.02376 -4.80656e-04 | 86  0.01995  1.34710e-04 | 87  0.01596 -4.29487e-04
 88  0.01232 -1.66819e-03 | 89  0.00947 -9.47334e-04 | 90  0.00752 -2.88903e-04
 91  0.00627  9.20787e-05 | 92  0.00533  6.96946e-04 | 93  0.00456  1.78397e-03
