
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3786582e+03; maximum gradient component mag -2.5539e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 40 -0.01123  8.46759e-02 | 41 -0.01091  8.68995e-02 | 42 -0.01056  8.92485e-02
 43 -0.01017  9.17479e-02 | 44 -0.00975  9.44267e-02 | 45 -0.00931  9.73151e-02
 46 -0.00885  1.00447e-01 | 47 -0.00838  1.03862e-01 | 48 -0.00792  1.07603e-01
 49 -0.00746  1.11715e-01 | 50 -0.00703  1.16231e-01 | 51 -0.00663  1.21164e-01
 52 -0.00627  1.26499e-01 | 53 -0.00595  1.32216e-01 | 54 -0.00568  1.38299e-01
 55 -0.00543  1.44746e-01 | 56 -0.00521  1.51569e-01 | 57 -0.00498  1.58770e-01
 58 -0.00473  1.66312e-01 | 59 -0.00443  1.74165e-01 | 60 -0.00404  1.82267e-01
 61 -0.00355  1.90565e-01 | 62 -0.00291  1.98988e-01 | 63 -0.00210  2.07532e-01
 64 -0.00108  2.16316e-01 | 65  0.00019  2.25588e-01 | 66  0.00172  2.36060e-01
 67  0.00356  2.48335e-01 | 68  0.00571  2.62458e-01 | 69  0.00818  2.76339e-01
 70  0.01093  2.83547e-01 | 71  0.01388  2.73860e-01 | 72  0.01695  2.42790e-01
 73  0.02013  2.11369e-01 | 74  0.02346  2.16224e-01 | 75  0.02658  2.21986e-01
 76  0.02917  2.03463e-01 | 77  0.03151  2.53662e-01 | 78  0.03340  3.53516e-01
 79  0.03439  4.23943e-01 | 80  0.03443  4.41797e-01 | 81  0.03367  4.16327e-01
 82  0.03222  3.58554e-01 | 83  0.03005  2.70126e-01 | 84  0.02705  1.47443e-01
 85  0.02337  2.08481e-02 | 86  0.01950 -3.99951e-02 | 87  0.01561 -7.26775e-02
 88  0.01215 -8.74495e-02 | 89  0.00953 -8.39754e-02 | 90  0.00775 -9.69649e-02
 91  0.00659 -1.29887e-01 | 92  0.00567 -1.78478e-01 | 93  0.00488 -2.39999e-01
 94  0.00473 -3.06768e-01 | 95  0.00534 -3.78638e-01 | 96  0.00545 -4.70448e-01
 97  0.00711 -5.44276e-01 | 98  0.00962 -6.31134e-01 | 99  0.01423 -5.83854e-01
100  0.01393 -7.35752e-01 |101  0.01232 -8.59539e-01 |102  0.01127 -7.65534e-01
103  0.00284 -8.26336e-01 |104  0.00305 -9.67392e-01 |105  0.02401 -7.59957e-01
106  0.02088 -1.09321e+00 |107 -0.00247 -6.51162e-01 |108  0.01412 -1.05223e+00
109  0.08577 -6.20870e-01 |110  0.02644 -1.05220e+00 |111 -0.01438 -3.64098e-01
112  0.00389 -4.45952e-01 |113  0.01876 -2.39188e-01 |114  0.03828  5.41992e-01
115  0.00346  1.20717e+00 |116 -0.06162  1.37987e+00 |117 -0.07793  1.48852e+00
118 -0.07654  1.40236e+00 |119 -0.03359  1.82739e+00 |120  0.07007  1.93271e+00
121  0.02301  1.05048e-01 |122  0.01343 -2.72146e-01 |123 -0.02810 -4.22184e-01
124 -0.06732 -1.28550e-01 |125 -0.00730 -8.12638e-01 |126  0.00390 -8.50455e-01
127 -0.02753 -4.27133e-01 |128  0.02808 -2.85293e-01 |129  0.07309 -3.31408e-02
130  0.01070  1.86531e-01 |131  0.08277  6.85280e-01 |132  0.00540 -1.45104e-02
133  0.13302  5.76019e-01 |134 -0.00527 -2.28020e-02 |135 -0.04646  1.44083e-01
136 -0.05674 -4.11472e-02 |137 -0.02200 -6.70983e-03 |138  0.09418  1.43530e-02
139  0.03193 -5.56667e-02 |140  0.01690  1.22380e-01 |141 -0.02802  7.46727e-03
142 -0.01757 -8.16063e-02 |143 -0.00580  1.44154e-01 |144 -0.00040  4.11162e-04
145  0.27748  3.42197e+00 |146  0.18842  4.51522e+00 |147  0.04640  2.77942e+00
148  0.29641 -5.68588e+00 |149 -0.47562 -8.61511e-02 |150  0.31375  4.50860e-02
151  0.18255 -5.91483e-01 |152  0.26005  2.13909e+00 |153  0.17448 -6.41528e-01
154  0.25434  1.36678e+00 |155  0.10318 -3.86845e+00 |156  0.29740  9.39991e+00
157  0.16846 -6.56955e+00 |158  0.24694  1.08606e+01 |159 -0.35201  6.48666e-01
160  0.24260 -9.29318e-01 |161  0.20292  1.41265e+00 |162  0.31618 -3.49408e+00
163 -0.38076  7.00794e-02 |164  0.23598 -1.04323e-01 |165  0.05100 -3.57650e-01
166  0.11915 -7.56499e+00 |167  0.32121  1.60077e-02 |168  0.27335  1.12620e+01
169  0.01330  6.82913e-02 |170  0.39308 -2.32563e-01 |171  0.09889 -2.97068e+01
172  0.16340 -1.49011e+00 |173  0.21917  2.55400e+01 |174  0.25713 -1.39490e+00
175 -0.55527  8.87422e-01 |176  0.17059 -8.25038e-02 |
176 variables; iteration 40; function evaluation 44; phase 3
Function value 7.3340321e+03; maximum gradient component mag 2.3415e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42361 -7.57488e+00 |  2  0.37144  2.34146e+01 |  3 -0.12631 -5.34458e+00
  4 -0.01315  5.72846e+00 |  5 -0.70914 -1.02821e+00 |  6 -0.60450 -8.08976e+00
  7  0.37611 -3.31106e+00 |  8 -0.18531 -1.02340e+01 |  9  0.03427 -6.23160e+00
 10 -0.61008 -1.59340e+00 | 11 -0.62371 -1.05706e+01 | 12 -0.08909  5.42165e+00
 13 -0.01004  2.42066e-02 | 14 -0.01026  2.50241e-02 | 15 -0.01048  2.59067e-02
 16 -0.01069  2.68599e-02 | 17 -0.01090  2.78894e-02 | 18 -0.01110  2.89999e-02
 19 -0.01129  3.01960e-02 | 20 -0.01148  3.14820e-02 | 21 -0.01166  3.28616e-02
 22 -0.01182  3.43383e-02 | 23 -0.01197  3.59151e-02 | 24 -0.01211  3.75946e-02
 25 -0.01224  3.93792e-02 | 26 -0.01234  4.12710e-02 | 27 -0.01243  4.32703e-02
 28 -0.01250  4.53751e-02 | 29 -0.01255  4.75809e-02 | 30 -0.01257  4.98834e-02
 31 -0.01257  5.22822e-02 | 32 -0.01255  5.47780e-02 | 33 -0.01250  5.73725e-02
 34 -0.01242  6.00663e-02 | 35 -0.01231  6.28572e-02 | 36 -0.01217  6.57380e-02
 37 -0.01199  6.86959e-02 | 38 -0.01178  7.17120e-02 | 39 -0.01153  7.47623e-02
 40 -0.01124  7.78135e-02 | 41 -0.01091  8.08421e-02 | 42 -0.01055  8.38071e-02
 43 -0.01016  8.66606e-02 | 44 -0.00973  8.93426e-02 | 45 -0.00929  9.17796e-02
 46 -0.00882  9.38910e-02 | 47 -0.00836  9.55992e-02 | 48 -0.00789  9.68297e-02
 49 -0.00744  9.75180e-02 | 50 -0.00701  9.76054e-02 | 51 -0.00662  9.70348e-02
 52 -0.00627  9.57574e-02 | 53 -0.00597  9.37589e-02 | 54 -0.00571  9.10644e-02
 55 -0.00548  8.77408e-02 | 56 -0.00528  8.38902e-02 | 57 -0.00508  7.96393e-02
 58 -0.00485  7.51426e-02 | 59 -0.00457  7.06027e-02 | 60 -0.00421  6.62451e-02
 61 -0.00373  6.22955e-02 | 62 -0.00311  5.89089e-02 | 63 -0.00232  5.60827e-02
 64 -0.00131  5.35381e-02 | 65 -0.00006  5.06440e-02 | 66  0.00145  4.66301e-02
 67  0.00324  4.10733e-02 | 68  0.00534  3.49113e-02 | 69  0.00777  3.07990e-02
 70  0.01052  3.03348e-02 | 71  0.01353  2.68359e-02 | 72  0.01666  2.44978e-03
 73  0.01978 -4.81600e-02 | 74  0.02291 -8.71089e-02 | 75  0.02584 -1.20487e-01
 76  0.02821 -1.77509e-01 | 77  0.03053 -1.25346e-01 | 78  0.03268  3.11964e-02
 79  0.03394  1.61880e-01 | 80  0.03408  2.14093e-01 | 81  0.03327  1.99797e-01
 82  0.03169  1.41496e-01 | 83  0.02937  5.09903e-02 | 84  0.02631 -5.86291e-02
 85  0.02279 -1.24210e-01 | 86  0.01925 -8.66340e-02 | 87  0.01565 -2.59193e-02
 88  0.01229  1.56423e-02 | 89  0.00950  1.10172e-02 | 90  0.00748 -2.62929e-02
 91  0.00614 -7.39988e-02 | 92  0.00511 -1.22218e-01 | 93  0.00430 -1.63898e-01
 94  0.00418 -2.02269e-01 | 95  0.00484 -2.41471e-01 | 96  0.00518 -2.65866e-01
 97  0.00689 -3.22714e-01 | 98  0.00950 -3.90348e-01 | 99  0.01349 -4.65394e-01
100  0.01366 -5.22611e-01 |101  0.01257 -5.52291e-01 |102  0.01076 -6.30770e-01
103  0.00288 -6.20199e-01 |104  0.00410 -6.16259e-01 |105  0.02217 -1.00475e+00
106  0.02180 -7.72229e-01 |107 -0.00136 -3.67888e-01 |108  0.01510 -7.78614e-01
109  0.08473 -7.29431e-01 |110  0.02799 -6.68039e-01 |111 -0.01372 -2.54710e-02
112  0.00454 -2.22669e-02 |113  0.01961  2.09106e-01 |114  0.03915  7.85541e-01
115  0.00371  1.03730e+00 |116 -0.06113  1.21004e+00 |117 -0.07756  1.24377e+00
118 -0.07560  1.29331e+00 |119 -0.03410  9.07066e-01 |120  0.07060  1.18651e+00
121  0.02442  3.76958e-01 |122  0.01416 -1.53656e-01 |123 -0.02769 -4.02370e-01
124 -0.06688 -5.38080e-02 |125 -0.00602 -2.46446e-01 |126  0.00501 -2.91973e-01
127 -0.02701 -1.25977e-01 |128  0.02935  2.71626e-01 |129  0.07392  3.87639e-01
130  0.01194  4.98152e-01 |131  0.08267  2.89327e-01 |132  0.00683  3.40289e-01
133  0.13329  2.83681e-01 |134 -0.00501 -4.27851e-02 |135 -0.04622  1.46747e-01
136 -0.05631  6.82326e-02 |137 -0.02176  2.89000e-02 |138  0.09420 -1.08830e-01
139  0.03203 -6.15566e-02 |140  0.01685  4.66863e-02 |141 -0.02773  9.92498e-02
142 -0.01769 -1.13085e-01 |143 -0.00539  2.41333e-01 |144 -0.00040  3.03356e-03
145  0.27229  2.55260e+00 |146  0.18267  2.61777e+00 |147  0.04645  2.25308e+00
148  0.29656 -3.84042e+00 |149 -0.47559 -8.19514e-02 |150  0.31413  5.14751e-02
151  0.18224 -6.03936e-01 |152  0.25993  1.50161e+00 |153  0.17427 -1.65000e+00
154  0.25436  2.51638e+00 |155  0.10289 -2.96703e+00 |156  0.29716  6.96284e+00
157  0.16840 -5.34646e+00 |158  0.24676  8.76814e+00 |159 -0.35184  5.56430e-01
160  0.24265 -9.22036e-01 |161  0.20262  8.44895e-01 |162  0.31630 -2.14386e+00
163 -0.38055 -4.72161e-01 |164  0.23638  1.44706e+00 |165  0.05069 -4.43257e-01
166  0.11903 -5.57153e+00 |167  0.32108 -2.72222e-01 |168  0.27288  7.11970e+00
169  0.01347  3.28641e-01 |170  0.39317 -1.59885e-01 |171  0.09898 -2.18767e+01
172  0.16346 -7.27693e-01 |173  0.21908  1.96449e+01 |174  0.25720 -5.71032e-01
175 -0.54881  8.68151e-01 |176  0.17360  1.08032e-01 |

 - final statistics:
176 variables; iteration 53; function evaluation 60
Function value 7.3340e+03; maximum gradient component mag -5.0138e-01
Exit code = 1;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42332  1.93853e-02 |  2  0.37108  4.48295e-01 |  3 -0.12611 -5.37609e-02
  4 -0.01318  1.03547e-01 |  5 -0.70854  3.76334e-01 |  6 -0.60428 -1.29979e-01
  7  0.37622 -6.58888e-02 |  8 -0.18520 -8.49504e-02 |  9  0.03408  5.07365e-02
 10 -0.60935  1.34910e-01 | 11 -0.62340 -1.55654e-01 | 12 -0.09122 -2.97488e-02
 13 -0.01002 -6.96869e-03 | 14 -0.01024 -6.93042e-03 | 15 -0.01045 -6.84653e-03
 16 -0.01067 -6.71307e-03 | 17 -0.01087 -6.52706e-03 | 18 -0.01108 -6.28512e-03
 19 -0.01127 -5.98472e-03 | 20 -0.01146 -5.62433e-03 | 21 -0.01163 -5.20316e-03
 22 -0.01180 -4.72107e-03 | 23 -0.01195 -4.17852e-03 | 24 -0.01209 -3.57643e-03
 25 -0.01221 -2.91549e-03 | 26 -0.01232 -2.19599e-03 | 27 -0.01241 -1.41764e-03
 28 -0.01248 -5.80175e-04 | 29 -0.01253  3.15824e-04 | 30 -0.01255  1.26933e-03
 31 -0.01255  2.28054e-03 | 32 -0.01253  3.35204e-03 | 33 -0.01248  4.48896e-03
 34 -0.01240  5.69918e-03 | 35 -0.01229  6.99321e-03 | 36 -0.01215  8.38321e-03
 37 -0.01198  9.88186e-03 | 38 -0.01177  1.15004e-02 | 39 -0.01152  1.32475e-02
 40 -0.01123  1.51279e-02 | 41 -0.01091  1.71399e-02 | 42 -0.01055  1.92763e-02
 43 -0.01015  2.15217e-02 | 44 -0.00973  2.38501e-02 | 45 -0.00928  2.62249e-02
 46 -0.00882  2.86002e-02 | 47 -0.00834  3.09269e-02 | 48 -0.00787  3.31562e-02
 49 -0.00742  3.52445e-02 | 50 -0.00698  3.71545e-02 | 51 -0.00658  3.88531e-02
 52 -0.00623  4.03089e-02 | 53 -0.00591  4.14963e-02 | 54 -0.00564  4.23964e-02
 55 -0.00541  4.30027e-02 | 56 -0.00519  4.33241e-02 | 57 -0.00497  4.33796e-02
 58 -0.00473  4.31876e-02 | 59 -0.00444  4.27665e-02 | 60 -0.00407  4.21094e-02
 61 -0.00359  4.11561e-02 | 62 -0.00297  3.97359e-02 | 63 -0.00217  3.75270e-02
 64 -0.00117  3.40553e-02 | 65  0.00006  2.88323e-02 | 66  0.00156  2.17840e-02
 67  0.00334  1.36822e-02 | 68  0.00544  6.03963e-03 | 69  0.00785 -7.65664e-04
 70  0.01056 -9.63115e-03 | 71  0.01354 -2.16121e-02 | 72  0.01679 -2.17204e-02
 73  0.02031  9.58542e-03 | 74  0.02383  4.35414e-02 | 75  0.02702  5.24820e-02
 76  0.02962  3.11401e-02 | 77  0.03140 -2.40954e-02 | 78  0.03271 -2.56492e-02
 79  0.03343  5.01491e-03 | 80  0.03331  7.82615e-03 | 81  0.03243 -1.78850e-02
 82  0.03104 -4.10415e-02 | 83  0.02925 -3.07305e-02 | 84  0.02702  2.77191e-02
 85  0.02405  8.33662e-02 | 86  0.02012  5.94459e-02 | 87  0.01594  1.23531e-02
 88  0.01227 -3.52598e-03 | 89  0.00954  1.69755e-02 | 90  0.00770  3.33383e-02
 91  0.00650  3.53789e-02 | 92  0.00558  2.71072e-02 | 93  0.00481  1.23453e-02
 94  0.00470 -3.94295e-03 | 95  0.00535 -2.11598e-02 | 96  0.00555 -4.62370e-02
 97  0.00719 -7.34590e-02 | 98  0.00970 -1.04368e-01 | 99  0.01386 -8.10535e-02
100  0.01379 -1.37053e-01 |101  0.01233 -1.89393e-01 |102  0.01098 -1.16240e-01
103  0.00285 -1.16943e-01 |104  0.00335 -1.58180e-01 |105  0.02390  1.25984e-01
106  0.02141 -5.08855e-02 |107 -0.00187  2.32710e-01 |108  0.01639  1.54520e-01
109  0.08407 -3.14527e-02 |110  0.02836 -6.85442e-02 |111 -0.01445 -9.39125e-02
112  0.00452 -4.90526e-02 |113  0.01968  3.35997e-02 |114  0.03926  1.14495e-01
115  0.00293 -9.17199e-02 |116 -0.06282 -2.62987e-01 |117 -0.07822  2.35757e-01
118 -0.07708  7.65833e-02 |119 -0.03426  7.00461e-02 |120  0.06961 -1.99657e-01
121  0.02427  2.46972e-01 |122  0.01396  1.69110e-01 |123 -0.02736  2.72382e-01
124 -0.06642  2.35585e-01 |125 -0.00642 -1.27538e-01 |126  0.00413 -4.21721e-01
127 -0.02728 -1.47070e-01 |128  0.02870  9.71658e-02 |129  0.07417  2.34151e-01
130  0.01024 -6.26920e-02 |131  0.08275 -1.78380e-01 |132  0.00514 -3.48567e-01
133  0.13328  1.85949e-01 |134 -0.00557 -1.64392e-01 |135 -0.04620  9.46122e-02
136 -0.05696 -9.33333e-02 |137 -0.02194 -2.80656e-02 |138  0.09395 -1.79030e-01
139  0.03207  5.24752e-02 |140  0.01697  3.50714e-02 |141 -0.02813 -4.24287e-02
142 -0.01761 -1.51657e-02 |143 -0.00589  3.70167e-03 |144 -0.00041 -1.32665e-03
145  0.27460 -6.15143e-02 |146  0.18620  1.56963e-02 |147  0.04649 -4.81731e-02
148  0.29671 -3.22911e-02 |149 -0.47480  1.36672e-01 |150  0.31451  2.63747e-03
151  0.18266  2.97434e-01 |152  0.26002  2.21586e-01 |153  0.17407 -5.01379e-01
154  0.25389 -2.73502e-01 |155  0.10345  3.43036e-02 |156  0.29683  1.37598e-01
157  0.16849 -2.75870e-01 |158  0.24603  2.47913e-03 |159 -0.35178  7.97979e-02
160  0.24287  2.10334e-02 |161  0.20279  1.31601e-01 |162  0.31679  3.88579e-02
163 -0.37992  9.11827e-02 |164  0.23629  9.12244e-02 |165  0.05108 -3.35603e-02
166  0.11948 -3.73065e-01 |167  0.32136 -1.04416e-02 |168  0.27242 -1.06931e-01
169  0.01355  2.74447e-01 |170  0.39331  8.22613e-03 |171  0.09926 -3.33302e-01
172  0.16360 -1.48420e-01 |173  0.21868  2.61391e-01 |174  0.25726  6.53924e-02
175 -0.55617 -3.60408e-01 |176  0.17070  4.36970e-01 |

Initial statistics: 200 variables; iteration 0; function evaluation 0; phase 4
Function value 7.3340003e+03; maximum gradient component mag 8.2100e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42332  1.93853e-02 |  2  0.37108  4.48295e-01 |  3 -0.12611 -5.37609e-02
  4 -0.01318  1.03547e-01 |  5 -0.70854  3.76334e-01 |  6 -0.60428 -1.29979e-01
  7  0.37622 -6.58888e-02 |  8 -0.18520 -8.49504e-02 |  9  0.03408  5.07365e-02
 10 -0.60935  1.34910e-01 | 11 -0.62340 -1.55654e-01 | 12 -0.09122 -2.97488e-02
 13 -0.01002 -6.96869e-03 | 14 -0.01024 -6.93042e-03 | 15 -0.01045 -6.84653e-03
 16 -0.01067 -6.71307e-03 | 17 -0.01087 -6.52706e-03 | 18 -0.01108 -6.28512e-03
 19 -0.01127 -5.98472e-03 | 20 -0.01146 -5.62433e-03 | 21 -0.01163 -5.20316e-03
 22 -0.01180 -4.72107e-03 | 23 -0.01195 -4.17852e-03 | 24 -0.01209 -3.57643e-03
 25 -0.01221 -2.91549e-03 | 26 -0.01232 -2.19599e-03 | 27 -0.01241 -1.41764e-03
 28 -0.01248 -5.80175e-04 | 29 -0.01253  3.15824e-04 | 30 -0.01255  1.26933e-03
 31 -0.01255  2.28054e-03 | 32 -0.01253  3.35204e-03 | 33 -0.01248  4.48896e-03
 34 -0.01240  5.69918e-03 | 35 -0.01229  6.99321e-03 | 36 -0.01215  8.38321e-03
 37 -0.01198  9.88186e-03 | 38 -0.01177  1.15004e-02 | 39 -0.01152  1.32475e-02
 40 -0.01123  1.51279e-02 | 41 -0.01091  1.71399e-02 | 42 -0.01055  1.92763e-02
 43 -0.01015  2.15217e-02 | 44 -0.00973  2.38501e-02 | 45 -0.00928  2.62249e-02
 46 -0.00882  2.86002e-02 | 47 -0.00834  3.09269e-02 | 48 -0.00787  3.31562e-02
 49 -0.00742  3.52445e-02 | 50 -0.00698  3.71545e-02 | 51 -0.00658  3.88531e-02
 52 -0.00623  4.03089e-02 | 53 -0.00591  4.14963e-02 | 54 -0.00564  4.23964e-02
 55 -0.00541  4.30027e-02 | 56 -0.00519  4.33241e-02 | 57 -0.00497  4.33796e-02
 58 -0.00473  4.31876e-02 | 59 -0.00444  4.27665e-02 | 60 -0.00407  4.21094e-02
 61 -0.00359  4.11561e-02 | 62 -0.00297  3.97359e-02 | 63 -0.00217  3.75270e-02
 64 -0.00117  3.40553e-02 | 65  0.00006  2.88323e-02 | 66  0.00156  2.17840e-02
 67  0.00334  1.36822e-02 | 68  0.00544  6.03963e-03 | 69  0.00785 -7.65664e-04
 70  0.01056 -9.63115e-03 | 71  0.01354 -2.16121e-02 | 72  0.01679 -2.17204e-02
 73  0.02031  9.58542e-03 | 74  0.02383  4.35414e-02 | 75  0.02702  5.24820e-02
 76  0.02962  3.11401e-02 | 77  0.03140 -2.40954e-02 | 78  0.03271 -2.56492e-02
 79  0.03343  5.01491e-03 | 80  0.03331  7.82615e-03 | 81  0.03243 -1.78850e-02
 82  0.03104 -4.10415e-02 | 83  0.02925 -3.07305e-02 | 84  0.02702  2.77191e-02
 85  0.02405  8.33662e-02 | 86  0.02012  5.94459e-02 | 87  0.01594  1.23531e-02
 88  0.01227 -3.52598e-03 | 89  0.00954  1.69755e-02 | 90  0.00770  3.33383e-02
 91  0.00650  3.53789e-02 | 92  0.00558  2.71072e-02 | 93  0.00481  1.23453e-02
 94  0.00470 -3.94295e-03 | 95  0.00535 -2.11598e-02 | 96  0.00555 -4.62370e-02
 97  0.00719 -7.34590e-02 | 98  0.00970 -1.04368e-01 | 99  0.01386 -8.10535e-02
100  0.01379 -1.37053e-01 |101  0.01233 -1.89393e-01 |102  0.01098 -1.16240e-01
103  0.00285 -1.16943e-01 |104  0.00335 -1.58180e-01 |105  0.02390  1.25984e-01
106  0.02141 -5.08855e-02 |107 -0.00187  2.32710e-01 |108  0.01639  1.54520e-01
109  0.08407 -3.14527e-02 |110  0.02836 -6.85442e-02 |111 -0.01445 -9.39125e-02
112  0.00452 -4.90526e-02 |113  0.01968  3.35997e-02 |114  0.03926  1.14495e-01
115  0.00293 -9.17199e-02 |116 -0.06282 -2.62987e-01 |117 -0.07822  2.35757e-01
118 -0.07708  7.65833e-02 |119 -0.03426  7.00461e-02 |120  0.06961 -1.99657e-01
121  0.02427  2.46972e-01 |122  0.01396  1.69110e-01 |123 -0.02736  2.72382e-01
124 -0.06642  2.35585e-01 |125 -0.00642 -1.27538e-01 |126  0.00413 -4.21721e-01
127 -0.02728 -1.47070e-01 |128  0.02870  9.71658e-02 |129  0.07417  2.34151e-01
130  0.01024 -6.26920e-02 |131  0.08275 -1.78380e-01 |132  0.00514 -3.48567e-01
133  0.13328  1.85949e-01 |134 -0.00557 -1.64392e-01 |135 -0.04620  9.46122e-02
136 -0.05696 -9.33333e-02 |137 -0.02194 -2.80656e-02 |138  0.09395 -1.79030e-01
139  0.03207  5.24752e-02 |140  0.01697  3.50714e-02 |141 -0.02813 -4.24287e-02
142 -0.01761 -1.51657e-02 |143 -0.00589  3.70167e-03 |144 -0.00041 -1.32665e-03
145  0.27460 -6.15143e-02 |146  0.18620  1.56963e-02 |147  0.04649 -4.81731e-02
148  0.29671 -3.22911e-02 |149  0.01641  7.32801e-03 |150 -0.11482  1.18280e-01
151 -0.47480  1.36672e-01 |152  0.31451  2.63747e-03 |153  0.04880  3.49307e-01
154 -0.23508  2.31769e-02 |155  0.18266  2.97434e-01 |156  0.26002  2.21586e-01
157  0.17407 -5.01379e-01 |158  0.25389 -2.73502e-01 |159  0.00590 -4.76102e-01
160 -0.09831 -1.39409e-01 |161  0.10345  3.43036e-02 |162  0.29683  1.37598e-01
163  0.16849 -2.75870e-01 |164  0.24603  2.47913e-03 |165 -0.35178  7.97979e-02
166  0.24287  2.10334e-02 |167  0.05277  2.89305e-01 |168 -0.18764 -6.30749e-02
169  0.20279  1.31601e-01 |170  0.31679  3.88579e-02 |171  0.07774  8.21000e-01
172 -0.53233  2.05280e-05 |173 -0.37992  9.11827e-02 |174  0.23629  9.12244e-02
175  0.07830  3.98731e-01 |176 -0.12203  3.61730e-01 |177  0.05108 -3.35603e-02
178  0.11948 -3.73065e-01 |179  0.32136 -1.04416e-02 |180  0.27242 -1.06931e-01
181  0.00556 -2.79392e-02 |182  0.00910 -2.58508e-01 |183 -0.15023  1.77415e-02
184 -0.12575  1.09948e-01 |185  0.01355  2.74447e-01 |186  0.39331  8.22613e-03
187  0.01865  3.00771e-01 |188 -0.15439  1.24084e-01 |189  0.09926 -3.33302e-01
190  0.16360 -1.48420e-01 |191  0.21868  2.61391e-01 |192  0.25726  6.53924e-02
193  0.02454  4.04102e-02 |194 -0.00644 -5.92640e-03 |195 -0.17632  3.09175e-01
196 -0.11434  5.33003e-01 |197 -0.55617 -3.60408e-01 |198  0.17070  4.36970e-01
199  0.09515 -6.66561e-01 |200 -0.25356 -9.13161e-03 |

Intermediate statistics: 200 variables; iteration 20; function evaluation 22; phase 4
Function value 7.3339986e+03; maximum gradient component mag 3.2939e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42332 -1.41982e-01 |  2  0.37107  1.00514e+00 |  3 -0.12606  2.25585e+00
  4 -0.01318  1.32865e+00 |  5 -0.70912  5.50447e-02 |  6 -0.60422  4.45231e-01
  7  0.37622 -8.54023e-01 |  8 -0.18519 -6.70234e-01 |  9  0.03404 -6.79452e-01
 10 -0.60950  4.06832e-02 | 11 -0.62337  2.43727e-01 | 12 -0.09124  2.33787e+00
 13 -0.00999  1.88987e-03 | 14 -0.01021  1.97692e-03 | 15 -0.01043  2.07142e-03
 16 -0.01064  2.17371e-03 | 17 -0.01085  2.28402e-03 | 18 -0.01105  2.40252e-03
 19 -0.01124  2.52929e-03 | 20 -0.01143  2.66428e-03 | 21 -0.01161  2.80735e-03
 22 -0.01177  2.95829e-03 | 23 -0.01193  3.11686e-03 | 24 -0.01207  3.28279e-03
 25 -0.01219  3.45586e-03 | 26 -0.01230  3.63588e-03 | 27 -0.01239  3.82267e-03
 28 -0.01247  4.01592e-03 | 29 -0.01252  4.21521e-03 | 30 -0.01254  4.42026e-03
 31 -0.01255  4.63117e-03 | 32 -0.01253  4.84850e-03 | 33 -0.01248  5.07325e-03
 34 -0.01240  5.30679e-03 | 35 -0.01230  5.55083e-03 | 36 -0.01216  5.80722e-03
 37 -0.01199  6.07789e-03 | 38 -0.01179  6.36473e-03 | 39 -0.01154  6.66951e-03
 40 -0.01126  6.99374e-03 | 41 -0.01094  7.33928e-03 | 42 -0.01058  7.70722e-03
 43 -0.01020  8.09808e-03 | 44 -0.00978  8.51122e-03 | 45 -0.00934  8.94458e-03
 46 -0.00888  9.39496e-03 | 47 -0.00841  9.85888e-03 | 48 -0.00795  1.03331e-02
 49 -0.00750  1.08153e-02 | 50 -0.00707  1.13043e-02 | 51 -0.00667  1.17987e-02
 52 -0.00632  1.22971e-02 | 53 -0.00601  1.27988e-02 | 54 -0.00574  1.33053e-02
 55 -0.00551  1.38208e-02 | 56 -0.00529  1.43540e-02 | 57 -0.00507  1.49155e-02
 58 -0.00483  1.55150e-02 | 59 -0.00454  1.61627e-02 | 60 -0.00416  1.68636e-02
 61 -0.00368  1.76143e-02 | 62 -0.00305  1.83905e-02 | 63 -0.00225  1.91406e-02
 64 -0.00124  1.97813e-02 | 65  0.00001  2.02093e-02 | 66  0.00153  2.03884e-02
 67  0.00334  2.04078e-02 | 68  0.00546  2.05065e-02 | 69  0.00790  2.07405e-02
 70  0.01065  2.04805e-02 | 71  0.01367  1.93725e-02 | 72  0.01692  2.07953e-02
 73  0.02033  3.01293e-02 | 74  0.02373  4.10592e-02 | 75  0.02688  4.58088e-02
 76  0.02956  4.16070e-02 | 77  0.03155  2.62598e-02 | 78  0.03287  2.64410e-02
 79  0.03347  3.64391e-02 | 80  0.03334  3.74227e-02 | 81  0.03256  2.92350e-02
 82  0.03126  2.18523e-02 | 83  0.02942  2.45455e-02 | 84  0.02697  4.05510e-02
 85  0.02380  5.41270e-02 | 86  0.01995  4.59173e-02 | 87  0.01593  3.33908e-02
 88  0.01231  2.97332e-02 | 89  0.00949  3.48033e-02 | 90  0.00758  3.97480e-02
 91  0.00636  4.30357e-02 | 92  0.00544  4.57307e-02 | 93  0.00469  4.86021e-02
 94  0.00461  5.24844e-02 | 95  0.00528  5.70595e-02 | 96  0.00553  6.00917e-02
 97  0.00723  6.27347e-02 | 98  0.00982  6.43914e-02 | 99  0.01386  7.90644e-02
