
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2873368e+03; maximum gradient component mag -1.1497e+01
 49 -0.00738  4.24085e-02 | 50 -0.00693  4.29347e-02 | 51 -0.00653  4.33299e-02
 52 -0.00616  4.35508e-02 | 53 -0.00585  4.35596e-02 | 54 -0.00558  4.33420e-02
 55 -0.00534  4.29102e-02 | 56 -0.00513  4.22495e-02 | 57 -0.00492  4.12925e-02
 58 -0.00469  4.00016e-02 | 59 -0.00442  3.83494e-02 | 60 -0.00406  3.62623e-02
 61 -0.00360  3.36693e-02 | 62 -0.00300  3.05391e-02 | 63 -0.00222  2.67510e-02
 64 -0.00123  2.22143e-02 | 65 -0.00001  1.67879e-02 | 66  0.00149  1.03259e-02
 67  0.00327  2.63846e-03 | 68  0.00536 -6.43632e-03 | 69  0.00777 -1.69788e-02
 70  0.01049 -2.88964e-02 | 71  0.01349 -4.17885e-02 | 72  0.01671 -5.49495e-02
 73  0.02005 -6.76429e-02 | 74  0.02338 -7.94689e-02 | 75  0.02650 -9.09261e-02
 76  0.02918 -1.02653e-01 | 77  0.03123 -1.14816e-01 | 78  0.03253 -1.27261e-01
 79  0.03305 -1.38356e-01 | 80  0.03288 -1.48138e-01 | 81  0.03213 -1.54473e-01
 82  0.03085 -1.56785e-01 | 83  0.02900 -1.53806e-01 | 84  0.02649 -1.46305e-01
 85  0.02326 -1.36241e-01 | 86  0.01947 -1.24860e-01 | 87  0.01553 -1.11068e-01
 88  0.01195 -9.26649e-02 | 89  0.00916 -6.91760e-02 | 90  0.00729 -4.19507e-02
 91  0.00612 -1.28400e-02 | 92  0.00526  1.65715e-02 | 93  0.00458  4.57937e-02
 94  0.00454  7.69189e-02 | 95  0.00526  1.08465e-01 | 96  0.00555  1.28704e-01
 97  0.00731  1.63293e-01 | 98  0.00999  1.95446e-01 | 99  0.01406  2.14589e-01
100  0.01426  2.04132e-01 |101  0.01299  1.71998e-01 |102  0.01122  1.13733e-01
103  0.00294 -3.56228e-03 |104  0.00361 -1.09794e-01 |105  0.02264 -2.43226e-01
106  0.02093 -3.13534e-01 |107 -0.00285 -2.13250e-01 |108  0.01552 -1.62255e-01
109  0.08273 -2.01433e-01 |110  0.02907  2.04367e-01 |111 -0.01427  2.43658e-01
112  0.00365  1.82945e-01 |113  0.01992  4.64011e-01 |114  0.03902  1.90210e-01
115  0.00344 -3.22074e-01 |116 -0.06307 -9.10445e-01 |117 -0.07916 -7.15763e-01
118 -0.07672 -1.05619e-01 |119 -0.03439  2.72847e-01 |120  0.07142  2.42861e-01
121  0.02468  1.17846e-03 |122  0.01441 -2.49037e-01 |123 -0.02654  1.08538e-01
124 -0.06616  2.74384e-02 |125 -0.00608 -2.66353e-01 |126  0.00591 -1.43346e-01
127 -0.02718 -1.57341e-01 |128  0.02900  3.36454e-01 |129  0.07396  1.65563e-01
130  0.01001  1.55179e-01 |131  0.08314 -2.94238e-01 |132  0.00589 -1.26780e-01
133  0.13331 -1.96820e-01 |134 -0.00487  9.75800e-02 |135 -0.04651 -7.50016e-02
136 -0.05689  2.45789e-02 |137 -0.02215 -2.90098e-02 |138  0.09531  2.26244e-01
139  0.03229  2.12694e-01 |140  0.01610 -2.96117e-01 |141 -0.02838  2.43302e-02
142 -0.01752  6.40417e-02 |143 -0.00530  9.51874e-02 |144 -0.00039  1.41635e-03
145  0.27332 -1.21021e-01 |146  0.18443 -4.47347e-02 |147  0.04655  2.73227e+00
148  0.29672 -3.99387e-01 |149 -0.47550  9.47905e-02 |150  0.31378 -5.64247e-02
151  0.18240 -1.33373e-01 |152  0.25985 -3.15678e-01 |153  0.17452 -2.88571e-03
154  0.25418  4.02834e-02 |155  0.10334 -5.57765e-01 |156  0.29675  6.50601e-01
157  0.16884 -2.15073e-01 |158  0.24621  1.94112e-01 |159 -0.35199 -3.93620e-01
160  0.24280  4.74083e-01 |161  0.20262  7.85419e-01 |162  0.31674 -1.88837e-01
163 -0.38070  6.28645e-02 |164  0.23598 -5.67777e-02 |165  0.05108  8.74849e-01
166  0.11964  3.11399e+00 |167  0.32137 -6.68030e-01 |168  0.27251 -7.48836e-01
169  0.01338  5.04413e-01 |170  0.39320  2.49020e-01 |171  0.09929  1.38581e+01
172  0.16363  6.81108e+00 |173  0.21869 -4.64698e+00 |174  0.25726  1.18751e+00
175 -0.55411 -2.15603e-02 |176  0.17113  1.08979e-03 |

Intermediate statistics: 176 variables; iteration 20; function evaluation 25; phase 3
Function value 7.2871577e+03; maximum gradient component mag 1.1283e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42244  5.42467e-01 |  2  0.36975  1.12834e+01 |  3 -0.12909  9.64254e+00
  4 -0.00837  8.82203e+00 |  5 -0.70156  1.97516e-01 |  6 -0.60709  1.35616e+00
  7  0.37610 -9.38688e-01 |  8 -0.18539 -1.68203e+00 |  9  0.03454 -1.34447e+00
 10 -0.60616 -7.82779e-02 | 11 -0.62452  7.36801e-02 | 12 -0.08942 -3.91231e-01
 13 -0.01012 -1.78175e-03 | 14 -0.01034 -1.87329e-03 | 15 -0.01055 -1.96983e-03
 16 -0.01077 -2.07032e-03 | 17 -0.01098 -2.17538e-03 | 18 -0.01118 -2.28634e-03
 19 -0.01138 -2.40209e-03 | 20 -0.01156 -2.52254e-03 | 21 -0.01174 -2.64919e-03
 22 -0.01191 -2.78119e-03 | 23 -0.01206 -2.91777e-03 | 24 -0.01220 -3.06123e-03
 25 -0.01233 -3.21020e-03 | 26 -0.01244 -3.36523e-03 | 27 -0.01253 -3.52643e-03
 28 -0.01260 -3.69504e-03 | 29 -0.01265 -3.87047e-03 | 30 -0.01267 -4.05391e-03
 31 -0.01267 -4.24504e-03 | 32 -0.01265 -4.44337e-03 | 33 -0.01260 -4.64959e-03
 34 -0.01252 -4.86367e-03 | 35 -0.01241 -5.08516e-03 | 36 -0.01226 -5.31662e-03
 37 -0.01208 -5.55827e-03 | 38 -0.01187 -5.81232e-03 | 39 -0.01161 -6.07984e-03
 40 -0.01131 -6.35990e-03 | 41 -0.01098 -6.65647e-03 | 42 -0.01061 -6.96747e-03
 43 -0.01021 -7.29404e-03 | 44 -0.00978 -7.63533e-03 | 45 -0.00932 -7.99002e-03
 46 -0.00884 -8.35772e-03 | 47 -0.00836 -8.73535e-03 | 48 -0.00788 -9.12148e-03
 49 -0.00742 -9.51395e-03 | 50 -0.00697 -9.91446e-03 | 51 -0.00657 -1.03272e-02
 52 -0.00620 -1.07545e-02 | 53 -0.00589 -1.12007e-02 | 54 -0.00562 -1.16662e-02
 55 -0.00538 -1.21457e-02 | 56 -0.00517 -1.26374e-02 | 57 -0.00497 -1.31479e-02
 58 -0.00474 -1.36776e-02 | 59 -0.00446 -1.42297e-02 | 60 -0.00411 -1.48116e-02
 61 -0.00364 -1.54329e-02 | 62 -0.00304 -1.60933e-02 | 63 -0.00226 -1.68084e-02
 64 -0.00127 -1.75929e-02 | 65 -0.00004 -1.84646e-02 | 66  0.00146 -1.94667e-02
 67  0.00325 -2.06317e-02 | 68  0.00536 -2.20004e-02 | 69  0.00778 -2.36139e-02
 70  0.01052 -2.54869e-02 | 71  0.01353 -2.75771e-02 | 72  0.01677 -2.97610e-02
 73  0.02014 -3.18745e-02 | 74  0.02348 -3.37955e-02 | 75  0.02661 -3.56203e-02
 76  0.02931 -3.75395e-02 | 77  0.03138 -3.96736e-02 | 78  0.03270 -4.20749e-02
 79  0.03324 -4.43681e-02 | 80  0.03310 -4.66352e-02 | 81  0.03236 -4.83431e-02
 82  0.03109 -4.94149e-02 | 83  0.02924 -4.95953e-02 | 84  0.02671 -4.91955e-02
 85  0.02347 -4.87834e-02 | 86  0.01967 -4.86522e-02 | 87  0.01572 -4.85399e-02
 88  0.01212 -4.80850e-02 | 89  0.00930 -4.73841e-02 | 90  0.00739 -4.67811e-02
 91  0.00619 -4.65352e-02 | 92  0.00531 -4.66765e-02 | 93  0.00460 -4.69434e-02
 94  0.00453 -4.70979e-02 | 95  0.00522 -4.77020e-02 | 96  0.00552 -4.97445e-02
 97  0.00723 -4.89626e-02 | 98  0.00987 -4.77106e-02 | 99  0.01392 -4.97583e-02
100  0.01415 -5.16446e-02 |101  0.01293 -4.95672e-02 |102  0.01123 -4.82102e-02
103  0.00316 -4.90658e-02 |104  0.00396 -4.13487e-02 |105  0.02321 -4.71378e-02
106  0.02150 -4.90714e-02 |107 -0.00261 -1.39861e-02 |108  0.01555  1.96519e-02
109  0.08306  2.38334e-02 |110  0.02847  4.23473e-02 |111 -0.01460  8.62693e-02
112  0.00388  1.35307e-01 |113  0.01942  1.77136e-01 |114  0.03872  1.18880e-01
115  0.00352 -3.56303e-02 |116 -0.06188 -4.45757e-02 |117 -0.07839 -3.06799e-02
118 -0.07681  5.39393e-03 |119 -0.03496  1.24352e-01 |120  0.07128  1.86931e-01
121  0.02457  7.42764e-02 |122  0.01484  9.25184e-02 |123 -0.02687  3.97541e-02
124 -0.06632  1.28162e-01 |125 -0.00581  1.34489e-01 |126  0.00602  1.50682e-01
127 -0.02668  1.02211e-01 |128  0.02844  1.83531e-01 |129  0.07383  1.77713e-01
130  0.00977  4.03291e-02 |131  0.08317  6.13890e-03 |132  0.00582 -3.98340e-02
133  0.13321 -1.43613e-02 |134 -0.00497 -1.79727e-02 |135 -0.04629  4.05255e-02
136 -0.05693  2.58560e-03 |137 -0.02208  7.76660e-03 |138  0.09480 -2.29606e-02
139  0.03170 -1.94602e-02 |140  0.01688  2.48932e-02 |141 -0.02846  1.26997e-02
142 -0.01770 -1.30398e-02 |143 -0.00558  4.17814e-02 |144 -0.00040  2.49997e-04
145  0.27247  1.47446e-01 |146  0.18374  3.20339e-01 |147  0.04595  8.57056e-02
148  0.29656  9.94073e-01 |149 -0.47582  7.07822e-03 |150  0.31393 -8.71443e-03
151  0.18233 -2.56100e-01 |152  0.25993  3.72705e-01 |153  0.17458 -8.03268e-03
154  0.25392  4.25270e-02 |155  0.10361  1.65445e-01 |156  0.29687 -3.84771e-01
157  0.16874  1.68675e-01 |158  0.24621 -2.73478e-01 |159 -0.35156 -6.34625e-02
160  0.24292  1.59546e-01 |161  0.20113 -3.20209e-02 |162  0.31643 -3.68802e-02
163 -0.38072  2.24789e-02 |164  0.23601 -5.73690e-02 |165  0.05074  1.78911e-01
166  0.11869 -3.07606e-01 |167  0.32147 -1.33774e-01 |168  0.27221  7.17506e-01
169  0.01285  1.69453e-01 |170  0.39276 -5.15469e-02 |171  0.09874 -1.27674e+00
172  0.16296 -2.36872e+00 |173  0.21846  1.47828e+00 |174  0.25698  3.23456e+00
175 -0.55415  4.99328e-02 |176  0.17113 -5.80132e-03 |
176 variables; iteration 40; function evaluation 45; phase 3
Function value 7.2871565e+03; maximum gradient component mag 6.7973e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42242  4.35370e-01 |  2  0.36970  6.79733e+00 |  3 -0.12913  5.77380e+00
  4 -0.00833  5.29582e+00 |  5 -0.70166  3.17110e-02 |  6 -0.60711  8.10188e-01
  7  0.37612 -3.90367e-01 |  8 -0.18536 -9.80537e-01 |  9  0.03450 -1.05150e+00
 10 -0.60611 -9.22645e-02 | 11 -0.62453  1.08682e-01 | 12 -0.08840 -2.14384e-01
 13 -0.01012 -7.71890e-07 | 14 -0.01034  2.41117e-05 | 15 -0.01056  4.76289e-05
 16 -0.01078  6.86091e-05 | 17 -0.01098  8.65850e-05 | 18 -0.01119  1.01776e-04
 19 -0.01138  1.12968e-04 | 20 -0.01157  1.19492e-04 | 21 -0.01175  1.21390e-04
 22 -0.01192  1.17766e-04 | 23 -0.01207  1.07979e-04 | 24 -0.01221  9.25971e-05
 25 -0.01234  7.11207e-05 | 26 -0.01245  4.38238e-05 | 27 -0.01254  1.07635e-05
 28 -0.01261 -2.80587e-05 | 29 -0.01266 -7.33550e-05 | 30 -0.01268 -1.25137e-04
 31 -0.01268 -1.83246e-04 | 32 -0.01266 -2.46869e-04 | 33 -0.01261 -3.14589e-04
 34 -0.01253 -3.84861e-04 | 35 -0.01242 -4.56178e-04 | 36 -0.01227 -5.26324e-04
 37 -0.01209 -5.93859e-04 | 38 -0.01188 -6.56974e-04 | 39 -0.01162 -7.13992e-04
 40 -0.01133 -7.62456e-04 | 41 -0.01100 -7.99971e-04 | 42 -0.01063 -8.23071e-04
 43 -0.01022 -8.26220e-04 | 44 -0.00979 -8.04568e-04 | 45 -0.00933 -7.53173e-04
 46 -0.00886 -6.66032e-04 | 47 -0.00838 -5.39453e-04 | 48 -0.00790 -3.66909e-04
 49 -0.00743 -1.41971e-04 | 50 -0.00699  1.45285e-04 | 51 -0.00658  5.05414e-04
 52 -0.00622  9.43005e-04 | 53 -0.00590  1.46039e-03 | 54 -0.00563  2.05730e-03
 55 -0.00540  2.73179e-03 | 56 -0.00519  3.48838e-03 | 57 -0.00498  4.33956e-03
 58 -0.00475  5.28740e-03 | 59 -0.00447  6.32920e-03 | 60 -0.00411  7.46587e-03
 61 -0.00365  8.69481e-03 | 62 -0.00305  9.99770e-03 | 63 -0.00226  1.13739e-02
 64 -0.00128  1.28170e-02 | 65 -0.00005  1.43320e-02 | 66  0.00145  1.59573e-02
 67  0.00324  1.77504e-02 | 68  0.00535  1.97991e-02 | 69  0.00778  2.22019e-02
 70  0.01051  2.49976e-02 | 71  0.01354  2.80589e-02 | 72  0.01678  3.10387e-02
 73  0.02014  3.35428e-02 | 74  0.02348  3.54330e-02 | 75  0.02660  3.71604e-02
 76  0.02929  3.91964e-02 | 77  0.03136  4.16042e-02 | 78  0.03268  4.42139e-02
 79  0.03323  4.63904e-02 | 80  0.03308  4.82888e-02 | 81  0.03235  4.92431e-02
 82  0.03107  4.90599e-02 | 83  0.02920  4.71154e-02 | 84  0.02666  4.36178e-02
 85  0.02340  3.96149e-02 | 86  0.01960  3.60844e-02 | 87  0.01565  3.26150e-02
 88  0.01204  2.80081e-02 | 89  0.00921  2.20325e-02 | 90  0.00729  1.51848e-02
 91  0.00608  7.83553e-03 | 92  0.00518  1.16314e-04 | 93  0.00446 -8.21624e-03
 94  0.00439 -1.82969e-02 | 95  0.00508 -3.01360e-02 | 96  0.00539 -3.96121e-02
 97  0.00710 -5.66034e-02 | 98  0.00974 -7.64426e-02 | 99  0.01378 -9.97674e-02
100  0.01403 -1.19729e-01 |101  0.01281 -1.40882e-01 |102  0.01106 -1.67646e-01
103  0.00306 -1.70794e-01 |104  0.00393 -1.83742e-01 |105  0.02311 -2.19182e-01
106  0.02149 -2.10403e-01 |107 -0.00245 -1.33397e-01 |108  0.01524 -1.72477e-01
109  0.08336 -6.78630e-02 |110  0.02844 -3.75256e-02 |111 -0.01440  1.21600e-01
112  0.00410  1.85665e-01 |113  0.01948  1.76163e-01 |114  0.03888  1.17532e-01
115  0.00354 -4.48345e-02 |116 -0.06161  6.18147e-02 |117 -0.07805  1.03741e-01
118 -0.07677 -1.83897e-02 |119 -0.03484  6.00708e-02 |120  0.07141  3.40095e-02
121  0.02463 -6.21737e-02 |122  0.01491 -3.82726e-02 |123 -0.02662  4.10460e-02
124 -0.06632 -3.69390e-03 |125 -0.00575 -2.73324e-02 |126  0.00610 -1.16293e-02
127 -0.02676 -5.51063e-02 |128  0.02856  6.01844e-02 |129  0.07391  4.34356e-02
130  0.00987  3.37498e-02 |131  0.08344  9.61622e-02 |132  0.00600  2.76529e-02
133  0.13331 -4.22376e-02 |134 -0.00485  2.74212e-02 |135 -0.04620  4.07873e-02
136 -0.05679  4.29828e-02 |137 -0.02204  2.12139e-03 |138  0.09472 -8.11263e-02
139  0.03188  2.96494e-02 |140  0.01684 -1.11554e-02 |141 -0.02844  8.61651e-03
142 -0.01771 -6.32714e-03 |143 -0.00568  1.44475e-03 |144 -0.00040 -6.11422e-04
145  0.27091 -1.89468e-01 |146  0.18206  1.80949e-01 |147  0.04584  6.84093e-03
148  0.29652  6.02504e-01 |149 -0.47564  5.33568e-02 |150  0.31398 -1.79658e-02
151  0.18225 -1.56791e-01 |152  0.25993  2.45869e-01 |153  0.17870  1.93835e-02
154  0.23520  2.71291e-02 |155  0.10356  5.23672e-02 |156  0.29691 -3.19254e-02
157  0.16870  2.72328e-01 |158  0.24620 -4.20047e-01 |159 -0.35147  9.40554e-03
160  0.24292 -4.49766e-02 |161  0.20123  1.40535e-01 |162  0.31640 -2.78424e-01
163 -0.38065  3.45682e-02 |164  0.23605 -8.86396e-02 |165  0.05076  3.13627e-01
166  0.11861 -3.13372e-01 |167  0.32142 -3.68279e-01 |168  0.27214  3.63703e-01
169  0.01264 -2.85820e-01 |170  0.39296  2.40350e-01 |171  0.09871 -8.16017e-01
172  0.16295 -1.38010e+00 |173  0.21843  8.43281e-01 |174  0.25698  1.93834e+00
175 -0.55184  1.66722e-01 |176  0.17223  6.35694e-02 |

 - final statistics:
176 variables; iteration 51; function evaluation 59
Function value 7.2872e+03; maximum gradient component mag 6.8977e-01
Exit code = 1;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42243 -8.49635e-03 |  2  0.36965  6.89772e-01 |  3 -0.12918  5.30292e-01
  4 -0.00833  5.17578e-01 |  5 -0.70168 -6.33696e-02 |  6 -0.60712  8.01360e-02
  7  0.37604 -4.88712e-02 |  8 -0.18539 -1.49669e-01 |  9  0.03467 -2.09385e-01
 10 -0.60623 -5.66863e-02 | 11 -0.62453 -5.58915e-03 | 12 -0.08827  5.35387e-02
 13 -0.01014 -3.17893e-03 | 14 -0.01036 -3.14172e-03 | 15 -0.01057 -3.08758e-03
 16 -0.01079 -3.01988e-03 | 17 -0.01100 -2.93769e-03 | 18 -0.01120 -2.83485e-03
 19 -0.01140 -2.71579e-03 | 20 -0.01158 -2.58181e-03 | 21 -0.01176 -2.42772e-03
 22 -0.01193 -2.25833e-03 | 23 -0.01208 -2.07841e-03 | 24 -0.01222 -1.87932e-03
 25 -0.01235 -1.66752e-03 | 26 -0.01245 -1.44054e-03 | 27 -0.01254 -1.19800e-03
 28 -0.01261 -9.36485e-04 | 29 -0.01266 -6.63770e-04 | 30 -0.01268 -3.80449e-04
 31 -0.01268 -9.28923e-05 | 32 -0.01266  1.95309e-04 | 33 -0.01261  4.87125e-04
 34 -0.01253  7.83436e-04 | 35 -0.01241  1.08297e-03 | 36 -0.01227  1.39575e-03
 37 -0.01209  1.71804e-03 | 38 -0.01187  2.05026e-03 | 39 -0.01161  2.38591e-03
 40 -0.01132  2.71578e-03 | 41 -0.01098  3.03689e-03 | 42 -0.01061  3.33866e-03
 43 -0.01021  3.62269e-03 | 44 -0.00978  3.88291e-03 | 45 -0.00932  4.11273e-03
 46 -0.00884  4.30927e-03 | 47 -0.00836  4.46102e-03 | 48 -0.00788  4.56579e-03
 49 -0.00741  4.61966e-03 | 50 -0.00697  4.62615e-03 | 51 -0.00657  4.58807e-03
 52 -0.00620  4.49826e-03 | 53 -0.00589  4.35140e-03 | 54 -0.00562  4.14127e-03
 55 -0.00539  3.86199e-03 | 56 -0.00518  3.51937e-03 | 57 -0.00497  3.13244e-03
 58 -0.00475  2.71494e-03 | 59 -0.00447  2.28617e-03 | 60 -0.00412  1.88007e-03
 61 -0.00366  1.53837e-03 | 62 -0.00306  1.30678e-03 | 63 -0.00228  1.25320e-03
 64 -0.00129  1.44684e-03 | 65 -0.00007  1.95229e-03 | 66  0.00143  2.80419e-03
 67  0.00323  3.96515e-03 | 68  0.00533  5.29358e-03 | 69  0.00776  6.56375e-03
 70  0.01049  7.59422e-03 | 71  0.01351  8.51365e-03 | 72  0.01675  9.85285e-03
 73  0.02011  1.20442e-02 | 74  0.02345  1.46336e-02 | 75  0.02657  1.63980e-02
 76  0.02926  1.71571e-02 | 77  0.03132  1.81683e-02 | 78  0.03264  2.08927e-02
 79  0.03319  2.45831e-02 | 80  0.03305  2.90026e-02 | 81  0.03231  3.18638e-02
 82  0.03103  3.30642e-02 | 83  0.02916  3.30541e-02 | 84  0.02662  3.40306e-02
 85  0.02338  3.65754e-02 | 86  0.01959  3.83802e-02 | 87  0.01563  3.82484e-02
 88  0.01203  3.78459e-02 | 89  0.00920  3.79167e-02 | 90  0.00729  3.77696e-02
 91  0.00609  3.69250e-02 | 92  0.00520  3.52359e-02 | 93  0.00449  3.30796e-02
 94  0.00443  3.12615e-02 | 95  0.00513  2.88243e-02 | 96  0.00542  2.14768e-02
 97  0.00714  1.74639e-02 | 98  0.00979  1.27152e-02 | 99  0.01385  3.12710e-03
100  0.01407 -1.21766e-02 |101  0.01285 -2.47477e-02 |102  0.01117 -3.27995e-02
103  0.00311 -4.68962e-02 |104  0.00398 -4.47404e-02 |105  0.02323 -6.80026e-02
106  0.02151 -8.69134e-02 |107 -0.00271 -9.59162e-02 |108  0.01579  1.07367e-02
109  0.08312 -7.21536e-02 |110  0.02868  5.63713e-02 |111 -0.01464  2.88316e-02
112  0.00417  1.47560e-01 |113  0.01949  1.06812e-01 |114  0.03879  2.04754e-02
115  0.00368 -2.64677e-02 |116 -0.06169  2.99227e-05 |117 -0.07813  3.80016e-02
118 -0.07662  5.37683e-03 |119 -0.03479 -1.81284e-02 |120  0.07131 -1.17749e-01
121  0.02476 -1.53545e-02 |122  0.01505 -4.48352e-03 |123 -0.02684 -7.82893e-02
124 -0.06626 -2.80363e-02 |125 -0.00556  2.39663e-02 |126  0.00608 -3.25134e-02
127 -0.02647 -2.73645e-03 |128  0.02838 -8.05698e-02 |129  0.07388 -4.93154e-02
130  0.00993  7.61485e-04 |131  0.08336  2.64622e-02 |132  0.00598  1.25024e-02
133  0.13319 -1.79477e-01 |134 -0.00489 -2.72080e-03 |135 -0.04623  3.49372e-03
136 -0.05681  2.55568e-02 |137 -0.02209 -1.41106e-02 |138  0.09486  1.71238e-03
139  0.03184  2.93186e-02 |140  0.01679 -4.76365e-02 |141 -0.02851 -2.18878e-02
142 -0.01775 -1.00822e-02 |143 -0.00569 -1.88179e-02 |144 -0.00040  7.18133e-04
145  0.27076 -8.42745e-02 |146  0.18223 -7.21618e-03 |147  0.04577  4.07904e-02
148  0.29648  5.05067e-02 |149 -0.47572  4.24244e-02 |150  0.31395 -1.75879e-02
151  0.18233  4.50840e-02 |152  0.25997  3.23805e-03 |153  0.17306  3.17804e-02
154  0.21120  7.96487e-03 |155  0.10356  3.42949e-02 |156  0.29692 -1.11116e-02
157  0.16864  1.19138e-02 |158  0.24620 -7.75195e-02 |159 -0.35147 -1.00273e-02
160  0.24293 -1.13345e-02 |161  0.20115  6.64033e-02 |162  0.31644 -3.31153e-02
163 -0.38074 -1.58151e-02 |164  0.23603 -9.78517e-03 |165  0.05055 -2.84816e-02
166  0.11859 -6.51774e-02 |167  0.32143 -1.14453e-01 |168  0.27211  2.89195e-03
169  0.01266 -1.27755e-01 |170  0.39286  1.03072e-01 |171  0.09870 -6.90300e-02
172  0.16296 -3.29311e-02 |173  0.21840  7.32561e-02 |174  0.25695  1.07804e-01
175 -0.55378 -1.77928e-02 |176  0.17135  5.42445e-02 |

Initial statistics: 200 variables; iteration 0; function evaluation 0; phase 4
Function value 7.2871551e+03; maximum gradient component mag -1.3628e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42243 -8.49635e-03 |  2  0.36965  6.89772e-01 |  3 -0.12918  5.30292e-01
  4 -0.00833  5.17578e-01 |  5 -0.70168 -6.33696e-02 |  6 -0.60712  8.01360e-02
  7  0.37604 -4.88712e-02 |  8 -0.18539 -1.49669e-01 |  9  0.03467 -2.09385e-01
 10 -0.60623 -5.66863e-02 | 11 -0.62453 -5.58915e-03 | 12 -0.08827  5.35387e-02
 13 -0.01014 -3.17893e-03 | 14 -0.01036 -3.14172e-03 | 15 -0.01057 -3.08758e-03
 16 -0.01079 -3.01988e-03 | 17 -0.01100 -2.93769e-03 | 18 -0.01120 -2.83485e-03
 19 -0.01140 -2.71579e-03 | 20 -0.01158 -2.58181e-03 | 21 -0.01176 -2.42772e-03
 22 -0.01193 -2.25833e-03 | 23 -0.01208 -2.07841e-03 | 24 -0.01222 -1.87932e-03
 25 -0.01235 -1.66752e-03 | 26 -0.01245 -1.44054e-03 | 27 -0.01254 -1.19800e-03
 28 -0.01261 -9.36485e-04 | 29 -0.01266 -6.63770e-04 | 30 -0.01268 -3.80449e-04
 31 -0.01268 -9.28923e-05 | 32 -0.01266  1.95309e-04 | 33 -0.01261  4.87125e-04
 34 -0.01253  7.83436e-04 | 35 -0.01241  1.08297e-03 | 36 -0.01227  1.39575e-03
 37 -0.01209  1.71804e-03 | 38 -0.01187  2.05026e-03 | 39 -0.01161  2.38591e-03
 40 -0.01132  2.71578e-03 | 41 -0.01098  3.03689e-03 | 42 -0.01061  3.33866e-03
 43 -0.01021  3.62269e-03 | 44 -0.00978  3.88291e-03 | 45 -0.00932  4.11273e-03
 46 -0.00884  4.30927e-03 | 47 -0.00836  4.46102e-03 | 48 -0.00788  4.56579e-03
 49 -0.00741  4.61966e-03 | 50 -0.00697  4.62615e-03 | 51 -0.00657  4.58807e-03
 52 -0.00620  4.49826e-03 | 53 -0.00589  4.35140e-03 | 54 -0.00562  4.14127e-03
 55 -0.00539  3.86199e-03 | 56 -0.00518  3.51937e-03 | 57 -0.00497  3.13244e-03
 58 -0.00475  2.71494e-03 | 59 -0.00447  2.28617e-03 | 60 -0.00412  1.88007e-03
 61 -0.00366  1.53837e-03 | 62 -0.00306  1.30678e-03 | 63 -0.00228  1.25320e-03
 64 -0.00129  1.44684e-03 | 65 -0.00007  1.95229e-03 | 66  0.00143  2.80419e-03
 67  0.00323  3.96515e-03 | 68  0.00533  5.29358e-03 | 69  0.00776  6.56375e-03
 70  0.01049  7.59422e-03 | 71  0.01351  8.51365e-03 | 72  0.01675  9.85285e-03
 73  0.02011  1.20442e-02 | 74  0.02345  1.46336e-02 | 75  0.02657  1.63980e-02
 76  0.02926  1.71571e-02 | 77  0.03132  1.81683e-02 | 78  0.03264  2.08927e-02
 79  0.03319  2.45831e-02 | 80  0.03305  2.90026e-02 | 81  0.03231  3.18638e-02
 82  0.03103  3.30642e-02 | 83  0.02916  3.30541e-02 | 84  0.02662  3.40306e-02
 85  0.02338  3.65754e-02 | 86  0.01959  3.83802e-02 | 87  0.01563  3.82484e-02
 88  0.01203  3.78459e-02 | 89  0.00920  3.79167e-02 | 90  0.00729  3.77696e-02
 91  0.00609  3.69250e-02 | 92  0.00520  3.52359e-02 | 93  0.00449  3.30796e-02
 94  0.00443  3.12615e-02 | 95  0.00513  2.88243e-02 | 96  0.00542  2.14768e-02
 97  0.00714  1.74639e-02 | 98  0.00979  1.27152e-02 | 99  0.01385  3.12710e-03
100  0.01407 -1.21766e-02 |101  0.01285 -2.47477e-02 |102  0.01117 -3.27995e-02
103  0.00311 -4.68962e-02 |104  0.00398 -4.47404e-02 |105  0.02323 -6.80026e-02
106  0.02151 -8.69134e-02 |107 -0.00271 -9.59162e-02 |108  0.01579  1.07367e-02
109  0.08312 -7.21536e-02 |110  0.02868  5.63713e-02 |111 -0.01464  2.88316e-02
112  0.00417  1.47560e-01 |113  0.01949  1.06812e-01 |114  0.03879  2.04754e-02
115  0.00368 -2.64677e-02 |116 -0.06169  2.99227e-05 |117 -0.07813  3.80016e-02
118 -0.07662  5.37683e-03 |119 -0.03479 -1.81284e-02 |120  0.07131 -1.17749e-01
121  0.02476 -1.53545e-02 |122  0.01505 -4.48352e-03 |123 -0.02684 -7.82893e-02
124 -0.06626 -2.80363e-02 |125 -0.00556  2.39663e-02 |126  0.00608 -3.25134e-02
127 -0.02647 -2.73645e-03 |128  0.02838 -8.05698e-02 |129  0.07388 -4.93154e-02
130  0.00993  7.61485e-04 |131  0.08336  2.64622e-02 |132  0.00598  1.25024e-02
