
Initial statistics: 3 variables; iteration 0; function evaluation 0; phase 1
Function value 7.0812992e+03; maximum gradient component mag -1.4190e+01
 19 -0.00262 -8.20503e-02 | 20 -0.00261 -8.84638e-02 | 21 -0.00259 -9.53807e-02
 22 -0.00256 -1.02773e-01 | 23 -0.00252 -1.10589e-01 | 24 -0.00247 -1.18770e-01
 25 -0.00241 -1.27237e-01 | 26 -0.00234 -1.35898e-01 | 27 -0.00226 -1.44643e-01
 28 -0.00217 -1.53345e-01 | 29 -0.00206 -1.61840e-01 | 30 -0.00194 -1.69931e-01
 31 -0.00181 -1.77358e-01 | 32 -0.00166 -1.83790e-01 | 33 -0.00150 -1.88795e-01
 34 -0.00131 -1.91840e-01 | 35 -0.00112 -1.92281e-01 | 36 -0.00090 -1.89405e-01
 37 -0.00068 -1.82448e-01 | 38 -0.00044 -1.70670e-01 | 39 -0.00020 -1.53390e-01
 40  0.00003 -1.30038e-01 | 41  0.00025 -1.00143e-01 | 42  0.00045 -6.33272e-02
 43  0.00063 -1.92872e-02 | 44  0.00077  3.22095e-02 | 45  0.00087  9.12962e-02
 46  0.00094  1.57967e-01 | 47  0.00097  2.31999e-01 | 48  0.00099  3.12859e-01
 49  0.00100  3.99552e-01 | 50  0.00101  4.90445e-01 | 51  0.00105  5.83065e-01
 52  0.00113  6.74014e-01 | 53  0.00126  7.59018e-01 | 54  0.00145  8.32901e-01
 55  0.00172  8.89483e-01 | 56  0.00207  9.21486e-01 | 57  0.00251  9.20929e-01
 58  0.00302  8.81862e-01 | 59  0.00366  8.07473e-01 | 60  0.00454  7.22730e-01
 61  0.00592  6.86515e-01 | 62  0.00816  7.82530e-01 | 63  0.01147  1.05669e+00
 64  0.01539  1.39661e+00 | 65  0.01829  1.45324e+00 | 66  0.01818  8.33768e-01
 67  0.01530 -3.36826e-01 | 68  0.01331 -1.22151e+00 | 69  0.01533 -1.14809e+00
 70  0.01940 -5.27787e-01 | 71  0.02112 -2.42731e-01 | 72  0.01918 -5.53733e-01
 73  0.01567 -1.05636e+00 | 74  0.01393 -1.08058e+00 | 75  0.01499 -3.98350e-01
 76  0.01707  6.50645e-01 | 77  0.01718  1.45111e+00 | 78  0.01321  1.50254e+00
 79  0.00698  1.12417e+00 | 80  0.00282  1.26945e+00 | 81  0.00052  1.81895e+00
 82 -0.00294  1.89772e+00 | 83 -0.00711  1.55034e+00 | 84 -0.01039  1.24453e+00
 85 -0.01227  1.21211e+00 | 86 -0.01293  1.44716e+00 | 87 -0.01272  1.72300e+00
 88 -0.01195  1.83650e+00 | 89 -0.01083  1.82832e+00 | 90 -0.00753  1.90192e+00
 91 -0.00281  1.89345e+00 | 92  0.00147  1.35289e+00 | 93  0.00333  7.93431e-01
 94  0.00483  2.89012e-01 | 95  0.00566 -5.01728e-01 | 96  0.00340 -6.86078e-01
 97  0.01170 -1.56113e-01 | 98  0.02508 -3.17333e+00 | 99  0.03037 -2.60754e+00
100  0.01096 -2.36372e+00 |101  0.02167 -4.10102e+00 |102  0.06538 -6.94688e+00
103  0.03245 -3.70648e+00 |104  0.00448 -1.23460e+00 |105  0.01076 -3.11399e+00
106  0.02093 -4.53739e+00 |107  0.02973 -5.34010e+00 |108 -0.01942 -4.96099e+00
109 -0.06117 -1.23805e+00 |110 -0.08624 -2.98587e-01 |111 -0.08197 -5.65874e-01
112 -0.03782  5.20357e+00 |113  0.06125  7.41712e+00 |114  0.02530  1.04710e+01
115  0.00782  3.25095e+00 |116 -0.03962  1.94130e+00 |117 -0.08435 -1.31687e+00
118 -0.03392  1.02224e-01 |119 -0.02073  7.55258e-01 |120 -0.04982 -6.15133e-01
121  0.00190 -1.65647e+00 |122  0.03348 -2.84768e+00 |123  0.00398  2.88438e+00
124  0.04359  2.02178e+00 |125 -0.00787  5.30523e+00 |126  0.09713 -3.52523e+00
127 -0.00951  9.76606e-01 |128 -0.04718  1.03766e+00 |129 -0.05840  8.94488e-01
130 -0.02104  1.60166e+00 |131  0.08345 -7.85637e-01 |132  0.02175 -3.35896e-01
133  0.01015 -1.38183e+00 |134 -0.01980  4.57759e+00 |135 -0.02902 -2.80352e+00
136  0.00198  1.47426e+00 |137  0.00000  5.71085e-06 |138 -0.62186  2.82103e+00
139 -0.97325  6.44179e-02 |140  0.02884 -4.09755e+01 |141 -0.58621 -1.93167e-03
142  0.03577  2.88971e+01 |143 -0.10999 -1.27000e+00 |144  0.20187  1.06259e+00
145  0.16779 -4.72753e+00 |146 -0.58127 -2.45087e-04 |147 -0.00696  2.67104e+00
148  0.10968  4.76245e-01 |149 -0.05952 -6.47124e+00 |150  0.09603  4.98673e+00
151  0.04658 -8.54057e+00 |152  0.14760  7.66207e+00 |153 -0.03792 -6.78991e+00
154 -0.59344 -2.13146e-01 |155 -0.51345  2.51650e-03 |156 -0.20880  9.91895e-01
157 -0.20499  1.44473e+01 |158 -0.01205  9.10502e-03 |159 -0.13826  4.11831e-02
160 -0.41309 -3.78056e-02 |161 -0.19560  8.50469e-01 |162 -0.05203 -5.64151e-01
163  0.08969 -8.12933e-01 |164 -0.52671  2.61163e-04 |165  0.08076  4.55865e+00
166  0.07829 -4.75644e+00 |167 -0.18253 -1.40043e+01 |168 -0.12362  1.16571e+01
169  0.27602 -8.83210e-01 |170  0.04591  7.20358e+00 |171 -0.34147  4.75496e+00
172 -0.43950  2.19864e-02 |173 -0.03040 -2.16154e+00 |174 -0.30613  4.36053e+00

Initial statistics: 189 variables; iteration 0; function evaluation 0; phase 4
Function value 7.0425086e+03; maximum gradient component mag -1.4699e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38699 -3.04916e+01 |  2  0.35769 -8.70296e+01 |  3 -0.14725 -9.72282e+01
  4  0.02513 -8.41149e+01 |  5 -0.68160 -2.16241e+00 |  6 -0.61975 -7.76537e+00
  7 -0.41794  3.04278e+01 |  8  0.35872  5.37043e+01 |  9 -0.20042  2.63557e+01
 10  0.07988  2.28084e+01 | 11 -0.63025 -8.19205e+00 | 12 -0.63399  1.28207e+01
 13  0.78774  2.50927e+00 | 14 -0.00257 -5.77678e-02 | 15 -0.00260 -6.16195e-02
 16 -0.00261 -6.59575e-02 | 17 -0.00263 -7.07986e-02 | 18 -0.00263 -7.61605e-02
 19 -0.00262 -8.20503e-02 | 20 -0.00261 -8.84638e-02 | 21 -0.00259 -9.53807e-02
 22 -0.00256 -1.02773e-01 | 23 -0.00252 -1.10589e-01 | 24 -0.00247 -1.18770e-01
 25 -0.00241 -1.27237e-01 | 26 -0.00234 -1.35898e-01 | 27 -0.00226 -1.44643e-01
 28 -0.00217 -1.53345e-01 | 29 -0.00206 -1.61840e-01 | 30 -0.00194 -1.69931e-01
 31 -0.00181 -1.77358e-01 | 32 -0.00166 -1.83790e-01 | 33 -0.00150 -1.88795e-01
 34 -0.00131 -1.91840e-01 | 35 -0.00112 -1.92281e-01 | 36 -0.00090 -1.89405e-01
 37 -0.00068 -1.82448e-01 | 38 -0.00044 -1.70670e-01 | 39 -0.00020 -1.53390e-01
 40  0.00003 -1.30038e-01 | 41  0.00025 -1.00143e-01 | 42  0.00045 -6.33272e-02
 43  0.00063 -1.92872e-02 | 44  0.00077  3.22095e-02 | 45  0.00087  9.12962e-02
 46  0.00094  1.57967e-01 | 47  0.00097  2.31999e-01 | 48  0.00099  3.12859e-01
 49  0.00100  3.99552e-01 | 50  0.00101  4.90445e-01 | 51  0.00105  5.83065e-01
 52  0.00113  6.74014e-01 | 53  0.00126  7.59018e-01 | 54  0.00145  8.32901e-01
 55  0.00172  8.89483e-01 | 56  0.00207  9.21486e-01 | 57  0.00251  9.20929e-01
 58  0.00302  8.81862e-01 | 59  0.00366  8.07473e-01 | 60  0.00454  7.22730e-01
 61  0.00592  6.86515e-01 | 62  0.00816  7.82530e-01 | 63  0.01147  1.05669e+00
 64  0.01539  1.39661e+00 | 65  0.01829  1.45324e+00 | 66  0.01818  8.33768e-01
 67  0.01530 -3.36826e-01 | 68  0.01331 -1.22151e+00 | 69  0.01533 -1.14809e+00
 70  0.01940 -5.27787e-01 | 71  0.02112 -2.42731e-01 | 72  0.01918 -5.53733e-01
 73  0.01567 -1.05636e+00 | 74  0.01393 -1.08058e+00 | 75  0.01499 -3.98350e-01
 76  0.01707  6.50645e-01 | 77  0.01718  1.45111e+00 | 78  0.01321  1.50254e+00
 79  0.00698  1.12417e+00 | 80  0.00282  1.26945e+00 | 81  0.00052  1.81895e+00
 82 -0.00294  1.89772e+00 | 83 -0.00711  1.55034e+00 | 84 -0.01039  1.24453e+00
 85 -0.01227  1.21211e+00 | 86 -0.01293  1.44716e+00 | 87 -0.01272  1.72300e+00
 88 -0.01195  1.83650e+00 | 89 -0.01083  1.82832e+00 | 90 -0.00753  1.90192e+00
 91 -0.00281  1.89345e+00 | 92  0.00147  1.35289e+00 | 93  0.00333  7.93431e-01
 94  0.00483  2.89012e-01 | 95  0.00566 -5.01728e-01 | 96  0.00340 -6.86078e-01
 97  0.01170 -1.56113e-01 | 98  0.02508 -3.17333e+00 | 99  0.03037 -2.60754e+00
100  0.01096 -2.36372e+00 |101  0.02167 -4.10102e+00 |102  0.06538 -6.94688e+00
103  0.03245 -3.70648e+00 |104  0.00448 -1.23460e+00 |105  0.01076 -3.11399e+00
106  0.02093 -4.53739e+00 |107  0.02973 -5.34010e+00 |108 -0.01942 -4.96099e+00
109 -0.06117 -1.23805e+00 |110 -0.08624 -2.98587e-01 |111 -0.08197 -5.65874e-01
112 -0.03782  5.20357e+00 |113  0.06125  7.41712e+00 |114  0.02530  1.04710e+01
115  0.00782  3.25095e+00 |116 -0.03962  1.94130e+00 |117 -0.08435 -1.31687e+00
118 -0.03392  1.02224e-01 |119 -0.02073  7.55258e-01 |120 -0.04982 -6.15133e-01
121  0.00190 -1.65647e+00 |122  0.03348 -2.84768e+00 |123  0.00398  2.88438e+00
124  0.04359  2.02178e+00 |125 -0.00787  5.30523e+00 |126  0.09713 -3.52523e+00
127 -0.00951  9.76606e-01 |128 -0.04718  1.03766e+00 |129 -0.05840  8.94488e-01
130 -0.02104  1.60166e+00 |131  0.08345 -7.85637e-01 |132  0.02175 -3.35896e-01
133  0.01015 -1.38183e+00 |134 -0.01980  4.57759e+00 |135 -0.02902 -2.80352e+00
136  0.00198  1.47426e+00 |137  0.00000  5.71085e-06 |138 -0.62186  2.82103e+00
139 -0.97325  6.44179e-02 |140  0.02884 -4.09755e+01 |141 -0.58621 -1.93167e-03
142  0.03577  2.88971e+01 |143 -0.40376 -7.17389e+00 |144  0.81922 -1.46991e+02
145 -0.10999 -1.27000e+00 |146  0.20187  1.06259e+00 |147 -0.23782 -1.28179e+00
148  0.16779 -4.72753e+00 |149 -0.58127 -2.45087e-04 |150 -0.00696  2.67104e+00
151 -0.42445 -4.52571e+00 |152  0.82196 -3.28007e+01 |153  0.10968  4.76245e-01
154 -0.05952 -6.47124e+00 |155 -0.12018  5.74644e-01 |156  0.09603  4.98673e+00
157  0.04658 -8.54057e+00 |158  0.14760  7.66207e+00 |159 -0.03792 -6.78991e+00
160 -0.59344 -2.13146e-01 |161 -0.51345  2.51650e-03 |162 -0.20880  9.91895e-01
163 -0.20499  1.44473e+01 |164  0.80064  1.86347e+01 |165 -0.01205  9.10502e-03
166 -0.13826  4.11831e-02 |167 -0.25929  8.48427e-02 |168 -0.41309 -3.78056e-02
169 -0.19560  8.50469e-01 |170 -0.05203 -5.64151e-01 |171 -0.28409  2.64455e-01
172  0.81681 -6.88248e+01 |173  0.08969 -8.12933e-01 |174 -0.52671  2.61163e-04
175  0.08076  4.55865e+00 |176 -0.40554  1.29477e-01 |177 -0.14465 -1.67229e+00
178  0.07829 -4.75644e+00 |179 -0.18253 -1.40043e+01 |180 -0.12362  1.16571e+01
181 -1.00000 -1.96890e-08 |182 -0.13819 -7.61097e-01 |183  0.27602 -8.83210e-01
184  0.04591  7.20358e+00 |185 -0.34147  4.75496e+00 |186 -0.43950  2.19864e-02
187 -0.03040 -2.16154e+00 |188 -0.30613  4.36053e+00 |189  0.80943  7.70041e+01

Intermediate statistics: 189 variables; iteration 20; function evaluation 22; phase 4
Function value 7.0418370e+03; maximum gradient component mag -1.6278e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38736 -3.70912e+01 |  2  0.35848 -2.64963e+01 |  3 -0.14767 -7.96337e+01
  4  0.02560 -4.63988e+01 |  5 -0.68099 -1.37403e+00 |  6 -0.61925  9.51111e+00
  7 -0.41772  4.58374e+01 |  8  0.35816 -1.20930e+01 |  9 -0.19944  2.53292e+01
 10  0.07790 -7.48715e+00 | 11 -0.61636 -2.93587e+00 | 12 -0.63574 -7.22350e+00
 13  0.79267  2.54921e+00 | 14 -0.00257 -8.15032e-02 | 15 -0.00259 -8.47518e-02
 16 -0.00259 -8.82092e-02 | 17 -0.00259 -9.18832e-02 | 18 -0.00259 -9.57822e-02
 19 -0.00257 -9.99116e-02 | 20 -0.00254 -1.04274e-01 | 21 -0.00250 -1.08868e-01
 22 -0.00245 -1.13690e-01 | 23 -0.00239 -1.18731e-01 | 24 -0.00231 -1.23977e-01
 25 -0.00223 -1.29412e-01 | 26 -0.00213 -1.35015e-01 | 27 -0.00203 -1.40761e-01
 28 -0.00191 -1.46619e-01 | 29 -0.00177 -1.52550e-01 | 30 -0.00162 -1.58504e-01
 31 -0.00146 -1.64416e-01 | 32 -0.00129 -1.70197e-01 | 33 -0.00110 -1.75732e-01
 34 -0.00090 -1.80875e-01 | 35 -0.00069 -1.85445e-01 | 36 -0.00047 -1.89236e-01
 37 -0.00025 -1.92020e-01 | 38 -0.00004 -1.93568e-01 | 39  0.00017 -1.93658e-01
 40  0.00036 -1.92089e-01 | 41  0.00052 -1.88680e-01 | 42  0.00063 -1.83270e-01
 43  0.00071 -1.75713e-01 | 44  0.00072 -1.65882e-01 | 45  0.00068 -1.53674e-01
 46  0.00059 -1.39023e-01 | 47  0.00044 -1.21917e-01 | 48  0.00025 -1.02420e-01
 49  0.00004 -8.07017e-02 | 50 -0.00018 -5.70745e-02 | 51 -0.00037 -3.20386e-02
 52 -0.00053 -6.29411e-03 | 53 -0.00061  1.92774e-02 | 54 -0.00060  4.35989e-02
 55 -0.00047  6.53500e-02 | 56 -0.00019  8.29056e-02 | 57  0.00027  9.43811e-02
 58  0.00092  9.83055e-02 | 59  0.00178  9.55530e-02 | 60  0.00292  9.30580e-02
 61  0.00442  1.07952e-01 | 62  0.00638  1.66274e-01 | 63  0.00888  2.85558e-01
 64  0.01178  4.36034e-01 | 65  0.01450  5.06341e-01 | 66  0.01628  3.54033e-01
 67  0.01701  1.89481e-03 | 68  0.01779 -2.66563e-01 | 69  0.01967 -2.01966e-01
 70  0.02192  6.55184e-02 | 71  0.02287  2.13754e-01 | 72  0.02200  1.38793e-01
 73  0.02017 -7.55803e-03 | 74  0.01865  1.91750e-02 | 75  0.01781  2.90992e-01
 76  0.01694  6.74785e-01 | 77  0.01492  9.49052e-01 | 78  0.01107  9.56890e-01
 79  0.00620  8.30215e-01 | 80  0.00188  8.65901e-01 | 81 -0.00169  1.01227e+00
 82 -0.00509  1.02944e+00 | 83 -0.00803  9.44887e-01 | 84 -0.01022  8.79786e-01
 85 -0.01179  8.84458e-01 | 86 -0.01290  9.49473e-01 | 87 -0.01331  1.01795e+00
 88 -0.01280  1.04299e+00 | 89 -0.01171  1.02625e+00 | 90 -0.00881  1.02776e+00
 91 -0.00439  1.00326e+00 | 92  0.00090  8.32774e-01 | 93  0.00356  6.23687e-01
 94  0.00541  3.79543e-01 | 95  0.00715  1.65285e-02 | 96  0.00390 -2.07584e-01
 97  0.00882 -2.97482e-01 | 98  0.02897 -1.55521e+00 | 99  0.02989 -1.50826e+00
100  0.00957 -1.73540e+00 |101  0.02301 -2.57615e+00 |102  0.06979 -4.51665e+00
103  0.03082 -3.60103e+00 |104 -0.00110 -2.92232e+00 |105  0.00941 -3.75221e+00
106  0.02111 -4.17158e+00 |107  0.02998 -3.74138e+00 |108 -0.01556 -2.18774e+00
109 -0.06204 -6.88370e-01 |110 -0.08622  1.14916e-01 |111 -0.07930  9.18813e-01
112 -0.04452  3.31886e+00 |113  0.06629  9.40070e+00 |114  0.01884  7.18584e+00
115  0.01019  4.64664e+00 |116 -0.03968  2.53080e+00 |117 -0.08082  1.10277e+00
118 -0.03226  6.76154e-01 |119 -0.02388  9.34650e-02 |120 -0.04993 -2.34641e-01
121  0.00261 -3.99493e-01 |122  0.03855 -4.57555e-01 |123 -0.00170  9.02199e-01
124  0.04599  1.06100e+00 |125 -0.01585  7.11624e-01 |126  0.10178 -2.02073e-01
127 -0.01127  2.24993e-01 |128 -0.04975  3.41559e-01 |129 -0.06005  1.77466e-01
130 -0.02545  3.49872e-01 |131  0.08550  7.99378e-02 |132  0.02353  2.09034e-01
133  0.01262  5.19358e-02 |134 -0.03185  7.88983e-01 |135 -0.02117 -5.24848e-01
136 -0.00236  4.67830e-01 |137 -0.00000  3.54085e-06 |138 -0.62527  1.18965e+00
139 -0.97246  2.02810e-01 |140  0.02982 -2.64261e+01 |141 -0.58621 -1.20891e-03
142  0.03499  1.74420e+01 |143 -0.40378 -5.25450e+00 |144  0.81913 -1.62772e+02
145 -0.10960 -8.31755e-01 |146  0.20022  3.90596e-01 |147 -0.23808 -9.10393e-01
148  0.16805  8.74172e-01 |149 -0.58127  6.37899e-06 |150 -0.00764 -2.72338e+00
151 -0.42496 -2.55213e+00 |152  0.82191 -2.76648e+01 |153  0.11861  1.13303e+00
154 -0.04814 -3.37967e+00 |155 -0.12093  2.94753e-01 |156  0.09563  9.08913e-02
157  0.04819 -4.50257e-01 |158  0.14588 -6.28659e-01 |159 -0.03717  7.13790e-01
160 -0.58865  1.43825e+00 |161 -0.51345  4.16720e-03 |162 -0.21145  6.82750e-02
163 -0.20644  1.92725e+01 |164  0.80085  3.17254e+01 |165 -0.01213  2.06220e-02
166 -0.13842  3.31987e-02 |167 -0.25962  5.55507e-02 |168 -0.41222 -9.57502e-01
169 -0.19569  1.50203e+00 |170 -0.05026  6.48727e-01 |171 -0.28440  1.72892e-01
172  0.81671 -1.62778e+02 |173  0.08975  6.44768e-01 |174 -0.52671  5.99776e-04
175  0.08016  2.72541e+00 |176 -0.40517  6.41455e-01 |177 -0.14457  7.84997e-02
178  0.06602 -1.16191e+01 |179 -0.17594 -1.48126e+01 |180 -0.15012  4.12314e+00
181 -0.99953  2.23685e-01 |182 -0.13734  8.81063e+00 |183  0.26700 -7.09593e-01
184  0.04017  5.85062e+00 |185 -0.34607  3.79271e+00 |186 -0.43953  2.23322e-02
187 -0.03158 -8.00292e-01 |188 -0.30366  5.11624e+00 |189  0.80938  1.41695e+00
189 variables; iteration 40; function evaluation 43; phase 4
Function value 7.0416958e+03; maximum gradient component mag -1.5422e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38683 -2.93667e+01 |  2  0.35829 -2.46607e+01 |  3 -0.14764 -7.15732e+01
  4  0.02591 -4.13119e+01 |  5 -0.68132 -1.54667e+00 |  6 -0.61925  8.62156e+00
  7 -0.41746  4.34485e+01 |  8  0.35783 -1.33377e+01 |  9 -0.19973  1.93325e+01
 10  0.07874 -7.01110e+00 | 11 -0.61778 -3.72973e+00 | 12 -0.63556 -6.86875e+00
 13  0.84218 -1.64986e+00 | 14 -0.00263 -1.23844e-01 | 15 -0.00264 -1.27819e-01
 16 -0.00265 -1.31935e-01 | 17 -0.00265 -1.36191e-01 | 18 -0.00264 -1.40584e-01
 19 -0.00262 -1.45108e-01 | 20 -0.00259 -1.49754e-01 | 21 -0.00255 -1.54510e-01
 22 -0.00250 -1.59359e-01 | 23 -0.00243 -1.64278e-01 | 24 -0.00236 -1.69242e-01
 25 -0.00227 -1.74221e-01 | 26 -0.00217 -1.79177e-01 | 27 -0.00205 -1.84071e-01
 28 -0.00193 -1.88855e-01 | 29 -0.00179 -1.93474e-01 | 30 -0.00163 -1.97866e-01
 31 -0.00146 -2.01953e-01 | 32 -0.00128 -2.05647e-01 | 33 -0.00108 -2.08837e-01
 34 -0.00087 -2.11399e-01 | 35 -0.00065 -2.13186e-01 | 36 -0.00042 -2.14041e-01
 37 -0.00019 -2.13798e-01 | 38  0.00004 -2.12293e-01 | 39  0.00025 -2.09373e-01
 40  0.00045 -2.04898e-01 | 41  0.00061 -1.98743e-01 | 42  0.00074 -1.90797e-01
 43  0.00081 -1.80957e-01 | 44  0.00083 -1.69131e-01 | 45  0.00079 -1.55243e-01
 46  0.00069 -1.39236e-01 | 47  0.00054 -1.21092e-01 | 48  0.00034 -1.00848e-01
 49  0.00012 -7.86248e-02 | 50 -0.00010 -5.46617e-02 | 51 -0.00031 -2.93554e-02
 52 -0.00048 -3.28056e-03 | 53 -0.00057  2.28140e-02 | 54 -0.00057  4.80054e-02
 55 -0.00045  7.11961e-02 | 56 -0.00017  9.11328e-02 | 57  0.00028  1.06518e-01
 58  0.00093  1.16492e-01 | 59  0.00181  1.21728e-01 | 60  0.00295  1.26100e-01
 61  0.00440  1.37775e-01 | 62  0.00621  1.66778e-01 | 63  0.00837  2.16043e-01
 64  0.01079  2.68908e-01 | 65  0.01323  2.87946e-01 | 66  0.01543  2.42002e-01
 67  0.01733  1.52613e-01 | 68  0.01911  9.89908e-02 | 69  0.02086  1.39363e-01
 70  0.02225  2.31082e-01 | 71  0.02276  2.91465e-01 | 72  0.02231  2.96144e-01
 73  0.02114  2.80793e-01 | 74  0.01968  3.09277e-01 | 75  0.01810  4.07792e-01
 76  0.01622  5.48792e-01 | 77  0.01368  6.73197e-01 | 78  0.01018  7.14986e-01
 79  0.00592  6.87137e-01 | 80  0.00179  7.16527e-01 | 81 -0.00178  8.05430e-01
 82 -0.00500  8.02569e-01 | 83 -0.00772  7.02498e-01 | 84 -0.00978  5.93001e-01
 85 -0.01132  5.22514e-01 | 86 -0.01248  4.91958e-01 | 87 -0.01304  4.56370e-01
 88 -0.01277  3.73160e-01 | 89 -0.01204  2.48802e-01 | 90 -0.00963  1.17336e-01
 91 -0.00571 -5.38215e-02 | 92 -0.00066 -3.48805e-01 | 93  0.00205 -6.54323e-01
 94  0.00412 -9.65193e-01 | 95  0.00619 -1.33241e+00 | 96  0.00249 -1.57704e+00
 97  0.00676 -1.81506e+00 | 98  0.02986 -2.65597e+00 | 99  0.02735 -2.95277e+00
100  0.00846 -2.57247e+00 |101  0.02334 -3.02818e+00 |102  0.07021 -4.44559e+00
103  0.03104 -2.99268e+00 |104 -0.00044 -2.02973e+00 |105  0.00961 -2.65613e+00
106  0.02172 -3.27209e+00 |107  0.02931 -3.65451e+00 |108 -0.01695 -2.50608e+00
109 -0.06232 -7.58981e-01 |110 -0.08592  3.50771e-01 |111 -0.07970  8.66230e-01
112 -0.04554  2.68499e+00 |113  0.06514  8.45437e+00 |114  0.01923  7.74545e+00
115  0.01022  5.00097e+00 |116 -0.04080  1.95126e+00 |117 -0.08207  4.88704e-01
118 -0.03344  1.26217e-01 |119 -0.02466 -1.16447e-01 |120 -0.05022 -1.12578e-01
121  0.00300  2.20677e-01 |122  0.03844  9.26743e-02 |123 -0.00243  8.08877e-01
124  0.04586  1.54641e+00 |125 -0.01472  1.48685e+00 |126  0.10156 -2.17667e-01
127 -0.01129  1.25634e-01 |128 -0.04975  2.80641e-01 |129 -0.06023  7.75788e-02
130 -0.02566  3.31850e-01 |131  0.08552  2.02342e-01 |132  0.02373  1.88682e-01
133  0.01264 -4.36421e-02 |134 -0.03132  8.43612e-01 |135 -0.02123 -6.12347e-01
136 -0.00311  2.74485e-01 |137 -0.00000 -1.46565e-07 |138 -0.65928 -2.94342e+00
139 -0.96956  5.63994e-04 |140  0.03014 -2.19337e+01 |141 -0.58621 -9.68613e-04
142  0.03508  1.51459e+01 |143 -0.40336 -4.15321e+00 |144  0.81916 -1.31123e+02
145 -0.11036 -1.55959e+00 |146  0.20025  7.19442e-01 |147 -0.23832 -2.10612e+00
148  0.16752 -2.68587e+00 |149 -0.58126 -2.26310e-04 |150 -0.00776 -5.99248e-01
151 -0.42494 -3.35240e+00 |152  0.82193 -2.83923e+01 |153  0.12257  3.25739e+00
154 -0.04439 -3.87696e+00 |155 -0.12392 -2.22347e-01 |156  0.09529 -8.22117e-01
157  0.04820  7.47061e-01 |158  0.14579 -7.33005e-01 |159 -0.03731  6.66135e-01
160 -0.58389 -5.11176e-01 |161 -0.51339 -9.34479e-04 |162 -0.20820  2.47767e-01
163 -0.21267 -3.45898e+00 |164  0.79935 -1.01661e+01 |165 -0.01477  1.53781e-03
166 -0.14306  4.12737e-02 |167 -0.26714  2.02207e-02 |168 -0.39304  5.19629e-01
169 -0.20030  3.35185e+00 |170 -0.03648  4.03919e-01 |171 -0.28403  1.63101e+00
172  0.81669 -1.54216e+02 |173  0.08943 -6.09888e-01 |174 -0.52671  2.29071e-04
175  0.08017  3.52671e+00 |176 -0.40500  3.76659e-01 |177 -0.14445  5.78742e-01
178  0.06668 -8.15996e+00 |179 -0.17624 -1.46005e+01 |180 -0.14960  2.98257e+00
181 -1.00005 -2.18264e-02 |182 -0.13756  6.17290e+00 |183  0.23410 -2.42605e+00
184  0.02001  4.51548e+00 |185 -0.35784  7.71056e-01 |186 -0.43958  1.23985e-03
187 -0.03960 -6.78362e-01 |188 -0.30077  5.13832e-01 |189  0.80942 -1.08045e+02
189 variables; iteration 60; function evaluation 65; phase 4
Function value 7.0414793e+03; maximum gradient component mag 2.9334e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.38651 -1.50955e+00 |  2  0.35710 -3.69927e+00 |  3 -0.14737 -5.21109e+00
  4  0.02809 -1.17214e+00 |  5 -0.67908  6.54612e-01 |  6 -0.61996  4.06216e-02
  7 -0.41915  1.58580e+00 |  8  0.35803  2.28708e+00 |  9 -0.20002  4.22992e+00
 10  0.07908 -8.25389e-01 | 11 -0.61428 -3.31853e-01 | 12 -0.63550 -1.83607e-01
 13  0.82458  6.25818e-01 | 14 -0.00259 -1.09956e-02 | 15 -0.00260 -1.20692e-02
 16 -0.00261 -1.32746e-02 | 17 -0.00261 -1.46195e-02 | 18 -0.00260 -1.61121e-02
 19 -0.00258 -1.77596e-02 | 20 -0.00255 -1.95676e-02 | 21 -0.00251 -2.15394e-02
 22 -0.00246 -2.36777e-02 | 23 -0.00240 -2.59813e-02 | 24 -0.00233 -2.84483e-02
 25 -0.00224 -3.10734e-02 | 26 -0.00214 -3.38492e-02 | 27 -0.00203 -3.67643e-02
 28 -0.00191 -3.98042e-02 | 29 -0.00178 -4.29460e-02 | 30 -0.00163 -4.61591e-02
 31 -0.00147 -4.93984e-02 | 32 -0.00129 -5.26013e-02 | 33 -0.00110 -5.56818e-02
 34 -0.00090 -5.85285e-02 | 35 -0.00069 -6.10012e-02 | 36 -0.00047 -6.29390e-02
 37 -0.00025 -6.41610e-02 | 38 -0.00003 -6.44825e-02 | 39  0.00017 -6.37200e-02
 40  0.00036 -6.17014e-02 | 41  0.00051 -5.82658e-02 | 42  0.00063 -5.32613e-02
 43  0.00069 -4.65428e-02 | 44  0.00070 -3.79711e-02 | 45  0.00066 -2.74188e-02
 46  0.00055 -1.47786e-02 | 47  0.00040  2.11048e-05 | 48  0.00020  1.69963e-02
 49 -0.00002  3.60816e-02 | 50 -0.00024  5.71036e-02 | 51 -0.00044  7.97548e-02
 52 -0.00060  1.03592e-01 | 53 -0.00069  1.28052e-01 | 54 -0.00067  1.52436e-01
 55 -0.00052  1.75850e-01 | 56 -0.00022  1.97111e-01 | 57  0.00026  2.14711e-01
 58  0.00095  2.27217e-01 | 59  0.00187  2.34487e-01 | 60  0.00306  2.39687e-01
