
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.1076706e+03; maximum gradient component mag -2.7487e+02
 61 -0.00359  6.63078e-02 | 62 -0.00315  6.72124e-02 | 63 -0.00253  6.71697e-02
 64 -0.00172  6.62516e-02 | 65 -0.00066  6.46038e-02 | 66  0.00066  6.26513e-02
 67  0.00227  6.06857e-02 | 68  0.00418  5.90114e-02 | 69  0.00642  5.78926e-02
 70  0.00896  5.75853e-02 | 71  0.01178  5.87964e-02 | 72  0.01483  6.34932e-02
 73  0.01801  7.45682e-02 | 74  0.02116  8.83637e-02 | 75  0.02397  7.98361e-02
 76  0.02604  1.95311e-02 | 77  0.02739 -5.41800e-02 | 78  0.02839 -4.50789e-02
 79  0.02909  5.51030e-02 | 80  0.02897  1.30259e-01 | 81  0.02778  1.14444e-01
 82  0.02576  3.59299e-02 | 83  0.02332 -1.95673e-02 | 84  0.02049 -2.84170e-02
 85  0.01712 -1.75312e-02 | 86  0.01320 -1.50207e-02 | 87  0.00912 -2.23417e-02
 88  0.00538 -3.45906e-02 | 89  0.00240 -5.04411e-02 | 90  0.00034 -6.82031e-02
 91 -0.00097 -8.47743e-02 | 92 -0.00186 -9.65757e-02 | 93 -0.00246 -1.00704e-01
 94 -0.00238 -9.93849e-02 | 95 -0.00145 -9.36930e-02 | 96 -0.00049 -6.77662e-02
 97  0.00155 -7.66558e-02 | 98  0.00482 -9.75290e-02 | 99  0.00983 -1.24632e-01
100  0.01196 -7.35900e-02 |101  0.01209 -3.48451e-02 |102  0.01103  4.62743e-03
103  0.00391  1.45571e-01 |104  0.00482  2.17188e-01 |105  0.02309  1.85838e-01
106  0.01970  5.24329e-03 |107 -0.00510 -5.04164e-01 |108  0.01472  1.28113e-01
109  0.08069 -3.49579e-01 |110  0.03243  2.09820e-02 |111 -0.01347  7.78164e-02
112  0.00332  8.46373e-01 |113  0.01671  4.29569e-01 |114  0.03488  1.03134e-02
115  0.00098 -3.03745e-01 |116 -0.06299  7.79768e-02 |117 -0.08124 -2.57612e-01
118 -0.07958 -3.79852e-01 |119 -0.04209 -3.84395e-02 |120  0.07933  3.04859e-01
121  0.03145 -5.36690e-01 |122  0.01921 -2.54825e-01 |123 -0.02338  7.86767e-01
124 -0.06492  8.20491e-01 |125 -0.01256  1.57107e-01 |126 -0.00312 -9.20866e-01
127 -0.03528 -5.56640e-01 |128  0.01848 -5.23454e-01 |129  0.07395  4.90824e-01
130  0.00428  3.57022e-01 |131  0.08730 -5.71203e-01 |132  0.00618 -2.87928e-01
133  0.13491  5.61874e-01 |134 -0.00424 -7.67561e-01 |135 -0.04653  1.33075e-01
136 -0.05883  2.99606e-02 |137 -0.02369  1.07550e-01 |138  0.09892  6.43455e-01
139  0.03009 -8.54002e-02 |140  0.01664 -7.01999e-02 |141 -0.03233  2.53067e-03
142 -0.01657  2.44659e-01 |143 -0.00601 -2.27782e-01 |144 -0.00040 -2.28594e-03
145  0.21032 -3.12012e-01 |146  0.12648 -1.42024e-01 |

 - final statistics:
146 variables; iteration 45; function evaluation 64
Function value 7.0937e+03; maximum gradient component mag 6.8220e+00
Exit code = 1;  converg criter 1.0000e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.39687 -3.13650e-01 |  2  0.36109  6.82202e+00 |  3 -0.14956  5.97903e-01
  4  0.02156  1.96886e+00 |  5 -0.65373 -2.38629e-01 |  6 -0.62645 -3.80272e-01
  7  0.37075  1.11204e-01 |  8 -0.18845  1.01854e-01 |  9  0.04776 -1.87136e-01
 10 -0.56576  1.06966e-01 | 11 -0.64091 -2.72861e-02 | 12 -0.03916  1.86812e-01
 13 -0.00786  6.93154e-03 | 14 -0.00805  7.03577e-03 | 15 -0.00823  7.13050e-03
 16 -0.00841  7.21453e-03 | 17 -0.00859  7.28748e-03 | 18 -0.00876  7.34695e-03
 19 -0.00892  7.39115e-03 | 20 -0.00908  7.41854e-03 | 21 -0.00923  7.42747e-03
 22 -0.00938  7.41674e-03 | 23 -0.00951  7.38541e-03 | 24 -0.00963  7.33251e-03
 25 -0.00973  7.25784e-03 | 26 -0.00983  7.16159e-03 | 27 -0.00990  7.04440e-03
 28 -0.00996  6.90663e-03 | 29 -0.01001  6.74822e-03 | 30 -0.01003  6.56899e-03
 31 -0.01003  6.37126e-03 | 32 -0.01001  6.15802e-03 | 33 -0.00997  5.93295e-03
 34 -0.00990  5.70014e-03 | 35 -0.00981  5.46376e-03 | 36 -0.00969  5.22713e-03
 37 -0.00953  4.99304e-03 | 38 -0.00935  4.76359e-03 | 39 -0.00914  4.53995e-03
 40 -0.00889  4.31925e-03 | 41 -0.00861  4.10844e-03 | 42 -0.00830  3.90588e-03
 43 -0.00796  3.71169e-03 | 44 -0.00761  3.52601e-03 | 45 -0.00723  3.34791e-03
 46 -0.00685  3.17714e-03 | 47 -0.00646  3.01745e-03 | 48 -0.00609  2.87530e-03
 49 -0.00574  2.76418e-03 | 50 -0.00542  2.70471e-03 | 51 -0.00515  2.72140e-03
 52 -0.00492  2.83693e-03 | 53 -0.00475  3.07219e-03 | 54 -0.00463  3.43853e-03
 55 -0.00454  3.93833e-03 | 56 -0.00448  4.57120e-03 | 57 -0.00442  5.33330e-03
 58 -0.00434  6.21163e-03 | 59 -0.00421  7.19983e-03 | 60 -0.00401  8.28602e-03
 61 -0.00370  9.46452e-03 | 62 -0.00325  1.07171e-02 | 63 -0.00263  1.20167e-02
 64 -0.00180  1.32958e-02 | 65 -0.00073  1.43592e-02 | 66  0.00061  1.49124e-02
 67  0.00223  1.43071e-02 | 68  0.00415  1.16297e-02 | 69  0.00637  6.15318e-03
 70  0.00888 -1.10228e-03 | 71  0.01169 -3.93689e-03 | 72  0.01478  9.70759e-03
 73  0.01806  4.00643e-02 | 74  0.02117  4.28385e-02 | 75  0.02369 -2.21196e-02
 76  0.02592 -5.08838e-02 | 77  0.02822  5.91894e-02 | 78  0.02947  1.14942e-01
 79  0.02889 -2.76371e-02 | 80  0.02791 -1.15899e-01 | 81  0.02728 -2.40670e-02
 82  0.02607  5.99740e-02 | 83  0.02360  2.67534e-03 | 84  0.02046 -6.38675e-02
 85  0.01715 -3.57351e-02 | 86  0.01338  4.94057e-03 | 87  0.00929  9.60344e-04
 88  0.00549 -1.76851e-02 | 89  0.00251 -2.89340e-02 | 90  0.00047 -3.29725e-02
 91 -0.00079 -3.32064e-02 | 92 -0.00166 -3.06018e-02 | 93 -0.00225 -2.51376e-02
 94 -0.00218 -1.86889e-02 | 95 -0.00126 -1.12501e-02 | 96 -0.00032  1.76636e-02
 97  0.00181  3.50534e-02 | 98  0.00517  3.21948e-02 | 99  0.00982 -8.14131e-02
100  0.01235  5.22999e-02 |101  0.01239  5.13557e-02 |102  0.01074 -6.19494e-02
103  0.00376  8.94876e-02 |104  0.00434  5.40257e-02 |105  0.02234 -1.16737e-02
106  0.01977  9.46411e-02 |107 -0.00401 -8.52427e-02 |108  0.01384  9.14863e-02
109  0.08162  4.06030e-02 |110  0.03163 -8.38401e-03 |111 -0.01323  2.31414e-02
112  0.00197  1.84709e-01 |113  0.01639  6.79778e-02 |114  0.03492 -1.29609e-02
115  0.00114 -5.25917e-02 |116 -0.06370 -4.66655e-02 |117 -0.08099  2.86357e-02
118 -0.07948 -1.47764e-01 |119 -0.04176  8.14893e-02 |120  0.07843 -4.43725e-02
121  0.03200 -1.24415e-01 |122  0.01951 -6.52287e-02 |123 -0.02487  1.34444e-01
124 -0.06628  9.12994e-02 |125 -0.01325  7.71710e-02 |126 -0.00203 -1.48003e-01
127 -0.03531 -2.17489e-01 |128  0.01954  1.72376e-02 |129  0.07269  1.27917e-01
130  0.00341  3.72260e-02 |131  0.08776 -7.78130e-02 |132  0.00618 -5.62204e-02
133  0.13422  8.75225e-02 |134 -0.00325 -2.27120e-01 |135 -0.04671  1.76327e-02
136 -0.05905 -1.73242e-02 |137 -0.02394  1.78336e-02 |138  0.09770  1.66694e-01
139  0.03014 -4.44631e-02 |140  0.01705  8.46168e-02 |141 -0.03209  8.49891e-02
142 -0.01729  3.38160e-02 |143 -0.00510 -4.16185e-02 |144 -0.00040 -1.17376e-03
145  0.21280 -9.30664e-03 |146  0.12867  5.15854e-02 |

Initial statistics: 176 variables; iteration 0; function evaluation 0; phase 3
Function value 7.0937183e+03; maximum gradient component mag 7.0254e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.39687 -3.13650e-01 |  2  0.36109  6.82202e+00 |  3 -0.14956  5.97903e-01
  4  0.02156  1.96886e+00 |  5 -0.65373 -2.38629e-01 |  6 -0.62645 -3.80272e-01
  7  0.37075  1.11204e-01 |  8 -0.18845  1.01854e-01 |  9  0.04776 -1.87136e-01
 10 -0.56576  1.06966e-01 | 11 -0.64091 -2.72861e-02 | 12 -0.03916  1.86812e-01
 13 -0.00786  6.93154e-03 | 14 -0.00805  7.03577e-03 | 15 -0.00823  7.13050e-03
 16 -0.00841  7.21453e-03 | 17 -0.00859  7.28748e-03 | 18 -0.00876  7.34695e-03
 19 -0.00892  7.39115e-03 | 20 -0.00908  7.41854e-03 | 21 -0.00923  7.42747e-03
 22 -0.00938  7.41674e-03 | 23 -0.00951  7.38541e-03 | 24 -0.00963  7.33251e-03
 25 -0.00973  7.25784e-03 | 26 -0.00983  7.16159e-03 | 27 -0.00990  7.04440e-03
 28 -0.00996  6.90663e-03 | 29 -0.01001  6.74822e-03 | 30 -0.01003  6.56899e-03
 31 -0.01003  6.37126e-03 | 32 -0.01001  6.15802e-03 | 33 -0.00997  5.93295e-03
 34 -0.00990  5.70014e-03 | 35 -0.00981  5.46376e-03 | 36 -0.00969  5.22713e-03
 37 -0.00953  4.99304e-03 | 38 -0.00935  4.76359e-03 | 39 -0.00914  4.53995e-03
 40 -0.00889  4.31925e-03 | 41 -0.00861  4.10844e-03 | 42 -0.00830  3.90588e-03
 43 -0.00796  3.71169e-03 | 44 -0.00761  3.52601e-03 | 45 -0.00723  3.34791e-03
 46 -0.00685  3.17714e-03 | 47 -0.00646  3.01745e-03 | 48 -0.00609  2.87530e-03
 49 -0.00574  2.76418e-03 | 50 -0.00542  2.70471e-03 | 51 -0.00515  2.72140e-03
 52 -0.00492  2.83693e-03 | 53 -0.00475  3.07219e-03 | 54 -0.00463  3.43853e-03
 55 -0.00454  3.93833e-03 | 56 -0.00448  4.57120e-03 | 57 -0.00442  5.33330e-03
 58 -0.00434  6.21163e-03 | 59 -0.00421  7.19983e-03 | 60 -0.00401  8.28602e-03
 61 -0.00370  9.46452e-03 | 62 -0.00325  1.07171e-02 | 63 -0.00263  1.20167e-02
 64 -0.00180  1.32958e-02 | 65 -0.00073  1.43592e-02 | 66  0.00061  1.49124e-02
 67  0.00223  1.43071e-02 | 68  0.00415  1.16297e-02 | 69  0.00637  6.15318e-03
 70  0.00888 -1.10228e-03 | 71  0.01169 -3.93689e-03 | 72  0.01478  9.70759e-03
 73  0.01806  4.00643e-02 | 74  0.02117  4.28385e-02 | 75  0.02369 -2.21196e-02
 76  0.02592 -5.08838e-02 | 77  0.02822  5.91894e-02 | 78  0.02947  1.14942e-01
 79  0.02889 -2.76371e-02 | 80  0.02791 -1.15899e-01 | 81  0.02728 -2.40670e-02
 82  0.02607  5.99740e-02 | 83  0.02360  2.67534e-03 | 84  0.02046 -6.38675e-02
 85  0.01715 -3.57351e-02 | 86  0.01338  4.94057e-03 | 87  0.00929  9.60344e-04
 88  0.00549 -1.76851e-02 | 89  0.00251 -2.89340e-02 | 90  0.00047 -3.29725e-02
 91 -0.00079 -3.32064e-02 | 92 -0.00166 -3.06018e-02 | 93 -0.00225 -2.51376e-02
 94 -0.00218 -1.86889e-02 | 95 -0.00126 -1.12501e-02 | 96 -0.00032  1.76636e-02
 97  0.00181  3.50534e-02 | 98  0.00517  3.21948e-02 | 99  0.00982 -8.14131e-02
100  0.01235  5.22999e-02 |101  0.01239  5.13557e-02 |102  0.01074 -6.19494e-02
103  0.00376  8.94876e-02 |104  0.00434  5.40257e-02 |105  0.02234 -1.16737e-02
106  0.01977  9.46411e-02 |107 -0.00401 -8.52427e-02 |108  0.01384  9.14863e-02
109  0.08162  4.06030e-02 |110  0.03163 -8.38401e-03 |111 -0.01323  2.31414e-02
112  0.00197  1.84709e-01 |113  0.01639  6.79778e-02 |114  0.03492 -1.29609e-02
115  0.00114 -5.25917e-02 |116 -0.06370 -4.66655e-02 |117 -0.08099  2.86357e-02
118 -0.07948 -1.47764e-01 |119 -0.04176  8.14893e-02 |120  0.07843 -4.43725e-02
121  0.03200 -1.24415e-01 |122  0.01951 -6.52287e-02 |123 -0.02487  1.34444e-01
124 -0.06628  9.12994e-02 |125 -0.01325  7.71710e-02 |126 -0.00203 -1.48003e-01
127 -0.03531 -2.17489e-01 |128  0.01954  1.72376e-02 |129  0.07269  1.27917e-01
130  0.00341  3.72260e-02 |131  0.08776 -7.78130e-02 |132  0.00618 -5.62204e-02
133  0.13422  8.75225e-02 |134 -0.00325 -2.27120e-01 |135 -0.04671  1.76327e-02
136 -0.05905 -1.73242e-02 |137 -0.02394  1.78336e-02 |138  0.09770  1.66694e-01
139  0.03014 -4.44631e-02 |140  0.01705  8.46168e-02 |141 -0.03209  8.49891e-02
142 -0.01729  3.38160e-02 |143 -0.00510 -4.16185e-02 |144 -0.00040 -1.17376e-03
145  0.21280 -9.30664e-03 |146  0.12867  5.15854e-02 |147  0.04655  7.02539e+01
148  0.29672 -4.16292e+01 |149 -0.47550  2.41710e-02 |150  0.31378  2.68632e-01
151  0.18240 -4.01651e-02 |152  0.25985  4.85728e-02 |153  0.17452 -2.51285e-02
154  0.25418  3.51139e-02 |155  0.10334  7.52850e+00 |156  0.29675 -1.62288e+01
157  0.16884  1.10011e+01 |158  0.24621 -1.54856e+01 |159 -0.35199 -2.01265e+00
160  0.24280  1.74565e+00 |161  0.20262  9.41582e+00 |162  0.31674 -8.39552e+00
163 -0.38070  1.24638e-01 |164  0.23598 -2.32036e+00 |165  0.05108  8.08184e+00
166  0.11964  4.46134e+01 |167  0.32137 -9.26517e+00 |168  0.27251 -2.02001e+01
169  0.01338  1.22100e+01 |170  0.39320 -2.92676e+00 |171  0.09929 -3.11491e+00
172  0.16363  2.13024e-01 |173  0.21869  1.22354e+00 |174  0.25726 -1.55455e-01
175 -0.55411 -6.46152e-01 |176  0.17113  2.82510e-01 |

Intermediate statistics: 176 variables; iteration 20; function evaluation 22; phase 3
Function value 7.0929131e+03; maximum gradient component mag 7.7962e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.39796 -8.29272e+00 |  2  0.36052  7.79623e+01 |  3 -0.14992  2.32821e+01
  4  0.02500  4.55323e+01 |  5 -0.65220  4.12465e-01 |  6 -0.62734  8.67598e+00
  7  0.36728 -9.36350e+00 |  8 -0.18956 -1.99402e+01 |  9  0.05440 -4.15175e+00
 10 -0.56551  5.97420e-01 | 11 -0.64216  4.07371e+00 | 12 -0.02557 -2.98287e+01
 13 -0.00711  9.64481e-02 | 14 -0.00727  9.90072e-02 | 15 -0.00744  1.01612e-01
 16 -0.00760  1.04261e-01 | 17 -0.00776  1.06956e-01 | 18 -0.00791  1.09693e-01
 19 -0.00806  1.12467e-01 | 20 -0.00820  1.15274e-01 | 21 -0.00833  1.18106e-01
 22 -0.00845  1.20953e-01 | 23 -0.00856  1.23805e-01 | 24 -0.00867  1.26651e-01
 25 -0.00875  1.29482e-01 | 26 -0.00883  1.32301e-01 | 27 -0.00889  1.35111e-01
 28 -0.00893  1.37905e-01 | 29 -0.00895  1.40655e-01 | 30 -0.00896  1.43323e-01
 31 -0.00894  1.45879e-01 | 32 -0.00891  1.48302e-01 | 33 -0.00885  1.50577e-01
 34 -0.00877  1.52693e-01 | 35 -0.00866  1.54642e-01 | 36 -0.00852  1.56409e-01
 37 -0.00836  1.57969e-01 | 38 -0.00817  1.59278e-01 | 39 -0.00794  1.60285e-01
 40 -0.00769  1.60924e-01 | 41 -0.00740  1.61161e-01 | 42 -0.00709  1.60961e-01
 43 -0.00675  1.60301e-01 | 44 -0.00638  1.59164e-01 | 45 -0.00601  1.57520e-01
 46 -0.00562  1.55343e-01 | 47 -0.00524  1.52612e-01 | 48 -0.00487  1.49307e-01
 49 -0.00453  1.45412e-01 | 50 -0.00422  1.40884e-01 | 51 -0.00396  1.35623e-01
 52 -0.00375  1.29482e-01 | 53 -0.00360  1.22343e-01 | 54 -0.00349  1.14172e-01
 55 -0.00343  1.05028e-01 | 56 -0.00338  9.50011e-02 | 57 -0.00335  8.41527e-02
 58 -0.00329  7.25329e-02 | 59 -0.00319  6.02066e-02 | 60 -0.00301  4.72386e-02
 61 -0.00273  3.36994e-02 | 62 -0.00231  1.96743e-02 | 63 -0.00171  5.26724e-03
 64 -0.00091 -9.39947e-03 | 65  0.00014 -2.41346e-02 | 66  0.00145 -3.86783e-02
 67  0.00305 -5.25509e-02 | 68  0.00496 -6.50950e-02 | 69  0.00720 -7.57694e-02
 70  0.00974 -8.51231e-02 | 71  0.01254 -9.69549e-02 | 72  0.01549 -1.18718e-01
 73  0.01849 -1.50419e-01 | 74  0.02151 -1.64285e-01 | 75  0.02448 -1.35516e-01
 76  0.02687 -1.28245e-01 | 77  0.02813 -2.04382e-01 | 78  0.02878 -2.45613e-01
 79  0.02926 -1.64326e-01 | 80  0.02886 -1.13962e-01 | 81  0.02728 -1.71443e-01
 82  0.02521 -2.22780e-01 | 83  0.02303 -1.84481e-01 | 84  0.02024 -1.37911e-01
 85  0.01651 -1.49193e-01 | 86  0.01227 -1.67844e-01 | 87  0.00804 -1.58499e-01
 88  0.00423 -1.41498e-01 | 89  0.00117 -1.32513e-01 | 90 -0.00097 -1.33217e-01
 91 -0.00237 -1.43148e-01 | 92 -0.00336 -1.62539e-01 | 93 -0.00408 -1.90541e-01
 94 -0.00413 -2.23478e-01 | 95 -0.00332 -2.58840e-01 | 96 -0.00259 -3.02178e-01
 97 -0.00053 -3.21249e-01 | 98  0.00306 -2.92643e-01 | 99  0.00894 -1.67661e-01
100  0.01093 -2.08222e-01 |101  0.01136 -1.20753e-01 |102  0.01072  3.46207e-02
103  0.00279 -2.86368e-02 |104  0.00407  1.32686e-01 |105  0.02289  3.17667e-01
106  0.01883  6.98975e-02 |107 -0.00344  3.10097e-01 |108  0.01285  4.31191e-01
109  0.08194  7.69533e-01 |110  0.03089 -1.79898e-01 |111 -0.01307  2.62486e-02
112  0.00113 -2.46419e-01 |113  0.01595 -5.94669e-01 |114  0.03368 -1.08041e+00
115  0.00053 -1.44172e+00 |116 -0.06475 -9.88274e-01 |117 -0.08284 -9.01032e-01
118 -0.08008 -6.47094e-01 |119 -0.04328 -5.47805e-01 |120  0.07666 -2.64906e+00
121  0.02941 -2.94248e+00 |122  0.01729 -2.50653e+00 |123 -0.02841 -2.35086e+00
124 -0.06817 -6.12885e-01 |125 -0.01822 -2.17830e+00 |126 -0.00683 -2.04878e+00
127 -0.03901 -1.46837e+00 |128  0.01657 -1.48520e+00 |129  0.06416 -2.23433e+00
130  0.00309 -5.21932e-01 |131  0.08167 -6.57183e-01 |132  0.00215 -7.93705e-01
133  0.13080  1.18021e+00 |134 -0.00453 -7.46897e-01 |135 -0.04837 -1.20962e-01
136 -0.06020 -3.22700e-01 |137 -0.02592 -3.23810e-01 |138  0.09482 -8.52626e-01
139  0.02981 -2.25873e-01 |140  0.01667  1.14008e-01 |141 -0.03285 -3.03392e-02
142 -0.01710 -4.31964e-02 |143 -0.00387  3.68680e-01 |144 -0.00047  3.02164e-03
145  0.19171 -1.00895e+01 |146  0.10932 -1.67490e+01 |147  0.03512  1.84942e+01
148  0.29363 -1.67549e+01 |149 -0.47798 -3.21242e-01 |150  0.31142  1.75246e-01
151  0.18320 -3.96967e-02 |152  0.25893  4.71487e-02 |153  0.17569 -6.25366e-02
154  0.25309  6.50358e-02 |155  0.08905  3.55898e+00 |156  0.29244 -1.56468e+01
157  0.16343  1.32515e+01 |158  0.24362 -2.28120e+01 |159 -0.34734  5.51359e-01
160  0.24419 -2.12932e+00 |161  0.19041  2.26117e+00 |162  0.31486 -4.37196e+00
163 -0.36706  2.40480e-01 |164  0.24246  2.14137e+00 |165  0.04774  2.53171e+00
166  0.11228  3.08759e+01 |167  0.32239 -4.05722e+00 |168  0.26839 -2.89664e+01
169  0.00451 -8.16541e-02 |170  0.39413 -5.16919e-02 |171  0.16126 -2.89532e+00
172  0.16156  4.93311e-02 |173  0.19380  1.08625e+00 |174  0.25921 -3.29262e-02
175 -0.55021 -3.30109e+00 |176  0.17251 -2.46088e-01 |
176 variables; iteration 40; function evaluation 62; phase 3
Function value 7.0907698e+03; maximum gradient component mag -1.2485e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.40655  1.19526e+02 |  2  0.36009  4.31184e+00 |  3 -0.15066  2.95762e+01
  4  0.02347  1.65759e+01 |  5 -0.64290  9.09297e+00 |  6 -0.62918  3.97842e+00
  7  0.36578 -1.91905e+01 |  8 -0.19388 -1.24854e+02 |  9  0.05986 -2.54963e+01
 10 -0.55526  3.85844e+00 | 11 -0.64559 -6.02020e+01 | 12 -0.11305 -2.85771e+01
 13 -0.00384  4.17102e-01 | 14 -0.00390  4.33511e-01 | 15 -0.00396  4.50739e-01
 16 -0.00400  4.68852e-01 | 17 -0.00404  4.87956e-01 | 18 -0.00407  5.08165e-01
 19 -0.00410  5.29619e-01 | 20 -0.00411  5.52457e-01 | 21 -0.00410  5.76798e-01
 22 -0.00409  6.02723e-01 | 23 -0.00405  6.30246e-01 | 24 -0.00401  6.59293e-01
 25 -0.00394  6.89740e-01 | 26 -0.00386  7.21524e-01 | 27 -0.00376  7.54810e-01
 28 -0.00364  7.90049e-01 | 29 -0.00350  8.27753e-01 | 30 -0.00333  8.68132e-01
 31 -0.00314  9.11070e-01 | 32 -0.00292  9.56298e-01 | 33 -0.00268  1.00354e+00
 34 -0.00242  1.05261e+00 | 35 -0.00214  1.10352e+00 | 36 -0.00182  1.15649e+00
 37 -0.00148  1.21188e+00 | 38 -0.00112  1.26998e+00 | 39 -0.00072  1.33078e+00
 40 -0.00029  1.39378e+00 | 41  0.00015  1.45833e+00 | 42  0.00062  1.52335e+00
 43  0.00109  1.58784e+00 | 44  0.00156  1.65094e+00 | 45  0.00202  1.71188e+00
 46  0.00246  1.77001e+00 | 47  0.00287  1.82503e+00 | 48  0.00324  1.87707e+00
 49  0.00356  1.92678e+00 | 50  0.00382  1.97499e+00 | 51  0.00402  2.02183e+00
 52  0.00415  2.06577e+00 | 53  0.00420  2.10373e+00 | 54  0.00416  2.13205e+00
 55  0.00403  2.14824e+00 | 56  0.00382  2.15181e+00 | 57  0.00357  2.14329e+00
 58  0.00329  2.12297e+00 | 59  0.00302  2.09110e+00 | 60  0.00279  2.04782e+00
 61  0.00264  1.99335e+00 | 62  0.00259  1.92794e+00 | 63  0.00270  1.85224e+00
 64  0.00298  1.76714e+00 | 65  0.00349  1.67302e+00 | 66  0.00424  1.57018e+00
 67  0.00525  1.45746e+00 | 68  0.00654  1.33269e+00 | 69  0.00808  1.19343e+00
 70  0.00988  1.04079e+00 | 71  0.01196  8.91172e-01 | 72  0.01445  7.85430e-01
 73  0.01732  7.38301e-01 | 74  0.01974  5.99864e-01 | 75  0.02061  1.84733e-01
 76  0.02157 -1.08602e-01 | 77  0.02498  2.15921e-01 | 78  0.02658  3.18882e-01
 79  0.02290 -4.73086e-01 | 80  0.01993 -9.97812e-01 | 81  0.02036 -7.31240e-01
 82  0.01990 -5.34021e-01 | 83  0.01627 -8.77929e-01 | 84  0.01221 -1.19971e+00
 85  0.00911 -1.19386e+00 | 86  0.00563 -1.17189e+00 | 87  0.00156 -1.26857e+00
 88 -0.00219 -1.39308e+00 | 89 -0.00506 -1.51210e+00 | 90 -0.00697 -1.64325e+00
 91 -0.00816 -1.80291e+00 | 92 -0.00901 -1.99723e+00 | 93 -0.00965 -2.23029e+00
 94 -0.00972 -2.51559e+00 | 95 -0.00898 -2.85835e+00 | 96 -0.00807 -3.22609e+00
 97 -0.00586 -3.67628e+00 | 98 -0.00233 -4.28262e+00 | 99  0.00207 -5.11630e+00
100  0.00506 -5.51722e+00 |101  0.00588 -5.95827e+00 |102  0.00513 -6.25864e+00
103 -0.00063 -6.10026e+00 |104  0.00130 -6.70316e+00 |105  0.01843 -7.94826e+00
106  0.01544 -8.17291e+00 |107 -0.00648 -8.06117e+00 |108  0.00720 -9.78919e+00
109  0.06999 -1.69920e+01 |110  0.01959 -1.38085e+01 |111 -0.02354 -1.02760e+01
112 -0.01225 -1.08734e+01 |113  0.00341 -8.79006e+00 |114  0.02593 -4.19167e+00
115 -0.00627 -2.25401e-01 |116 -0.07139  4.45713e-01 |117 -0.09147  2.13906e-01
118 -0.08306  3.71357e+00 |119 -0.04687  4.93628e+00 |120  0.06852  1.14459e+01
121  0.02621  1.21126e+01 |122  0.02434  1.90409e+01 |123 -0.03135  8.76687e+00
124 -0.07048  4.59962e+00 |125 -0.02608  3.33718e+00 |126 -0.01031  4.36571e+00
127 -0.03819  4.06982e+00 |128  0.00413  5.62876e-01 |129  0.06258  4.67551e+00
130 -0.00342  2.56496e+00 |131  0.07998  3.46326e+00 |132 -0.01405 -5.63294e+00
133  0.10594 -1.69157e+01 |134 -0.01591 -4.35608e+00 |135 -0.05503 -1.23303e+00
136 -0.06062  9.71329e-01 |137 -0.02545  4.70125e-01 |138  0.07869 -6.48445e+00
139  0.02461 -7.23071e-02 |140  0.01428  1.24801e+00 |141 -0.03405  1.06488e+00
142 -0.01874  4.73964e-02 |143 -0.00578 -1.91743e-01 |144  0.00024  1.25377e-01
145  0.29683 -5.42720e+01 |146  0.21974  2.40401e+01 |147  0.03317 -2.24291e+01
148  0.29313  2.03923e+01 |149 -0.47015  8.40034e-01 |150  0.32840  7.44624e-01
151  0.23476 -8.74916e-02 |152  0.19917  8.98899e-02 |153  0.25539  9.31902e-02
154  0.17869 -1.95636e-02 |155  0.06056 -2.97306e+01 |156  0.28104  1.38033e+01
157  0.16479 -4.19816e+00 |158  0.24561  4.29834e+00 |159 -0.33382 -1.70813e+00
160  0.25033  6.35775e+00 |161  0.18922 -4.74208e+00 |162  0.31903  2.22500e+01
163 -0.44579 -1.54984e+01 |164  0.21383  7.07033e+00 |165  0.04466 -2.69079e+01
166  0.11156 -2.00610e+00 |167  0.33327  4.47524e+01 |168  0.27324  2.85982e+01
169  0.01853  3.07496e+01 |170  0.38422 -1.93128e+01 |171  0.81820 -2.50424e+00
172  0.02388  1.40788e-02 |173  0.10510  3.98504e+00 |174  0.38725  5.19614e-01
175 -0.51821  8.93101e+00 |176  0.18291 -3.22873e+00 |
176 variables; iteration 60; function evaluation 85; phase 3
Function value 7.0894768e+03; maximum gradient component mag 9.0128e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.40775  9.01278e+01 |  2  0.35896 -7.90393e+01 |  3 -0.14939 -1.38715e+01
  4  0.02248 -4.02400e+01 |  5 -0.64309  5.54718e+00 |  6 -0.62968 -1.35681e+01
  7  0.36604 -1.19962e+01 |  8 -0.19258 -8.84267e+01 |  9  0.05860 -1.80245e+01
 10 -0.55387  5.68798e+00 | 11 -0.64533 -2.94094e+01 | 12 -0.10996  4.93030e+01
 13 -0.00411  4.44737e-01 | 14 -0.00418  4.62532e-01 | 15 -0.00423  4.81306e-01
 16 -0.00428  5.01122e-01 | 17 -0.00433  5.22081e-01 | 18 -0.00436  5.44288e-01
 19 -0.00438  5.67876e-01 | 20 -0.00439  5.92983e-01 | 21 -0.00439  6.19730e-01
 22 -0.00438  6.48213e-01 | 23 -0.00434  6.78465e-01 | 24 -0.00429  7.10427e-01
