
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3785816e+03; maximum gradient component mag -2.5330e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
 40 -0.01121 -1.14219e-02 | 41 -0.01087 -1.07729e-02 | 42 -0.01049 -1.00971e-02
 43 -0.01008 -9.40229e-03 | 44 -0.00963 -8.69386e-03 | 45 -0.00917 -7.97207e-03
 46 -0.00868 -7.22593e-03 | 47 -0.00819 -6.42804e-03 | 48 -0.00770 -5.52901e-03
 49 -0.00722 -4.45799e-03 | 50 -0.00677 -3.13050e-03 | 51 -0.00635 -1.46190e-03
 52 -0.00597  6.19951e-04 | 53 -0.00564  3.17105e-03 | 54 -0.00535  6.23346e-03
 55 -0.00510  9.83818e-03 | 56 -0.00487  1.40012e-02 | 57 -0.00464  1.87161e-02
 58 -0.00439  2.39514e-02 | 59 -0.00409  2.96605e-02 | 60 -0.00372  3.57714e-02
 61 -0.00323  4.21694e-02 | 62 -0.00261  4.86431e-02 | 63 -0.00181  5.48258e-02
 64 -0.00080  6.01007e-02 | 65  0.00044  6.35001e-02 | 66  0.00195  6.38497e-02
 67  0.00373  5.99772e-02 | 68  0.00580  5.17335e-02 | 69  0.00820  4.14759e-02
 70  0.01092  3.49547e-02 | 71  0.01398  3.83846e-02 | 72  0.01730  4.78146e-02
 73  0.02067  3.86793e-02 | 74  0.02382 -1.39167e-02 | 75  0.02665 -8.83428e-02
 76  0.02926 -1.21617e-01 | 77  0.03163 -8.88831e-02 | 78  0.03338 -4.01482e-02
 79  0.03419 -2.53143e-02 | 80  0.03414 -4.49985e-02 | 81  0.03342 -8.30232e-02
 82  0.03211 -1.34527e-01 | 83  0.03009 -2.13488e-01 | 84  0.02715 -3.41208e-01
 85  0.02346 -4.85371e-01 | 86  0.01963 -5.50750e-01 | 87  0.01602 -5.41357e-01
 88  0.01259 -5.68151e-01 | 89  0.00969 -6.54445e-01 | 90  0.00763 -7.65107e-01
 91  0.00629 -8.82614e-01 | 92  0.00526 -1.00364e+00 | 93  0.00443 -1.12823e+00
 94  0.00425 -1.26286e+00 | 95  0.00484 -1.41057e+00 | 96  0.00502 -1.55511e+00
 97  0.00662 -1.72562e+00 | 98  0.00908 -1.91720e+00 | 99  0.01319 -2.08117e+00
100  0.01315 -2.23693e+00 |101  0.01181 -2.32870e+00 |102  0.01022 -2.34862e+00
103  0.00213 -2.24208e+00 |104  0.00260 -2.28099e+00 |105  0.02258 -2.36529e+00
106  0.02043 -2.25743e+00 |107 -0.00317 -1.43771e+00 |108  0.01365 -1.49595e+00
109  0.08547 -5.10036e-01 |110  0.02611 -4.71940e-01 |111 -0.01430  5.86575e-01
112  0.00423  1.20328e+00 |113  0.01889  2.00134e+00 |114  0.03878  3.66495e+00
115  0.00373  3.73663e+00 |116 -0.06129  3.00343e+00 |117 -0.07730  3.08506e+00
118 -0.07560  3.08043e+00 |119 -0.03326  3.55989e+00 |120  0.07003  4.97535e+00
121  0.02390  2.46011e+00 |122  0.01383  1.45158e+00 |123 -0.02837  2.26359e-01
124 -0.06742  2.14767e-01 |125 -0.00774 -7.72065e-01 |126  0.00285 -1.09509e+00
127 -0.02799 -4.53642e-01 |128  0.02821  1.20936e-01 |129  0.07331  7.58798e-01
130  0.01093  6.10507e-01 |131  0.08268  1.15842e+00 |132  0.00563  2.14966e-01
133  0.13237  1.93071e-01 |134 -0.00540 -1.06481e-01 |135 -0.04656  1.68693e-01
136 -0.05672 -2.57029e-02 |137 -0.02205  1.34890e-02 |138  0.09379 -1.29902e-01
139  0.03192 -8.39925e-02 |140  0.01691  1.73847e-01 |141 -0.02795  4.96503e-02
142 -0.01760 -1.30245e-01 |143 -0.00566  2.14475e-01 |144 -0.00039  1.85199e-03
145  0.27884  2.75546e+00 |146  0.18938  2.04830e+00 |147  0.04638 -7.97793e-02
148  0.29639 -3.72821e+00 |149 -0.47569 -1.52204e-01 |150  0.31379  8.25920e-02
151  0.18231 -6.12842e+00 |152  0.26025  1.18065e+01 |153  0.17429 -3.91410e+00
154  0.25449  5.18742e+00 |155  0.10328 -3.45105e+00 |156  0.29710  7.19383e+00
157  0.16875 -3.35523e+00 |158  0.24639  4.82942e+00 |159 -0.35208  4.78239e-01
160  0.24252 -8.44981e-01 |161  0.20277  4.65814e-01 |162  0.31621 -1.83418e+00
163 -0.38087  1.23127e-01 |164  0.23594  9.51484e-02 |165  0.05106 -6.95244e-01
166  0.11909 -9.73379e+00 |167  0.32097  2.34210e-01 |168  0.27330  1.32806e+01
169  0.01314 -8.73430e-01 |170  0.39313  8.63404e-02 |171  0.09877 -4.21823e+01
172  0.16318 -1.19879e+01 |173  0.21911  3.21538e+01 |174  0.25699  4.28308e+00
175 -0.55518  4.91464e-01 |176  0.17047 -2.40975e-01 |
176 variables; iteration 40; function evaluation 41; phase 3
Function value 7.3339880e+03; maximum gradient component mag 2.4421e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42324  6.83369e+00 |  2  0.37153  2.44206e+01 |  3 -0.12618  1.86590e+00
  4 -0.01343  8.26154e+00 |  5 -0.70861 -4.51728e-01 |  6 -0.60447 -5.72150e+00
  7  0.37600 -9.81705e+00 |  8 -0.18563 -2.32624e+01 |  9  0.03447 -1.11093e+01
 10 -0.60979 -9.82084e-01 | 11 -0.62358 -5.92629e+00 | 12 -0.09072 -2.72900e+00
 13 -0.01014 -1.97746e-03 | 14 -0.01036 -9.81919e-04 | 15 -0.01057  4.30289e-05
 16 -0.01078  1.09016e-03 | 17 -0.01098  2.15260e-03 | 18 -0.01118  3.21964e-03
 19 -0.01137  4.28069e-03 | 20 -0.01155  5.32475e-03 | 21 -0.01172  6.34014e-03
 22 -0.01188  7.31523e-03 | 23 -0.01203  8.23859e-03 | 24 -0.01216  9.09900e-03
 25 -0.01228  9.88624e-03 | 26 -0.01239  1.05912e-02 | 27 -0.01247  1.12050e-02
 28 -0.01253  1.17166e-02 | 29 -0.01258  1.21118e-02 | 30 -0.01260  1.23741e-02
 31 -0.01259  1.24899e-02 | 32 -0.01256  1.24496e-02 | 33 -0.01251  1.22484e-02
 34 -0.01243  1.18891e-02 | 35 -0.01231  1.13839e-02 | 36 -0.01216  1.07557e-02
 37 -0.01198  1.00393e-02 | 38 -0.01176  9.28144e-03 | 39 -0.01150  8.54104e-03
 40 -0.01120  7.89196e-03 | 41 -0.01087  7.41071e-03 | 42 -0.01049  7.18550e-03
 43 -0.01008  7.30165e-03 | 44 -0.00963  7.82303e-03 | 45 -0.00916  8.77532e-03
 46 -0.00868  1.01240e-02 | 47 -0.00818  1.17629e-02 | 48 -0.00768  1.35161e-02
 49 -0.00719  1.51504e-02 | 50 -0.00674  1.63999e-02 | 51 -0.00631  1.69888e-02
 52 -0.00594  1.66591e-02 | 53 -0.00562  1.51912e-02 | 54 -0.00535  1.24451e-02
 55 -0.00512  8.38326e-03 | 56 -0.00492  3.06033e-03 | 57 -0.00473 -3.40223e-03
 58 -0.00452 -1.08208e-02 | 59 -0.00426 -1.89507e-02 | 60 -0.00394 -2.74392e-02
 61 -0.00350 -3.57559e-02 | 62 -0.00293 -4.30470e-02 | 63 -0.00216 -4.80174e-02
 64 -0.00118 -4.88498e-02 | 65  0.00007 -4.33940e-02 | 66  0.00163 -3.00591e-02
 67  0.00351 -9.28669e-03 | 68  0.00572  1.42777e-02 | 69  0.00823  3.14123e-02
 70  0.01099  3.31747e-02 | 71  0.01398  2.17136e-02 | 72  0.01722  1.30868e-02
 73  0.02059  7.01793e-03 | 74  0.02374 -4.16401e-02 | 75  0.02637 -1.50301e-01
 76  0.02872 -2.26705e-01 | 77  0.03112 -1.80093e-01 | 78  0.03314 -7.11427e-02
 79  0.03416 -8.69704e-03 | 80  0.03415 -9.04029e-03 | 81  0.03338 -4.19927e-02
 82  0.03196 -9.62823e-02 | 83  0.02975 -1.93767e-01 | 84  0.02657 -3.48824e-01
 85  0.02291 -4.67338e-01 | 86  0.01937 -4.55380e-01 | 87  0.01566 -4.40350e-01
 88  0.01194 -5.02698e-01 | 89  0.00902 -5.64065e-01 | 90  0.00713 -6.02871e-01
 91  0.00595 -6.40961e-01 | 92  0.00505 -6.88011e-01 | 93  0.00428 -7.46429e-01
 94  0.00414 -8.18535e-01 | 95  0.00471 -9.11039e-01 | 96  0.00477 -1.03030e+00
 97  0.00640 -1.13929e+00 | 98  0.00897 -1.25333e+00 | 99  0.01280 -1.39062e+00
100  0.01286 -1.46286e+00 |101  0.01173 -1.46660e+00 |102  0.01009 -1.42711e+00
103  0.00255 -1.22538e+00 |104  0.00454 -9.62629e-01 |105  0.02203 -1.39261e+00
106  0.02107 -1.16389e+00 |107 -0.00130 -4.54942e-01 |108  0.01503 -6.66809e-01
109  0.08375 -3.07346e-01 |110  0.02862  1.18556e-01 |111 -0.01426  5.31643e-01
112  0.00445  1.04358e+00 |113  0.02023  1.84849e+00 |114  0.03928  2.61691e+00
115  0.00379  2.34264e+00 |116 -0.06147  1.72747e+00 |117 -0.07752  1.80091e+00
118 -0.07557  1.88127e+00 |119 -0.03335  1.92666e+00 |120  0.07012  2.25352e+00
121  0.02488  1.44292e+00 |122  0.01424  6.67788e-01 |123 -0.02803 -8.12566e-02
124 -0.06743 -2.82398e-02 |125 -0.00636  4.12029e-02 |126  0.00562  3.59447e-01
127 -0.02781 -5.73431e-02 |128  0.02962  7.01343e-01 |129  0.07371  7.00745e-01
130  0.01173  5.70973e-01 |131  0.08260  2.92084e-01 |132  0.00603  2.38920e-02
133  0.13313  1.56716e-01 |134 -0.00516 -1.39644e-01 |135 -0.04619  1.74170e-01
136 -0.05640  2.60018e-02 |137 -0.02193 -1.30278e-02 |138  0.09442 -1.60443e-02
139  0.03186 -9.45392e-02 |140  0.01679  8.03411e-03 |141 -0.02785  6.45425e-02
142 -0.01763 -1.34997e-01 |143 -0.00562  1.91111e-01 |144 -0.00041 -1.98378e-03
145  0.27442  1.88022e+00 |146  0.18367  4.87800e-01 |147  0.04618 -1.06252e+00
148  0.29640 -2.55596e+00 |149 -0.47552 -6.01384e-02 |150  0.31415  3.98095e-02
151  0.18206 -3.77937e+00 |152  0.25996  6.50788e+00 |153  0.17419 -2.75175e+00
154  0.25427  3.32227e+00 |155  0.10306 -1.84563e+00 |156  0.29684  3.53059e+00
157  0.16864 -2.39362e+00 |158  0.24630  3.38560e+00 |159 -0.35190  2.23186e-01
160  0.24273 -2.60258e-01 |161  0.20244  2.03440e-02 |162  0.31635 -9.11175e-01
163 -0.38073  2.13017e-01 |164  0.23593 -2.98545e-01 |165  0.05093 -3.44098e-01
166  0.11903 -6.06862e+00 |167  0.32097 -3.89683e-01 |168  0.27270  6.69584e+00
169  0.01454  2.04188e+00 |170  0.39294 -9.43082e-01 |171  0.09906 -2.34698e+01
172  0.16337 -6.72607e+00 |173  0.21903  1.94886e+01 |174  0.25711  2.65284e+00
175 -0.54543  6.99952e-01 |176  0.17505  9.01376e-02 |

 - final statistics:
176 variables; iteration 54; function evaluation 62
Function value 7.3340e+03; maximum gradient component mag 5.3819e-01
Exit code = 1;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42336  1.20502e-01 |  2  0.37111  5.38195e-01 |  3 -0.12610  9.71352e-02
  4 -0.01322  1.36883e-01 |  5 -0.70924 -1.02546e-01 |  6 -0.60420 -6.29653e-02
  7  0.37628 -4.38937e-02 |  8 -0.18520 -1.69852e-01 |  9  0.03397 -1.98246e-01
 10 -0.60957 -1.06251e-01 | 11 -0.62337 -6.25706e-02 | 12 -0.09174 -2.03779e-01
 13 -0.01016 -2.23011e-03 | 14 -0.01038 -2.02727e-03 | 15 -0.01060 -1.80747e-03
 16 -0.01081 -1.57231e-03 | 17 -0.01101 -1.32335e-03 | 18 -0.01122 -1.06332e-03
 19 -0.01141 -7.95019e-04 | 20 -0.01159 -5.21425e-04 | 21 -0.01177 -2.45776e-04
 22 -0.01193  2.86621e-05 | 23 -0.01208  2.98668e-04 | 24 -0.01222  5.61119e-04
 25 -0.01234  8.13118e-04 | 26 -0.01245  1.05202e-03 | 27 -0.01253  1.27523e-03
 28 -0.01260  1.48001e-03 | 29 -0.01264  1.66317e-03 | 30 -0.01266  1.82099e-03
 31 -0.01266  1.95026e-03 | 32 -0.01263  2.04838e-03 | 33 -0.01257  2.11418e-03
 34 -0.01249  2.14826e-03 | 35 -0.01237  2.15361e-03 | 36 -0.01222  2.13577e-03
 37 -0.01204  2.10291e-03 | 38 -0.01182  2.06531e-03 | 39 -0.01156  2.03456e-03
 40 -0.01126  2.02260e-03 | 41 -0.01092  2.04034e-03 | 42 -0.01054  2.09567e-03
 43 -0.01013  2.19129e-03 | 44 -0.00969  2.32039e-03 | 45 -0.00922  2.46324e-03
 46 -0.00873  2.58493e-03 | 47 -0.00824  2.63785e-03 | 48 -0.00775  2.56832e-03
 49 -0.00727  2.32685e-03 | 50 -0.00682  1.87934e-03 | 51 -0.00640  1.21344e-03
 52 -0.00603  3.38130e-04 | 53 -0.00571 -7.22976e-04 | 54 -0.00543 -1.93979e-03
 55 -0.00519 -3.27867e-03 | 56 -0.00497 -4.69825e-03 | 57 -0.00476 -6.14379e-03
 58 -0.00453 -7.54061e-03 | 59 -0.00425 -8.78685e-03 | 60 -0.00389 -9.74260e-03
 61 -0.00342 -1.02292e-02 | 62 -0.00281 -1.00450e-02 | 63 -0.00202 -9.04002e-03
 64 -0.00102 -7.28001e-03 | 65  0.00022 -5.32876e-03 | 66  0.00172 -4.54102e-03
 67  0.00351 -6.91976e-03 | 68  0.00559 -1.37799e-02 | 69  0.00798 -2.30513e-02
 70  0.01070 -2.81589e-02 | 71  0.01374 -2.47328e-02 | 72  0.01701 -2.10813e-02
 73  0.02037 -2.32717e-02 | 74  0.02380 -8.90082e-03 | 75  0.02709  1.78541e-02
 76  0.02972  1.05317e-03 | 77  0.03159 -3.96630e-02 | 78  0.03289 -4.59090e-02
 79  0.03350 -3.76133e-02 | 80  0.03334 -4.20121e-02 | 81  0.03253 -5.64426e-02
 82  0.03118 -7.17807e-02 | 83  0.02931 -7.40259e-02 | 84  0.02694 -3.78564e-02
 85  0.02391  9.46555e-03 | 86  0.01998 -1.11779e-02 | 87  0.01588 -3.34547e-02
 88  0.01232 -1.53037e-02 | 89  0.00948 -1.08905e-02 | 90  0.00749 -1.86293e-02
 91  0.00622 -2.27253e-02 | 92  0.00528 -2.04686e-02 | 93  0.00455 -1.36465e-02
 94  0.00446 -7.29455e-03 | 95  0.00512 -3.14892e-03 | 96  0.00539  5.67181e-03
 97  0.00703 -3.35740e-03 | 98  0.00955 -1.67463e-02 | 99  0.01352 -1.77823e-02
100  0.01362 -2.89487e-02 |101  0.01233 -4.36944e-02 |102  0.01071 -3.83356e-02
103  0.00273 -2.86342e-02 |104  0.00337 -7.66136e-02 |105  0.02319  9.92046e-03
106  0.02119 -1.08044e-01 |107 -0.00249  2.40138e-02 |108  0.01576 -4.45638e-02
109  0.08387 -5.86594e-02 |110  0.02828  5.87483e-03 |111 -0.01426  8.69630e-02
112  0.00460  1.09616e-01 |113  0.01959  6.21680e-02 |114  0.03876 -2.95215e-02
115  0.00293 -2.84914e-02 |116 -0.06215  1.28620e-01 |117 -0.07845  2.25760e-01
118 -0.07688  1.86489e-01 |119 -0.03448  2.09472e-02 |120  0.07001  6.35973e-02
121  0.02372 -2.29888e-02 |122  0.01398  1.47837e-02 |123 -0.02778  1.87868e-02
124 -0.06696  5.85576e-02 |125 -0.00631  1.08311e-01 |126  0.00503  1.91483e-01
127 -0.02684  1.38400e-01 |128  0.02814 -8.57705e-02 |129  0.07357 -1.31491e-01
130  0.01016 -1.23023e-01 |131  0.08304  1.98894e-01 |132  0.00558 -7.42467e-02
133  0.13281 -1.58915e-01 |134 -0.00532 -3.24974e-02 |135 -0.04647 -1.82605e-02
136 -0.05681 -5.13225e-02 |137 -0.02182  1.90953e-02 |138  0.09447  1.09151e-01
139  0.03199  2.98246e-02 |140  0.01689  1.94843e-02 |141 -0.02821 -7.45613e-02
142 -0.01764 -9.95923e-03 |143 -0.00596 -2.11814e-02 |144 -0.00040  5.58922e-04
145  0.27531  3.18634e-02 |146  0.18653 -6.52189e-02 |147  0.04658 -2.55983e-02
148  0.29672  9.19009e-03 |149 -0.47497  5.64886e-02 |150  0.31479  6.38022e-02
151  0.18265  1.45495e-01 |152  0.25997  1.75499e-01 |153  0.17459  2.44270e-02
154  0.25421  6.70813e-02 |155  0.10332 -6.07168e-02 |156  0.29673  3.21494e-02
157  0.16876 -9.94260e-02 |158  0.24616  2.77188e-03 |159 -0.35212 -5.96241e-02
160  0.24275 -1.95941e-02 |161  0.20253 -7.28589e-02 |162  0.31670 -3.35609e-02
163 -0.38123 -6.88094e-02 |164  0.23578 -3.41934e-02 |165  0.05109  9.55402e-03
166  0.11970  5.13622e-02 |167  0.32137  1.71690e-02 |168  0.27255  1.49621e-01
169  0.01316 -2.54965e-01 |170  0.39284 -1.92679e-01 |171  0.09929 -2.44917e-01
172  0.16365 -1.43424e-01 |173  0.21869  2.05052e-01 |174  0.25726  1.04593e-01
175 -0.55522 -1.90499e-01 |176  0.17089  2.13891e-01 |

Initial statistics: 200 variables; iteration 0; function evaluation 0; phase 4
Function value 7.3339512e+03; maximum gradient component mag 5.3819e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42336  1.20502e-01 |  2  0.37111  5.38195e-01 |  3 -0.12610  9.71352e-02
  4 -0.01322  1.36883e-01 |  5 -0.70924 -1.02546e-01 |  6 -0.60420 -6.29653e-02
  7  0.37628 -4.38937e-02 |  8 -0.18520 -1.69852e-01 |  9  0.03397 -1.98246e-01
 10 -0.60957 -1.06251e-01 | 11 -0.62337 -6.25706e-02 | 12 -0.09174 -2.03779e-01
 13 -0.01016 -2.23011e-03 | 14 -0.01038 -2.02727e-03 | 15 -0.01060 -1.80747e-03
 16 -0.01081 -1.57231e-03 | 17 -0.01101 -1.32335e-03 | 18 -0.01122 -1.06332e-03
 19 -0.01141 -7.95019e-04 | 20 -0.01159 -5.21425e-04 | 21 -0.01177 -2.45776e-04
 22 -0.01193  2.86621e-05 | 23 -0.01208  2.98668e-04 | 24 -0.01222  5.61119e-04
 25 -0.01234  8.13118e-04 | 26 -0.01245  1.05202e-03 | 27 -0.01253  1.27523e-03
 28 -0.01260  1.48001e-03 | 29 -0.01264  1.66317e-03 | 30 -0.01266  1.82099e-03
 31 -0.01266  1.95026e-03 | 32 -0.01263  2.04838e-03 | 33 -0.01257  2.11418e-03
 34 -0.01249  2.14826e-03 | 35 -0.01237  2.15361e-03 | 36 -0.01222  2.13577e-03
 37 -0.01204  2.10291e-03 | 38 -0.01182  2.06531e-03 | 39 -0.01156  2.03456e-03
 40 -0.01126  2.02260e-03 | 41 -0.01092  2.04034e-03 | 42 -0.01054  2.09567e-03
 43 -0.01013  2.19129e-03 | 44 -0.00969  2.32039e-03 | 45 -0.00922  2.46324e-03
 46 -0.00873  2.58493e-03 | 47 -0.00824  2.63785e-03 | 48 -0.00775  2.56832e-03
 49 -0.00727  2.32685e-03 | 50 -0.00682  1.87934e-03 | 51 -0.00640  1.21344e-03
 52 -0.00603  3.38130e-04 | 53 -0.00571 -7.22976e-04 | 54 -0.00543 -1.93979e-03
 55 -0.00519 -3.27867e-03 | 56 -0.00497 -4.69825e-03 | 57 -0.00476 -6.14379e-03
 58 -0.00453 -7.54061e-03 | 59 -0.00425 -8.78685e-03 | 60 -0.00389 -9.74260e-03
 61 -0.00342 -1.02292e-02 | 62 -0.00281 -1.00450e-02 | 63 -0.00202 -9.04002e-03
 64 -0.00102 -7.28001e-03 | 65  0.00022 -5.32876e-03 | 66  0.00172 -4.54102e-03
 67  0.00351 -6.91976e-03 | 68  0.00559 -1.37799e-02 | 69  0.00798 -2.30513e-02
 70  0.01070 -2.81589e-02 | 71  0.01374 -2.47328e-02 | 72  0.01701 -2.10813e-02
 73  0.02037 -2.32717e-02 | 74  0.02380 -8.90082e-03 | 75  0.02709  1.78541e-02
 76  0.02972  1.05317e-03 | 77  0.03159 -3.96630e-02 | 78  0.03289 -4.59090e-02
 79  0.03350 -3.76133e-02 | 80  0.03334 -4.20121e-02 | 81  0.03253 -5.64426e-02
 82  0.03118 -7.17807e-02 | 83  0.02931 -7.40259e-02 | 84  0.02694 -3.78564e-02
 85  0.02391  9.46555e-03 | 86  0.01998 -1.11779e-02 | 87  0.01588 -3.34547e-02
 88  0.01232 -1.53037e-02 | 89  0.00948 -1.08905e-02 | 90  0.00749 -1.86293e-02
 91  0.00622 -2.27253e-02 | 92  0.00528 -2.04686e-02 | 93  0.00455 -1.36465e-02
 94  0.00446 -7.29455e-03 | 95  0.00512 -3.14892e-03 | 96  0.00539  5.67181e-03
 97  0.00703 -3.35740e-03 | 98  0.00955 -1.67463e-02 | 99  0.01352 -1.77823e-02
100  0.01362 -2.89487e-02 |101  0.01233 -4.36944e-02 |102  0.01071 -3.83356e-02
103  0.00273 -2.86342e-02 |104  0.00337 -7.66136e-02 |105  0.02319  9.92046e-03
106  0.02119 -1.08044e-01 |107 -0.00249  2.40138e-02 |108  0.01576 -4.45638e-02
109  0.08387 -5.86594e-02 |110  0.02828  5.87483e-03 |111 -0.01426  8.69630e-02
112  0.00460  1.09616e-01 |113  0.01959  6.21680e-02 |114  0.03876 -2.95215e-02
115  0.00293 -2.84914e-02 |116 -0.06215  1.28620e-01 |117 -0.07845  2.25760e-01
118 -0.07688  1.86489e-01 |119 -0.03448  2.09472e-02 |120  0.07001  6.35973e-02
121  0.02372 -2.29888e-02 |122  0.01398  1.47837e-02 |123 -0.02778  1.87868e-02
124 -0.06696  5.85576e-02 |125 -0.00631  1.08311e-01 |126  0.00503  1.91483e-01
127 -0.02684  1.38400e-01 |128  0.02814 -8.57705e-02 |129  0.07357 -1.31491e-01
130  0.01016 -1.23023e-01 |131  0.08304  1.98894e-01 |132  0.00558 -7.42467e-02
133  0.13281 -1.58915e-01 |134 -0.00532 -3.24974e-02 |135 -0.04647 -1.82605e-02
136 -0.05681 -5.13225e-02 |137 -0.02182  1.90953e-02 |138  0.09447  1.09151e-01
139  0.03199  2.98246e-02 |140  0.01689  1.94843e-02 |141 -0.02821 -7.45613e-02
142 -0.01764 -9.95923e-03 |143 -0.00596 -2.11814e-02 |144 -0.00040  5.58922e-04
145  0.27531  3.18634e-02 |146  0.18653 -6.52189e-02 |147  0.04658 -2.55983e-02
148  0.29672  9.19009e-03 |149  0.01641 -3.63790e-02 |150 -0.11482 -1.11557e-01
151 -0.47497  5.64886e-02 |152  0.31479  6.38022e-02 |153  0.04880  2.01619e-01
154 -0.23508 -1.81147e-02 |155  0.18265  1.45495e-01 |156  0.25997  1.75499e-01
157  0.17459  2.44270e-02 |158  0.25421  6.70813e-02 |159  0.00590  4.82645e-02
160 -0.09831 -2.52880e-02 |161  0.10332 -6.07168e-02 |162  0.29673  3.21494e-02
163  0.16876 -9.94260e-02 |164  0.24616  2.77188e-03 |165 -0.35212 -5.96241e-02
166  0.24275 -1.95941e-02 |167  0.05277 -2.00483e-01 |168 -0.18764 -3.31596e-02
169  0.20253 -7.28589e-02 |170  0.31670 -3.35609e-02 |171  0.07774 -4.06751e-01
172 -0.53233 -6.87178e-05 |173 -0.38123 -6.88094e-02 |174  0.23578 -3.41934e-02
175  0.07830 -2.84070e-01 |176 -0.12203 -1.75052e-01 |177  0.05109  9.55402e-03
178  0.11970  5.13622e-02 |179  0.32137  1.71690e-02 |180  0.27255  1.49621e-01
181  0.00556  1.69304e-02 |182  0.00910  7.14710e-02 |183 -0.15023 -3.41543e-03
184 -0.12575 -3.25916e-02 |185  0.01316 -2.54965e-01 |186  0.39284 -1.92679e-01
187  0.01865 -3.13841e-01 |188 -0.15439 -8.46147e-02 |189  0.09929 -2.44917e-01
190  0.16365 -1.43424e-01 |191  0.21869  2.05052e-01 |192  0.25726  1.04593e-01
193  0.02454 -1.25801e-01 |194 -0.00644 -7.15779e-02 |195 -0.17632 -8.22109e-02
196 -0.11434 -3.88121e-01 |197 -0.55522 -1.90499e-01 |198  0.17089  2.13891e-01
199  0.09515 -5.13091e-01 |200 -0.25356 -9.20168e-02 |

Intermediate statistics: 200 variables; iteration 20; function evaluation 23; phase 4
Function value 7.3339507e+03; maximum gradient component mag 1.0690e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42337 -5.07642e-01 |  2  0.37110  4.73698e-01 |  3 -0.12612 -7.82674e-01
  4 -0.01320 -1.94861e-01 |  5 -0.70909 -2.99304e-02 |  6 -0.60423 -3.58636e-01
  7  0.37625  4.93834e-02 |  8 -0.18520 -3.07466e-01 |  9  0.03402 -1.47013e-01
 10 -0.60951 -5.34543e-02 | 11 -0.62339 -4.87758e-01 | 12 -0.09179  8.09967e-01
 13 -0.01015  2.16018e-03 | 14 -0.01037  2.23177e-03 | 15 -0.01059  2.30521e-03
 16 -0.01080  2.38044e-03 | 17 -0.01101  2.45745e-03 | 18 -0.01121  2.53609e-03
 19 -0.01140  2.61624e-03 | 20 -0.01159  2.69782e-03 | 21 -0.01176  2.78075e-03
 22 -0.01193  2.86497e-03 | 23 -0.01208  2.95044e-03 | 24 -0.01222  3.03715e-03
 25 -0.01234  3.12507e-03 | 26 -0.01245  3.21417e-03 | 27 -0.01253  3.30441e-03
 28 -0.01260  3.39571e-03 | 29 -0.01264  3.48799e-03 | 30 -0.01267  3.58119e-03
 31 -0.01266  3.67537e-03 | 32 -0.01263  3.77060e-03 | 33 -0.01258  3.86699e-03
 34 -0.01249  3.96468e-03 | 35 -0.01238  4.06381e-03 | 36 -0.01223  4.16452e-03
 37 -0.01204  4.26697e-03 | 38 -0.01182  4.37142e-03 | 39 -0.01156  4.47820e-03
 40 -0.01126  4.58733e-03 | 41 -0.01092  4.70003e-03 | 42 -0.01054  4.81659e-03
 43 -0.01013  4.93734e-03 | 44 -0.00969  5.06222e-03 | 45 -0.00923  5.19036e-03
 46 -0.00874  5.31996e-03 | 47 -0.00825  5.44852e-03 | 48 -0.00776  5.57278e-03
 49 -0.00728  5.68944e-03 | 50 -0.00683  5.79564e-03 | 51 -0.00641  5.88914e-03
 52 -0.00603  5.96849e-03 | 53 -0.00571  6.03370e-03 | 54 -0.00543  6.08568e-03
 55 -0.00518  6.12627e-03 | 56 -0.00496  6.15883e-03 | 57 -0.00475  6.18793e-03
 58 -0.00451  6.21853e-03 | 59 -0.00423  6.25853e-03 | 60 -0.00387  6.31807e-03
 61 -0.00340  6.41180e-03 | 62 -0.00279  6.55711e-03 | 63 -0.00201  6.77307e-03
 64 -0.00102  7.06969e-03 | 65  0.00021  7.42127e-03 | 66  0.00171  7.74099e-03
 67  0.00350  7.84633e-03 | 68  0.00560  7.55330e-03 | 69  0.00803  6.95904e-03
 70  0.01076  6.72272e-03 | 71  0.01378  7.52165e-03 | 72  0.01703  8.52316e-03
 73  0.02040  8.81084e-03 | 74  0.02376  1.19439e-02 | 75  0.02693  1.78656e-02
 76  0.02962  1.58044e-02 | 77  0.03166  8.20017e-03 | 78  0.03299  7.28123e-03
 79  0.03356  9.38980e-03 | 80  0.03341  8.57150e-03 | 81  0.03267  5.44015e-03
 82  0.03137  2.11979e-03 | 83  0.02951  1.53880e-03 | 84  0.02700  8.09019e-03
 85  0.02378  1.54073e-02 | 86  0.01993  1.05957e-02 | 87  0.01593  6.34081e-03
 88  0.01231  7.84633e-03 | 89  0.00945  7.63197e-03 | 90  0.00750  6.40440e-03
 91  0.00625  5.91034e-03 | 92  0.00530  6.29546e-03 | 93  0.00454  7.27797e-03
 94  0.00443  8.31602e-03 | 95  0.00507  9.14941e-03 | 96  0.00531  1.02324e-02
