
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2750096e+03; maximum gradient component mag -3.2032e+01
 52 -0.00576 -4.98130e-02 | 53 -0.00546 -5.20798e-02 | 54 -0.00520 -5.46910e-02
 55 -0.00497 -5.76501e-02 | 56 -0.00478 -6.09649e-02 | 57 -0.00459 -6.46491e-02
 58 -0.00438 -6.86834e-02 | 59 -0.00412 -7.30281e-02 | 60 -0.00379 -7.76241e-02
 61 -0.00335 -8.23904e-02 | 62 -0.00277 -8.71792e-02 | 63 -0.00202 -9.18674e-02
 64 -0.00106 -9.63002e-02 | 65  0.00014 -1.00299e-01 | 66  0.00161 -1.03769e-01
 67  0.00338 -1.06526e-01 | 68  0.00546 -1.08430e-01 | 69  0.00786 -1.09389e-01
 70  0.01057 -1.09413e-01 | 71  0.01356 -1.08676e-01 | 72  0.01678 -1.07374e-01
 73  0.02011 -1.05730e-01 | 74  0.02341 -1.03354e-01 | 75  0.02650 -9.89718e-02
 76  0.02916 -9.05588e-02 | 77  0.03121 -7.72382e-02 | 78  0.03250 -6.09570e-02
 79  0.03301 -4.40255e-02 | 80  0.03279 -3.35841e-02 | 81  0.03198 -1.88876e-02
 82  0.03062 -6.01191e-03 | 83  0.02871  1.32751e-02 | 84  0.02613  3.61403e-02
 85  0.02285  5.93921e-02 | 86  0.01900  7.89974e-02 | 87  0.01499  9.57534e-02
 88  0.01133  1.12297e-01 | 89  0.00844  1.28268e-01 | 90  0.00646  1.41704e-01
 91  0.00516  1.51332e-01 | 92  0.00417  1.56393e-01 | 93  0.00337  1.57255e-01
 94  0.00324  1.56375e-01 | 95  0.00387  1.54216e-01 | 96  0.00411  1.45412e-01
 97  0.00583  1.41782e-01 | 98  0.00844  1.36727e-01 | 99  0.01243  1.34214e-01
100  0.01259  1.11293e-01 |101  0.01143  8.60280e-02 |102  0.00984  5.33019e-02
103  0.00195  2.58015e-04 |104  0.00277 -8.13342e-02 |105  0.02199 -1.85332e-01
106  0.02050 -3.04606e-01 |107 -0.00322 -2.80676e-01 |108  0.01540 -2.66578e-01
109  0.08469  1.17812e-01 |110  0.02904  2.64152e-01 |111 -0.01341  3.98123e-01
112  0.00531  3.45974e-01 |113  0.01995  1.05077e-02 |114  0.03920 -3.51375e-01
115  0.00346 -3.07848e-01 |116 -0.06133  1.08040e-01 |117 -0.07690  5.54866e-01
118 -0.07520  6.25314e-01 |119 -0.03304  3.12725e-01 |120  0.07155 -5.86227e-02
121  0.02547  5.22623e-02 |122  0.01500 -2.22711e-01 |123 -0.02776 -4.31789e-01
124 -0.06692 -6.43201e-02 |125 -0.00538  5.94314e-01 |126  0.00462  4.41130e-01
127 -0.02774  3.07046e-01 |128  0.02610 -1.27022e-01 |129  0.07176 -2.32859e-01
130  0.00858 -4.55122e-02 |131  0.08182  3.57316e-01 |132  0.00567  2.95662e-01
133  0.13220  2.87855e-01 |134 -0.00609  1.43715e-01 |135 -0.04821 -3.33468e-01
136 -0.05742  1.84839e-02 |137 -0.02260  3.50744e-03 |138  0.09312 -3.21834e-01
139  0.03193  7.19529e-02 |140  0.01719  1.40982e-01 |141 -0.02772  1.04437e-01
142 -0.01769 -8.11741e-02 |143 -0.00630  1.06938e-02 |144 -0.00041 -1.74620e-03
145  0.26173  8.19193e-02 |146  0.17485  6.06541e-02 |147  0.04655  6.81685e+00
148  0.29672 -9.37803e+00 |149 -0.47550  2.19262e-01 |150  0.31378 -3.70226e-02
151  0.18240  9.70206e+00 |152  0.25985 -1.52519e+01 |153  0.17452  1.92913e+00
154  0.25418 -2.73571e+00 |155  0.10334  1.48106e-01 |156  0.29675 -2.27167e-01
157  0.16884  3.72446e+00 |158  0.24621 -4.37932e+00 |159 -0.35199 -4.75061e-01
160  0.24280  3.22806e-01 |161  0.20262 -2.84551e-01 |162  0.31674  1.24833e+00
163 -0.38070  2.68881e-01 |164  0.23598 -1.23952e+00 |165  0.05108  3.43871e-01
166  0.11964 -1.12071e-01 |167  0.32137 -3.95050e-01 |168  0.27251  1.24535e-01
169  0.01338 -1.76958e-01 |170  0.39320  1.16001e-01 |171  0.09929  4.32527e+00
172  0.16363  5.67535e+00 |173  0.21869 -9.79146e-01 |174  0.25726 -1.07715e+01
175 -0.55411 -1.18159e-01 |176  0.17113  9.79097e-02 |

Intermediate statistics: 176 variables; iteration 20; function evaluation 23; phase 3
Function value 7.2748171e+03; maximum gradient component mag 1.1909e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42163 -4.04510e+00 |  2  0.37147 -6.99008e+00 |  3 -0.12487 -6.35750e+00
  4 -0.01482 -5.39273e+00 |  5 -0.70806  1.04861e-01 |  6 -0.60430 -1.84743e+00
  7  0.37677 -4.05488e-01 |  8 -0.18254  6.80603e+00 |  9  0.03122  2.00944e+00
 10 -0.60983  9.90597e-04 | 11 -0.62295  5.06798e-01 | 12 -0.08006  2.56664e+00
 13 -0.00975  1.66151e-02 | 14 -0.00997  1.70855e-02 | 15 -0.01018  1.75756e-02
 16 -0.01038  1.80861e-02 | 17 -0.01058  1.86180e-02 | 18 -0.01078  1.91723e-02
 19 -0.01097  1.97494e-02 | 20 -0.01114  2.03498e-02 | 21 -0.01131  2.09742e-02
 22 -0.01147  2.16222e-02 | 23 -0.01162  2.22936e-02 | 24 -0.01175  2.29883e-02
 25 -0.01187  2.37054e-02 | 26 -0.01197  2.44440e-02 | 27 -0.01205  2.52037e-02
 28 -0.01211  2.59844e-02 | 29 -0.01215  2.67852e-02 | 30 -0.01217  2.76046e-02
 31 -0.01216  2.84400e-02 | 32 -0.01213  2.92886e-02 | 33 -0.01207  3.01478e-02
 34 -0.01198  3.10149e-02 | 35 -0.01187  3.18870e-02 | 36 -0.01172  3.27621e-02
 37 -0.01153  3.36371e-02 | 38 -0.01131  3.45084e-02 | 39 -0.01105  3.53714e-02
 40 -0.01075  3.62184e-02 | 41 -0.01041  3.70456e-02 | 42 -0.01003  3.78444e-02
 43 -0.00963  3.86076e-02 | 44 -0.00919  3.93276e-02 | 45 -0.00873  3.99953e-02
 46 -0.00826  4.06001e-02 | 47 -0.00777  4.11311e-02 | 48 -0.00729  4.15754e-02
 49 -0.00683  4.19202e-02 | 50 -0.00639  4.21526e-02 | 51 -0.00599  4.22579e-02
 52 -0.00563  4.22195e-02 | 53 -0.00533  4.20227e-02 | 54 -0.00506  4.16544e-02
 55 -0.00484  4.11088e-02 | 56 -0.00464  4.03906e-02 | 57 -0.00445  3.95100e-02
 58 -0.00423  3.84795e-02 | 59 -0.00397  3.73211e-02 | 60 -0.00363  3.60578e-02
 61 -0.00319  3.47207e-02 | 62 -0.00261  3.33462e-02 | 63 -0.00185  3.19731e-02
 64 -0.00088  3.06505e-02 | 65  0.00032  2.94209e-02 | 66  0.00179  2.83573e-02
 67  0.00356  2.75089e-02 | 68  0.00563  2.69290e-02 | 69  0.00803  2.66794e-02
 70  0.01073  2.67970e-02 | 71  0.01372  2.72914e-02 | 72  0.01692  2.81450e-02
 73  0.02024  2.93205e-02 | 74  0.02354  3.08896e-02 | 75  0.02661  3.31170e-02
 76  0.02925  3.64732e-02 | 77  0.03126  4.12008e-02 | 78  0.03251  4.67948e-02
 79  0.03298  5.26085e-02 | 80  0.03274  5.67961e-02 | 81  0.03191  6.22690e-02
 82  0.03054  6.75334e-02 | 83  0.02860  7.46915e-02 | 84  0.02598  8.29039e-02
 85  0.02266  9.13429e-02 | 86  0.01879  9.92410e-02 | 87  0.01477  1.07147e-01
 88  0.01110  1.15952e-01 | 89  0.00820  1.25898e-01 | 90  0.00622  1.36722e-01
 91  0.00493  1.48010e-01 | 92  0.00397  1.58963e-01 | 93  0.00320  1.68815e-01
 94  0.00310  1.77554e-01 | 95  0.00376  1.84578e-01 | 96  0.00404  1.86088e-01
 97  0.00577  1.83482e-01 | 98  0.00840  1.73744e-01 | 99  0.01239  1.56961e-01
100  0.01258  1.24007e-01 |101  0.01141  7.38906e-02 |102  0.00980  1.00419e-02
103  0.00191 -6.56322e-02 |104  0.00283 -1.69648e-01 |105  0.02219 -3.18263e-01
106  0.02087 -4.30468e-01 |107 -0.00287 -4.49590e-01 |108  0.01593 -5.90401e-01
109  0.08458 -9.86256e-01 |110  0.02900 -5.98438e-01 |111 -0.01371 -4.27397e-01
112  0.00520 -5.53385e-01 |113  0.02017 -7.49535e-01 |114  0.03958 -9.52361e-01
115  0.00384 -6.29730e-01 |116 -0.06124 -1.82478e-01 |117 -0.07734  4.90461e-02
118 -0.07564  1.26772e-01 |119 -0.03305  1.23501e-01 |120  0.07182  3.19045e-01
121  0.02516  2.95212e-01 |122  0.01506  1.74642e-01 |123 -0.02734  1.23865e-01
124 -0.06676  1.27058e-01 |125 -0.00627  5.13160e-01 |126  0.00385  5.06422e-01
127 -0.02866  3.18937e-01 |128  0.02586  2.95182e-01 |129  0.07083  4.03364e-01
130  0.00815  1.30667e-01 |131  0.08022  3.30351e-01 |132  0.00440  1.06855e-01
133  0.13097  1.63777e-01 |134 -0.00681 -6.61615e-02 |135 -0.04774 -1.05521e-01
136 -0.05765 -4.10261e-02 |137 -0.02289 -3.09433e-02 |138  0.09326 -9.75669e-02
139  0.03171  2.10400e-03 |140  0.01675 -4.09493e-02 |141 -0.02807 -2.12898e-02
142 -0.01758 -2.74896e-02 |143 -0.00618 -2.23938e-02 |144 -0.00041 -1.20952e-03
145  0.25914  5.27886e-01 |146  0.17283  1.74149e+00 |147  0.04607  2.64196e+00
148  0.29714 -1.35442e+00 |149 -0.47634  3.04910e-02 |150  0.31387  1.48880e-02
151  0.18027 -8.87568e-01 |152  0.26008  3.61739e+00 |153  0.17408  7.63892e-01
154  0.25430 -1.12279e+00 |155  0.10244  1.38912e-01 |156  0.29816 -2.18581e-01
157  0.16748  1.86683e+00 |158  0.24578 -2.61669e+00 |159 -0.35148 -2.53421e-01
160  0.24303  4.83625e-01 |161  0.20206 -2.66235e-01 |162  0.31659  8.93182e-01
163 -0.37947  3.54583e-01 |164  0.23658 -1.16960e+00 |165  0.05104  3.42068e-01
166  0.11951  5.02869e-01 |167  0.32143 -3.63435e-01 |168  0.27253 -4.18884e-01
169  0.01327 -7.34929e-02 |170  0.39370  2.53387e-01 |171  0.09920  1.19091e+01
172  0.16337 -4.17144e+00 |173  0.21849 -7.81081e+00 |174  0.25763  5.14907e+00
175 -0.55387  2.41242e-01 |176  0.17111  3.72220e-02 |
176 variables; iteration 40; function evaluation 46; phase 3
Function value 7.2747979e+03; maximum gradient component mag 7.2136e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42157 -2.06890e+00 |  2  0.37144 -4.25960e+00 |  3 -0.12487 -3.57765e+00
  4 -0.01469 -3.03459e+00 |  5 -0.70842 -1.35562e-01 |  6 -0.60428 -9.71448e-01
  7  0.37696  1.38659e-01 |  8 -0.18249  4.40045e+00 |  9  0.03093  7.32349e-01
 10 -0.60936  3.06139e-02 | 11 -0.62298  4.77361e-01 | 12 -0.07815  1.01676e+00
 13 -0.00985 -1.24806e-02 | 14 -0.01006 -1.26868e-02 | 15 -0.01028 -1.28449e-02
 16 -0.01048 -1.29496e-02 | 17 -0.01069 -1.29951e-02 | 18 -0.01088 -1.29745e-02
 19 -0.01107 -1.28831e-02 | 20 -0.01125 -1.27159e-02 | 21 -0.01142 -1.24667e-02
 22 -0.01158 -1.21320e-02 | 23 -0.01173 -1.17086e-02 | 24 -0.01186 -1.11906e-02
 25 -0.01198 -1.05764e-02 | 26 -0.01208 -9.86365e-03 | 27 -0.01216 -9.05127e-03
 28 -0.01222 -8.13785e-03 | 29 -0.01226 -7.12384e-03 | 30 -0.01228 -6.00703e-03
 31 -0.01227 -4.78689e-03 | 32 -0.01223 -3.46351e-03 | 33 -0.01217 -2.03621e-03
 34 -0.01208 -5.06559e-04 | 35 -0.01196  1.12141e-03 | 36 -0.01181  2.84472e-03
 37 -0.01162  4.65532e-03 | 38 -0.01139  6.54576e-03 | 39 -0.01112  8.50630e-03
 40 -0.01082  1.05228e-02 | 41 -0.01048  1.25907e-02 | 42 -0.01010  1.46944e-02
 43 -0.00969  1.68195e-02 | 44 -0.00925  1.89477e-02 | 45 -0.00878  2.10582e-02
 46 -0.00830  2.31285e-02 | 47 -0.00781  2.51363e-02 | 48 -0.00733  2.70567e-02
 49 -0.00686  2.88627e-02 | 50 -0.00642  3.05202e-02 | 51 -0.00601  3.19868e-02
 52 -0.00565  3.32167e-02 | 53 -0.00534  3.41711e-02 | 54 -0.00508  3.48192e-02
 55 -0.00485  3.51392e-02 | 56 -0.00465  3.51140e-02 | 57 -0.00445  3.47248e-02
 58 -0.00424  3.39649e-02 | 59 -0.00398  3.28527e-02 | 60 -0.00365  3.14162e-02
 61 -0.00321  2.97087e-02 | 62 -0.00263  2.78152e-02 | 63 -0.00188  2.58210e-02
 64 -0.00092  2.38391e-02 | 65  0.00028  2.19748e-02 | 66  0.00175  2.03530e-02
 67  0.00351  1.90654e-02 | 68  0.00558  1.81809e-02 | 69  0.00797  1.77429e-02
 70  0.01067  1.77280e-02 | 71  0.01365  1.80640e-02 | 72  0.01685  1.86967e-02
 73  0.02016  1.95980e-02 | 74  0.02345  2.08469e-02 | 75  0.02652  2.25497e-02
 76  0.02915  2.48213e-02 | 77  0.03115  2.76598e-02 | 78  0.03239  3.07465e-02
 79  0.03286  3.37028e-02 | 80  0.03261  3.54009e-02 | 81  0.03178  3.75448e-02
 82  0.03041  3.91812e-02 | 83  0.02846  4.14790e-02 | 84  0.02584  4.39627e-02
 85  0.02252  4.62389e-02 | 86  0.01865  4.76097e-02 | 87  0.01462  4.79554e-02
 88  0.01094  4.77530e-02 | 89  0.00803  4.67739e-02 | 90  0.00602  4.40139e-02
 91  0.00470  3.87144e-02 | 92  0.00370  3.05778e-02 | 93  0.00288  1.98295e-02
 94  0.00273  7.39420e-03 | 95  0.00335 -6.27405e-03 | 96  0.00361 -2.17499e-02
 97  0.00536 -3.53063e-02 | 98  0.00804 -4.90421e-02 | 99  0.01205 -6.37270e-02
100  0.01227 -7.73249e-02 |101  0.01119 -8.74262e-02 |102  0.00961 -9.91117e-02
103  0.00191 -9.59209e-02 |104  0.00316 -1.04449e-01 |105  0.02235 -1.66634e-01
106  0.02126 -1.92336e-01 |107 -0.00210 -1.94648e-01 |108  0.01600 -3.94341e-01
109  0.08449 -7.13010e-01 |110  0.02926 -4.69723e-01 |111 -0.01372 -2.75598e-01
112  0.00534 -1.88970e-01 |113  0.02079 -3.07892e-02 |114  0.04040 -4.43728e-02
115  0.00421 -1.73798e-01 |116 -0.06112 -1.56909e-01 |117 -0.07731 -8.27184e-02
118 -0.07548  2.90277e-02 |119 -0.03290  3.47970e-02 |120  0.07234  3.44307e-01
121  0.02555  2.96276e-01 |122  0.01572  3.51831e-01 |123 -0.02681  2.33272e-01
124 -0.06648  1.33202e-01 |125 -0.00592  4.16530e-01 |126  0.00425  4.04968e-01
127 -0.02821  2.56041e-01 |128  0.02592  3.27917e-02 |129  0.07112  1.13882e-02
130  0.00809 -7.32519e-02 |131  0.08046  5.95792e-02 |132  0.00437 -4.63109e-02
133  0.13130  1.90630e-01 |134 -0.00667 -1.67945e-02 |135 -0.04733  3.47552e-02
136 -0.05730  7.59084e-02 |137 -0.02252  6.87022e-02 |138  0.09349 -6.67435e-02
139  0.03193  2.00192e-02 |140  0.01722  1.23815e-01 |141 -0.02776  6.26605e-02
142 -0.01745  2.28611e-02 |143 -0.00630 -5.52157e-02 |144 -0.00041 -1.17879e-03
145  0.25628 -1.44766e-01 |146  0.16928  9.62753e-01 |147  0.04581  1.59059e+00
148  0.29708 -1.10078e+00 |149 -0.47580  1.91214e-01 |150  0.31415 -2.33577e-02
151  0.18009 -1.58550e-01 |152  0.26002  2.15214e+00 |153  0.17434  7.83021e-01
154  0.25456 -4.26723e-01 |155  0.05221  3.92891e-02 |156  0.37958 -2.53733e-02
157  0.16756  1.34515e+00 |158  0.24595 -1.52554e+00 |159 -0.35124 -2.52020e-01
160  0.24309  5.51357e-01 |161  0.20234  6.74163e-02 |162  0.31650  2.31689e-01
163 -0.37968  2.31227e-01 |164  0.23654 -9.99247e-01 |165  0.05068 -4.80479e-01
166  0.11944  4.29455e-01 |167  0.32146  2.99927e-01 |168  0.27243 -8.17755e-01
169  0.01319 -1.82135e-01 |170  0.39353  1.88056e-01 |171  0.09911  7.21363e+00
172  0.16337 -2.59370e+00 |173  0.21850 -4.83118e+00 |174  0.25761  2.87594e+00
175 -0.54784  4.92632e-01 |176  0.17384  1.13787e-01 |

 - final statistics:
176 variables; iteration 51; function evaluation 58
Function value 7.2748e+03; maximum gradient component mag 6.7831e-01
Exit code = 1;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42154 -1.21066e-02 |  2  0.37145 -3.64816e-01 |  3 -0.12483 -2.01332e-01
  4 -0.01463 -2.31253e-01 |  5 -0.70826  3.48189e-02 |  6 -0.60431 -8.24842e-02
  7  0.37680  4.38418e-02 |  8 -0.18264  4.91570e-01 |  9  0.03133  9.53512e-02
 10 -0.60934  6.39998e-02 | 11 -0.62305  1.01011e-01 | 12 -0.07834 -6.41382e-02
 13 -0.00981 -1.12307e-02 | 14 -0.01003 -1.11867e-02 | 15 -0.01024 -1.10883e-02
 16 -0.01044 -1.09341e-02 | 17 -0.01064 -1.07228e-02 | 18 -0.01084 -1.04529e-02
 19 -0.01102 -1.01256e-02 | 20 -0.01120 -9.74253e-03 | 21 -0.01137 -9.30433e-03
 22 -0.01153 -8.81459e-03 | 23 -0.01167 -8.27747e-03 | 24 -0.01180 -7.69439e-03
 25 -0.01192 -7.07076e-03 | 26 -0.01202 -6.41066e-03 | 27 -0.01210 -5.71956e-03
 28 -0.01216 -5.00278e-03 | 29 -0.01220 -4.26806e-03 | 30 -0.01222 -3.52069e-03
 31 -0.01221 -2.76699e-03 | 32 -0.01217 -2.01326e-03 | 33 -0.01211 -1.26444e-03
 34 -0.01202 -5.26416e-04 | 35 -0.01190  1.93873e-04 | 36 -0.01175  8.92059e-04
 37 -0.01156  1.56054e-03 | 38 -0.01134  2.19376e-03 | 39 -0.01108  2.78565e-03
 40 -0.01078  3.32908e-03 | 41 -0.01044  3.82468e-03 | 42 -0.01006  4.26765e-03
 43 -0.00965  4.65576e-03 | 44 -0.00922  4.98428e-03 | 45 -0.00876  5.24633e-03
 46 -0.00828  5.43345e-03 | 47 -0.00780  5.53527e-03 | 48 -0.00732  5.53927e-03
 49 -0.00685  5.43005e-03 | 50 -0.00641  5.18644e-03 | 51 -0.00601  4.78078e-03
 52 -0.00566  4.18713e-03 | 53 -0.00535  3.38836e-03 | 54 -0.00509  2.38109e-03
 55 -0.00486  1.17656e-03 | 56 -0.00467 -2.12049e-04 | 57 -0.00447 -1.77629e-03
 58 -0.00426 -3.48938e-03 | 59 -0.00400 -5.30765e-03 | 60 -0.00366 -7.18577e-03
 61 -0.00322 -9.07086e-03 | 62 -0.00264 -1.08852e-02 | 63 -0.00188 -1.25813e-02
 64 -0.00092 -1.41001e-02 | 65  0.00029 -1.53949e-02 | 66  0.00176 -1.64391e-02
 67  0.00353 -1.72179e-02 | 68  0.00560 -1.77762e-02 | 69  0.00800 -1.82439e-02
 70  0.01070 -1.88238e-02 | 71  0.01368 -1.95272e-02 | 72  0.01689 -1.96998e-02
 73  0.02022 -1.75993e-02 | 74  0.02354 -1.19115e-02 | 75  0.02665 -4.99956e-03
 76  0.02928 -4.51393e-03 | 77  0.03121 -1.54006e-02 | 78  0.03235 -3.05942e-02
 79  0.03274 -4.07811e-02 | 80  0.03260 -1.92533e-02 | 81  0.03182 -7.74987e-03
 82  0.03054  1.45731e-02 | 83  0.02858  1.61684e-02 | 84  0.02589  8.18268e-03
 85  0.02251  2.50061e-03 | 86  0.01863  6.99382e-03 | 87  0.01462  1.35348e-02
 88  0.01094  1.73000e-02 | 89  0.00803  2.00823e-02 | 90  0.00603  2.22000e-02
 91  0.00473  2.30196e-02 | 92  0.00375  2.23506e-02 | 93  0.00297  2.11768e-02
 94  0.00287  2.20704e-02 | 95  0.00355  2.40977e-02 | 96  0.00383  2.01908e-02
 97  0.00559  2.30167e-02 | 98  0.00825  2.20594e-02 | 99  0.01230  2.46509e-02
100  0.01250  9.16558e-03 |101  0.01136 -6.26744e-03 |102  0.00978 -2.54173e-02
103  0.00190 -5.19133e-02 |104  0.00288 -7.99658e-02 |105  0.02238 -9.22588e-02
106  0.02108 -1.06559e-01 |107 -0.00262 -7.67526e-02 |108  0.01621 -6.39542e-02
109  0.08499  2.44285e-02 |110  0.02917  5.96339e-02 |111 -0.01348  1.34318e-01
112  0.00551  1.79094e-01 |113  0.02066  1.29168e-01 |114  0.04006 -5.34080e-02
115  0.00418 -1.77787e-01 |116 -0.06111 -1.06078e-01 |117 -0.07732 -3.07598e-02
118 -0.07564  1.00007e-02 |119 -0.03291  7.71991e-02 |120  0.07226  2.04042e-01
121  0.02544  7.05029e-02 |122  0.01537 -1.90148e-02 |123 -0.02702 -2.63688e-02
124 -0.06658  1.42210e-02 |125 -0.00631  1.05299e-01 |126  0.00387  9.30341e-02
127 -0.02871 -1.97525e-03 |128  0.02574 -1.41146e-01 |129  0.07057 -1.73486e-01
130  0.00822 -3.88555e-03 |131  0.08030  2.29159e-01 |132  0.00448  6.43553e-02
133  0.13051 -3.26370e-01 |134 -0.00667 -1.37567e-02 |135 -0.04749  1.96650e-02
136 -0.05753  1.63841e-02 |137 -0.02282  1.60800e-03 |138  0.09343 -4.42422e-02
139  0.03177 -1.53286e-02 |140  0.01685  1.72304e-02 |141 -0.02797  1.96751e-02
142 -0.01726  7.60613e-02 |143 -0.00613  5.57396e-03 |144 -0.00041  1.29686e-03
145  0.25653 -7.62210e-02 |146  0.17039  3.26859e-02 |147  0.04549  1.29502e-01
148  0.29704 -1.08660e-01 |149 -0.47596  6.14318e-02 |150  0.31476  7.97648e-02
151  0.17920 -1.44715e-01 |152  0.25957  2.24030e-01 |153  0.17429  4.32440e-01
154  0.25466  2.15502e-01 |155  0.01887  2.64285e-02 |156  0.38200  1.06289e-02
157  0.16715  1.87299e-01 |158  0.24587 -1.12509e-01 |159 -0.35127 -4.15166e-02
160  0.24301  5.33690e-02 |161  0.20203 -7.05573e-02 |162  0.31642  8.55660e-03
163 -0.37894  1.58912e-02 |164  0.23703 -8.79497e-02 |165  0.05119  3.21702e-01
166  0.11941  7.03747e-02 |167  0.32171  2.51390e-01 |168  0.27253 -5.30359e-02
169  0.01320 -4.29408e-03 |170  0.39360  5.72957e-02 |171  0.09897  6.78312e-01
172  0.16335 -2.84738e-01 |173  0.21853 -4.67292e-01 |174  0.25760  2.89691e-01
175 -0.55346  8.18675e-03 |176  0.17105 -1.59606e-01 |

Initial statistics: 200 variables; iteration 0; function evaluation 0; phase 4
Function value 7.2747932e+03; maximum gradient component mag 3.3872e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42154 -1.21066e-02 |  2  0.37145 -3.64816e-01 |  3 -0.12483 -2.01332e-01
  4 -0.01463 -2.31253e-01 |  5 -0.70826  3.48189e-02 |  6 -0.60431 -8.24842e-02
  7  0.37680  4.38418e-02 |  8 -0.18264  4.91570e-01 |  9  0.03133  9.53512e-02
 10 -0.60934  6.39998e-02 | 11 -0.62305  1.01011e-01 | 12 -0.07834 -6.41382e-02
 13 -0.00981 -1.12307e-02 | 14 -0.01003 -1.11867e-02 | 15 -0.01024 -1.10883e-02
 16 -0.01044 -1.09341e-02 | 17 -0.01064 -1.07228e-02 | 18 -0.01084 -1.04529e-02
 19 -0.01102 -1.01256e-02 | 20 -0.01120 -9.74253e-03 | 21 -0.01137 -9.30433e-03
 22 -0.01153 -8.81459e-03 | 23 -0.01167 -8.27747e-03 | 24 -0.01180 -7.69439e-03
 25 -0.01192 -7.07076e-03 | 26 -0.01202 -6.41066e-03 | 27 -0.01210 -5.71956e-03
 28 -0.01216 -5.00278e-03 | 29 -0.01220 -4.26806e-03 | 30 -0.01222 -3.52069e-03
 31 -0.01221 -2.76699e-03 | 32 -0.01217 -2.01326e-03 | 33 -0.01211 -1.26444e-03
 34 -0.01202 -5.26416e-04 | 35 -0.01190  1.93873e-04 | 36 -0.01175  8.92059e-04
 37 -0.01156  1.56054e-03 | 38 -0.01134  2.19376e-03 | 39 -0.01108  2.78565e-03
 40 -0.01078  3.32908e-03 | 41 -0.01044  3.82468e-03 | 42 -0.01006  4.26765e-03
 43 -0.00965  4.65576e-03 | 44 -0.00922  4.98428e-03 | 45 -0.00876  5.24633e-03
 46 -0.00828  5.43345e-03 | 47 -0.00780  5.53527e-03 | 48 -0.00732  5.53927e-03
 49 -0.00685  5.43005e-03 | 50 -0.00641  5.18644e-03 | 51 -0.00601  4.78078e-03
 52 -0.00566  4.18713e-03 | 53 -0.00535  3.38836e-03 | 54 -0.00509  2.38109e-03
 55 -0.00486  1.17656e-03 | 56 -0.00467 -2.12049e-04 | 57 -0.00447 -1.77629e-03
 58 -0.00426 -3.48938e-03 | 59 -0.00400 -5.30765e-03 | 60 -0.00366 -7.18577e-03
 61 -0.00322 -9.07086e-03 | 62 -0.00264 -1.08852e-02 | 63 -0.00188 -1.25813e-02
 64 -0.00092 -1.41001e-02 | 65  0.00029 -1.53949e-02 | 66  0.00176 -1.64391e-02
 67  0.00353 -1.72179e-02 | 68  0.00560 -1.77762e-02 | 69  0.00800 -1.82439e-02
 70  0.01070 -1.88238e-02 | 71  0.01368 -1.95272e-02 | 72  0.01689 -1.96998e-02
 73  0.02022 -1.75993e-02 | 74  0.02354 -1.19115e-02 | 75  0.02665 -4.99956e-03
 76  0.02928 -4.51393e-03 | 77  0.03121 -1.54006e-02 | 78  0.03235 -3.05942e-02
 79  0.03274 -4.07811e-02 | 80  0.03260 -1.92533e-02 | 81  0.03182 -7.74987e-03
 82  0.03054  1.45731e-02 | 83  0.02858  1.61684e-02 | 84  0.02589  8.18268e-03
 85  0.02251  2.50061e-03 | 86  0.01863  6.99382e-03 | 87  0.01462  1.35348e-02
 88  0.01094  1.73000e-02 | 89  0.00803  2.00823e-02 | 90  0.00603  2.22000e-02
 91  0.00473  2.30196e-02 | 92  0.00375  2.23506e-02 | 93  0.00297  2.11768e-02
 94  0.00287  2.20704e-02 | 95  0.00355  2.40977e-02 | 96  0.00383  2.01908e-02
 97  0.00559  2.30167e-02 | 98  0.00825  2.20594e-02 | 99  0.01230  2.46509e-02
100  0.01250  9.16558e-03 |101  0.01136 -6.26744e-03 |102  0.00978 -2.54173e-02
103  0.00190 -5.19133e-02 |104  0.00288 -7.99658e-02 |105  0.02238 -9.22588e-02
106  0.02108 -1.06559e-01 |107 -0.00262 -7.67526e-02 |108  0.01621 -6.39542e-02
109  0.08499  2.44285e-02 |110  0.02917  5.96339e-02 |111 -0.01348  1.34318e-01
112  0.00551  1.79094e-01 |113  0.02066  1.29168e-01 |114  0.04006 -5.34080e-02
115  0.00418 -1.77787e-01 |116 -0.06111 -1.06078e-01 |117 -0.07732 -3.07598e-02
118 -0.07564  1.00007e-02 |119 -0.03291  7.71991e-02 |120  0.07226  2.04042e-01
121  0.02544  7.05029e-02 |122  0.01537 -1.90148e-02 |123 -0.02702 -2.63688e-02
124 -0.06658  1.42210e-02 |125 -0.00631  1.05299e-01 |126  0.00387  9.30341e-02
127 -0.02871 -1.97525e-03 |128  0.02574 -1.41146e-01 |129  0.07057 -1.73486e-01
130  0.00822 -3.88555e-03 |131  0.08030  2.29159e-01 |132  0.00448  6.43553e-02
133  0.13051 -3.26370e-01 |134 -0.00667 -1.37567e-02 |135 -0.04749  1.96650e-02
