
Initial statistics: 134 variables; iteration 0; function evaluation 0; phase 1
Function value 7.3573842e+03; maximum gradient component mag -1.2298e+02
 73  0.02094 -8.73081e-02 | 74  0.02446 -7.95703e-02 | 75  0.02783 -6.30546e-02
 76  0.03054 -9.31049e-02 | 77  0.03255 -1.34074e-01 | 78  0.03417 -1.07904e-01
 79  0.03527 -3.49047e-02 | 80  0.03551  1.60733e-02 | 81  0.03487  2.48998e-02
 82  0.03349  1.03089e-02 | 83  0.03141 -1.36699e-02 | 84  0.02847 -5.24994e-02
 85  0.02473 -9.43918e-02 | 86  0.02068 -6.92078e-02 | 87  0.01649 -2.05264e-02
 88  0.01224 -4.10573e-02 | 89  0.00878 -6.06734e-02 | 90  0.00648 -4.76216e-02
 91  0.00512 -4.74528e-02 | 92  0.00441 -8.04144e-02 | 93  0.00423 -1.27845e-01
 94  0.00476 -1.49257e-01 | 95  0.00633 -1.09060e-01 | 96  0.00874 -5.87918e-02
 97  0.01112 -9.17607e-02 | 98  0.01287 -1.46162e-01 | 99  0.01376 -1.93142e-01
100  0.01436 -2.52802e-01 |101  0.01525 -3.05100e-01 |102  0.01589 -3.38387e-01
103  0.01543 -4.20666e-01 |104  0.01479 -3.98160e-01 |105  0.01257 -3.34638e-01
106  0.00792 -4.10372e-01 |107  0.00781 -6.26050e-01 |108  0.02033 -1.18866e+00
109  0.04410 -6.45601e-01 |110  0.02635 -9.60859e-01 |111  0.01290 -4.58158e-01
112  0.01359 -2.43950e-01 |113  0.01238 -1.14232e-02 |114  0.02636  8.32344e-01
115  0.00662  5.37498e-01 |116 -0.06184  2.58411e-01 |117 -0.06950  1.60863e-01
118 -0.07029  3.75605e-01 |119 -0.04431  5.94625e-01 |120  0.06037  1.24082e+00
121  0.01385  7.36607e-01 |122  0.01673  6.79034e-01 |123 -0.02977  2.66479e-01
124 -0.06888  2.07393e-01 |125 -0.01014  2.62432e-01 |126 -0.00007  5.05485e-03
127 -0.02957  3.61267e-01 |128  0.02473 -3.95676e-02 |129  0.06812 -2.91392e-01
130  0.00968  3.76722e-01 |131  0.07817 -1.51892e-01 |132  0.00378  2.99221e-02
133  0.12975 -2.63456e-02 |134 -0.00541  5.04233e-01 |135 -0.04771 -2.41148e-02
136 -0.05712  8.95504e-02 |137 -0.02293 -4.96654e-02 |138  0.09194 -4.46667e-01
139  0.03080 -1.32030e-01 |140  0.01605 -9.00823e-03 |141 -0.02877 -1.29461e-01
142 -0.01644  2.85518e-01 |143 -0.00617 -9.51128e-03 |144 -0.00040  1.15470e-03

Initial statistics: 174 variables; iteration 0; function evaluation 0; phase 3
Function value 7.3185335e+03; maximum gradient component mag 9.4881e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42334 -1.91753e+00 |  2  0.37141  4.95791e-01 |  3 -0.12537  9.48813e+00
  4 -0.01404  8.07960e+00 |  5 -0.70845  5.38192e-01 |  6 -0.60420  7.53187e-01
  7  0.37585  3.53770e-01 |  8 -0.18479  3.12030e+00 |  9  0.03375  1.01295e-01
 10 -0.60969  2.94132e-01 | 11 -0.62370 -2.06249e+00 | 12 -0.10488 -1.58157e+00
 13 -0.00995  1.40474e-02 | 14 -0.01016  1.47917e-02 | 15 -0.01037  1.54226e-02
 16 -0.01058  1.59194e-02 | 17 -0.01078  1.62759e-02 | 18 -0.01098  1.64624e-02
 19 -0.01117  1.64569e-02 | 20 -0.01135  1.62445e-02 | 21 -0.01153  1.58121e-02
 22 -0.01169  1.51496e-02 | 23 -0.01184  1.42489e-02 | 24 -0.01198  1.31040e-02
 25 -0.01210  1.17051e-02 | 26 -0.01221  1.00368e-02 | 27 -0.01230  8.07617e-03
 28 -0.01237  5.80038e-03 | 29 -0.01242  3.19842e-03 | 30 -0.01245  2.73708e-04
 31 -0.01246 -2.95957e-03 | 32 -0.01244 -6.49904e-03 | 33 -0.01239 -1.03478e-02
 34 -0.01232 -1.45153e-02 | 35 -0.01222 -1.90144e-02 | 36 -0.01208 -2.38495e-02
 37 -0.01192 -2.90076e-02 | 38 -0.01171 -3.44376e-02 | 39 -0.01147 -4.00512e-02
 40 -0.01119 -4.57417e-02 | 41 -0.01087 -5.12894e-02 | 42 -0.01051 -5.65059e-02
 43 -0.01012 -6.11613e-02 | 44 -0.00970 -6.49926e-02 | 45 -0.00924 -6.77205e-02
 46 -0.00877 -6.90617e-02 | 47 -0.00828 -6.87616e-02 | 48 -0.00778 -6.66228e-02
 49 -0.00729 -6.25133e-02 | 50 -0.00682 -5.63544e-02 | 51 -0.00638 -4.80929e-02
 52 -0.00597 -3.76998e-02 | 53 -0.00560 -2.52388e-02 | 54 -0.00527 -1.09157e-02
 55 -0.00497  4.88733e-03 | 56 -0.00469  2.16121e-02 | 57 -0.00441  3.85591e-02
 58 -0.00411  5.48483e-02 | 59 -0.00377  6.92741e-02 | 60 -0.00336  8.02441e-02
 61 -0.00286  8.57167e-02 | 62 -0.00225  8.32822e-02 | 63 -0.00149  7.04565e-02
 64 -0.00057  4.54112e-02 | 65  0.00054  8.40890e-03 | 66  0.00190 -3.66989e-02
 67  0.00356 -8.04442e-02 | 68  0.00561 -1.08930e-01 | 69  0.00809 -1.10545e-01
 70  0.01100 -8.79614e-02 | 71  0.01421 -6.53064e-02 | 72  0.01755 -6.91339e-02
 73  0.02094 -8.73081e-02 | 74  0.02446 -7.95703e-02 | 75  0.02783 -6.30546e-02
 76  0.03054 -9.31049e-02 | 77  0.03255 -1.34074e-01 | 78  0.03417 -1.07904e-01
 79  0.03527 -3.49047e-02 | 80  0.03551  1.60733e-02 | 81  0.03487  2.48998e-02
 82  0.03349  1.03089e-02 | 83  0.03141 -1.36699e-02 | 84  0.02847 -5.24994e-02
 85  0.02473 -9.43918e-02 | 86  0.02068 -6.92078e-02 | 87  0.01649 -2.05264e-02
 88  0.01224 -4.10573e-02 | 89  0.00878 -6.06734e-02 | 90  0.00648 -4.76216e-02
 91  0.00512 -4.74528e-02 | 92  0.00441 -8.04144e-02 | 93  0.00423 -1.27845e-01
 94  0.00476 -1.49257e-01 | 95  0.00633 -1.09060e-01 | 96  0.00874 -5.87918e-02
 97  0.01112 -9.17607e-02 | 98  0.01287 -1.46162e-01 | 99  0.01376 -1.93142e-01
100  0.01436 -2.52802e-01 |101  0.01525 -3.05100e-01 |102  0.01589 -3.38387e-01
103  0.01543 -4.20666e-01 |104  0.01479 -3.98160e-01 |105  0.01257 -3.34638e-01
106  0.00792 -4.10372e-01 |107  0.00781 -6.26050e-01 |108  0.02033 -1.18866e+00
109  0.04410 -6.45601e-01 |110  0.02635 -9.60859e-01 |111  0.01290 -4.58158e-01
112  0.01359 -2.43950e-01 |113  0.01238 -1.14232e-02 |114  0.02636  8.32344e-01
115  0.00662  5.37498e-01 |116 -0.06184  2.58411e-01 |117 -0.06950  1.60863e-01
118 -0.07029  3.75605e-01 |119 -0.04431  5.94625e-01 |120  0.06037  1.24082e+00
121  0.01385  7.36607e-01 |122  0.01673  6.79034e-01 |123 -0.02977  2.66479e-01
124 -0.06888  2.07393e-01 |125 -0.01014  2.62432e-01 |126 -0.00007  5.05485e-03
127 -0.02957  3.61267e-01 |128  0.02473 -3.95676e-02 |129  0.06812 -2.91392e-01
130  0.00968  3.76722e-01 |131  0.07817 -1.51892e-01 |132  0.00378  2.99221e-02
133  0.12975 -2.63456e-02 |134 -0.00541  5.04233e-01 |135 -0.04771 -2.41148e-02
136 -0.05712  8.95504e-02 |137 -0.02293 -4.96654e-02 |138  0.09194 -4.46667e-01
139  0.03080 -1.32030e-01 |140  0.01605 -9.00823e-03 |141 -0.02877 -1.29461e-01
142 -0.01644  2.85518e-01 |143 -0.00617 -9.51128e-03 |144 -0.00040  1.15470e-03
145  0.04655 -3.39103e+00 |146  0.29672  4.97459e+00 |147 -0.47550 -6.54798e-02
148  0.31378  7.34617e-02 |149  0.18240 -3.11276e+00 |150  0.25985  5.96301e+00
151  0.17452 -6.67155e-01 |152  0.25418  1.19135e+00 |153  0.10334 -9.71787e-01
154  0.29675  2.51472e+00 |155  0.16884 -3.40867e-01 |156  0.24621  1.11509e+00
157 -0.35199 -1.93873e-03 |158  0.24280  1.25989e-03 |159  0.20262 -5.92674e-02
160  0.31674  4.55364e+00 |161 -0.38070 -4.40481e-01 |162  0.23598  1.45587e+00
163  0.05108  1.33283e+00 |164  0.11964 -1.60996e+00 |165  0.32137  1.32976e+00
166  0.27251  2.48880e+00 |167  0.01338 -1.75892e-01 |168  0.39320 -2.09123e-01
169  0.09929 -3.23725e+00 |170  0.16363 -3.87831e+00 |171  0.21869  6.40473e+00
172  0.25726  2.99992e+00 |173 -0.55411 -3.72680e-03 |174  0.17113  8.65438e-04

Intermediate statistics: 174 variables; iteration 20; function evaluation 25; phase 3
Function value 7.3185189e+03; maximum gradient component mag 6.6395e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42316  1.11172e+00 |  2  0.37191  2.82647e-01 |  3 -0.12527 -2.64836e+00
  4 -0.01504 -9.51905e-01 |  5 -0.70863  2.19320e-01 |  6 -0.60394  3.51087e+00
  7  0.37606  6.63954e+00 |  8 -0.18491  4.61144e+00 |  9  0.03366  5.05422e+00
 10 -0.61003  4.29816e-01 | 11 -0.62339  4.31675e+00 | 12 -0.10588 -3.37295e-01
 13 -0.01000 -5.09252e-03 | 14 -0.01021 -5.18306e-03 | 15 -0.01043 -5.29262e-03
 16 -0.01063 -5.42353e-03 | 17 -0.01084 -5.57619e-03 | 18 -0.01104 -5.75397e-03
 19 -0.01123 -5.95919e-03 | 20 -0.01141 -6.19319e-03 | 21 -0.01158 -6.45711e-03
 22 -0.01174 -6.75173e-03 | 23 -0.01189 -7.07765e-03 | 24 -0.01203 -7.43531e-03
 25 -0.01215 -7.82572e-03 | 26 -0.01225 -8.25073e-03 | 27 -0.01233 -8.71300e-03
 28 -0.01240 -9.21497e-03 | 29 -0.01244 -9.75733e-03 | 30 -0.01246 -1.03391e-02
 31 -0.01246 -1.09587e-02 | 32 -0.01243 -1.16167e-02 | 33 -0.01237 -1.23152e-02
 34 -0.01229 -1.30572e-02 | 35 -0.01217 -1.38462e-02 | 36 -0.01202 -1.46844e-02
 37 -0.01184 -1.55712e-02 | 38 -0.01162 -1.65009e-02 | 39 -0.01136 -1.74627e-02
 40 -0.01106 -1.84435e-02 | 41 -0.01072 -1.94169e-02 | 42 -0.01035 -2.03601e-02
 43 -0.00994 -2.12452e-02 | 44 -0.00951 -2.20386e-02 | 45 -0.00905 -2.27020e-02
 46 -0.00857 -2.31937e-02 | 47 -0.00808 -2.34742e-02 | 48 -0.00759 -2.35099e-02
 49 -0.00712 -2.32754e-02 | 50 -0.00667 -2.27515e-02 | 51 -0.00625 -2.19187e-02
 52 -0.00588 -2.07562e-02 | 53 -0.00555 -1.92554e-02 | 54 -0.00527 -1.74313e-02
 55 -0.00503 -1.53312e-02 | 56 -0.00481 -1.30345e-02 | 57 -0.00459 -1.06406e-02
 58 -0.00434 -8.26853e-03 | 59 -0.00405 -6.08374e-03 | 60 -0.00368 -4.30744e-03
 61 -0.00321 -3.23654e-03 | 62 -0.00259 -3.24041e-03 | 63 -0.00179 -4.74113e-03
 64 -0.00079 -8.12262e-03 | 65  0.00044 -1.35106e-02 | 66  0.00195 -2.05274e-02
 67  0.00376 -2.78142e-02 | 68  0.00590 -3.30277e-02 | 69  0.00839 -3.37907e-02
 70  0.01122 -2.99546e-02 | 71  0.01434 -2.57447e-02 | 72  0.01769 -2.69658e-02
 73  0.02115 -3.18043e-02 | 74  0.02464 -3.08265e-02 | 75  0.02794 -2.74581e-02
 76  0.03076 -3.67510e-02 | 77  0.03294 -4.99764e-02 | 78  0.03446 -4.40196e-02
 79  0.03527 -2.37185e-02 | 80  0.03532 -9.84626e-03 | 81  0.03465 -8.77039e-03
 82  0.03334 -1.46279e-02 | 83  0.03135 -2.28191e-02 | 84  0.02858 -3.42328e-02
 85  0.02500 -4.49104e-02 | 86  0.02085 -3.79860e-02 | 87  0.01648 -2.65396e-02
 88  0.01231 -3.04044e-02 | 89  0.00891 -3.34016e-02 | 90  0.00656 -3.00404e-02
 91  0.00519 -2.89385e-02 | 92  0.00458 -3.32923e-02 | 93  0.00455 -3.97047e-02
 94  0.00513 -4.11374e-02 | 95  0.00651 -3.08573e-02 | 96  0.00869 -1.68618e-02
 97  0.01111 -1.64327e-02 | 98  0.01296 -1.85610e-02 | 99  0.01391 -1.72392e-02
100  0.01458 -1.64135e-02 |101  0.01548 -1.22375e-02 |102  0.01603 -3.11779e-03
103  0.01564 -4.88794e-03 |104  0.01465  1.61280e-02 |105  0.01195  4.55015e-02
106  0.00735  4.69862e-02 |107  0.00775  3.25961e-02 |108  0.02188 -5.37421e-02
109  0.04283  1.74630e-01 |110  0.02704  1.90597e-02 |111  0.01268  8.66693e-02
112  0.01355  8.69955e-02 |113  0.01275  4.18529e-02 |114  0.02506  9.61241e-02
115  0.00664  2.88342e-02 |116 -0.06179  3.53849e-02 |117 -0.06923  5.69317e-02
118 -0.07040  7.95713e-02 |119 -0.04454  1.23880e-01 |120  0.06003  2.29949e-01
121  0.01367  1.32226e-01 |122  0.01645  1.92193e-01 |123 -0.02963  1.28163e-01
124 -0.06894  1.02987e-01 |125 -0.01014  1.11500e-01 |126  0.00065  3.67835e-02
127 -0.03022  4.05203e-02 |128  0.02517  6.06748e-03 |129  0.06933 -1.61676e-01
130  0.00878 -9.67193e-03 |131  0.07912 -2.34263e-01 |132  0.00410 -9.42153e-02
133  0.13035 -1.40191e-01 |134 -0.00622  2.38285e-02 |135 -0.04759  1.52818e-02
136 -0.05720  2.03266e-02 |137 -0.02269 -1.31165e-02 |138  0.09305 -2.88919e-02
139  0.03110  1.88742e-02 |140  0.01619  1.69306e-03 |141 -0.02833  5.46203e-03
142 -0.01712  2.84959e-02 |143 -0.00635  2.25486e-02 |144 -0.00040 -6.13748e-04
145  0.04707  1.85417e+00 |146  0.29642 -3.46533e+00 |147 -0.47515  8.48303e-03
148  0.31344  1.57188e-02 |149  0.18310  1.91318e-01 |150  0.25967 -6.60474e-01
151  0.17474  3.61742e-01 |152  0.25397 -6.31433e-01 |153  0.10377 -8.08249e-02
154  0.29657  9.78556e-02 |155  0.16880 -1.72083e-01 |156  0.24598  2.32345e-01
157 -0.35198 -1.93866e-03 |158  0.24279  1.25985e-03 |159  0.20129  1.22104e-01
160  0.31551 -4.01336e-01 |161 -0.38111  1.18087e-01 |162  0.23545 -1.50108e-01
163  0.04979  1.20051e-01 |164  0.11989 -2.22972e-02 |165  0.32050  3.27597e-03
166  0.27233  5.81464e-02 |167  0.01372 -5.73814e-02 |168  0.39338  2.15365e-02
169  0.09918 -4.70766e+00 |170  0.16392 -2.91562e+00 |171  0.21840  2.24486e+00
172  0.25734  4.23535e+00 |173 -0.55409 -3.72655e-03 |174  0.17112  8.65412e-04
174 variables; iteration 40; function evaluation 46; phase 3
Function value 7.3185173e+03; maximum gradient component mag 1.1256e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42319  1.65942e-01 |  2  0.37190  2.48682e-02 |  3 -0.12521 -4.16298e-01
  4 -0.01509 -1.71712e-01 |  5 -0.70842  1.62446e-01 |  6 -0.60404  5.57716e-01
  7  0.37606  1.12556e+00 |  8 -0.18488  7.59913e-01 |  9  0.03348  7.20466e-01
 10 -0.61000  2.28458e-03 | 11 -0.62348  7.02008e-01 | 12 -0.10611 -8.99728e-02
 13 -0.00998  1.02198e-03 | 14 -0.01020  1.09055e-03 | 15 -0.01041  1.13585e-03
 16 -0.01062  1.15265e-03 | 17 -0.01082  1.13779e-03 | 18 -0.01102  1.08434e-03
 19 -0.01121  9.86373e-04 | 20 -0.01139  8.38998e-04 | 21 -0.01157  6.37629e-04
 22 -0.01173  3.78145e-04 | 23 -0.01188  5.68839e-05 | 24 -0.01201 -3.29320e-04
 25 -0.01213 -7.84039e-04 | 26 -0.01224 -1.31139e-03 | 27 -0.01232 -1.91606e-03
 28 -0.01239 -2.60194e-03 | 29 -0.01243 -3.37049e-03 | 30 -0.01245 -4.22080e-03
 31 -0.01245 -5.15046e-03 | 32 -0.01242 -6.15854e-03 | 33 -0.01237 -7.24403e-03
 34 -0.01228 -8.40520e-03 | 35 -0.01217 -9.63829e-03 | 36 -0.01202 -1.09348e-02
 37 -0.01184 -1.22796e-02 | 38 -0.01162 -1.36484e-02 | 39 -0.01136 -1.50088e-02
 40 -0.01107 -1.63226e-02 | 41 -0.01073 -1.75391e-02 | 42 -0.01036 -1.86105e-02
 43 -0.00996 -1.94861e-02 | 44 -0.00952 -2.01150e-02 | 45 -0.00906 -2.04514e-02
 46 -0.00858 -2.04597e-02 | 47 -0.00809 -2.01221e-02 | 48 -0.00760 -1.94390e-02
 49 -0.00712 -1.84268e-02 | 50 -0.00667 -1.71092e-02 | 51 -0.00625 -1.55093e-02
 52 -0.00588 -1.36489e-02 | 53 -0.00555 -1.15608e-02 | 54 -0.00527 -9.29191e-03
 55 -0.00503 -6.90778e-03 | 56 -0.00480 -4.49475e-03 | 57 -0.00459 -2.16143e-03
 58 -0.00435 -4.84585e-05 | 59 -0.00406  1.65800e-03 | 60 -0.00369  2.73920e-03
 61 -0.00322  2.97288e-03 | 62 -0.00261  2.20320e-03 | 63 -0.00182  4.57129e-04
 64 -0.00081 -1.90717e-03 | 65  0.00043 -4.09360e-03 | 66  0.00197 -5.01120e-03
 67  0.00381 -3.85398e-03 | 68  0.00598 -1.17621e-03 | 69  0.00847  5.70250e-04
 70  0.01128 -1.07216e-03 | 71  0.01437 -4.32240e-03 | 72  0.01772 -3.58563e-03
 73  0.02122  1.78654e-05 | 74  0.02469 -1.85249e-03 | 75  0.02796 -5.06551e-03
 76  0.03084 -2.93735e-03 | 77  0.03309 -4.17176e-03 | 78  0.03455 -8.49372e-03
 79  0.03525 -8.85280e-03 | 80  0.03522 -8.52372e-03 | 81  0.03453 -1.04423e-02
 82  0.03324 -1.24367e-02 | 83  0.03131 -1.19304e-02 | 84  0.02862 -5.97576e-03
 85  0.02515  5.09072e-03 | 86  0.02097  4.38367e-03 | 87  0.01650 -2.79705e-03
 88  0.01237  2.09178e-03 | 89  0.00899  4.28035e-03 | 90  0.00661  1.90142e-03
 91  0.00523  1.07170e-03 | 92  0.00464  2.46757e-03 | 93  0.00465  5.23726e-03
 94  0.00524  7.91270e-03 | 95  0.00657  6.85449e-03 | 96  0.00867  1.67676e-03
 97  0.01109  2.96192e-03 | 98  0.01297  6.88838e-03 | 99  0.01393  8.73497e-03
100  0.01462  1.18012e-02 |101  0.01552  1.43017e-02 |102  0.01607  1.58584e-02
103  0.01578  2.95323e-02 |104  0.01471  2.37952e-02 |105  0.01183  5.15949e-03
106  0.00722 -7.74667e-03 |107  0.00761 -3.24055e-02 |108  0.02247  1.77190e-02
109  0.04211 -6.61485e-04 |110  0.02743  5.44059e-02 |111  0.01280  8.44118e-02
112  0.01346  3.28680e-02 |113  0.01287  1.44276e-02 |114  0.02486 -9.22095e-03
115  0.00670  3.45287e-03 |116 -0.06179  2.71706e-02 |117 -0.06921  5.88342e-02
118 -0.07041  5.89208e-02 |119 -0.04445  1.18788e-01 |120  0.06006  6.16436e-02
121  0.01350 -9.44833e-02 |122  0.01624 -1.05451e-01 |123 -0.02962  2.46612e-02
124 -0.06902  9.68128e-05 |125 -0.01011  5.95133e-02 |126  0.00056 -2.91841e-03
127 -0.03004  1.15283e-01 |128  0.02498  1.64657e-02 |129  0.06956  5.02532e-02
130  0.00854 -9.77510e-03 |131  0.07919 -7.54030e-02 |132  0.00415 -4.04480e-03
133  0.13035 -9.37250e-02 |134 -0.00646 -9.15629e-02 |135 -0.04756  2.94264e-02
136 -0.05729 -1.32076e-02 |137 -0.02275 -2.23775e-02 |138  0.09317  3.90660e-02
139  0.03110  1.88354e-02 |140  0.01605 -5.64108e-02 |141 -0.02847 -4.28624e-02
142 -0.01708  3.47546e-02 |143 -0.00646 -6.15245e-03 |144 -0.00040 -8.99638e-04
145  0.04703  2.88066e-01 |146  0.29653 -5.07394e-01 |147 -0.47532 -2.19789e-02
148  0.31316  2.38612e-03 |149  0.18318  7.26560e-02 |150  0.25972 -1.21875e-01
151  0.17472  3.49694e-02 |152  0.25402 -8.26350e-02 |153  0.10399  7.24424e-02
154  0.29665  3.79771e-02 |155  0.16877 -7.33530e-02 |156  0.24595  4.75712e-02
157 -0.35030 -1.92724e-03 |158  0.24170  1.25361e-03 |159  0.20156  1.79888e-01
160  0.31564 -2.76442e-02 |161 -0.38074  1.17253e-01 |162  0.23562  3.87279e-02
163  0.04973  4.68689e-02 |164  0.11991  5.43298e-02 |165  0.32046 -1.00661e-02
166  0.27233  1.88500e-02 |167  0.01378  1.98761e-02 |168  0.39342  3.09122e-02
169  0.09928 -7.58437e-01 |170  0.16392 -4.53237e-01 |171  0.21842  3.71274e-01
172  0.25727  6.90481e-01 |173 -0.55086 -3.68847e-03 |174  0.17037  8.61436e-04

 - final statistics:
174 variables; iteration 41; function evaluation 48
Function value 7.3185e+03; maximum gradient component mag 7.2167e-01
Exit code = 1;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42319  1.06885e-01 |  2  0.37190  1.24935e-02 |  3 -0.12521 -2.56116e-01
  4 -0.01508 -1.20148e-01 |  5 -0.70856  3.99517e-02 |  6 -0.60403  3.59402e-01
  7  0.37606  7.21673e-01 |  8 -0.18488  4.87597e-01 |  9  0.03348  4.25538e-01
 10 -0.61000 -3.11449e-02 | 11 -0.62348  4.45982e-01 | 12 -0.10612 -8.43172e-02
 13 -0.00998  1.89433e-03 | 14 -0.01020  1.97933e-03 | 15 -0.01041  2.03879e-03
 16 -0.01062  2.06802e-03 | 17 -0.01082  2.06486e-03 | 18 -0.01102  2.02298e-03
 19 -0.01121  1.93737e-03 | 20 -0.01140  1.80432e-03 | 21 -0.01157  1.62047e-03
 22 -0.01173  1.38301e-03 | 23 -0.01188  1.08957e-03 | 24 -0.01201  7.38141e-04
 25 -0.01213  3.26112e-04 | 26 -0.01224 -1.50061e-04 | 27 -0.01232 -6.94907e-04
 28 -0.01239 -1.31242e-03 | 29 -0.01243 -2.00411e-03 | 30 -0.01245 -2.76911e-03
 31 -0.01245 -3.60514e-03 | 32 -0.01242 -4.51215e-03 | 33 -0.01237 -5.49076e-03
 34 -0.01228 -6.54199e-03 | 35 -0.01217 -7.66612e-03 | 36 -0.01202 -8.86007e-03
 37 -0.01184 -1.01154e-02 | 38 -0.01162 -1.14149e-02 | 39 -0.01136 -1.27331e-02
 40 -0.01107 -1.40396e-02 | 41 -0.01073 -1.52857e-02 | 42 -0.01036 -1.64269e-02
 43 -0.00996 -1.74119e-02 | 44 -0.00952 -1.81848e-02 | 45 -0.00906 -1.86899e-02
 46 -0.00858 -1.88759e-02 | 47 -0.00809 -1.87039e-02 | 48 -0.00761 -1.81514e-02
 49 -0.00713 -1.72123e-02 | 50 -0.00668 -1.58903e-02 | 51 -0.00626 -1.41916e-02
 52 -0.00588 -1.21246e-02 | 53 -0.00555 -9.71371e-03 | 54 -0.00527 -7.00654e-03
 55 -0.00503 -4.07830e-03 | 56 -0.00480 -1.03220e-03 | 57 -0.00458  2.00338e-03
 58 -0.00434  4.86420e-03 | 59 -0.00405  7.32722e-03 | 60 -0.00368  9.11165e-03
 61 -0.00320  9.89019e-03 | 62 -0.00259  9.33983e-03 | 63 -0.00180  7.24718e-03
 64 -0.00080  3.68322e-03 | 65  0.00044 -7.75481e-04 | 66  0.00196 -4.98208e-03
 67  0.00379 -7.46217e-03 | 68  0.00594 -7.39953e-03 | 69  0.00844 -5.83596e-03
 70  0.01126 -5.32800e-03 | 71  0.01436 -6.58335e-03 | 72  0.01771 -6.24352e-03
 73  0.02121 -3.61327e-03 | 74  0.02468 -4.88095e-03 | 75  0.02795 -7.85530e-03
 76  0.03084 -4.81632e-03 | 77  0.03310 -3.19609e-03 | 78  0.03457 -8.01613e-03
 79  0.03524 -1.30108e-02 | 80  0.03519 -1.60534e-02 | 81  0.03451 -1.79473e-02
 82  0.03323 -1.82598e-02 | 83  0.03131 -1.60898e-02 | 84  0.02863 -9.49223e-03
 85  0.02515 -4.70209e-04 | 86  0.02095 -2.74999e-03 | 87  0.01649 -8.15903e-03
 88  0.01236 -5.67875e-03 | 89  0.00897 -5.57842e-03 | 90  0.00659 -6.28288e-03
 91  0.00521 -5.96660e-03 | 92  0.00462 -5.79382e-03 | 93  0.00461 -4.94777e-03
 94  0.00520 -1.31595e-03 | 95  0.00656  4.87168e-03 | 96  0.00869  8.62319e-03
 97  0.01112  1.12763e-02 | 98  0.01299  1.44841e-02 | 99  0.01394  1.57666e-02
100  0.01462  1.63996e-02 |101  0.01552  1.61136e-02 |102  0.01605  1.55195e-02
103  0.01574  2.27129e-02 |104  0.01468  1.93289e-02 |105  0.01185  8.97799e-03
106  0.00725 -3.39007e-03 |107  0.00764 -3.19228e-02 |108  0.02247  1.36769e-03
109  0.04198 -5.05782e-02 |110  0.02749  3.74091e-02 |111  0.01273  4.41173e-02
112  0.01341 -1.17250e-03 |113  0.01282 -5.22588e-04 |114  0.02497  2.63267e-02
115  0.00665 -9.09494e-03 |116 -0.06183 -3.65341e-03 |117 -0.06928 -5.22835e-03
118 -0.07049 -1.01164e-02 |119 -0.04454  5.69938e-02 |120  0.06006  8.64642e-02
121  0.01359 -2.76147e-02 |122  0.01628 -7.47255e-02 |123 -0.02972 -3.36126e-02
124 -0.06906 -3.94857e-02 |125 -0.01024 -4.20688e-02 |126  0.00056 -4.57058e-02
127 -0.03020  5.00388e-02 |128  0.02512  8.06559e-02 |129  0.06959  1.40572e-01
130  0.00866  7.07931e-02 |131  0.07925  1.78210e-02 |132  0.00414  5.68348e-03
133  0.13032 -1.12473e-01 |134 -0.00636 -4.82865e-02 |135 -0.04756  2.51707e-02
136 -0.05725 -2.14139e-03 |137 -0.02274 -1.78590e-02 |138  0.09313  2.73991e-02
139  0.03110  9.57441e-03 |140  0.01613 -2.62702e-02 |141 -0.02837 -1.49726e-02
142 -0.01714  1.81712e-02 |143 -0.00643 -1.58177e-03 |144 -0.00040 -1.01384e-03
145  0.04704  1.95397e-01 |146  0.29653 -3.15967e-01 |147 -0.47505 -2.70580e-03
148  0.31359  3.35456e-02 |149  0.18313 -4.08187e-04 |150  0.25969 -1.06828e-01
151  0.17473  3.42991e-02 |152  0.25403 -4.83953e-02 |153  0.10395  5.76504e-02
154  0.29662  2.21231e-02 |155  0.16879 -3.79061e-02 |156  0.24596  3.09707e-02
157 -0.35018 -1.92638e-03 |158  0.24162  1.25314e-03 |159  0.20142  8.44767e-02
160  0.31560 -2.84929e-02 |161 -0.38088  9.64684e-02 |162  0.23556  3.04326e-02
163  0.04979  1.06903e-01 |164  0.11990  4.48382e-02 |165  0.32050  4.15348e-02
166  0.27233  1.71848e-02 |167  0.01376  2.30941e-02 |168  0.39337 -1.55434e-02
169  0.09928 -4.78918e-01 |170  0.16392 -2.78736e-01 |171  0.21842  2.36382e-01
172  0.25727  4.34251e-01 |173 -0.55062 -3.68562e-03 |174  0.17032  8.61136e-04

Initial statistics: 198 variables; iteration 0; function evaluation 0; phase 4
Function value 7.3185172e+03; maximum gradient component mag -5.5180e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42319  1.06885e-01 |  2  0.37190  1.24935e-02 |  3 -0.12521 -2.56116e-01
  4 -0.01508 -1.20148e-01 |  5 -0.70856  3.99517e-02 |  6 -0.60403  3.59402e-01
  7  0.37606  7.21673e-01 |  8 -0.18488  4.87597e-01 |  9  0.03348  4.25538e-01
