
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 7.2548604e+03; maximum gradient component mag 6.0747e+01
 73  0.02265 -2.39710e-01 | 74  0.02587 -2.12789e-01 | 75  0.02889 -1.76330e-01
 76  0.03147 -1.27962e-01 | 77  0.03314 -1.18804e-01 | 78  0.03418 -7.53250e-02
 79  0.03423 -5.96829e-02 | 80  0.03361 -3.67229e-02 | 81  0.03250  4.43488e-03
 82  0.03075  2.45216e-02 | 83  0.02853  6.12215e-02 | 84  0.02569  1.06365e-01
 85  0.02204  1.33431e-01 | 86  0.01756  1.05128e-01 | 87  0.01262  1.81497e-02
 88  0.00820 -2.06365e-02 | 89  0.00459 -3.50274e-02 | 90  0.00176 -6.18431e-02
 91 -0.00051 -1.08072e-01 | 92 -0.00257 -1.78555e-01 | 93 -0.00450 -2.79730e-01
 94 -0.00589 -4.16796e-01 | 95 -0.00656 -5.79718e-01 | 96 -0.00741 -7.47992e-01
 97 -0.00667 -8.81343e-01 | 98 -0.00480 -9.66836e-01 | 99 -0.00201 -1.14883e+00
100 -0.00260 -1.38916e+00 |101 -0.00415 -1.61073e+00 |102 -0.00600 -1.77004e+00
103 -0.01311 -1.70833e+00 |104 -0.01318 -1.85288e+00 |105  0.00140 -2.26923e+00
106 -0.00049 -2.08033e+00 |107 -0.02085 -1.29727e+00 |108 -0.00217 -2.55641e-01
109  0.05364  7.93453e-01 |110  0.01154  1.75982e+00 |111 -0.02916  1.71974e+00
112 -0.01146  2.30090e+00 |113  0.00238  2.61480e+00 |114  0.02109  2.96739e+00
115 -0.01098  1.89201e+00 |116 -0.07327  5.68173e-01 |117 -0.08832  2.41932e-01
118 -0.08480  5.12783e-01 |119 -0.04262 -2.42833e-01 |120  0.06288  1.10562e-01
121  0.02048  1.49582e+00 |122  0.00783  1.32086e+00 |123 -0.03807 -6.52129e-01
124 -0.07516  3.69319e-02 |125 -0.01809 -7.67269e-02 |126 -0.00895 -4.21336e-01
127 -0.03818  5.23682e-02 |128  0.01478  4.93619e-01 |129  0.06586  1.14600e+00
130 -0.00066  4.34417e-02 |131  0.08044  1.44437e-01 |132  0.00408 -4.57898e-01
133  0.13309  1.02489e-01 |134 -0.00886 -3.98109e-01 |135 -0.05136 -5.93470e-01
136 -0.06122 -3.20547e-01 |137 -0.02427 -7.40648e-02 |138  0.09371  2.09449e-01
139  0.03075  3.26352e-01 |140  0.01618 -1.49443e-01 |141 -0.02740  4.24246e-01
142 -0.01514  4.69539e-01 |143 -0.00806 -7.33363e-02 |144 -0.00051 -1.13195e-02
145  0.38570 -7.57168e-01 |146  0.29377 -7.49858e+00 |147 -0.16567 -4.03911e-02
148  0.04597  2.98153e-02 |149 -0.08710  7.62178e-02 |150 -0.42237  2.40951e-01
151 -0.47114 -2.36488e-01 |152  0.31155  3.30036e-02 |153  0.04652 -6.19237e-01
154 -0.22850 -1.27019e-01 |155  0.19302  2.53699e+00 |156  0.25957 -4.07874e+00
157  0.17835  3.41640e-01 |158  0.25367  2.25625e-01 |159  0.00423  9.89925e-01
160 -0.09494 -3.52735e+00 |161  0.11687 -7.69130e-01 |162  0.29734  2.94354e+00
163  0.17709  8.92757e-01 |164  0.24729 -5.89304e-01 |165 -0.34524  6.12026e-01
166  0.24414 -1.43489e+00 |167  0.05172  5.40121e-01 |168 -0.18579 -5.50669e+00
169  0.19763  2.20856e+00 |170  0.31421 -4.58269e+00 |171  0.07926  9.34477e+00
172 -0.53389  1.25462e-03 |173 -0.35885  1.03923e+00 |174  0.24239 -3.01350e+00
175  0.06809 -1.97607e+00 |176 -0.11395 -2.01963e+00 |177  0.20814 -5.79362e+00
178  0.14410  1.05060e-01 |179 -0.10822  3.68159e-01 |180  0.04444  2.79306e-02
181  0.33073  1.51954e-03 |182 -0.06983  1.84448e-01 |183  0.08685 -5.96774e-02
184 -0.29933  7.80587e-02 |185  0.02201  3.56686e-01 |186  0.38841 -1.33875e+00
187  0.01387 -5.93519e-01 |188 -0.15034 -1.13920e+00 |189  0.10073 -1.67515e+01
190  0.16701 -6.81799e+00 |191  0.21862  6.25340e+00 |192  0.25663  3.29590e+00
193  0.02374 -5.69664e+00 |194 -0.01085 -2.75187e+00 |195 -0.17208  6.56282e-01
196 -0.11053 -1.97941e+00 |197 -0.55187 -2.32909e+00 |198  0.17393  1.62583e+00
199  0.09438 -2.24321e+01 |200 -0.26490 -6.39013e+00 |
200 variables; iteration 100; function evaluation 113; phase 4
Function value 7.2493508e+03; maximum gradient component mag -2.9459e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43001  2.17982e+00 |  2  0.37343  1.06896e-01 |  3 -0.12630  1.48787e+00
  4 -0.01872  4.63028e-01 |  5 -0.70156  1.06990e-01 |  6 -0.60468  5.71887e-01
  7  0.38000  1.36374e-01 |  8 -0.19122  6.36806e-01 |  9  0.03134  4.95900e-01
 10 -0.59418  8.08121e-01 | 11 -0.62663  1.49614e+00 | 12 -0.16616 -1.20096e+00
 13 -0.00517  3.04644e-03 | 14 -0.00527  2.82027e-03 | 15 -0.00535  2.56779e-03
 16 -0.00543  2.28111e-03 | 17 -0.00550  1.95065e-03 | 18 -0.00557  1.56580e-03
 19 -0.00563  1.11482e-03 | 20 -0.00567  5.85132e-04 | 21 -0.00571 -3.61699e-05
 22 -0.00573 -7.61700e-04 | 23 -0.00574 -1.60315e-03 | 24 -0.00574 -2.57069e-03
 25 -0.00572 -3.67139e-03 | 26 -0.00568 -4.90806e-03 | 27 -0.00563 -6.27843e-03
 28 -0.00555 -7.77600e-03 | 29 -0.00546 -9.39247e-03 | 30 -0.00534 -1.11201e-02
 31 -0.00521 -1.29494e-02 | 32 -0.00505 -1.48624e-02 | 33 -0.00486 -1.68281e-02
 34 -0.00466 -1.87981e-02 | 35 -0.00442 -2.07030e-02 | 36 -0.00416 -2.24541e-02
 37 -0.00386 -2.39498e-02 | 38 -0.00353 -2.50931e-02 | 39 -0.00317 -2.58123e-02
 40 -0.00277 -2.60772e-02 | 41 -0.00235 -2.59620e-02 | 42 -0.00190 -2.56146e-02
 43 -0.00143 -2.52867e-02 | 44 -0.00094 -2.53096e-02 | 45 -0.00045 -2.60317e-02
 46  0.00004 -2.77360e-02 | 47  0.00051 -3.05527e-02 | 48  0.00096 -3.44143e-02
 49  0.00136 -3.90951e-02 | 50  0.00172 -4.43211e-02 | 51  0.00201 -4.98943e-02
 52  0.00224 -5.57573e-02 | 53  0.00238 -6.19812e-02 | 54  0.00245 -6.86407e-02
 55  0.00244 -7.57207e-02 | 56  0.00239 -8.31324e-02 | 57  0.00230 -9.07633e-02
 58  0.00222 -9.84796e-02 | 59  0.00217 -1.06201e-01 | 60  0.00218 -1.13849e-01
 61  0.00230 -1.21359e-01 | 62  0.00256 -1.28512e-01 | 63  0.00299 -1.34638e-01
 64  0.00365 -1.37594e-01 | 65  0.00458 -1.32073e-01 | 66  0.00587 -1.10612e-01
 67  0.00754 -7.43022e-02 | 68  0.00948 -5.24975e-02 | 69  0.01154 -8.00288e-02
 70  0.01390 -1.14150e-01 | 71  0.01682 -9.17102e-02 | 72  0.02003 -5.77384e-02
 73  0.02332 -3.32554e-02 | 74  0.02658 -8.81936e-03 | 75  0.02957  1.12405e-02
 76  0.03191  2.29538e-03 | 77  0.03343 -2.79058e-02 | 78  0.03467  3.91546e-02
 79  0.03431 -3.13707e-02 | 80  0.03348 -5.52038e-02 | 81  0.03238 -2.30988e-02
 82  0.03045 -4.42733e-02 | 83  0.02783 -9.02763e-02 | 84  0.02499 -4.67588e-02
 85  0.02160  3.54451e-02 | 86  0.01758  1.17833e-01 | 87  0.01242  2.57957e-03
 88  0.00812  1.89227e-02 | 89  0.00468  8.18221e-02 | 90  0.00183  1.01901e-01
 91 -0.00053  9.05323e-02 | 92 -0.00267  6.86253e-02 | 93 -0.00459  4.98104e-02
 94 -0.00586  3.33918e-02 | 95 -0.00638  1.59477e-02 | 96 -0.00705  9.16615e-03
 97 -0.00636  4.56549e-03 | 98 -0.00490 -2.75139e-02 | 99 -0.00228 -6.96639e-02
100 -0.00256 -4.21497e-02 |101 -0.00389 -4.19162e-02 |102 -0.00578 -7.89947e-02
103 -0.01335 -9.33239e-02 |104 -0.01311 -6.12405e-02 |105  0.00271  2.28922e-02
106  0.00109  1.79340e-01 |107 -0.02030 -6.61620e-02 |108 -0.00391 -3.44462e-01
109  0.05196  1.22643e-01 |110  0.01115  7.41083e-01 |111 -0.02992  3.47226e-01
112 -0.01358 -3.73240e-02 |113  0.00085 -2.55591e-02 |114  0.01909 -1.56806e-01
115 -0.01225  6.43582e-02 |116 -0.07292  3.60783e-01 |117 -0.08898 -1.39528e-01
118 -0.08583  1.95533e-01 |119 -0.04258  1.36909e-01 |120  0.06400  6.90073e-01
121  0.01762 -1.49408e-01 |122  0.00584  1.71842e-01 |123 -0.03661  3.51473e-01
124 -0.07644 -1.60071e-01 |125 -0.01849  2.77873e-01 |126 -0.00855  3.42289e-01
127 -0.03830  3.13421e-01 |128  0.01261 -1.53114e-01 |129  0.06438 -6.29752e-02
130 -0.00106  4.44565e-02 |131  0.08037 -9.05180e-02 |132  0.00455 -2.31417e-01
133  0.13259 -3.33980e-01 |134 -0.00898 -1.74383e-01 |135 -0.04953  2.24184e-01
136 -0.06119 -2.10739e-01 |137 -0.02370  1.76306e-02 |138  0.09370 -1.42285e-01
139  0.03033  1.13541e-01 |140  0.01707  2.78974e-01 |141 -0.02825  2.68016e-01
142 -0.01747 -6.26301e-02 |143 -0.00826 -1.19773e-01 |144 -0.00045  1.51483e-03
145  0.38922  9.16754e-03 |146  0.29635 -2.37651e-01 |147 -0.16356  7.83770e-02
148  0.00971 -9.32360e-04 |149 -0.10108  3.29425e-02 |150 -0.44415  1.50473e-01
151 -0.47005  1.95278e-02 |152  0.31223  2.40584e-02 |153  0.04644 -8.20295e-02
154 -0.22792  2.73181e-03 |155  0.19298 -2.91236e-01 |156  0.25946  2.01301e-01
157  0.17885 -9.99020e-02 |158  0.25395  8.30771e-01 |159  0.00322  4.99289e-01
160 -0.09387  4.52339e-02 |161  0.11631 -5.32878e-01 |162  0.29672  7.46509e-01
163  0.17642 -5.39654e-01 |164  0.24680  2.22317e-01 |165 -0.34803 -5.33618e-02
166  0.24346 -7.00053e-01 |167  0.05227  6.73705e-01 |168 -0.18531 -1.50476e-01
169  0.19461 -2.59600e-01 |170  0.31448  3.52433e-01 |171  0.07947  1.45207e-01
172 -0.53511  6.20719e-04 |173 -0.36885 -2.79928e-01 |174  0.23991  1.54908e-01
175  0.07066 -7.69268e-01 |176 -0.11289  3.25004e-02 |177  0.20886 -2.41156e+00
178  0.15336 -4.94757e-02 |179 -0.11163  1.27201e-01 |180 -0.02768  1.01561e-03
181  0.34110  1.68009e-03 |182 -0.11049  1.78695e-02 |183  0.09370 -5.15022e-02
184 -0.33569  4.10829e-02 |185  0.02182  1.07172e-01 |186  0.38886 -3.51003e-01
187  0.01436 -1.49460e-01 |188 -0.14991 -7.30460e-01 |189  0.10174  5.24140e-01
190  0.16720 -2.94588e+00 |191  0.21922 -2.65085e-01 |192  0.25659  2.52112e+00
193  0.02335  1.32554e+00 |194 -0.01044  5.50535e-01 |195 -0.17189  5.63370e-01
196 -0.11045 -1.04272e+00 |197 -0.55532 -2.05916e-01 |198  0.17017 -2.09854e-01
199  0.09397 -1.86746e+00 |200 -0.25992 -3.76343e-02 |
200 variables; iteration 120; function evaluation 144; phase 4
Function value 7.2493381e+03; maximum gradient component mag -3.4336e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43005  1.32908e+00 |  2  0.37341 -2.79758e-01 |  3 -0.12649  3.97518e-01
  4 -0.01863  2.83874e-01 |  5 -0.70181 -4.25362e-02 |  6 -0.60462  2.03097e-01
  7  0.37992 -4.78354e-01 |  8 -0.19139 -3.06347e-01 |  9  0.03152 -2.17025e-01
 10 -0.59509 -1.50956e-01 | 11 -0.62659  2.92918e-01 | 12 -0.16674 -3.43363e+00
 13 -0.00524 -2.60276e-02 | 14 -0.00533 -2.67087e-02 | 15 -0.00542 -2.73739e-02
 16 -0.00550 -2.80094e-02 | 17 -0.00557 -2.86016e-02 | 18 -0.00563 -2.91320e-02
 19 -0.00569 -2.95823e-02 | 20 -0.00573 -2.99349e-02 | 21 -0.00576 -3.01737e-02
 22 -0.00578 -3.02848e-02 | 23 -0.00579 -3.02582e-02 | 24 -0.00578 -3.00887e-02
 25 -0.00575 -2.97775e-02 | 26 -0.00571 -2.93340e-02 | 27 -0.00565 -2.87767e-02
 28 -0.00556 -2.81320e-02 | 29 -0.00546 -2.74316e-02 | 30 -0.00533 -2.67094e-02
 31 -0.00518 -2.60046e-02 | 32 -0.00501 -2.53658e-02 | 33 -0.00482 -2.48538e-02
 34 -0.00460 -2.45430e-02 | 35 -0.00436 -2.45191e-02 | 36 -0.00409 -2.48702e-02
 37 -0.00379 -2.56721e-02 | 38 -0.00346 -2.69678e-02 | 39 -0.00310 -2.87502e-02
 40 -0.00271 -3.09515e-02 | 41 -0.00230 -3.34474e-02 | 42 -0.00186 -3.60691e-02
 43 -0.00140 -3.86271e-02 | 44 -0.00093 -4.09401e-02 | 45 -0.00044 -4.28676e-02
 46  0.00005 -4.43421e-02 | 47  0.00053 -4.53918e-02 | 48  0.00099 -4.61280e-02
 49  0.00141 -4.67149e-02 | 50  0.00178 -4.73124e-02 | 51  0.00210 -4.80294e-02
 52  0.00234 -4.89219e-02 | 53  0.00250 -5.00475e-02 | 54  0.00259 -5.14912e-02
 55  0.00261 -5.33659e-02 | 56  0.00258 -5.58063e-02 | 57  0.00251 -5.89513e-02
 58  0.00245 -6.29352e-02 | 59  0.00241 -6.79622e-02 | 60  0.00244 -7.43042e-02
 61  0.00256 -8.24394e-02 | 62  0.00281 -9.32073e-02 | 63  0.00322 -1.08363e-01
 64  0.00381 -1.31245e-01 | 65  0.00460 -1.65330e-01 | 66  0.00565 -2.04038e-01
 67  0.00719 -2.00593e-01 | 68  0.00954 -9.09519e-02 | 69  0.01211 -1.19550e-02
 70  0.01383 -1.95512e-01 | 71  0.01632 -2.74897e-01 | 72  0.02007 -1.35470e-01
 73  0.02352 -8.98916e-02 | 74  0.02641 -1.49261e-01 | 75  0.02964 -9.59085e-02
 76  0.03109 -2.80758e-01 | 77  0.03305 -2.41453e-01 | 78  0.03471 -1.10606e-01
 79  0.03416 -2.24347e-01 | 80  0.03320 -2.83607e-01 | 81  0.03274 -1.44702e-01
 82  0.03109 -1.20431e-01 | 83  0.02796 -2.65390e-01 | 84  0.02502 -2.47955e-01
 85  0.02133 -2.29316e-01 | 86  0.01766 -7.98513e-02 | 87  0.01176 -3.54153e-01
 88  0.00874 -4.62454e-02 | 89  0.00470 -1.13896e-01 | 90  0.00145 -1.85053e-01
 91 -0.00101 -2.10582e-01 | 92 -0.00316 -2.18948e-01 | 93 -0.00508 -2.15264e-01
 94 -0.00630 -1.92931e-01 | 95 -0.00669 -1.45524e-01 | 96 -0.00724 -9.04223e-02
 97 -0.00651 -5.29243e-02 | 98 -0.00488 -3.51348e-03 | 99 -0.00209  4.28418e-02
100 -0.00270  3.71196e-02 |101 -0.00419  4.62097e-02 |102 -0.00584  1.28136e-01
103 -0.01318  2.13681e-01 |104 -0.01328  1.91202e-01 |105  0.00242  3.48852e-01
106  0.00002  3.15888e-01 |107 -0.02046  3.32434e-01 |108 -0.00283  5.38123e-01
109  0.05199  7.45699e-01 |110  0.00879  3.27661e-01 |111 -0.03094  1.73684e-01
112 -0.01323  2.91058e-01 |113  0.00046  2.77398e-01 |114  0.01904  3.55082e-01
115 -0.01276  1.69134e-01 |116 -0.07357  2.59162e-01 |117 -0.08871  1.13871e-01
118 -0.08615  5.97673e-02 |119 -0.04257 -8.67021e-02 |120  0.06320 -2.69701e-02
121  0.01821 -1.20213e-01 |122  0.00603  6.79512e-02 |123 -0.03710 -4.72481e-02
124 -0.07592 -9.57259e-02 |125 -0.01853  1.47311e-02 |126 -0.00914 -1.46786e-01
127 -0.03864  7.50459e-02 |128  0.01339  3.99223e-02 |129  0.06418  6.27977e-03
130 -0.00081  7.40657e-02 |131  0.08027  1.93711e-02 |132  0.00488 -5.25889e-02
133  0.13291 -2.10226e-02 |134 -0.00829  1.09339e-01 |135 -0.04930  2.64351e-01
136 -0.06002  1.70640e-01 |137 -0.02339  1.34938e-01 |138  0.09406  2.82584e-02
139  0.03000 -2.55770e-02 |140  0.01610 -1.27195e-01 |141 -0.02925 -8.77274e-02
142 -0.01729 -7.01701e-03 |143 -0.00752  6.04874e-02 |144 -0.00046 -1.58057e-03
145  0.39021  4.96006e-02 |146  0.29668 -4.46044e-01 |147 -0.16754 -2.26347e-02
148 -0.02637 -2.91876e-04 |149 -0.10520  1.70213e-03 |150 -0.48257  6.79400e-02
151 -0.47058  2.83706e-02 |152  0.31169 -2.62063e-03 |153  0.04668 -1.85979e-02
154 -0.22800 -7.37258e-02 |155  0.19353  1.74253e-01 |156  0.25957 -1.54840e-01
157  0.17904 -2.56689e-02 |158  0.25388 -9.48889e-02 |159  0.00261 -1.58916e-01
160 -0.09369 -2.05970e-01 |161  0.11773  2.83207e-01 |162  0.29710 -5.63428e-02
163  0.17718  2.21811e-02 |164  0.24713 -6.83701e-03 |165 -0.34467  2.36282e-02
166  0.24468  1.01532e-01 |167  0.05146 -3.62006e-02 |168 -0.18518  4.31755e-01
169  0.19584 -2.45423e-02 |170  0.31471  1.83321e-01 |171  0.07928 -1.63826e-01
172 -0.53853  2.31634e-04 |173 -0.36800  4.64453e-03 |174  0.24018 -2.83361e-02
175  0.07067  3.30980e-02 |176 -0.11266  3.23815e-01 |177  0.21027 -6.64561e-01
178  0.15448  7.26491e-01 |179 -0.11444  1.29497e-02 |180 -0.09927 -1.76433e-02
181  0.36131  1.90905e-03 |182 -0.12805  9.78249e-04 |183  0.10102 -4.25571e-02
184 -0.37537  2.00863e-02 |185  0.02216  1.04417e-01 |186  0.38916  4.22803e-03
187  0.01396 -4.03763e-02 |188 -0.14922 -1.06075e-02 |189  0.10187  7.33467e-01
190  0.16768  3.75597e-01 |191  0.21931 -4.91729e-01 |192  0.25673 -7.91538e-01
193  0.02325 -8.24780e-02 |194 -0.01116 -8.68602e-02 |195 -0.17177 -2.58729e-01
196 -0.11026 -1.16662e+00 |197 -0.55359 -2.73064e-02 |198  0.17133  8.73671e-03
199  0.09451 -5.48386e-01 |200 -0.26165 -3.53183e-01 |
200 variables; iteration 140; function evaluation 177; phase 4
Function value 7.2493323e+03; maximum gradient component mag 1.5096e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43003  6.02133e-01 |  2  0.37343  3.12925e-01 |  3 -0.12639  4.92006e-01
  4 -0.01870  3.36646e-01 |  5 -0.70150 -1.13781e-02 |  6 -0.60466  5.09527e-02
  7  0.37998  3.75166e-01 |  8 -0.19125  5.98114e-01 |  9  0.03137  1.51237e-01
 10 -0.59474 -4.10940e-02 | 11 -0.62664  2.43449e-01 | 12 -0.16659 -7.94584e-01
 13 -0.00518 -5.11678e-04 | 14 -0.00527 -3.16548e-04 | 15 -0.00535 -1.67049e-04
 16 -0.00543 -7.39892e-05 | 17 -0.00550 -4.85689e-05 | 18 -0.00556 -1.03018e-04
 19 -0.00562 -2.49376e-04 | 20 -0.00566 -4.98079e-04 | 21 -0.00570 -8.56972e-04
 22 -0.00572 -1.33103e-03 | 23 -0.00573 -1.92091e-03 | 24 -0.00573 -2.62136e-03
 25 -0.00571 -3.42150e-03 | 26 -0.00567 -4.30262e-03 | 27 -0.00561 -5.23817e-03
 28 -0.00554 -6.19452e-03 | 29 -0.00544 -7.13427e-03 | 30 -0.00532 -8.01810e-03
 31 -0.00518 -8.80608e-03 | 32 -0.00502 -9.45262e-03 | 33 -0.00483 -9.90530e-03
 34 -0.00462 -1.01038e-02 | 35 -0.00438 -9.98267e-03 | 36 -0.00411 -9.48276e-03
 37 -0.00380 -8.57516e-03 | 38 -0.00347 -7.30416e-03 | 39 -0.00310 -5.84057e-03
 40 -0.00270 -4.52848e-03 | 41 -0.00228 -3.92109e-03 | 42 -0.00183 -4.65096e-03
 43 -0.00138 -7.22596e-03 | 44 -0.00091 -1.17026e-02 | 45 -0.00045 -1.74463e-02
 46  0.00002 -2.32243e-02 | 47  0.00048 -2.77129e-02 | 48  0.00092 -3.01090e-02
 49  0.00134 -3.03899e-02 | 50  0.00171 -2.90540e-02 | 51  0.00203 -2.66879e-02
 52  0.00228 -2.37594e-02 | 53  0.00246 -2.06341e-02 | 54  0.00256 -1.76021e-02
 55  0.00258 -1.48219e-02 | 56  0.00256 -1.22824e-02 | 57  0.00251 -9.89435e-03
 58  0.00246 -7.65456e-03 | 59  0.00244 -5.76740e-03 | 60  0.00249 -4.85384e-03
 61  0.00263 -6.29349e-03 | 62  0.00288 -1.25808e-02 | 63  0.00328 -2.64061e-02
 64  0.00388 -4.42428e-02 | 65  0.00481 -3.95973e-02 | 66  0.00631  2.87218e-02
 67  0.00799  6.76424e-02 | 68  0.00916 -9.01180e-02 | 69  0.01183  1.76983e-02
 70  0.01453  5.43887e-02 | 71  0.01674 -8.25344e-02 | 72  0.02016 -1.01495e-02
 73  0.02316 -4.93242e-02 | 74  0.02647 -1.92103e-02 | 75  0.02922 -5.06422e-02
 76  0.03185 -1.35192e-02 | 77  0.03331 -6.34561e-02 | 78  0.03404 -9.52316e-02
 79  0.03417 -8.65305e-02 | 80  0.03369 -5.94171e-02 | 81  0.03272 -1.14885e-02
 82  0.03072 -5.49397e-02 | 83  0.02824 -8.25827e-02 | 84  0.02570  1.33721e-02
 85  0.02138 -9.75617e-02 | 86  0.01716 -6.87085e-02 | 87  0.01275 -2.64245e-02
 88  0.00760 -2.06281e-01 | 89  0.00467 -2.49930e-02 | 90  0.00149 -8.52009e-02
 91 -0.00085 -8.72693e-02 | 92 -0.00273 -3.74780e-02 | 93 -0.00460 -2.73836e-02
 94 -0.00589 -3.48754e-02 | 95 -0.00650 -5.49748e-02 | 96 -0.00724 -6.53899e-02
 97 -0.00654 -5.01019e-02 | 98 -0.00503 -5.08342e-02 | 99 -0.00229 -3.31737e-02
100 -0.00264  6.25238e-03 |101 -0.00399  3.31075e-02 |102 -0.00598  3.56425e-03
103 -0.01333  6.88965e-02 |104 -0.01297  1.57157e-01 |105  0.00237  1.63036e-01
106  0.00014  1.33595e-01 |107 -0.02045  1.01649e-01 |108 -0.00335  7.36849e-02
109  0.05148  1.56264e-01 |110  0.00908  1.38231e-01 |111 -0.03073  1.23106e-01
112 -0.01354  1.03591e-01 |113  0.00052  1.68324e-01 |114  0.01873  8.69224e-02
115 -0.01280 -1.24112e-02 |116 -0.07411 -6.21221e-02 |117 -0.08894 -3.89771e-02
118 -0.08637 -1.75747e-02 |119 -0.04255 -1.52120e-02 |120  0.06325  5.42087e-02
121  0.01870  6.30099e-02 |122  0.00594  7.54725e-03 |123 -0.03676  5.25766e-02
124 -0.07548  8.07129e-02 |125 -0.01844  8.85325e-02 |126 -0.00852  1.06486e-01
127 -0.03874  6.15224e-02 |128  0.01327  1.40325e-02 |129  0.06426 -2.90262e-02
130 -0.00114 -1.20311e-02 |131  0.08023 -2.97266e-02 |132  0.00502  2.06930e-02
133  0.13297  1.04161e-01 |134 -0.00868 -3.45954e-02 |135 -0.05016 -4.97812e-02
136 -0.06043  3.62444e-02 |137 -0.02390 -3.20043e-02 |138  0.09405  9.22370e-03
139  0.03002 -6.59738e-04 |140  0.01647  1.73899e-02 |141 -0.02886  4.76706e-02
142 -0.01710  4.25474e-02 |143 -0.00789 -2.63911e-02 |144 -0.00047 -1.84323e-03
145  0.39013 -8.17355e-02 |146  0.29671  4.21593e-01 |147 -0.17169 -8.07630e-02
148 -0.07498 -3.71807e-04 |149 -0.11092 -1.19309e-02 |150 -0.54727  1.79041e-02
151 -0.47156  2.01984e-03 |152  0.31121 -4.66426e-03 |153  0.04703  2.90843e-02
154 -0.22785  2.84157e-02 |155  0.19305 -2.98926e-01 |156  0.25944  3.28596e-01
157  0.17885 -7.49983e-02 |158  0.25387  1.82408e-01 |159  0.00284  1.05511e-02
160 -0.09379 -4.01554e-02 |161  0.11665 -1.80463e-01 |162  0.29677  2.25793e-01
163  0.17703  2.94759e-02 |164  0.24713  1.37559e-01 |165 -0.34513  1.65448e-03
166  0.24447 -7.47030e-02 |167  0.05161  3.97293e-03 |168 -0.18531 -2.69525e-01
169  0.19541 -4.19001e-03 |170  0.31461  1.79756e-02 |171  0.07931 -5.66685e-02
172 -0.54385 -1.93823e-04 |173 -0.36760 -2.83715e-02 |174  0.24034  1.40233e-01
175  0.07069  5.08107e-02 |176 -0.11270 -3.66631e-02 |177  0.21330 -1.48100e-01
178  0.15328 -3.39536e-01 |179 -0.11352 -4.89693e-04 |180 -0.18557  3.05188e-03
181  0.40674  2.31349e-03 |182 -0.13651 -6.60525e-04 |183  0.11705 -2.68355e-02
184 -0.43139  3.22279e-03 |185  0.02162 -9.73059e-02 |186  0.38890  6.54424e-02
187  0.01435  5.72793e-03 |188 -0.14932  6.35976e-02 |189  0.10175 -4.75653e-01
190  0.16753 -7.73699e-01 |191  0.21927  2.23658e-01 |192  0.25673  1.05129e+00
193  0.02329 -5.04726e-01 |194 -0.01100 -1.07386e-01 |195 -0.17187 -3.29225e-01
196 -0.11035 -6.34668e-01 |197 -0.55382  1.01250e-01 |198  0.17122  2.82818e-02
199  0.09438  1.50955e+00 |200 -0.26122  3.48896e-01 |
200 variables; iteration 160; function evaluation 211; phase 4
Function value 7.2493303e+03; maximum gradient component mag -5.8834e-01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.43001 -3.80620e-01 |  2  0.37341  2.60689e-03 |  3 -0.12644 -1.14056e-01
  4 -0.01862 -4.71010e-02 |  5 -0.70160 -5.94849e-03 |  6 -0.60466 -2.73036e-02
  7  0.37992 -6.24957e-04 |  8 -0.19128 -2.19090e-02 |  9  0.03151 -7.79785e-04
 10 -0.59470  1.30992e-02 | 11 -0.62667 -5.16906e-02 | 12 -0.16614  5.33167e-01
 13 -0.00520  4.27397e-03 | 14 -0.00529  4.41517e-03 | 15 -0.00538  4.53008e-03
 16 -0.00546  4.62692e-03 | 17 -0.00553  4.71621e-03 | 18 -0.00559  4.80837e-03
 19 -0.00565  4.91263e-03 | 20 -0.00569  5.03539e-03 | 21 -0.00573  5.17959e-03
 22 -0.00575  5.34513e-03 | 23 -0.00576  5.52913e-03 | 24 -0.00575  5.72611e-03
 25 -0.00573  5.92857e-03 | 26 -0.00569  6.12608e-03 | 27 -0.00563  6.30512e-03
 28 -0.00555  6.45032e-03 | 29 -0.00545  6.55039e-03 | 30 -0.00533  6.60878e-03
 31 -0.00519  6.65720e-03 | 32 -0.00503  6.76328e-03 | 33 -0.00484  7.02567e-03
 34 -0.00462  7.54065e-03 | 35 -0.00438  8.33040e-03 | 36 -0.00411  9.24553e-03
 37 -0.00381  9.91487e-03 | 38 -0.00348  9.87259e-03 | 39 -0.00312  8.92788e-03
 40 -0.00274  7.54575e-03 | 41 -0.00232  6.74884e-03 | 42 -0.00188  7.26334e-03
 43 -0.00141  8.67740e-03 | 44 -0.00093  9.70819e-03 | 45 -0.00044  9.60401e-03
 46  0.00005  9.00653e-03 | 47  0.00053  9.06709e-03 | 48  0.00098  1.00711e-02
 49  0.00140  1.13745e-02 | 50  0.00177  1.23033e-02 | 51  0.00208  1.26663e-02
 52  0.00232  1.26269e-02 | 53  0.00248  1.24318e-02 | 54  0.00256  1.22550e-02
 55  0.00258  1.21681e-02 | 56  0.00254  1.21710e-02 | 57  0.00248  1.22367e-02
