
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 6.7591252e+03; maximum gradient component mag -2.3448e+02
112 -0.00081 -1.06281e+00 |113  0.00450  4.20087e-01 |114  0.01244  1.42257e+00
115 -0.01252  7.42679e-02 |116 -0.05301  2.84770e-01 |117 -0.07222 -4.10844e-01
118 -0.07481  4.12072e-01 |119 -0.06695 -4.88645e-01 |120  0.06847  1.30735e-01
121  0.04068 -2.07499e+00 |122  0.03269  3.81646e-01 |123 -0.03422 -5.53779e-01
124 -0.07011 -3.45539e-01 |125 -0.02455 -7.14545e-01 |126 -0.01249 -1.95610e+00
127 -0.02161  1.74023e+00 |128  0.00792 -9.79622e-01 |129  0.07582  3.49746e-01
130 -0.00300 -8.95795e-01 |131  0.08448 -3.31233e-01 |132  0.00896  1.56912e+00
133  0.12813  5.46462e-02 |134 -0.00017  1.59305e-01 |135 -0.03760 -3.34278e-01
136 -0.05225  1.11337e+00 |137 -0.02492 -7.61386e-01 |138  0.07098  3.44559e-02
139 -0.00121 -2.18550e+00 |140 -0.00208  2.92868e-01 |141 -0.04579 -5.70794e-01
142 -0.01636  9.66252e-01 |143 -0.00488 -5.23433e-01 |144 -0.00001 -7.45082e-04
145  0.31959  8.43745e-02 |146  0.31914  7.22772e+00 |147 -0.18113 -7.46449e-02
148  0.09973  1.52332e-02 |149 -0.08004 -6.43244e-03 |150 -0.41162  1.02830e-02
151 -0.40287 -3.67390e-03 |152  0.27669  2.86832e-03 |153  0.10756  2.61552e-03
154 -0.21221  3.07468e-04 |155  0.25602  1.24379e-01 |156  0.04763 -8.13579e-03
157  0.17844  3.00740e-02 |158 -0.05348 -2.64262e-04 |159 -0.10690  8.00935e-03
160 -0.32138  1.88275e-02 |161  0.03826  1.31767e-02 |162  0.40630  8.22123e-03
163  0.28893  6.17649e-02 |164 -0.59177 -4.20853e-03 |165 -0.12715 -8.65458e-02
166  0.79916  9.27000e-03 |167  0.04066  5.13650e-01 |168 -0.21839  4.23293e-01
169  0.44689 -4.05627e-01 |170  0.03230  8.57215e-02 |171 -0.24405 -1.26713e-03
172 -0.48942 -1.33432e-03 |173 -0.26886 -2.74923e-03 |174  0.32973  3.40346e-03
175  0.17742  8.94579e-04 |176  0.35344  1.93932e-03 |177  0.01450  1.39808e+00
178  0.46276  1.41660e-01 |179 -0.43671 -2.57176e-03 |180 -0.26346 -1.37986e-03
181 -0.30049 -1.14707e-03 |182  0.58531  4.12057e-03 |183 -0.66322 -4.79231e-03
184  0.70894  6.38559e-03 |185  0.63311 -4.75569e-03 |186  0.45082  8.49532e-02
187  0.83554  1.18875e-02 |188  0.31967  1.72504e-03 |189  0.41807 -5.96132e-02
190  0.12848  5.45871e-04 |191 -0.13253  1.59343e-03 |192 -0.20151 -1.02901e-03
193  0.48793  3.02474e-03 |194 -0.32289 -1.74572e-03 |195  0.08479  4.46663e-04
196 -0.42932  8.19179e-03 |197 -0.43686  8.98177e-01 |198  0.05007  9.38232e-01
199  0.05823  2.13599e+01 |200 -0.38193  1.43040e+00 |
200 variables; iteration 120; function evaluation 159; phase 4
Function value 6.7184523e+03; maximum gradient component mag 3.6034e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.31199  5.03753e+00 |  2  0.33053  3.49210e+00 |  3 -0.22682  1.14340e+01
  4  0.13342  5.43564e+00 |  5 -0.57284  2.85804e-01 |  6 -0.66411  2.82825e+00
  7  0.36237  2.07200e-01 |  8 -0.20746  3.97447e+00 |  9  0.07642  3.43902e-01
 10 -0.52834 -1.33749e-01 | 11 -0.65780 -9.58957e-01 | 12 -0.09558  1.38320e+01
 13  0.00006 -4.82997e-02 | 14  0.00008 -5.13467e-02 | 15  0.00010 -5.41301e-02
 16  0.00013 -5.65997e-02 | 17  0.00016 -5.87223e-02 | 18  0.00020 -6.04651e-02
 19  0.00025 -6.18060e-02 | 20  0.00031 -6.27488e-02 | 21  0.00037 -6.33292e-02
 22  0.00045 -6.36152e-02 | 23  0.00054 -6.37196e-02 | 24  0.00063 -6.38131e-02
 25  0.00073 -6.41167e-02 | 26  0.00084 -6.49057e-02 | 27  0.00096 -6.64908e-02
 28  0.00108 -6.91806e-02 | 29  0.00121 -7.32281e-02 | 30  0.00134 -7.87737e-02
 31  0.00147 -8.58237e-02 | 32  0.00161 -9.41935e-02 | 33  0.00175 -1.03515e-01
 34  0.00189 -1.13254e-01 | 35  0.00205 -1.22778e-01 | 36  0.00221 -1.31466e-01
 37  0.00237 -1.38860e-01 | 38  0.00255 -1.44838e-01 | 39  0.00274 -1.49674e-01
 40  0.00292 -1.53744e-01 | 41  0.00310 -1.58270e-01 | 42  0.00327 -1.63829e-01
 43  0.00341 -1.70640e-01 | 44  0.00353 -1.78277e-01 | 45  0.00363 -1.85379e-01
 46  0.00370 -1.89837e-01 | 47  0.00374 -1.89498e-01 | 48  0.00374 -1.82222e-01
 49  0.00371 -1.66922e-01 | 50  0.00363 -1.44391e-01 | 51  0.00347 -1.18172e-01
 52  0.00321 -9.47513e-02 | 53  0.00282 -8.20839e-02 | 54  0.00229 -8.32961e-02
 55  0.00165 -9.25900e-02 | 56  0.00099 -9.89437e-02 | 57  0.00035 -9.51669e-02
 58 -0.00025 -8.29644e-02 | 59 -0.00081 -6.90996e-02 | 60 -0.00129 -5.79264e-02
 61 -0.00168 -4.80689e-02 | 62 -0.00190 -3.40732e-02 | 63 -0.00190 -1.12567e-02
 64 -0.00164  2.41407e-02 | 65 -0.00107  7.63093e-02 | 66 -0.00024  1.25007e-01
 67  0.00049  7.85452e-02 | 68  0.00096 -1.02463e-01 | 69  0.00256 -7.59809e-02
 70  0.00306 -3.70078e-01 | 71  0.00700  9.87272e-02 | 72  0.00960  2.10399e-01
 73  0.01180  2.17204e-01 | 74  0.01282 -1.82864e-02 | 75  0.01220 -5.51128e-01
 76  0.01441 -3.58400e-01 | 77  0.01509 -3.54102e-01 | 78  0.01444 -4.64668e-01
 79  0.01558 -2.74544e-02 | 80  0.01411 -9.74071e-03 | 81  0.01564  7.87832e-01
 82  0.00986  4.60145e-02 | 83  0.00803  2.79900e-01 | 84  0.00322 -9.88974e-02
 85  0.00118  2.69974e-01 | 86 -0.00387 -4.91861e-02 | 87 -0.00400  8.73282e-01
 88 -0.01246 -5.26561e-01 | 89 -0.01509 -6.47578e-01 | 90 -0.01304  1.78758e-01
 91 -0.01212  3.45119e-01 | 92 -0.01148  7.33258e-02 | 93 -0.00685  4.72944e-01
 94 -0.00242  3.78491e-01 | 95  0.00165  6.26302e-02 | 96  0.00160 -1.03091e-01
 97 -0.01241 -8.47163e-01 | 98 -0.02508 -7.00233e-01 | 99 -0.02829 -2.13717e-01
100 -0.01612  6.69043e-01 |101 -0.00957 -1.12415e-02 |102 -0.01223  5.99772e-01
103 -0.00427  1.17486e+00 |104  0.00652  2.13078e+00 |105  0.00260  1.89763e+00
106  0.00581  1.69059e+00 |107  0.01476  1.69855e+00 |108  0.01770  1.57313e+00
109 -0.00091  1.03475e+00 |110 -0.01131  1.38843e+00 |111 -0.00810 -1.57019e-01
112  0.00216  3.27266e-01 |113  0.00280  4.40701e-01 |114  0.00827  7.92844e-01
115 -0.01019  1.26554e+00 |116 -0.05330  7.06792e-01 |117 -0.07273 -3.53445e-01
118 -0.07666 -2.37642e-01 |119 -0.06483  3.56175e-01 |120  0.06733  4.05585e-01
121  0.04478 -3.90486e-01 |122  0.03153  3.15835e-01 |123 -0.03310 -3.47333e-02
124 -0.07219 -1.06950e+00 |125 -0.02157  9.25874e-01 |126 -0.00574  1.05564e+00
127 -0.02745  3.55219e-01 |128  0.01288  4.93550e-01 |129  0.07335 -3.70363e-01
130 -0.00148 -5.94381e-01 |131  0.08532 -5.99812e-02 |132  0.00468 -4.44257e-02
133  0.12771 -6.27791e-02 |134 -0.00074 -1.07163e-01 |135 -0.03550  3.58704e-01
136 -0.05494  4.27982e-02 |137 -0.02243 -2.12287e-01 |138  0.07360  8.99847e-01
139  0.00759  9.15260e-01 |140 -0.00207 -1.77139e-01 |141 -0.04282  3.25692e-01
142 -0.02114 -4.84317e-01 |143 -0.00279 -7.96725e-03 |144  0.00000  1.61978e-03
145  0.34178 -1.12483e-03 |146  0.39332  1.30163e+01 |147 -0.18659 -1.24033e-03
148 -0.14186 -7.11908e-04 |149 -0.26866 -1.41057e-03 |150 -0.44347  1.36752e-02
151 -0.37502 -3.37347e-03 |152  0.25798  3.01574e-03 |153  0.10424  4.95069e-03
154 -0.20970  9.08692e-04 |155  0.17687 -4.96433e-02 |156  0.01510  1.35149e-02
157  0.16210  8.45971e-03 |158 -0.14171 -7.10186e-04 |159 -0.11300  1.70632e-02
160 -0.36979  8.99654e-03 |161 -0.02638  1.67185e-02 |162  0.39048  1.47757e-02
163  0.28519  1.81899e-02 |164 -0.76596 -8.15624e-03 |165 -0.10413 -1.58024e-01
166  0.93576  3.09215e-02 |167  0.02692  3.21049e-01 |168 -0.22405  3.83160e-01
169  0.45293 -3.80397e-01 |170 -0.02382  1.05946e-01 |171 -0.30080 -1.60573e-03
172 -0.47742  9.07498e-04 |173 -0.25663 -3.86006e-03 |174  0.31207  1.61886e-03
175  0.16990  8.58510e-04 |176  0.46468  2.81027e-03 |177  0.01143  9.57437e+00
178  0.45308  6.28615e-03 |179 -0.49952  9.91478e-03 |180 -0.32318 -1.74764e-03
181 -0.30482 -2.26709e-03 |182  0.64059  4.96042e-03 |183 -0.70868 -6.17205e-03
184  0.77486  8.50931e-03 |185  0.73196  7.13845e-03 |186  0.33443  1.22265e-01
187  0.90896  2.18060e-02 |188  0.38131  2.14450e-03 |189  0.41472  1.48959e-01
190  0.14107  3.69920e-02 |191 -0.17028 -3.81412e-03 |192 -0.42518 -2.47814e-03
193  0.53592  3.51777e-03 |194 -0.45901 -2.76106e-03 |195  0.02803  2.54652e-04
196 -0.44921  6.16750e-03 |197 -0.46292  2.75298e+00 |198 -0.15836  1.99916e-01
199  0.04066  3.60344e+01 |200 -0.41327  1.69546e+00 |
200 variables; iteration 140; function evaluation 195; phase 4
Function value 6.7183611e+03; maximum gradient component mag 2.0625e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.31557  1.46834e+00 |  2  0.33134  1.38536e+00 |  3 -0.22639  5.00951e+00
  4  0.13154  1.04512e+00 |  5 -0.57290  6.46307e-01 |  6 -0.66380  3.27971e+00
  7  0.36139  1.21751e+00 |  8 -0.21014  2.96057e+00 |  9  0.08024  1.77513e+00
 10 -0.52743  2.72529e-01 | 11 -0.65858  3.54482e-01 | 12 -0.10328  6.31310e+00
 13  0.00015 -1.21659e-02 | 14  0.00019 -9.37435e-03 | 15  0.00023 -6.28751e-03
 16  0.00027 -2.91613e-03 | 17  0.00033  7.11291e-04 | 18  0.00039  4.56067e-03
 19  0.00045  8.57077e-03 | 20  0.00052  1.26449e-02 | 21  0.00060  1.66539e-02
 22  0.00069  2.04107e-02 | 23  0.00078  2.36646e-02 | 24  0.00088  2.60836e-02
 25  0.00098  2.72336e-02 | 26  0.00109  2.65707e-02 | 27  0.00119  2.34570e-02
 28  0.00129  1.72360e-02 | 29  0.00138  7.34620e-03 | 30  0.00147 -6.41361e-03
 31  0.00155 -2.36151e-02 | 32  0.00164 -4.28865e-02 | 33  0.00173 -6.18091e-02
 34  0.00184 -7.71800e-02 | 35  0.00198 -8.58170e-02 | 36  0.00217 -8.57790e-02
 37  0.00239 -7.77082e-02 | 38  0.00263 -6.52652e-02 | 39  0.00287 -5.39692e-02
 40  0.00308 -4.80123e-02 | 41  0.00327 -4.85600e-02 | 42  0.00343 -5.05923e-02
 43  0.00362 -4.62651e-02 | 44  0.00383 -2.94668e-02 | 45  0.00407 -4.33029e-04
 46  0.00428  3.33553e-02 | 47  0.00443  6.11065e-02 | 48  0.00445  7.30203e-02
 49  0.00432  6.67569e-02 | 50  0.00410  5.56367e-02 | 51  0.00390  7.22140e-02
 52  0.00385  1.44836e-01 | 53  0.00381  2.41714e-01 | 54  0.00342  2.72471e-01
 55  0.00256  2.05907e-01 | 56  0.00158  1.17965e-01 | 57  0.00075  7.15475e-02
 58  0.00006  5.50194e-02 | 59 -0.00057  4.13404e-02 | 60 -0.00117  1.78460e-02
 61 -0.00169 -1.68082e-02 | 62 -0.00206 -4.97099e-02 | 63 -0.00217 -6.50146e-02
 64 -0.00196 -5.40033e-02 | 65 -0.00149 -3.86994e-02 | 66 -0.00119 -1.33831e-01
 67 -0.00115 -3.61529e-01 | 68 -0.00047 -5.00799e-01 | 69  0.00368  1.32069e-01
 70  0.00290 -4.82556e-01 | 71  0.00612 -1.95110e-01 | 72  0.00597 -7.23072e-01
 73  0.01038 -2.14964e-01 | 74  0.01257 -2.03622e-01 | 75  0.01475 -1.41045e-01
 76  0.01594 -1.96223e-01 | 77  0.01811  1.04066e-01 | 78  0.01766  1.89446e-02
 79  0.01417 -5.51435e-01 | 80  0.01507 -4.06027e-02 | 81  0.01128 -4.33416e-01
 82  0.01013 -1.51259e-01 | 83  0.00724 -1.69234e-01 | 84  0.00512  9.07789e-02
 85  0.00127  3.17763e-02 | 86 -0.00348 -1.98394e-01 | 87 -0.01120 -1.23233e+00
 88 -0.00697  7.20224e-01 | 89 -0.01187  3.87768e-02 | 90 -0.01669 -9.54509e-01
 91 -0.01546 -6.30746e-01 | 92 -0.01154  1.00709e-01 | 93 -0.01163 -6.27820e-01
 94 -0.00344  2.68897e-01 | 95  0.00182 -1.78205e-01 | 96  0.01014  7.92403e-01
 97 -0.00409  6.02692e-02 | 98 -0.01872  7.32088e-01 | 99 -0.02741  6.51938e-01
100 -0.01696  7.11452e-01 |101 -0.00622  3.17207e-01 |102 -0.01159  7.36735e-01
103 -0.00906 -4.80259e-01 |104  0.00201 -2.61553e-01 |105 -0.00029  1.90821e-01
106  0.00157  4.55063e-01 |107  0.01352  1.06126e+00 |108  0.02325  9.50756e-01
109  0.00037  5.28446e-01 |110 -0.01815  9.43806e-02 |111 -0.00660  9.32468e-01
112  0.00069  6.12384e-01 |113  0.00277  9.30537e-01 |114  0.00764  7.61631e-01
115 -0.01235  4.39314e-01 |116 -0.05658 -4.37547e-01 |117 -0.06988  1.16520e+00
118 -0.07588  5.59500e-01 |119 -0.06498  4.97407e-01 |120  0.06589  5.35395e-01
121  0.04826  1.37907e+00 |122  0.03051  5.58156e-01 |123 -0.03182  4.61110e-01
124 -0.06854  3.03532e-01 |125 -0.02401 -2.66424e-01 |126 -0.00619  2.62803e-01
127 -0.02945 -7.16259e-01 |128  0.01280  1.27741e-01 |129  0.07376 -2.31379e-03
130  0.00132  3.92800e-01 |131  0.08497 -2.47442e-02 |132  0.00433 -3.60132e-01
133  0.12769  3.10105e-03 |134 -0.00031 -3.41222e-02 |135 -0.03605  2.15459e-01
136 -0.05581 -1.76537e-01 |137 -0.02081  4.39736e-01 |138  0.06984 -5.27796e-01
139  0.00483  1.44997e-01 |140 -0.00285 -1.99260e-01 |141 -0.04475 -2.04870e-01
142 -0.01985 -9.21354e-02 |143 -0.00299 -4.77887e-02 |144 -0.00000 -1.72588e-04
145  0.35445  2.62577e+00 |146  0.43470  5.25400e+00 |147 -0.19653 -8.39498e-02
148 -0.27848 -1.46919e-03 |149 -0.44264 -2.62103e-03 |150 -0.50567  1.84948e-03
151 -0.32518 -4.09281e-03 |152  0.22041  2.97331e-03 |153  0.07701  1.77731e-03
154 -0.21756  2.53841e-03 |155  0.18640  1.00778e-03 |156 -0.02875 -1.42279e-04
157  0.18619  2.74178e-02 |158 -0.16469 -8.31334e-04 |159 -0.20541  2.83030e-03
160 -0.45874 -1.05895e-03 |161 -0.20977  1.70896e-02 |162  0.29841  4.72811e-03
163  0.28354  1.22725e-02 |164 -0.85322 -1.33804e-02 |165 -0.06904  8.02410e-01
166  0.96037  5.02182e-02 |167  0.01154  2.10852e+00 |168 -0.22490  3.06644e+00
169  0.46746  2.78965e-03 |170 -0.06139 -2.95447e-04 |171 -0.31471 -1.69329e-03
172 -0.47690  1.37975e-03 |173 -0.25093 -5.55739e-03 |174  0.28632 -2.99520e-03
175  0.07032  3.49232e-04 |176  0.46985  2.85740e-03 |177  0.01149  2.06255e+01
178  0.44738  3.51200e-03 |179 -0.54968  9.00228e-03 |180 -0.32397 -1.75275e-03
181 -0.21031 -1.09024e-03 |182  0.66765  5.46069e-03 |183 -0.73790 -7.06757e-03
184  0.77367  8.46067e-03 |185  0.74740  2.16471e-02 |186  0.32261 -1.18470e-01
187  0.87476  1.57583e-02 |188  0.43254  2.53757e-03 |189  0.41306  1.23755e-01
190  0.13046  1.72200e-03 |191 -0.28375 -1.50102e-03 |192 -0.57243 -3.95216e-03
193  0.65807  5.27546e-03 |194 -0.40415 -2.31393e-03 |195 -0.11489  6.70064e-04
196 -0.44571  8.61270e-03 |197 -0.46354  1.50613e+00 |198 -0.21203 -9.76300e-04
199  0.02695  1.76093e+01 |200 -0.40833  1.71287e+00 |
200 variables; iteration 160; function evaluation 230; phase 4
Function value 6.7181618e+03; maximum gradient component mag 2.1379e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.31806 -9.36319e+00 |  2  0.33094  1.30394e+00 |  3 -0.22777 -1.52512e+01
  4  0.13353 -3.82599e+00 |  5 -0.57257 -6.02565e-01 |  6 -0.66422 -7.02438e+00
  7  0.36138 -1.81063e+00 |  8 -0.21164 -1.10520e+01 |  9  0.08127 -4.75126e+00
 10 -0.52758 -6.31329e-01 | 11 -0.65887 -2.53016e+00 | 12 -0.11088  2.02536e+01
 13  0.00001  2.05626e-02 | 14  0.00016  5.33956e-02 | 15  0.00034  9.31837e-02
 16  0.00055  1.39631e-01 | 17  0.00079  1.91572e-01 | 18  0.00105  2.46560e-01
 19  0.00131  3.00598e-01 | 20  0.00154  3.47735e-01 | 21  0.00173  3.80104e-01
 22  0.00182  3.88480e-01 | 23  0.00179  3.63831e-01 | 24  0.00161  3.00120e-01
 25  0.00128  1.97918e-01 | 26  0.00085  6.81604e-02 | 27  0.00040 -6.62110e-02
 28  0.00008 -1.73331e-01 | 29  0.00000 -2.22135e-01 | 30  0.00024 -1.96640e-01
 31  0.00074 -1.08216e-01 | 32  0.00134  4.13187e-03 | 33  0.00186  9.08196e-02
 34  0.00214  1.19544e-01 | 35  0.00220  9.44684e-02 | 36  0.00218  4.75687e-02
 37  0.00219  6.99738e-03 | 38  0.00226 -2.09150e-02 | 39  0.00242 -2.46707e-02
 40  0.00289  4.57052e-02 | 41  0.00388  2.42285e-01 | 42  0.00502  4.75610e-01
 43  0.00527  4.97698e-01 | 44  0.00405  1.73228e-01 | 45  0.00263 -1.93720e-01
 46  0.00290 -1.44465e-01 | 47  0.00401  1.17512e-01 | 48  0.00304 -1.03836e-01
 49  0.00118 -5.23059e-01 | 50  0.00223 -2.27123e-01 | 51  0.00326  8.79108e-02
 52  0.00107 -3.51047e-01 | 53  0.00088 -2.89446e-01 | 54  0.00133 -4.89736e-02
 55  0.00068 -6.38793e-02 | 56  0.00293  6.47602e-01 | 57  0.00103  3.43068e-01
 58 -0.00186 -2.14026e-01 | 59 -0.00124  9.15709e-02 | 60 -0.00003  5.26831e-01
 61  0.00018  6.86840e-01 | 62 -0.00014  6.72915e-01 | 63 -0.00024  6.71045e-01
 64 -0.00055  5.61266e-01 | 65 -0.00293 -1.29991e-01 | 66 -0.00050  3.20145e-01
 67  0.00151  5.93566e-01 | 68  0.00134  2.53747e-01 | 69  0.00386  5.09298e-01
 70  0.00618  6.51060e-01 | 71  0.00650  2.68394e-01 | 72  0.01008  6.24193e-01
 73  0.01029  1.87904e-01 | 74  0.01250  2.32103e-01 | 75  0.01481  3.49082e-01
 76  0.01778  7.06080e-01 | 77  0.01682  3.55109e-01 | 78  0.01736  5.00450e-01
 79  0.01764  7.60765e-01 | 80  0.01537  6.08776e-01 | 81  0.01450  8.81809e-01
 82  0.01123  7.09505e-01 | 83  0.00855  7.59097e-01 | 84  0.00326  2.73129e-01
 85  0.00370  1.27579e+00 | 86 -0.00437  2.08987e-01 | 87 -0.00600  7.57045e-01
 88 -0.01176  8.24324e-02 | 89 -0.01193  6.76439e-01 | 90 -0.01231  9.15471e-01
 91 -0.01319  7.08708e-01 | 92 -0.01376  3.21652e-01 | 93 -0.01029  7.88187e-01
 94 -0.00919  1.88680e-01 | 95  0.00028  8.64228e-01 | 96  0.01209  1.00810e+00
 97  0.00920  8.23355e-01 | 98 -0.01196  5.20957e-01 | 99 -0.03259  3.86963e-01
100 -0.02554  2.18685e-01 |101 -0.00044  3.34522e-01 |102 -0.01935 -3.10372e-01
103 -0.01277  3.14191e-01 |104  0.00645 -1.81376e-01 |105 -0.00284 -5.71263e-01
106 -0.01190 -1.44311e+00 |107 -0.00332 -1.03840e+00 |108  0.02669 -7.43226e-01
109  0.01195 -4.73174e-01 |110 -0.02273 -1.45962e+00 |111 -0.01123 -6.15043e-01
112 -0.00330 -1.29878e+00 |113 -0.00300 -1.88908e+00 |114  0.00568 -1.34071e+00
115 -0.01662 -1.75967e+00 |116 -0.05539 -3.61797e-01 |117 -0.07410 -7.16952e-01
118 -0.07759 -4.72477e-01 |119 -0.06847 -1.09970e+00 |120  0.06585 -8.27396e-01
121  0.04429 -1.02583e+00 |122  0.02945 -8.25490e-01 |123 -0.03405 -7.08465e-01
124 -0.06854  5.17806e-01 |125 -0.02374  1.42603e-02 |126 -0.01003 -8.30355e-01
127 -0.02679  2.06587e-01 |128  0.00954 -7.07577e-01 |129  0.07328 -1.72764e-01
130  0.00026  1.12001e-01 |131  0.08395  3.26426e-02 |132  0.00585  4.54422e-01
133  0.12734  2.17581e-01 |134 -0.00083 -1.66198e-01 |135 -0.03742 -2.59028e-01
136 -0.05541 -2.54259e-02 |137 -0.02337 -3.64612e-01 |138  0.07054 -2.25512e-01
139  0.00284 -6.85482e-01 |140 -0.00100  5.17523e-01 |141 -0.04509 -3.71538e-01
142 -0.01904  1.40436e-01 |143 -0.00484 -5.22255e-01 |144  0.00001  1.76386e-03
145  0.38372  2.04428e+00 |146  0.54023  7.92783e+00 |147 -0.19133 -4.54129e-03
148 -0.51765 -3.32085e-03 |149 -0.87986 -1.64440e-02 |150 -0.73993 -7.20059e-03
151 -0.11661  3.47246e-03 |152  0.06962  2.36526e-04 |153 -0.02079  2.34034e-03
154 -0.29497 -3.60769e-04 |155  0.24876 -4.70276e-02 |156 -0.04544 -6.14231e-04
157  0.18080  1.34186e-03 |158 -0.35722 -1.97457e-03 |159 -0.65856 -5.28469e-03
160 -0.70765 -6.33727e-03 |161 -0.75296 -1.88468e-02 |162 -0.09792  1.36421e-03
163  0.28117  7.46258e-03 |164 -0.67163 -5.54048e-03 |165 -0.05679  6.21612e-01
166  0.76885  8.29932e-03 |167 -0.01785  1.07256e+00 |168 -0.22951  2.48880e+00
169  0.50249  5.89678e-02 |170 -0.24909 -1.29608e-03 |171 -0.36351 -2.01816e-03
172 -0.49542 -3.56553e-04 |173 -0.08009  1.70228e-02 |174  0.25070  1.09016e-02
175 -0.21301 -1.09224e-03 |176  0.51449  3.28822e-03 |177  0.01153 -9.00351e+00
178  0.43119  6.48750e-03 |179 -0.86695 -1.47897e-02 |180 -0.35048 -1.92847e-03
181 -0.10646  8.00988e-03 |182  0.66983  5.50423e-03 |183 -0.90797 -2.15556e-02
184  0.65174  5.15818e-03 |185  0.44486  3.79050e-03 |186  0.30127  2.30055e-01
187  0.58544  4.12238e-03 |188  0.53067  3.45993e-03 |189  0.40148  1.28803e-01
190  0.10814 -1.83499e+00 |191 -0.66035 -5.31876e-03 |192 -0.93175 -2.91536e-02
193  1.02564 -7.74045e-02 |194 -0.24648 -3.23776e-03 |195 -0.51694 -3.31286e-03
196 -0.61344 -4.14613e-03 |197 -0.46374  3.44504e+00 |198 -0.28734 -1.52283e-03
199 -0.01258  2.13790e+01 |200 -0.44994  1.71054e+00 |
200 variables; iteration 180; function evaluation 260; phase 4
Function value 6.7180035e+03; maximum gradient component mag 1.1400e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.31768  7.24558e-01 |  2  0.33104 -8.38498e-02 |  3 -0.22760  4.58884e-01
  4  0.13311 -4.51281e-01 |  5 -0.57318 -1.53762e-01 |  6 -0.66409  5.62129e-01
  7  0.36129  2.72946e+00 |  8 -0.21165  4.98629e+00 |  9  0.08156  3.05434e+00
 10 -0.52769  8.20968e-02 | 11 -0.65883 -7.10456e-01 | 12 -0.11055  1.30825e+00
 13  0.00067  1.08049e-01 | 14  0.00056  7.46724e-02 | 15  0.00042  3.23018e-02
 16  0.00025 -1.79638e-02 | 17  0.00006 -7.33209e-02 | 18 -0.00012 -1.28951e-01
 19 -0.00027 -1.78504e-01 | 20 -0.00037 -2.15033e-01 | 21 -0.00037 -2.32762e-01
 22 -0.00029 -2.28623e-01 | 23 -0.00010 -2.02197e-01 | 24  0.00019 -1.53735e-01
 25  0.00058 -8.28105e-02 | 26  0.00105  6.63054e-03 | 27  0.00153  9.41940e-02
 28  0.00183  1.38524e-01 | 29  0.00184  1.05539e-01 | 30  0.00164  2.27056e-02
 31  0.00161 -2.30467e-02 | 32  0.00188  3.36308e-03 | 33  0.00209  1.19875e-02
 34  0.00188 -8.25058e-02 | 35  0.00167 -1.76886e-01 | 36  0.00212 -1.15167e-01
 37  0.00295  3.96191e-02 | 38  0.00356  1.39591e-01 | 39  0.00352  8.13764e-02
 40  0.00299 -9.23491e-02 | 41  0.00332 -5.86541e-02 | 42  0.00333 -1.01940e-01
 43  0.00219 -4.14714e-01 | 44  0.00338 -1.67265e-01 | 45  0.00470  1.18789e-01
 46  0.00489  1.42391e-01 | 47  0.00426 -1.62630e-02 | 48  0.00509  1.85082e-01
 49  0.00598  4.18689e-01 | 50  0.00452  1.11217e-01 | 51  0.00304 -1.84167e-01
 52  0.00466  2.84736e-01 | 53  0.00442  3.28798e-01 | 54  0.00273  4.15078e-02
 55  0.00245  1.10432e-01 | 56 -0.00003 -3.48431e-01 | 57  0.00086  2.03434e-02
 58 -0.00002 -4.98887e-02 | 59  0.00252  7.15888e-01 | 60 -0.00340 -6.35150e-01
 61 -0.00325 -5.08770e-01 | 62 -0.00451 -7.72252e-01 | 63 -0.00205 -1.51778e-01
 64  0.00119  6.07849e-01 | 65 -0.00177 -2.36800e-01 | 66  0.00038  1.20136e-01
 67 -0.00066 -3.76792e-01 | 68  0.00189 -6.54466e-02 | 69  0.00305 -1.63289e-01
 70  0.00296 -6.10501e-01 | 71  0.00837  1.85489e-01 | 72  0.00736 -5.43143e-01
 73  0.01218  5.04309e-02 | 74  0.01354 -1.23963e-01 | 75  0.01554 -1.01567e-01
 76  0.01757  2.57606e-02 | 77  0.01905  1.82463e-01 | 78  0.01713 -2.06645e-01
 79  0.01566 -3.34765e-01 | 80  0.01638  1.52031e-01 | 81  0.01478  2.61941e-01
 82  0.01165  1.29904e-01 | 83  0.00919  2.37313e-01 | 84  0.00423 -1.50075e-01
 85 -0.00083 -4.95067e-01 | 86 -0.00121  3.73761e-01 | 87 -0.00714 -1.67219e-01
 88 -0.00657  8.58721e-01 | 89 -0.01222 -4.92712e-03 | 90 -0.01511 -4.43449e-01
 91 -0.01463 -2.65418e-01 | 92 -0.01280  2.49984e-02 | 93 -0.01183 -1.48694e-01
 94 -0.00753  2.04475e-01 | 95 -0.00354 -4.32759e-01 | 96  0.01135 -3.19385e-02
 97  0.01116 -4.78767e-01 | 98 -0.00651  1.77941e-01 | 99 -0.03142 -6.90654e-02
100 -0.02908 -3.10163e-01 |101  0.00141 -3.23124e-01 |102 -0.01384  5.77617e-01
103 -0.01898 -7.89816e-01 |104  0.00714  5.22612e-02 |105 -0.00081  8.72030e-02
