
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 5.3760774e+03; maximum gradient component mag 5.8605e+01
 49 -0.00552 -4.07389e-01 | 50 -0.00497 -4.12824e-01 | 51 -0.00446 -4.17724e-01
 52 -0.00400 -4.21974e-01 | 53 -0.00358 -4.25405e-01 | 54 -0.00322 -4.27720e-01
 55 -0.00290 -4.28568e-01 | 56 -0.00260 -4.27720e-01 | 57 -0.00233 -4.25122e-01
 58 -0.00204 -4.20734e-01 | 59 -0.00171 -4.14625e-01 | 60 -0.00132 -4.06765e-01
 61 -0.00082 -3.97170e-01 | 62 -0.00020 -3.85706e-01 | 63  0.00059 -3.72281e-01
 64  0.00159 -3.56820e-01 | 65  0.00282 -3.39084e-01 | 66  0.00432 -3.19262e-01
 67  0.00612 -2.96966e-01 | 68  0.00823 -2.71875e-01 | 69  0.01067 -2.43583e-01
 70  0.01343 -2.11275e-01 | 71  0.01648 -1.73645e-01 | 72  0.01976 -1.29336e-01
 73  0.02317 -7.81850e-02 | 74  0.02653 -2.24076e-02 | 75  0.02960  3.46206e-02
 76  0.03213  9.17273e-02 | 77  0.03392  1.50237e-01 | 78  0.03483  2.11039e-01
 79  0.03486  2.73117e-01 | 80  0.03410  3.33910e-01 | 81  0.03268  3.91203e-01
 82  0.03068  4.43204e-01 | 83  0.02811  4.89222e-01 | 84  0.02490  5.28981e-01
 85  0.02107  5.59917e-01 | 86  0.01675  5.75506e-01 | 87  0.01232  5.72158e-01
 88  0.00828  5.54448e-01 | 89  0.00510  5.27656e-01 | 90  0.00295  4.86533e-01
 91  0.00170  4.20589e-01 | 92  0.00102  3.23204e-01 | 93  0.00071  2.00226e-01
 94  0.00093  6.17218e-02 | 95  0.00204 -8.85370e-02 | 96  0.00379 -2.44131e-01
 97  0.00526 -3.67288e-01 | 98  0.00676 -4.13321e-01 | 99  0.00777 -3.89213e-01
100  0.00904 -3.56466e-01 |101  0.00932 -2.88131e-01 |102  0.00988  5.08028e-02
103  0.00952  1.12597e-01 |104  0.00683  9.44175e-02 |105  0.00514 -1.03535e+00
106  0.02081 -8.14078e-01 |107  0.02261 -1.07287e+00 |108  0.02318  1.65421e+00
109  0.02857 -1.03633e+00 |110  0.06654 -1.95259e-02 |111  0.02587 -1.44995e+00
112 -0.01301  5.93924e-01 |113 -0.00334 -4.50729e-01 |114  0.02287  2.95769e-02
115  0.03088 -2.76732e-02 |116 -0.02820 -1.21859e+00 |117 -0.06411 -1.27410e+00
118 -0.06520 -2.06872e-01 |119 -0.04944  1.40803e+00 |120  0.00370  2.46261e+00
121  0.04655  1.36907e+00 |122  0.01235  7.45690e-02 |123 -0.01377  1.39889e+00
124 -0.02199  8.52233e-01 |125 -0.01898  1.43310e+00 |126  0.00597  1.57021e+00
127  0.03288  5.67436e-01 |128  0.00695  7.88356e-01 |129  0.03923  1.14043e+00
130  0.03748  2.32680e+00 |131  0.02234  1.65747e+00 |132  0.01685 -1.20761e-01
133  0.01283  2.25817e+00 |134  0.01403 -6.82872e-01 |135 -0.01072  5.29877e-01
136 -0.03032 -1.26688e-01 |137 -0.02911 -1.13575e-01 |138 -0.01574  6.30375e-01
139  0.01602 -5.92426e-01 |140  0.04116 -5.60542e-01 |141  0.00758  1.50887e-01
142 -0.00169 -1.86940e-01 |143 -0.00309 -2.95106e-01 |144  0.00249  4.81865e-01
145  0.25740  4.58122e-01 |146  0.16409 -2.57497e+00 |147  0.04655 -5.40690e+01
148  0.29672  3.66428e+01 |149 -0.47550  4.71394e+00 |150  0.31378 -4.01224e+00
151  0.18240 -1.71392e+00 |152  0.25985 -1.47085e+01 |153  0.17452 -3.14684e+01
154  0.25418  3.15752e+01 |155  0.10334 -6.60590e+00 |156  0.29675  9.63300e+00
157  0.16884 -2.16940e+01 |158  0.24621  3.04649e+01 |159 -0.35199  3.53305e+00
160  0.24280 -1.26238e+01 |161  0.20262 -1.50085e+01 |162  0.31674  1.32990e+01
163 -0.38070  4.84978e+00 |164  0.23598 -1.75556e+01 |165  0.05108 -1.20836e+01
166  0.11964 -5.63447e+01 |167  0.32137  1.31372e+01 |168  0.27251  4.84360e+01
169  0.01338 -2.10018e+01 |170  0.39320  1.79260e+01 |171  0.09929 -2.08050e+02
172  0.16363 -1.89521e+02 |173  0.21869  1.20603e+02 |174  0.25726  1.80045e+02
175 -0.55411 -3.08556e+00 |176  0.17113  2.02339e+00 |

Intermediate statistics: 176 variables; iteration 20; function evaluation 25; phase 3
Function value 5.3504927e+03; maximum gradient component mag -8.8884e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42197  4.80365e+01 |  2  0.51647  2.36466e+01 |  3 -0.08860  3.93865e+01
  4 -0.16086  2.66981e+01 |  5 -0.65935  4.37614e+00 |  6 -0.59462  2.53808e+01
  7  0.50071  3.32125e+01 |  8 -0.16767  5.43695e+01 |  9 -0.09866  4.76982e+01
 10 -0.51634  8.37742e+00 | 11 -0.61852  3.56198e+01 | 12 -0.10316 -2.50106e+01
 13 -0.01021 -2.49460e-01 | 14 -0.01042 -2.56185e-01 | 15 -0.01063 -2.63076e-01
 16 -0.01084 -2.70137e-01 | 17 -0.01104 -2.77375e-01 | 18 -0.01124 -2.84794e-01
 19 -0.01143 -2.92400e-01 | 20 -0.01161 -3.00200e-01 | 21 -0.01178 -3.08202e-01
 22 -0.01193 -3.16415e-01 | 23 -0.01207 -3.24847e-01 | 24 -0.01220 -3.33503e-01
 25 -0.01232 -3.42388e-01 | 26 -0.01241 -3.51505e-01 | 27 -0.01248 -3.60856e-01
 28 -0.01254 -3.70451e-01 | 29 -0.01257 -3.80305e-01 | 30 -0.01257 -3.90436e-01
 31 -0.01255 -4.00864e-01 | 32 -0.01250 -4.11603e-01 | 33 -0.01243 -4.22661e-01
 34 -0.01232 -4.34039e-01 | 35 -0.01218 -4.45730e-01 | 36 -0.01200 -4.57722e-01
 37 -0.01178 -4.69995e-01 | 38 -0.01152 -4.82533e-01 | 39 -0.01122 -4.95317e-01
 40 -0.01088 -5.08307e-01 | 41 -0.01050 -5.21530e-01 | 42 -0.01007 -5.34957e-01
 43 -0.00961 -5.48567e-01 | 44 -0.00911 -5.62336e-01 | 45 -0.00858 -5.76222e-01
 46 -0.00803 -5.90171e-01 | 47 -0.00747 -6.04127e-01 | 48 -0.00691 -6.17992e-01
 49 -0.00636 -6.31640e-01 | 50 -0.00583 -6.44906e-01 | 51 -0.00534 -6.57568e-01
 52 -0.00489 -6.69360e-01 | 53 -0.00449 -6.80058e-01 | 54 -0.00413 -6.89458e-01
 55 -0.00382 -6.97399e-01 | 56 -0.00353 -7.03825e-01 | 57 -0.00326 -7.08744e-01
 58 -0.00297 -7.12104e-01 | 59 -0.00264 -7.13961e-01 | 60 -0.00223 -7.14314e-01
 61 -0.00173 -7.13239e-01 | 62 -0.00109 -7.10696e-01 | 63 -0.00027 -7.06735e-01
 64  0.00075 -7.01466e-01 | 65  0.00202 -6.94764e-01 | 66  0.00356 -6.87236e-01
 67  0.00540 -6.78684e-01 | 68  0.00757 -6.68976e-01 | 69  0.01006 -6.58137e-01
 70  0.01288 -6.45957e-01 | 71  0.01598 -6.32218e-01 | 72  0.01931 -6.16291e-01
 73  0.02275 -5.97255e-01 | 74  0.02613 -5.73786e-01 | 75  0.02925 -5.44293e-01
 76  0.03186 -5.07195e-01 | 77  0.03373 -4.61336e-01 | 78  0.03472 -4.05960e-01
 79  0.03482 -3.40963e-01 | 80  0.03411 -2.67274e-01 | 81  0.03274 -1.85987e-01
 82  0.03078 -9.83506e-02 | 83  0.02823 -5.63200e-03 | 84  0.02502  9.04933e-02
 85  0.02115  1.87844e-01 | 86  0.01680  2.84534e-01 | 87  0.01234  3.79491e-01
 88  0.00827  4.72227e-01 | 89  0.00503  5.63013e-01 | 90  0.00281  6.53102e-01
 91  0.00154  7.43656e-01 | 92  0.00093  8.34258e-01 | 93  0.00076  9.25632e-01
 94  0.00112  1.02560e+00 | 95  0.00233  1.13798e+00 | 96  0.00426  1.24249e+00
 97  0.00586  1.30877e+00 | 98  0.00677  1.43115e+00 | 99  0.00679  1.50508e+00
100  0.00692  1.63573e+00 |101  0.00687  1.54548e+00 |102  0.00564  1.50717e+00
103  0.00528  1.50861e+00 |104  0.00403  1.15639e+00 |105  0.00452  1.60511e+00
106  0.01514  2.34923e+00 |107  0.02562  8.61304e-01 |108  0.01742 -5.18359e-01
109  0.02781  6.90833e-01 |110  0.04956  1.94415e+00 |111  0.05072 -2.41068e+00
112 -0.00472 -4.12011e+00 |113 -0.00582 -2.23302e+00 |114  0.01531 -3.89920e+00
115  0.02501 -4.05133e+00 |116 -0.01113 -2.82411e+00 |117 -0.05223 -1.41208e+00
118 -0.05808 -7.20202e-01 |119 -0.05251 -1.18089e+00 |120 -0.01727 -1.30692e-01
121  0.04518  8.16406e-01 |122  0.03684 -1.18440e+00 |123 -0.00804  7.03925e-01
124 -0.01601  2.16437e+00 |125 -0.01101  1.58038e+00 |126  0.01092  2.29758e+00
127  0.04539  3.55798e+00 |128  0.01719  9.29047e-01 |129  0.04186  2.91128e+00
130  0.04159 -1.88177e-02 |131  0.01922  6.30761e-01 |132  0.01840  1.60764e+00
133  0.01134 -3.05690e-01 |134  0.00881  3.01939e+00 |135  0.00224 -1.95871e+00
136 -0.02564 -1.05308e-01 |137 -0.03214  6.33390e-01 |138 -0.02405  3.07277e-01
139  0.00185  2.03407e+00 |140  0.04216  1.37125e+00 |141  0.01278 -1.69645e+00
142 -0.00251 -2.98323e-01 |143 -0.00312 -1.13754e-01 |144 -0.00029 -6.66291e-02
145  0.28330 -9.94297e+00 |146  0.18386 -1.34901e+01 |147  0.06565  3.96469e+01
148  0.29597 -8.88840e+01 |149 -0.49857 -5.51375e-01 |150  0.33989 -1.82866e+00
151  0.20304 -1.21551e+01 |152  0.26645  2.46185e+01 |153  0.19222 -1.63705e+00
154  0.25689  2.32115e+00 |155  0.13096  3.34991e+00 |156  0.30209  1.59256e+00
157  0.19120  3.35141e+01 |158  0.24870 -5.01260e+01 |159 -0.34642  1.15958e+00
160  0.25670 -6.08600e+00 |161  0.24208  2.15960e+00 |162  0.32389  3.96119e+00
163 -0.37722  1.19906e+00 |164  0.25487 -5.46713e+00 |165  0.05902 -4.17073e-01
166  0.13930  5.00519e+01 |167  0.31817  3.38921e-01 |168  0.26838 -7.68874e+01
169  0.02559 -7.73646e+00 |170  0.37803  5.22759e+00 |171  0.10755 -9.42751e+00
172  0.17673 -4.95122e+01 |173  0.21877 -1.54599e+01 |174  0.25793  6.57108e+01
175 -0.54698  1.95890e-02 |176  0.17668 -4.62826e+00 |
176 variables; iteration 40; function evaluation 46; phase 3
Function value 5.3500789e+03; maximum gradient component mag -7.3106e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42207  4.31758e+01 |  2  0.51608  6.85874e+00 |  3 -0.08856  3.92523e+01
  4 -0.16040  2.10152e+01 |  5 -0.66079  2.54527e+00 |  6 -0.59483  1.66559e+01
  7  0.50489  2.79874e+01 |  8 -0.16682  4.64517e+01 |  9 -0.10276  3.62184e+01
 10 -0.51682  5.86428e+00 | 11 -0.61847  3.50637e+01 | 12 -0.10512 -2.07873e+01
 13 -0.01000 -1.75122e-01 | 14 -0.01021 -1.79975e-01 | 15 -0.01042 -1.84961e-01
 16 -0.01062 -1.90081e-01 | 17 -0.01082 -1.95343e-01 | 18 -0.01101 -2.00747e-01
 19 -0.01119 -2.06297e-01 | 20 -0.01137 -2.11998e-01 | 21 -0.01153 -2.17853e-01
 22 -0.01168 -2.23869e-01 | 23 -0.01182 -2.30052e-01 | 24 -0.01195 -2.36406e-01
 25 -0.01205 -2.42937e-01 | 26 -0.01214 -2.49646e-01 | 27 -0.01221 -2.56531e-01
 28 -0.01226 -2.63593e-01 | 29 -0.01229 -2.70833e-01 | 30 -0.01229 -2.78259e-01
 31 -0.01226 -2.85887e-01 | 32 -0.01221 -2.93729e-01 | 33 -0.01213 -3.01793e-01
 34 -0.01201 -3.10084e-01 | 35 -0.01187 -3.18593e-01 | 36 -0.01168 -3.27304e-01
 37 -0.01146 -3.36194e-01 | 38 -0.01120 -3.45237e-01 | 39 -0.01090 -3.54409e-01
 40 -0.01055 -3.63667e-01 | 41 -0.01016 -3.73035e-01 | 42 -0.00973 -3.82488e-01
 43 -0.00926 -3.92010e-01 | 44 -0.00875 -4.01582e-01 | 45 -0.00822 -4.11168e-01
 46 -0.00767 -4.20723e-01 | 47 -0.00710 -4.30203e-01 | 48 -0.00654 -4.39538e-01
 49 -0.00598 -4.48643e-01 | 50 -0.00545 -4.57405e-01 | 51 -0.00495 -4.65676e-01
 52 -0.00450 -4.73273e-01 | 53 -0.00409 -4.80057e-01 | 54 -0.00373 -4.85913e-01
 55 -0.00341 -4.90773e-01 | 56 -0.00312 -4.94660e-01 | 57 -0.00284 -4.97648e-01
 58 -0.00255 -4.99772e-01 | 59 -0.00222 -5.01162e-01 | 60 -0.00181 -5.01924e-01
 61 -0.00131 -5.02243e-01 | 62 -0.00066 -5.02244e-01 | 63  0.00015 -5.02137e-01
 64  0.00117 -5.02196e-01 | 65  0.00244 -5.02528e-01 | 66  0.00398 -5.03812e-01
 67  0.00582 -5.06114e-01 | 68  0.00798 -5.09544e-01 | 69  0.01047 -5.14345e-01
 70  0.01329 -5.20614e-01 | 71  0.01639 -5.28572e-01 | 72  0.01971 -5.38271e-01
 73  0.02315 -5.49606e-01 | 74  0.02653 -5.61906e-01 | 75  0.02964 -5.73840e-01
 76  0.03224 -5.83857e-01 | 77  0.03409 -5.90734e-01 | 78  0.03506 -5.93182e-01
 79  0.03512 -5.90085e-01 | 80  0.03438 -5.81469e-01 | 81  0.03296 -5.67581e-01
 82  0.03096 -5.48864e-01 | 83  0.02835 -5.25490e-01 | 84  0.02508 -4.97687e-01
 85  0.02115 -4.66028e-01 | 86  0.01672 -4.31228e-01 | 87  0.01219 -3.94779e-01
 88  0.00804 -3.58041e-01 | 89  0.00472 -3.21186e-01 | 90  0.00243 -2.82313e-01
 91  0.00108 -2.39252e-01 | 92  0.00040 -1.89342e-01 | 93  0.00014 -1.29403e-01
 94  0.00039 -5.41512e-02 | 95  0.00150  4.21018e-02 | 96  0.00345  1.62588e-01
 97  0.00529  3.11409e-01 | 98  0.00636  5.02578e-01 | 99  0.00682  7.26657e-01
100  0.00713  9.90597e-01 |101  0.00780  1.17415e+00 |102  0.00694  1.34978e+00
103  0.00659  1.48422e+00 |104  0.00611  1.38208e+00 |105  0.00451  1.34046e+00
106  0.01091  1.25892e+00 |107  0.02536  1.04605e+00 |108  0.02310  9.10720e-01
109  0.03160  1.77431e+00 |110  0.03308 -4.93925e-02 |111  0.05684  2.96756e-01
112  0.00038 -8.13699e-01 |113 -0.00830 -4.94726e-01 |114  0.01672 -9.23909e-01
115  0.02278 -2.15809e+00 |116 -0.01152 -2.00990e+00 |117 -0.05119 -3.36639e-01
118 -0.06020 -8.20463e-01 |119 -0.05353 -1.22507e+00 |120 -0.01546  7.65230e-01
121  0.03767 -3.16012e-01 |122  0.04294  2.42745e-01 |123 -0.00801  1.19015e+00
124 -0.01971  1.47204e+00 |125 -0.01151  1.37483e+00 |126  0.01100  2.16228e+00
127  0.04146  2.39161e+00 |128  0.02092  1.67904e+00 |129  0.03547  1.82611e+00
130  0.04648  1.01221e+00 |131  0.01774  6.86887e-01 |132  0.01330  6.81675e-01
133  0.01321  2.02163e-01 |134 -0.00039  5.94070e-01 |135  0.00614 -1.16242e+00
136 -0.02720 -5.18917e-01 |137 -0.03315  4.04253e-01 |138 -0.02352  5.68535e-01
139 -0.00255  9.05505e-01 |140  0.03670  1.62718e-01 |141  0.01767 -6.71489e-01
142 -0.00234 -1.29948e-01 |143 -0.00384 -2.11431e-01 |144 -0.00068 -1.08183e-01
145  0.28762 -3.28956e+00 |146  0.17804 -1.23472e+01 |147  0.06681  3.60350e+01
148  0.29711 -7.31061e+01 |149 -0.49340 -1.04709e+00 |150  0.50592 -5.51842e-02
151  0.20435 -8.60930e+00 |152  0.26693  2.23852e+01 |153  0.19289 -1.70958e+00
154  0.25736  3.86021e+00 |155  0.12615 -7.67970e-01 |156  0.30042  4.40026e+00
157  0.18756  2.35024e+01 |158  0.24744 -3.71459e+01 |159 -0.34467  3.81610e-01
160  0.26299 -1.51166e+00 |161  0.23658 -3.64006e+00 |162  0.32402  1.19957e+01
163 -0.37470  1.45828e+00 |164  0.25738 -5.23175e+00 |165  0.05990 -1.43022e+00
166  0.13548  3.60782e+01 |167  0.31931  4.15760e+00 |168  0.26644 -7.21293e+01
169  0.02453 -1.00907e+01 |170  0.37801  6.39476e+00 |171  0.10813 -1.00059e+01
172  0.17660 -4.63097e+01 |173  0.21943 -5.44934e+00 |174  0.25760  5.36546e+01
175 -0.50887  8.21502e-01 |176  0.21174 -3.53383e+00 |
176 variables; iteration 60; function evaluation 71; phase 3
Function value 5.3493591e+03; maximum gradient component mag -3.0928e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42346 -2.53935e+00 |  2  0.52095  2.94391e-01 |  3 -0.08870 -3.09281e+00
  4 -0.16343 -1.73783e+00 |  5 -0.66094 -1.50386e-01 |  6 -0.59496 -8.99061e-01
  7  0.50857 -3.42093e-01 |  8 -0.16662 -2.43923e+00 |  9 -0.10684 -1.27971e+00
 10 -0.51501 -2.45937e-01 | 11 -0.61975 -1.50212e+00 | 12 -0.10874  2.34752e+00
 13 -0.00981  2.78145e-02 | 14 -0.01001  2.85675e-02 | 15 -0.01021  2.93356e-02
 16 -0.01041  3.01182e-02 | 17 -0.01060  3.09149e-02 | 18 -0.01078  3.17239e-02
 19 -0.01096  3.25437e-02 | 20 -0.01113  3.33722e-02 | 21 -0.01128  3.42070e-02
 22 -0.01143  3.50450e-02 | 23 -0.01156  3.58830e-02 | 24 -0.01167  3.67170e-02
 25 -0.01177  3.75427e-02 | 26 -0.01186  3.83552e-02 | 27 -0.01192  3.91491e-02
 28 -0.01196  3.99184e-02 | 29 -0.01197  4.06564e-02 | 30 -0.01197  4.13552e-02
 31 -0.01193  4.20071e-02 | 32 -0.01187  4.26037e-02 | 33 -0.01178  4.31363e-02
 34 -0.01166  4.35956e-02 | 35 -0.01150  4.39719e-02 | 36 -0.01131  4.42554e-02
 37 -0.01108  4.44360e-02 | 38 -0.01081  4.45048e-02 | 39 -0.01050  4.44539e-02
 40 -0.01015  4.42741e-02 | 41 -0.00975  4.39659e-02 | 42 -0.00931  4.35258e-02
 43 -0.00884  4.29543e-02 | 44 -0.00833  4.22546e-02 | 45 -0.00780  4.14312e-02
 46 -0.00724  4.04897e-02 | 47 -0.00667  3.94384e-02 | 48 -0.00611  3.82857e-02
 49 -0.00555  3.70427e-02 | 50 -0.00502  3.57234e-02 | 51 -0.00452  3.43444e-02
 52 -0.00407  3.29239e-02 | 53 -0.00367  3.14838e-02 | 54 -0.00332  3.00489e-02
 55 -0.00301  2.86502e-02 | 56 -0.00273  2.73296e-02 | 57 -0.00246  2.61378e-02
 58 -0.00219  2.51295e-02 | 59 -0.00187  2.43651e-02 | 60 -0.00148  2.39024e-02
 61 -0.00099  2.37938e-02 | 62 -0.00036  2.40755e-02 | 63  0.00045  2.47658e-02
 64  0.00146  2.58635e-02 | 65  0.00271  2.73489e-02 | 66  0.00425  2.92150e-02
 67  0.00608  3.14648e-02 | 68  0.00824  3.41417e-02 | 69  0.01073  3.72740e-02
 70  0.01355  4.07451e-02 | 71  0.01666  4.41413e-02 | 72  0.02000  4.68515e-02
 73  0.02344  4.84634e-02 | 74  0.02684  4.90956e-02 | 75  0.02997  4.93404e-02
 76  0.03259  4.99330e-02 | 77  0.03448  5.11818e-02 | 78  0.03549  5.25301e-02
 79  0.03559  5.31606e-02 | 80  0.03487  5.28301e-02 | 81  0.03347  5.12833e-02
 82  0.03147  4.85577e-02 | 83  0.02886  4.48988e-02 | 84  0.02558  4.09609e-02
 85  0.02165  3.73989e-02 | 86  0.01723  3.41743e-02 | 87  0.01271  3.08890e-02
 88  0.00858  2.71708e-02 | 89  0.00528  2.34432e-02 | 90  0.00302  2.08076e-02
 91  0.00172  2.02213e-02 | 92  0.00110  2.26933e-02 | 93  0.00093  2.95248e-02
 94  0.00128  4.25400e-02 | 95  0.00246  6.29492e-02 | 96  0.00447  8.93313e-02
 97  0.00632  1.17598e-01 | 98  0.00713  1.46828e-01 | 99  0.00714  1.69746e-01
100  0.00663  1.85571e-01 |101  0.00750  1.78266e-01 |102  0.00634  1.47418e-01
103  0.00559  9.71915e-02 |104  0.00649  1.44839e-02 |105  0.00391 -6.77246e-02
106  0.00737 -2.55910e-01 |107  0.02724 -2.30893e-01 |108  0.02413 -2.64607e-01
109  0.02336 -8.57282e-02 |110  0.03654 -2.31634e-01 |111  0.05626  1.37059e-01
112  0.00335 -2.63212e-01 |113 -0.00882 -2.30312e-01 |114  0.01460 -2.88631e-01
115  0.02224 -3.63951e-01 |116 -0.00877 -1.62088e-01 |117 -0.05147 -1.81505e-01
118 -0.05983  2.18355e-02 |119 -0.05139  8.79139e-03 |120 -0.02064 -8.81148e-02
121  0.03499 -3.55773e-01 |122  0.04624 -3.31916e-01 |123 -0.00943 -2.23023e-01
124 -0.02184  1.35755e-01 |125 -0.01210 -1.44310e-01 |126  0.00836 -7.39085e-02
127  0.03827  6.72226e-03 |128  0.01982 -7.94989e-02 |129  0.02980 -1.19904e-01
130  0.04603 -1.09469e-02 |131  0.01521 -2.45099e-01 |132  0.00992 -4.91241e-02
133  0.01202 -4.03161e-02 |134 -0.00468  2.98995e-01 |135  0.01016  1.00182e-01
136 -0.02594  3.90014e-02 |137 -0.03522  1.36147e-01 |138 -0.02624  4.92725e-02
139 -0.00702  1.87080e-01 |140  0.03423  2.08613e-01 |141  0.02093 -2.34614e-01
142 -0.00164 -1.64537e-02 |143 -0.00387 -2.08994e-02 |144 -0.00073  1.98528e-03
145  0.29332  2.26355e-01 |146  0.19396  6.65917e-01 |147  0.06656 -1.47452e+00
148  0.29992  7.61845e-01 |149 -0.49021 -2.19111e-02 |150  0.51318 -6.28121e-02
151  0.20362  2.17748e-01 |152  0.26576 -6.28578e-01 |153  0.19289  5.26064e-02
154  0.25694  9.04265e-02 |155  0.12502 -2.39118e-02 |156  0.29966 -2.18634e-01
157  0.18395 -9.87557e-01 |158  0.24777  7.62202e-01 |159 -0.34509  3.11325e-01
160  0.26795 -7.78033e-01 |161  0.23863  2.27089e-01 |162  0.32228  3.03639e-01
163 -0.37139  4.27101e-01 |164  0.26660 -1.01720e+00 |165  0.06015 -2.69496e-01
166  0.13749 -1.05640e+00 |167  0.31803  4.48876e-01 |168  0.27314  1.67679e+00
169  0.02985 -3.52238e-01 |170  0.37765  3.63844e-01 |171  0.10897  5.46098e-01
172  0.17813  1.88934e+00 |173  0.22009 -1.60136e-01 |174  0.25745 -2.66078e+00
175 -0.55709  6.84617e-01 |176  0.22335 -8.22730e-01 |
Maximum number of function evaluations exceeded

 - final statistics:
176 variables; iteration 79; function evaluation 100
Function value 5.3493e+03; maximum gradient component mag 1.2852e+00
Exit code = 3;  converg criter 1.0000e+00
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.42347  3.89654e-01 |  2  0.52581  1.09252e+00 |  3 -0.08757  1.28519e+00
  4 -0.16752  1.07836e+00 |  5 -0.65961  4.56996e-02 |  6 -0.59474  3.49828e-01
  7  0.51566  6.72069e-01 |  8 -0.16580  6.56679e-01 |  9 -0.11234  4.96913e-01
 10 -0.51614  5.85552e-02 | 11 -0.61948  3.44433e-01 | 12 -0.10949 -6.45986e-02
 13 -0.00986 -1.14564e-02 | 14 -0.01007 -1.17441e-02 | 15 -0.01027 -1.20220e-02
 16 -0.01047 -1.22869e-02 | 17 -0.01066 -1.25366e-02 | 18 -0.01085 -1.27671e-02
 19 -0.01102 -1.29747e-02 | 20 -0.01119 -1.31560e-02 | 21 -0.01135 -1.33077e-02
 22 -0.01149 -1.34263e-02 | 23 -0.01163 -1.35085e-02 | 24 -0.01174 -1.35507e-02
 25 -0.01184 -1.35494e-02 | 26 -0.01192 -1.35013e-02 | 27 -0.01198 -1.34037e-02
 28 -0.01202 -1.32541e-02 | 29 -0.01204 -1.30495e-02 | 30 -0.01203 -1.27857e-02
 31 -0.01199 -1.24581e-02 | 32 -0.01193 -1.20622e-02 | 33 -0.01184 -1.15950e-02
 34 -0.01171 -1.10558e-02 | 35 -0.01156 -1.04470e-02 | 36 -0.01136 -9.77407e-03
 37 -0.01113 -9.04533e-03 | 38 -0.01085 -8.27153e-03 | 39 -0.01053 -7.46462e-03
 40 -0.01017 -6.63653e-03 | 41 -0.00977 -5.80534e-03 | 42 -0.00932 -4.98693e-03
 43 -0.00884 -4.20029e-03 | 44 -0.00832 -3.46586e-03 | 45 -0.00778 -2.80439e-03
 46 -0.00722 -2.23647e-03 | 47 -0.00664 -1.78156e-03 | 48 -0.00607 -1.45790e-03
 49 -0.00550 -1.27994e-03 | 50 -0.00496 -1.25582e-03 | 51 -0.00446 -1.38575e-03
 52 -0.00400 -1.66147e-03 | 53 -0.00359 -2.06651e-03 | 54 -0.00323 -2.58567e-03
 55 -0.00292 -3.21311e-03 | 56 -0.00264 -3.95383e-03 | 57 -0.00237 -4.81372e-03
 58 -0.00208 -5.78344e-03 | 59 -0.00176 -6.83073e-03 | 60 -0.00138 -7.89357e-03
 61 -0.00088 -8.87510e-03 | 62 -0.00026 -9.62393e-03 | 63  0.00055 -9.93312e-03
 64  0.00156 -9.55329e-03 | 65  0.00282 -8.24085e-03 | 66  0.00436 -6.07992e-03
 67  0.00621 -3.65490e-03 | 68  0.00837 -2.20757e-03 | 69  0.01086 -2.42971e-03
 70  0.01368 -2.35884e-03 | 71  0.01681  5.49762e-04 | 72  0.02015  2.04637e-03
 73  0.02359 -3.20834e-03 | 74  0.02699 -4.52290e-03 | 75  0.03016 -2.02480e-03
 76  0.03264 -3.08033e-02 | 77  0.03436 -6.26118e-02 | 78  0.03561 -2.09104e-02
 79  0.03604  3.80054e-02 | 80  0.03532  3.72942e-02 | 81  0.03365 -9.83141e-03
 82  0.03151 -3.59470e-02 | 83  0.02895 -2.88626e-02 | 84  0.02570 -2.57070e-02
 85  0.02173 -3.47285e-02 | 86  0.01730 -3.55464e-02 | 87  0.01280 -3.22881e-02
 88  0.00868 -3.33130e-02 | 89  0.00539 -3.63729e-02 | 90  0.00315 -3.92936e-02
 91  0.00190 -3.90235e-02 | 92  0.00137 -3.31050e-02 | 93  0.00132 -2.11488e-02
 94  0.00179 -5.18030e-03 | 95  0.00308  9.60406e-03 | 96  0.00513  1.30599e-02
 97  0.00694 -7.12170e-04 | 98  0.00754 -1.89363e-02 | 99  0.00726 -3.59549e-02
100  0.00634 -3.40286e-02 |101  0.00741 -9.05923e-03 |102  0.00639  2.48726e-02
103  0.00578  7.84767e-02 |104  0.00730  3.61309e-02 |105  0.00370 -6.53851e-02
106  0.00597  4.62545e-02 |107  0.02827  1.40576e-01 |108  0.02521  1.73629e-02
109  0.02162  6.36844e-02 |110  0.03689  3.51840e-03 |111  0.05504  7.69595e-02
112  0.00812  7.19712e-02 |113 -0.00870  3.93989e-02 |114  0.01381  1.57402e-01
115  0.02149  1.86543e-01 |116 -0.00767  3.53206e-02 |117 -0.04903  1.84909e-02
118 -0.05973  1.38664e-01 |119 -0.05162  4.43550e-02 |120 -0.02282  7.17282e-02
121  0.03108  5.92897e-02 |122  0.05094  1.61499e-01 |123 -0.00810 -4.18571e-02
124 -0.02351  5.17838e-02 |125 -0.01183 -1.13879e-01 |126  0.00839 -4.04912e-02
