
Initial statistics: 136 variables; iteration 0; function evaluation 0; phase 1
Function value 6.9170464e+03; maximum gradient component mag -2.4718e+02
 67  0.00334  4.63922e-01 | 68  0.00490  5.19236e-01 | 69  0.00652  5.16081e-01
 70  0.00800  4.07209e-01 | 71  0.01015  3.93811e-01 | 72  0.01226  3.28362e-01
 73  0.01284 -9.52493e-02 | 74  0.01347 -4.82268e-01 | 75  0.01776 -2.57506e-02
 76  0.02027  1.37049e-01 | 77  0.02000 -1.38965e-01 | 78  0.01867 -4.75560e-01
 79  0.01901 -3.07618e-01 | 80  0.01667 -5.62873e-01 | 81  0.01324 -9.47073e-01
 82  0.01153 -8.69160e-01 | 83  0.01037 -5.65560e-01 | 84  0.00503 -1.07926e+00
 85  0.00040 -1.33366e+00 | 86 -0.00375 -1.40036e+00 | 87 -0.00689 -1.20316e+00
 88 -0.01004 -1.10116e+00 | 89 -0.01270 -1.07051e+00 | 90 -0.01408 -9.50504e-01
 91 -0.01462 -8.14588e-01 | 92 -0.01527 -8.37234e-01 | 93 -0.01652 -1.10514e+00
 94 -0.01761 -1.51314e+00 | 95 -0.01778 -1.90911e+00 | 96 -0.01846 -2.46233e+00
 97 -0.01435 -2.04287e+00 | 98 -0.01114 -2.28453e+00 | 99 -0.00982 -3.41254e+00
100 -0.00340 -2.57048e+00 |101 -0.00243 -2.41352e+00 |102 -0.00340 -2.13333e+00
103 -0.00453 -3.15367e-01 |104 -0.00144  5.15419e-01 |105  0.01151 -7.27752e-03
106  0.00741  2.34717e-01 |107 -0.01837 -1.01970e+00 |108 -0.00482 -5.48312e-01
109  0.06940  3.77237e+00 |110  0.02087  1.61917e+00 |111 -0.01861  1.66688e+00
112 -0.01061  9.86264e-01 |113  0.01650  5.36012e+00 |114  0.03197  4.11987e+00
115 -0.00259 -1.28329e-01 |116 -0.06013  1.18212e+00 |117 -0.08124  2.10440e-01
118 -0.06956  3.97604e+00 |119 -0.04994 -1.46410e+00 |120  0.08665  3.69456e+00
121  0.04422  4.17402e+00 |122  0.02280  1.62225e+00 |123 -0.02930  2.15036e+00
124 -0.07029  9.09300e-01 |125 -0.02220  7.21572e-01 |126 -0.00460  4.60056e-01
127 -0.04560 -1.29957e+00 |128  0.01786  1.61443e+00 |129  0.06428 -1.83440e-01
130  0.00394  2.05261e+00 |131  0.07871  2.57374e+00 |132  0.00335  1.44717e+00
133  0.12736  7.95560e-02 |134 -0.00722 -2.66213e+00 |135 -0.05049 -1.24277e+00
136 -0.05615  2.22869e+00 |137 -0.02172  2.52231e+00 |138  0.09399  2.81967e+00
139  0.03087  2.08339e+00 |140  0.01845  1.05851e+00 |141 -0.03197  8.16731e-01
142 -0.02171 -1.74433e+00 |143 -0.00342 -7.23859e-02 |144 -0.00076 -9.81487e-02
145  0.26169 -7.82806e+00 |146  0.17428 -2.89547e+00 |147 -0.10003  2.00425e-01
148  0.22435 -1.51094e-01 |149  0.01641 -5.80711e-03 |150 -0.11482  8.18990e-01
151 -0.43369 -9.90291e-03 |152  0.29643  3.95981e-03 |153  0.04880 -1.56173e-02
154 -0.23508 -4.84380e-03 |155  0.27089  2.52057e-02 |156  0.12509 -1.77225e-03
157  0.19810  1.09100e-02 |158  0.14260  3.17863e-03 |159  0.00590  2.87482e-02
160 -0.09831  1.38308e-01 |161  0.05947  1.84044e-02 |162  0.40299 -7.67382e-03
163  0.19627  4.02690e-01 |164 -0.21813 -1.12646e-03 |165 -0.34109  1.36775e+00
166  0.24486 -1.34670e-01 |167  0.05277  1.43204e+00 |168 -0.18764 -2.79062e+01
169  0.18215 -3.77783e+00 |170  0.31161  2.75989e-01 |171  0.07774 -2.07768e+01
172 -0.53233 -3.36342e-04 |173 -0.37867  2.47584e+00 |174  0.23615 -2.29410e+00
175  0.07830  7.29573e+00 |176 -0.12203 -1.29626e+01 |177  0.00062  1.14442e-03
178  0.51421 -2.07337e-02 |179 -0.10534 -5.24485e-04 |180  0.26426  2.42724e-01
181  0.00556  1.64984e-01 |182  0.00910  3.95772e-03 |183 -0.15023  1.37363e-01
184 -0.12575  9.89154e-04 |185  0.53878  2.40351e-03 |186  0.53379 -6.63611e-03
187  0.01865  9.04586e-05 |188 -0.15439 -7.77484e-04 |189  0.88628 -1.76088e-01
190  0.11441  1.86187e-01 |191  0.13145  1.06718e+00 |192  0.28098 -1.92721e-01
193  0.02454 -3.51711e-02 |194 -0.00644  6.13534e-02 |195 -0.17632 -4.78303e-03
196 -0.11434  8.47016e-01 |197 -0.53978 -3.77575e-01 |198  0.17804  5.79651e-01
199  0.09515 -6.85363e+00 |200 -0.25356  4.34759e-01 |

Intermediate statistics: 200 variables; iteration 20; function evaluation 24; phase 4
Function value 6.8833955e+03; maximum gradient component mag 1.0733e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.37023  3.90734e+01 |  2  0.34220  1.50537e+01 |  3 -0.19457  1.07329e+02
  4  0.08729  4.26394e+01 |  5 -0.60734  3.61091e+00 |  6 -0.65000  2.27808e+01
  7  0.35771  3.46304e+01 |  8 -0.21031  5.91912e+01 |  9  0.08879  3.97618e+01
 10 -0.52906  7.77044e+00 | 11 -0.65787  3.73133e+01 | 12 -0.11003 -4.06543e+01
 13 -0.00146 -1.47499e-01 | 14 -0.00148 -1.52752e-01 | 15 -0.00150 -1.58310e-01
 16 -0.00152 -1.64189e-01 | 17 -0.00153 -1.70418e-01 | 18 -0.00153 -1.77002e-01
 19 -0.00153 -1.83950e-01 | 20 -0.00153 -1.91270e-01 | 21 -0.00152 -1.98966e-01
 22 -0.00149 -2.07040e-01 | 23 -0.00146 -2.15487e-01 | 24 -0.00142 -2.24301e-01
 25 -0.00137 -2.33470e-01 | 26 -0.00131 -2.42982e-01 | 27 -0.00124 -2.52823e-01
 28 -0.00115 -2.62971e-01 | 29 -0.00105 -2.73388e-01 | 30 -0.00094 -2.84013e-01
 31 -0.00081 -2.94795e-01 | 32 -0.00067 -3.05674e-01 | 33 -0.00052 -3.16602e-01
 34 -0.00035 -3.27548e-01 | 35 -0.00016 -3.38496e-01 | 36  0.00004 -3.49455e-01
 37  0.00025 -3.60447e-01 | 38  0.00048 -3.71527e-01 | 39  0.00072 -3.82761e-01
 40  0.00097 -3.94176e-01 | 41  0.00123 -4.05969e-01 | 42  0.00149 -4.18186e-01
 43  0.00176 -4.30888e-01 | 44  0.00202 -4.44111e-01 | 45  0.00227 -4.57860e-01
 46  0.00249 -4.72136e-01 | 47  0.00267 -4.86965e-01 | 48  0.00281 -5.02347e-01
 49  0.00289 -5.18263e-01 | 50  0.00291 -5.34691e-01 | 51  0.00284 -5.51689e-01
 52  0.00269 -5.69421e-01 | 53  0.00247 -5.88065e-01 | 54  0.00216 -6.07568e-01
 55  0.00179 -6.27669e-01 | 56  0.00138 -6.48357e-01 | 57  0.00094 -6.70241e-01
 58  0.00049 -6.94454e-01 | 59  0.00007 -7.22485e-01 | 60 -0.00030 -7.55293e-01
 61 -0.00058 -7.92988e-01 | 62 -0.00074 -8.34510e-01 | 63 -0.00073 -8.78445e-01
 64 -0.00052 -9.23834e-01 | 65 -0.00008 -9.71087e-01 | 66  0.00061 -1.02550e+00
 67  0.00153 -1.09496e+00 | 68  0.00269 -1.18028e+00 | 69  0.00420 -1.25405e+00
 70  0.00615 -1.29611e+00 | 71  0.00814 -1.38710e+00 | 72  0.01037 -1.46761e+00
 73  0.01340 -1.40246e+00 | 74  0.01634 -1.35849e+00 | 75  0.01714 -1.70303e+00
 76  0.01803 -1.92619e+00 | 77  0.01926 -1.94432e+00 | 78  0.01983 -1.92692e+00
 79  0.01840 -2.13724e+00 | 80  0.01733 -2.14166e+00 | 81  0.01603 -2.08077e+00
 82  0.01322 -2.22254e+00 | 83  0.00955 -2.44937e+00 | 84  0.00716 -2.30106e+00
 85  0.00375 -2.25711e+00 | 86 -0.00030 -2.27951e+00 | 87 -0.00471 -2.39060e+00
 88 -0.00846 -2.45703e+00 | 89 -0.01129 -2.50325e+00 | 90 -0.01334 -2.59008e+00
 91 -0.01471 -2.69401e+00 | 92 -0.01558 -2.75395e+00 | 93 -0.01602 -2.73538e+00
 94 -0.01583 -2.66768e+00 | 95 -0.01491 -2.58327e+00 | 96 -0.01364 -2.38467e+00
 97 -0.01260 -2.48315e+00 | 98 -0.00907 -2.33618e+00 | 99 -0.00190 -1.78843e+00
100 -0.00059 -1.92916e+00 |101  0.00044 -1.59685e+00 |102 -0.00005 -1.13289e+00
103 -0.00852 -1.06850e+00 |104 -0.00778 -7.14120e-01 |105  0.00866 -8.27591e-02
106  0.00358  3.33584e-01 |107 -0.01672  8.59817e-01 |108 -0.00139  1.55566e+00
109  0.05567  2.35014e+00 |110  0.02173  3.20918e+00 |111 -0.02313  2.12877e+00
112 -0.00957  3.19776e+00 |113  0.00703  4.12395e+00 |114  0.02661  4.92177e+00
115 -0.00085  3.75320e+00 |116 -0.06404  2.32693e+00 |117 -0.08074  2.60083e+00
118 -0.07634  3.56115e+00 |119 -0.04572  2.97092e+00 |120  0.08516  8.46937e+00
121  0.04083  5.29707e+00 |122  0.02113  2.96472e+00 |123 -0.03280  1.97949e+00
124 -0.07254  1.27184e+00 |125 -0.02368  1.75856e+00 |126 -0.00685  1.60965e+00
127 -0.04203  1.27752e+00 |128  0.01090  1.23386e+00 |129  0.06682  1.87487e+00
130 -0.00310  5.48602e-01 |131  0.07598  9.15840e-01 |132  0.00088  5.43256e-01
133  0.12673  1.97946e+00 |134 -0.00433 -7.32193e-01 |135 -0.04958 -3.13522e-01
136 -0.06248  1.57193e-01 |137 -0.02913  1.28031e-01 |138  0.08881  9.02848e-01
139  0.02389  1.16117e-01 |140  0.01336 -2.04274e-01 |141 -0.03630 -2.01848e-01
142 -0.01534  2.86932e-01 |143 -0.00329 -7.33379e-03 |144 -0.00024  2.94799e-02
145  0.32034 -1.44961e+01 |146  0.23311 -5.16182e+00 |147 -0.10433  4.08131e-01
148  0.22737 -3.59045e-01 |149  0.01663  4.19222e-06 |150 -0.13296  2.50688e+00
151 -0.43343 -1.50386e-02 |152  0.29633  5.42118e-03 |153  0.04922 -2.70874e-02
154 -0.23493 -4.97517e-03 |155  0.27033  7.43003e-02 |156  0.12509 -1.60312e-02
157  0.19842  2.31329e-01 |158  0.14219 -8.29140e-02 |159  0.00518  1.22329e-01
160 -0.10189  3.56733e-01 |161  0.05917  5.25972e-02 |162  0.40268 -6.14877e-02
163  0.19260  1.84040e-01 |164 -0.21811 -1.12052e-03 |165 -0.34723 -9.34604e-01
166  0.24267 -6.70111e-01 |167  0.05357 -4.97671e+00 |168 -0.18795 -4.69299e+01
169  0.18420 -2.54083e+00 |170  0.31239  1.49181e+00 |171  0.07773 -1.56972e+01
172 -0.53236  2.26545e-04 |173 -0.38300  7.61838e-01 |174  0.23456 -9.54876e-01
175  0.07622  3.39407e+00 |176 -0.12148 -1.68169e+01 |177  0.00273  7.87604e-01
178  0.51439  4.96820e-03 |179 -0.10533 -5.08906e-04 |180  0.25892  1.20169e-01
181  0.00007  1.21432e+00 |182  0.00899 -2.63449e-04 |183 -0.18327 -1.05490e+00
184 -0.12578 -1.24675e-03 |185  0.53877  1.01070e-02 |186  0.53374 -5.05121e-02
187  0.01865  8.92692e-05 |188 -0.15437 -7.77618e-04 |189  0.86867 -1.46608e+00
190  0.11197  7.62615e-01 |191  0.16213  7.65167e+00 |192  0.28371 -5.34174e-01
193  0.02597 -6.22604e-02 |194 -0.00711  4.76782e-01 |195 -0.17614 -7.78418e-03
196 -0.13338  2.34558e+00 |197 -0.54842 -1.19991e+00 |198  0.17411  3.93247e-01
199  0.09642 -1.59157e+01 |200 -0.26647 -3.68219e+00 |
200 variables; iteration 40; function evaluation 49; phase 4
Function value 6.8829379e+03; maximum gradient component mag 1.3434e+02
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.37110  7.36035e+01 |  2  0.34433  2.51311e+01 |  3 -0.19375  1.34337e+02
  4  0.08274  5.19126e+01 |  5 -0.60962  4.37273e+00 |  6 -0.64889  4.29853e+01
  7  0.36081  3.40746e+01 |  8 -0.20854  6.17839e+01 |  9  0.08161  3.15588e+01
 10 -0.53601 -7.21119e-01 | 11 -0.65648  4.59313e+00 | 12 -0.13270 -6.30480e+01
 13 -0.00153 -4.64562e-01 | 14 -0.00156 -4.80317e-01 | 15 -0.00158 -4.96876e-01
 16 -0.00160 -5.14281e-01 | 17 -0.00162 -5.32620e-01 | 18 -0.00164 -5.51895e-01
 19 -0.00165 -5.72129e-01 | 20 -0.00165 -5.93348e-01 | 21 -0.00165 -6.15568e-01
 22 -0.00165 -6.38799e-01 | 23 -0.00163 -6.63043e-01 | 24 -0.00161 -6.88290e-01
 25 -0.00158 -7.14526e-01 | 26 -0.00154 -7.41736e-01 | 27 -0.00148 -7.69896e-01
 28 -0.00142 -7.98966e-01 | 29 -0.00134 -8.28868e-01 | 30 -0.00126 -8.59471e-01
 31 -0.00116 -8.90671e-01 | 32 -0.00104 -9.22332e-01 | 33 -0.00091 -9.54351e-01
 34 -0.00077 -9.86651e-01 | 35 -0.00061 -1.01920e+00 | 36 -0.00044 -1.05199e+00
 37 -0.00026 -1.08508e+00 | 38 -0.00006 -1.11856e+00 | 39  0.00015 -1.15256e+00
 40  0.00037 -1.18700e+00 | 41  0.00060 -1.22245e+00 | 42  0.00083 -1.25889e+00
 43  0.00105 -1.29637e+00 | 44  0.00127 -1.33487e+00 | 45  0.00147 -1.37426e+00
 46  0.00164 -1.41437e+00 | 47  0.00178 -1.45508e+00 | 48  0.00187 -1.49614e+00
 49  0.00190 -1.53721e+00 | 50  0.00186 -1.57798e+00 | 51  0.00175 -1.61828e+00
 52  0.00155 -1.65819e+00 | 53  0.00127 -1.69795e+00 | 54  0.00092 -1.73717e+00
 55  0.00051 -1.77483e+00 | 56  0.00006 -1.81055e+00 | 57 -0.00041 -1.84540e+00
 58 -0.00088 -1.88143e+00 | 59 -0.00133 -1.92169e+00 | 60 -0.00174 -1.96769e+00
 61 -0.00206 -2.01903e+00 | 62 -0.00226 -2.07234e+00 | 63 -0.00226 -2.12360e+00
 64 -0.00203 -2.16993e+00 | 65 -0.00154 -2.21113e+00 | 66 -0.00080 -2.26012e+00
 67  0.00011 -2.33575e+00 | 68  0.00119 -2.44220e+00 | 69  0.00273 -2.51326e+00
 70  0.00495 -2.49432e+00 | 71  0.00686 -2.59942e+00 | 72  0.00909 -2.67326e+00
 73  0.01353 -2.31983e+00 | 74  0.01792 -1.99639e+00 | 75  0.01641 -2.78368e+00
 76  0.01628 -3.19160e+00 | 77  0.01864 -2.98451e+00 | 78  0.02065 -2.68099e+00
 79  0.01814 -3.05827e+00 | 80  0.01810 -2.83504e+00 | 81  0.01843 -2.42212e+00
 82  0.01506 -2.62549e+00 | 83  0.00995 -3.10087e+00 | 84  0.00968 -2.49681e+00
 85  0.00724 -2.23010e+00 | 86  0.00355 -2.16597e+00 | 87 -0.00103 -2.32547e+00
 88 -0.00443 -2.33671e+00 | 89 -0.00663 -2.26637e+00 | 90 -0.00821 -2.26902e+00
 91 -0.00924 -2.29826e+00 | 92 -0.00967 -2.22481e+00 | 93 -0.00949 -1.97774e+00
 94 -0.00870 -1.63479e+00 | 95 -0.00745 -1.28714e+00 | 96 -0.00556 -7.05721e-01
 97 -0.00662 -1.07203e+00 | 98 -0.00377 -7.93157e-01 | 99  0.00648  8.15429e-01
100  0.00328 -8.77175e-02 |101  0.00342  3.01034e-01 |102  0.00293  9.61243e-01
103 -0.00957  2.50774e-01 |104 -0.01074  5.51830e-01 |105  0.00642  2.03673e+00
106  0.00061  2.77738e+00 |107 -0.01872  3.68839e+00 |108 -0.00314  4.52080e+00
109  0.04817  5.52832e+00 |110  0.01497  5.31158e+00 |111 -0.02821  3.71744e+00
112 -0.01318  5.86657e+00 |113  0.00353  7.96551e+00 |114  0.02644  1.18536e+01
115  0.00228  1.03260e+01 |116 -0.06568  3.44664e+00 |117 -0.08067  2.44236e+00
118 -0.07900  1.26178e+00 |119 -0.04316  2.43160e+00 |120  0.08801  7.16812e+00
121  0.04434  5.41862e+00 |122  0.02637  3.79448e+00 |123 -0.03310  7.71615e-01
124 -0.07005  2.09051e+00 |125 -0.02118  3.00290e+00 |126 -0.00621  2.54875e+00
127 -0.04218  1.87486e+00 |128  0.00850  1.61840e+00 |129  0.06668  3.14363e+00
130 -0.00554  4.76677e-01 |131  0.07414  7.98689e-01 |132 -0.00058  1.15578e-02
133  0.12283 -1.23197e+00 |134 -0.00673 -1.11891e+00 |135 -0.04870  5.10830e-01
136 -0.06454 -3.52217e-01 |137 -0.03108 -5.60259e-01 |138  0.08838  6.50044e-01
139  0.02148 -5.72425e-01 |140  0.01208 -5.42772e-01 |141 -0.03702 -4.46746e-01
142 -0.01376  9.67642e-01 |143 -0.00327  9.02070e-02 |144 -0.00007  8.21416e-02
145  0.35200 -1.98440e+01 |146  0.27067  6.49103e+00 |147 -0.13762  1.25089e+00
148  0.15524 -2.64722e-01 |149 -0.05758  2.62136e-01 |150 -0.27829  1.20563e+00
151 -0.42821 -1.70069e-02 |152  0.29426  6.46531e-03 |153  0.05815 -3.33096e-02
154 -0.23241 -2.08677e-03 |155  0.26000  6.08962e-02 |156  0.12400 -5.49280e-03
157  0.15784  3.40927e-01 |158  0.14052  1.26259e-02 |159 -0.04073  2.55849e-01
160 -0.21532  3.64293e-01 |161  0.04989  7.06938e-02 |162  0.40343 -8.25609e-02
163  0.18423  9.75065e-03 |164 -0.21764 -1.11795e-03 |165 -0.34631 -7.61032e-01
166  0.24147 -4.77818e+00 |167  0.05331 -8.31899e+00 |168 -0.18706 -6.60730e+01
169  0.19087 -2.93143e+00 |170  0.31103 -6.21580e+00 |171  0.07663 -3.18584e+01
172 -0.53290 -1.33905e-03 |173 -0.38158  8.59119e-02 |174  0.23608  3.86926e+00
175  0.07559  8.89140e+00 |176 -0.11855 -2.36868e+01 |177  0.01395  1.68241e+01
178  0.50523  2.70967e-01 |179 -0.10031 -3.19095e-01 |180  0.19309 -4.40319e-01
181 -0.02940  2.17555e+00 |182  0.00675  8.48784e-03 |183 -0.24467  8.45536e-01
184 -0.12637  1.90832e-03 |185  0.53752  2.00104e-02 |186  0.53879 -8.81455e-02
187  0.01861  9.55779e-05 |188 -0.15405 -7.74726e-04 |189  0.82895 -2.46078e+00
190  0.05940  1.20744e+00 |191  0.16129  9.25427e+00 |192  0.20095 -4.87840e-01
193  0.05260 -5.05103e-02 |194 -0.03812  5.56274e-01 |195 -0.17282 -7.08272e-03
196 -0.25068  1.10471e+00 |197 -0.56801  1.38974e+00 |198  0.16249 -1.88245e+00
199  0.09737  1.34576e+01 |200 -0.27925 -5.13818e-01 |
200 variables; iteration 60; function evaluation 74; phase 4
Function value 6.8823284e+03; maximum gradient component mag -4.2959e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.37904  1.58918e+00 |  2  0.34482  2.04831e+00 |  3 -0.19290  3.14796e+01
  4  0.08070  1.37609e+01 |  5 -0.61335  4.44885e-01 |  6 -0.64762  2.66240e+01
  7  0.35948 -1.96888e+01 |  8 -0.20908  7.17932e+00 |  9  0.08221 -1.02593e+01
 10 -0.53431 -4.77690e+00 | 11 -0.65772 -1.38384e+01 | 12 -0.13808  1.65208e+01
 13 -0.00156  7.54686e-02 | 14 -0.00159  7.77876e-02 | 15 -0.00160  8.03005e-02
 16 -0.00162  8.30230e-02 | 17 -0.00163  8.59921e-02 | 18 -0.00163  8.92089e-02
 19 -0.00163  9.26828e-02 | 20 -0.00161  9.64296e-02 | 21 -0.00159  1.00461e-01
 22 -0.00156  1.04788e-01 | 23 -0.00152  1.09422e-01 | 24 -0.00147  1.14370e-01
 25 -0.00141  1.19638e-01 | 26 -0.00133  1.25233e-01 | 27 -0.00124  1.31156e-01
 28 -0.00114  1.37399e-01 | 29 -0.00102  1.43933e-01 | 30 -0.00090  1.50700e-01
 31 -0.00075  1.57647e-01 | 32 -0.00060  1.64690e-01 | 33 -0.00043  1.71750e-01
 34 -0.00025  1.78746e-01 | 35 -0.00006  1.85607e-01 | 36  0.00014  1.92269e-01
 37  0.00035  1.98678e-01 | 38  0.00057  2.04809e-01 | 39  0.00080  2.10638e-01
 40  0.00104  2.16006e-01 | 41  0.00128  2.21167e-01 | 42  0.00153  2.26005e-01
 43  0.00177  2.30451e-01 | 44  0.00200  2.34408e-01 | 45  0.00221  2.37710e-01
 46  0.00240  2.40202e-01 | 47  0.00254  2.41813e-01 | 48  0.00264  2.42468e-01
 49  0.00267  2.42139e-01 | 50  0.00263  2.40842e-01 | 51  0.00251  2.38674e-01
 52  0.00231  2.35760e-01 | 53  0.00202  2.32133e-01 | 54  0.00166  2.27346e-01
 55  0.00123  2.20636e-01 | 56  0.00074  2.11690e-01 | 57  0.00022  2.01069e-01
 58 -0.00029  1.89781e-01 | 59 -0.00077  1.79143e-01 | 60 -0.00118  1.69604e-01
 61 -0.00148  1.60861e-01 | 62 -0.00165  1.51636e-01 | 63 -0.00166  1.41113e-01
 64 -0.00148  1.29734e-01 | 65 -0.00105  1.20023e-01 | 66 -0.00033  1.22010e-01
 67  0.00078  1.50228e-01 | 68  0.00228  2.08561e-01 | 69  0.00402  2.54338e-01
 70  0.00583  2.57311e-01 | 71  0.00799  2.88310e-01 | 72  0.01006  2.60674e-01
 73  0.01242  2.77436e-01 | 74  0.01546  4.45056e-01 | 75  0.01608  1.21193e-01
 76  0.01690 -5.81799e-02 | 77  0.01870  1.08362e-01 | 78  0.01994  3.17392e-01
 79  0.01852  1.19425e-01 | 80  0.01811  2.64807e-01 | 81  0.01768  5.13362e-01
 82  0.01507  3.78358e-01 | 83  0.01181  1.76127e-01 | 84  0.00942  2.57521e-01
 85  0.00582  1.43696e-01 | 86  0.00215  6.07654e-02 | 87 -0.00091  1.04006e-01
 88 -0.00374  7.97266e-02 | 89 -0.00600 -1.03703e-02 | 90 -0.00744 -1.29594e-01
 91 -0.00825 -2.58294e-01 | 92 -0.00873 -3.62063e-01 | 93 -0.00904 -4.23721e-01
 94 -0.00888 -4.53457e-01 | 95 -0.00819 -4.95750e-01 | 96 -0.00794 -6.20305e-01
 97 -0.00625 -6.31263e-01 | 98 -0.00354 -7.61666e-01 | 99 -0.00010 -1.14708e+00
100  0.00312 -8.16614e-01 |101  0.00345 -6.48098e-01 |102  0.00044 -7.92108e-01
103 -0.00803 -6.78860e-01 |104 -0.00811 -4.98660e-01 |105  0.00469 -8.05384e-01
106 -0.00183 -9.45422e-01 |107 -0.02290 -9.02759e-01 |108 -0.00930 -1.13019e+00
109  0.04752 -1.50413e+00 |110  0.00649 -1.65818e+00 |111 -0.02716  1.14091e+00
112 -0.01217  2.90653e+00 |113  0.00095  2.52675e+00 |114  0.02130  2.56469e+00
115 -0.00759  3.54369e-01 |116 -0.06334  1.96848e+00 |117 -0.08220  9.77873e-01
118 -0.07629  1.88693e+00 |119 -0.03617  3.65593e+00 |120  0.08736 -2.58122e-01
121  0.04326 -1.45530e+00 |122  0.02419 -2.65227e+00 |123 -0.02826 -1.96611e-01
124 -0.06802  2.60852e-01 |125 -0.02232 -9.26303e-01 |126 -0.00944 -1.45010e+00
127 -0.03905  1.40304e+00 |128  0.00827  8.25770e-03 |129  0.06605  2.12475e+00
130 -0.00384  5.25205e-01 |131  0.07545  1.87691e+00 |132  0.00129  9.18071e-01
133  0.12581  7.79111e-01 |134 -0.00027  1.33725e+00 |135 -0.04913 -1.26550e-01
136 -0.06810 -2.16920e+00 |137 -0.03218 -1.32220e+00 |138  0.08765 -1.09249e-01
139  0.02216 -7.38747e-01 |140  0.00995 -1.68544e+00 |141 -0.03434  3.63649e-01
142 -0.01633  2.39151e-02 |143 -0.00335  8.07321e-04 |144 -0.00046 -2.57743e-02
145  0.35899 -1.70197e-01 |146  0.27076 -9.83669e-01 |147 -0.17914 -3.61893e-01
148  0.11389  1.12283e-01 |149 -0.04243  6.14769e-02 |150 -0.30910  3.24901e-01
151 -0.40406 -7.01016e-03 |152  0.28393  4.76644e-03 |153  0.10066 -3.54881e-03
154 -0.22425  7.01154e-04 |155  0.25562  4.44918e-03 |156  0.10328  1.51725e-02
157  0.16958 -3.20357e-01 |158 -0.02480  6.01179e-02 |159 -0.14114  3.50217e-05
160 -0.36841  1.06254e-02 |161  0.00545  3.13887e-02 |162  0.39094  1.70401e-02
163  0.19990 -4.94513e+00 |164 -0.26253 -8.55481e-03 |165 -0.34258  7.68487e-01
166  0.24361 -2.28016e+00 |167  0.05288  1.62015e+00 |168 -0.18410  1.06563e+00
169  0.18072 -2.71448e+00 |170  0.31162  6.51179e+00 |171  0.07897 -1.86653e+00
172 -0.53546  1.38046e-03 |173 -0.39508 -6.12513e-01 |174  0.23154  1.32730e+00
175  0.07748  5.05150e+00 |176 -0.11614 -7.14296e+00 |177  0.01474 -4.29588e+01
178  0.40996  2.70033e-01 |179 -0.13884  1.14372e+00 |180 -0.14182 -1.38508e-03
181 -0.06498 -3.78594e-01 |182 -0.00990  3.81184e-02 |183 -0.24870 -2.92435e+00
184 -0.13074  1.84094e-02 |185  0.53183 -4.95267e-04 |186  0.55794 -4.25532e-03
187  0.01843  8.07575e-05 |188 -0.15250 -7.69306e-04 |189  0.79121 -2.54706e+00
190  0.02435 -6.21504e-01 |191  0.15060  6.74286e+00 |192  0.16121 -2.66485e-02
193  0.14784 -2.46641e-03 |194 -0.02757 -5.05961e-01 |195 -0.15919 -4.11056e-03
196 -0.28692  2.02230e-01 |197 -0.55393  5.97570e-01 |198  0.17099 -8.86648e-01
199  0.09696 -2.27951e+00 |200 -0.27266 -2.84113e+00 |
200 variables; iteration 80; function evaluation 97; phase 4
Function value 6.8819131e+03; maximum gradient component mag 5.1846e+01
Var    Value     Gradient |Var    Value     Gradient |Var    Value     Gradient
  1 -0.39272  1.11127e+01 |  2  0.34619  5.17908e+00 |  3 -0.19208  5.18457e+01
  4  0.07772  1.92233e+01 |  5 -0.61348  7.68023e-01 |  6 -0.64734  2.88413e+01
  7  0.35800 -9.17725e+00 |  8 -0.21355  4.23467e+01 |  9  0.08818  1.09698e+01
 10 -0.53006  1.01969e+00 | 11 -0.65869  1.65957e+00 | 12 -0.15864 -5.52873e+00
 13 -0.00135 -6.26443e-02 | 14 -0.00137 -6.49024e-02 | 15 -0.00138 -6.73270e-02
 16 -0.00139 -6.99239e-02 | 17 -0.00139 -7.27141e-02 | 18 -0.00139 -7.56898e-02
 19 -0.00139 -7.88485e-02 | 20 -0.00137 -8.21907e-02 | 21 -0.00135 -8.57130e-02
 22 -0.00132 -8.94108e-02 | 23 -0.00128 -9.32773e-02 | 24 -0.00124 -9.73033e-02
 25 -0.00118 -1.01477e-01 | 26 -0.00111 -1.05787e-01 | 27 -0.00103 -1.10217e-01
 28 -0.00093 -1.14744e-01 | 29 -0.00082 -1.19318e-01 | 30 -0.00071 -1.23857e-01
 31 -0.00057 -1.28275e-01 | 32 -0.00043 -1.32449e-01 | 33 -0.00027 -1.36250e-01
 34 -0.00009 -1.39535e-01 | 35  0.00009 -1.42162e-01 | 36  0.00029 -1.43986e-01
 37  0.00051 -1.44868e-01 | 38  0.00074 -1.44691e-01 | 39  0.00098 -1.43345e-01
 40  0.00124 -1.40647e-01 | 41  0.00150 -1.36692e-01 | 42  0.00178 -1.31310e-01
 43  0.00205 -1.24335e-01 | 44  0.00232 -1.15517e-01 | 45  0.00258 -1.04534e-01
 46  0.00282 -9.10981e-02 | 47  0.00303 -7.50028e-02 | 48  0.00320 -5.61677e-02
 49  0.00331 -3.45662e-02 | 50  0.00337 -1.02236e-02 | 51  0.00335  1.66569e-02
 52  0.00325  4.57219e-02 | 53  0.00308  7.70316e-02 | 54  0.00284  1.11223e-01
